Date,AT,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2026/7/17 5:00,161.023727,122.383,155.7,155.88,50.17,209.78,0.0,424.48,889.607,44.112,126.584
2026/7/17 5:15,161.392213,108.59,162.09,158.39,157.54,209.45,0.0,416.73,841.004,42.188,118.142
2026/7/17 5:30,172.972589,109.048,114.14,158.88,126.01,225.29,0.0,24.12,226.206,42.198,121.822
2026/7/17 5:45,177.116637,116.397,113.5,158.88,999.17,222.14,0.0,30.69,208.777,33.079,126.734
2026/7/17 6:00,178.103756,118.296,122.75,171.94,170.9,-84.01,0.0,436.08,143.119,65.21,124.433
2026/7/17 6:15,179.296679,122.558,127.76,172.19,176.12,100.15,0.0,503.78,94.046,64.395,123.676
2026/7/17 6:30,177.508149,120.135,118.7,172.19,175.57,99.85,0.0,503.89,116.457,48.436,120.451
2026/7/17 6:45,185.659325,154.81,123.67,172.19,169.36,80.65,0.0,551.63,225.132,228.852,137.318
2026/7/17 7:00,183.697225,172.759,129.15,156.34,60.0,25.05,0.0,501.51,217.796,27.733,140.473
2026/7/17 7:15,177.364356,173.654,133.36,151.28,-3.588,64.94,0.0,480.34,-27.534,29.615,125.83
2026/7/17 7:30,172.133153,194.275,130.2,153.03,12.705,98.03,0.0,473.91,201.489,0.0,150.631
2026/7/17 7:45,160.811479,180.512,123.54,156.24,-99.99,211.34,0.0,451.53,24.666,6.568,131.344
2026/7/17 8:00,172.2,184.5,53.03,106.87,-100.0,231.19,0.0,300.0,215.266,12.957,171.339
2026/7/17 8:15,174.19,180.987,139.99,156.49,75.575,246.72,0.0,323.63,228.445,19.536,169.223
2026/7/17 8:30,210.77,215.012,127.43,149.72,74.37,222.07,0.0,362.34,256.102,0.0,154.839
2026/7/17 8:45,114.361807,253.55,116.71,111.84,119.56,178.95,0.0,477.61,-6.001,15.19,126.761
2026/7/17 9:00,39.48,190.65,81.56,149.34,27.11,210.0,0.0,572.54,69.277,39.128,130.008
2026/7/17 9:15,159.42787,264.046,76.76,76.74,-3.01,463.0,0.0,586.91,109.782,40.292,130.5
2026/7/17 9:30,151.302036,214.554,77.25,79.8,7.551,76.42,0.0,584.88,-123.745,39.992,97.12
2026/7/17 9:45,154.012932,102.919,30.54,166.33,125.0,166.33,0.0,553.75,-140.081,39.53,89.907
2026/7/17 10:00,192.209717,55.651,65.68,32.96,156.17,-80.57,0.0,564.79,-170.632,28.081,23.522
2026/7/17 10:15,167.18628,81.561,-0.39,49.77,156.17,177.87,0.0,585.37,-199.666,27.457,63.354
2026/7/17 10:30,152.391202,131.524,-9.88,152.21,-40.0,152.05,0.0,617.62,-54.355,25.708,0.0
2026/7/17 10:45,129.856357,111.541,60.11,152.21,-40.0,149.66,0.0,622.25,-25.608,17.742,69.259
2026/7/17 11:00,182.95,86.007,80.49,139.97,118.158,272.92,0.0,587.06,226.627,31.417,58.011
2026/7/17 11:15,104.52,93.002,76.89,126.55,167.32,256.35,0.0,552.8,299.761,0.0,61.55
2026/7/17 11:30,150.317954,82.71,-23.59,82.98,167.32,81.4,0.0,524.33,317.902,0.0,112.193
2026/7/17 11:45,138.987091,61.155,-23.82,117.01,167.32,73.9,0.0,517.12,782.712,16.554,16.88
2026/7/17 12:00,126.665374,86.62,58.01,108.59,167.32,74.4,0.0,422.4,699.0,37.167,58.529
2026/7/17 12:15,109.708236,90.744,43.7,115.69,167.32,68.82,0.0,586.5,699.0,32.609,131.54
2026/7/17 12:30,79.8,80.507,31.53,113.37,167.32,140.0,0.0,572.16,773.554,25.455,124.493
2026/7/17 12:45,72.58,73.971,37.47,108.74,799.99,46.11,0.0,532.1,773.88,28.598,164.421
2026/7/17 13:00,60.49,62.691,36.34,116.61,53.96,214.37,0.0,544.42,62.189,78.795,76.653
2026/7/17 13:15,56.16,31.812,37.42,115.11,91.52,228.2,0.0,577.48,321.462,26.646,141.691
2026/7/17 13:30,-30.25,31.838,34.01,119.85,91.52,170.06,0.0,626.34,348.52,35.094,134.156
2026/7/17 13:45,-60.193005,13.96,29.38,118.63,52.68,180.18,0.0,586.97,,37.434,128.333
2026/7/17 14:00,64.974789,19.32,34.77,114.27,175.37,158.23,0.0,564.74,115.937,85.917,62.749
2026/7/17 14:15,-411.60957,13.417,59.96,111.0,167.52,139.68,0.0,815.37,254.99,145.536,152.087
2026/7/17 14:30,-6.667638,37.173,68.22,123.56,167.42,44.37,0.0,1754.31,-1779.421,108.799,255.007
2026/7/17 14:45,62.75,101.65,75.27,131.1,167.32,144.73,0.0,939.85,295.733,137.7,357.671
2026/7/17 15:00,118.694769,108.973,78.07,144.05,42.31,147.51,0.0,539.6,282.173,141.369,97.642
2026/7/17 15:15,119.645939,84.439,81.73,150.06,42.31,149.2,0.0,552.72,121.31,149.805,119.046
2026/7/17 15:30,91.78,96.036,82.63,153.52,799.99,157.64,0.0,496.82,-287.323,148.315,82.658
2026/7/17 15:45,23.07,135.95,87.92,152.69,42.31,227.32,0.0,574.46,396.758,140.11,132.196
2026/7/17 16:00,-116.740704,141.15,89.27,145.75,42.31,170.22,0.0,593.7,289.329,168.804,110.988
2026/7/17 16:15,96.3,138.475,84.94,147.31,205.28,30.23,0.0,564.4,265.693,168.255,122.582
2026/7/17 16:30,162.63,149.734,-1.12,150.58,221.01,77.65,0.0,585.22,898.124,168.02,137.588
2026/7/17 16:45,104.74,151.269,0.87,81.84,205.28,94.63,0.0,632.35,1098.196,168.275,134.938
2026/7/17 17:00,-11.58,133.875,87.9,83.27,67.902,-245.4,0.0,659.23,400.0,201.21,142.258
2026/7/17 17:15,-261.694588,139.963,95.59,126.94,60.0,89.74,0.0,2942.68,1327.457,201.518,107.375
2026/7/17 17:30,-301.557655,171.635,104.57,133.15,50.17,96.63,0.0,776.51,1750.196,202.152,178.718
2026/7/17 17:45,0.0,156.189,98.61,132.86,50.17,276.21,0.0,740.86,1826.874,202.918,149.314
2026/7/17 18:00,126.005264,106.574,35.97,140.49,205.28,259.44,0.0,501.45,1093.155,285.623,127.36
2026/7/17 18:15,205.95,153.678,42.26,161.85,999.17,285.09,0.0,616.26,1459.484,271.342,135.438
2026/7/17 18:30,535.57,169.487,70.33,156.11,20.0,325.97,0.0,691.7,1609.776,269.372,165.993
2026/7/17 18:45,594.36,174.691,114.95,159.89,205.28,474.15,0.0,898.51,1982.83,266.614,162.281
2026/7/17 19:00,186.085323,176.438,9.69,152.81,222.85,473.85,0.0,947.85,450.0,320.56,139.533
2026/7/17 19:15,216.862935,177.723,46.13,136.95,222.85,470.19,0.0,1059.31,360.167,318.814,140.175
2026/7/17 19:30,220.20517,194.686,94.59,155.94,222.85,310.67,0.0,1121.48,450.0,321.268,146.845
2026/7/17 19:45,230.810447,177.084,136.55,167.88,222.85,314.94,0.0,1189.71,450.0,321.29,137.376
2026/7/17 20:00,190.86691,124.538,137.06,161.23,222.85,317.81,0.0,1176.28,1151.65,352.403,140.737
2026/7/17 20:15,194.63,105.673,166.21,141.08,222.85,317.41,0.0,1114.37,1136.112,352.688,138.434
2026/7/17 20:30,201.46,142.454,158.35,5.31,222.85,317.8,0.0,1113.16,6529.559,352.731,135.76
2026/7/17 20:45,249.58,133.38,117.25,159.53,222.85,312.08,0.0,609.33,8432.387,353.56,143.421
2026/7/17 21:00,213.106083,119.587,124.42,138.74,205.38,328.53,0.0,595.6,1836.262,337.941,154.106
2026/7/17 21:15,200.540265,126.448,160.79,158.0,205.38,324.2,0.0,540.44,401.0,338.279,154.448
2026/7/17 21:30,0.0,176.47,173.63,165.28,222.85,144.79,0.0,424.09,401.0,337.116,179.527
2026/7/17 21:45,0.0,188.217,172.99,183.03,222.85,133.01,0.0,33.76,401.0,342.367,189.968
2026/7/17 22:00,0.0,315.115,186.87,185.61,222.85,147.74,0.0,61.82,401.0,272.826,297.288
2026/7/17 22:15,170.423825,182.571,156.7,165.38,222.85,130.58,0.0,469.11,1190.025,273.628,236.483
2026/7/17 22:30,174.693248,176.395,133.93,132.61,222.85,121.9,0.0,547.59,401.0,284.367,139.562
2026/7/17 22:45,161.279567,128.549,124.92,124.38,999.17,118.36,0.0,546.39,339.214,71.715,126.32
2026/7/17 23:00,67.06,135.105,155.95,170.1,205.28,118.07,0.0,864.03,898.435,251.524,117.056
2026/7/17 23:15,94.81,109.125,158.34,169.08,205.28,258.63,0.0,720.43,902.857,0.0,144.335
2026/7/17 23:30,60.16,152.654,137.26,179.51,168.98,253.75,0.0,728.93,1054.787,60.313,141.55
2026/7/17 23:45,101.39,198.713,116.42,175.36,160.6,237.52,0.0,730.08,896.117,33.618,90.269
2026/7/18 0:00,126.86,178.403,83.96,480.9,177.83,273.18,0.0,811.88,1131.768,232.793,122.862
2026/7/18 0:15,168.023665,142.077,156.06,187.84,176.34,254.2,0.0,1031.63,1156.542,243.275,163.564
2026/7/18 0:30,156.856685,147.543,220.05,162.25,159.1,232.9,0.0,736.45,300.395,53.231,171.062
2026/7/18 0:45,152.595922,141.032,183.36,151.94,167.43,229.87,0.0,728.15,320.835,54.46,118.506
2026/7/18 1:00,164.854907,277.087,169.29,153.7,160.99,229.66,0.0,756.72,1054.007,241.998,170.052
2026/7/18 1:15,165.811452,209.496,144.38,153.52,167.33,205.53,0.0,692.42,872.938,0.0,131.281
2026/7/18 1:30,167.109651,119.714,123.87,152.87,156.17,202.69,0.0,684.56,288.525,61.544,123.392
2026/7/18 1:45,158.557235,190.286,118.28,152.01,156.27,193.75,0.0,687.74,284.985,58.42,126.91
2026/7/18 2:00,166.152905,183.663,123.98,20.17,156.47,204.58,0.0,675.35,814.143,206.235,134.909
2026/7/18 2:15,164.313991,231.638,115.65,20.17,156.47,199.65,0.0,674.16,887.388,55.122,130.773
2026/7/18 2:30,161.805747,143.703,108.91,85.88,156.47,194.73,0.0,678.61,1025.049,47.841,73.947
2026/7/18 2:45,161.227,191.682,65.14,91.81,156.77,196.24,0.0,664.96,938.96,41.454,104.818
2026/7/18 3:00,168.575865,152.176,141.7,145.49,156.77,192.74,0.0,659.28,1408.218,202.505,147.06
2026/7/18 3:15,164.149901,139.341,146.17,137.61,156.77,192.14,0.0,651.53,1564.581,195.91,145.254
2026/7/18 3:30,162.089856,135.371,134.34,138.91,156.77,189.0,0.0,647.37,1116.507,191.302,110.87
2026/7/18 3:45,156.576369,151.063,115.4,100.15,156.77,186.82,0.0,617.19,1185.167,194.614,105.929
2026/7/18 4:00,0.0,159.857,174.0,156.18,156.77,243.03,0.0,667.71,1221.654,36.957,152.963
2026/7/18 4:15,26.99,157.486,135.29,107.99,156.84,227.9,0.0,717.9,1146.782,23.27,60.13
2026/7/18 4:30,80.28,135.403,153.32,143.05,156.77,216.27,0.0,802.9,1000.488,2.528,90.885
2026/7/18 4:45,4.04,154.15,122.59,123.43,156.77,218.69,0.0,641.18,310.429,5.751,124.282
2026/7/18 5:00,46.86,152.965,148.83,137.01,156.77,243.27,0.0,628.59,1244.562,30.968,137.419
2026/7/18 5:15,77.55,124.025,121.83,115.35,156.17,217.45,0.0,633.26,1029.93,22.256,95.59
2026/7/18 5:30,136.312397,98.4,122.44,-34.5,156.77,183.37,0.0,643.17,829.836,18.64,103.724
2026/7/18 5:45,141.695277,99.207,112.12,-34.5,156.77,172.89,0.0,637.41,807.734,19.491,98.295
2026/7/18 6:00,156.278367,135.122,144.72,123.84,156.77,185.43,0.0,637.41,1084.616,13.193,120.158
2026/7/18 6:15,149.814878,158.775,146.67,111.74,156.87,181.92,0.0,643.17,800.0,14.201,106.849
2026/7/18 6:30,112.93,238.305,149.31,98.75,156.17,75.11,0.0,658.73,930.084,14.17,122.562
2026/7/18 6:45,122.74,195.9,124.71,-34.5,157.76,38.39,0.0,638.72,292.642,16.638,117.463
2026/7/18 7:00,168.989361,263.65,134.09,122.56,162.18,213.92,0.0,660.68,878.415,14.793,125.893
2026/7/18 7:15,148.102016,266.025,131.42,124.86,157.76,185.63,0.0,589.58,873.619,23.212,124.899
2026/7/18 7:30,135.83828,227.998,126.95,62.44,156.76,153.33,0.0,475.54,803.506,21.706,120.075
2026/7/18 7:45,60.73,185.163,57.99,-34.5,156.76,19.43,0.0,103.17,314.395,41.871,107.827
2026/7/18 8:00,-158.38,301.031,100.1,150.97,39.202,226.76,0.0,236.33,834.792,92.885,46.695
2026/7/18 8:15,25.17,217.348,163.48,121.76,156.17,234.39,0.0,44.03,944.755,0.0,114.588
2026/7/18 8:30,43.7,67.589,20.11,52.14,156.17,127.44,0.0,210.31,712.918,92.988,62.355
2026/7/18 8:45,40.865691,116.888,6.61,87.95,156.17,124.67,0.0,207.76,29.408,93.062,62.248
2026/7/18 9:00,98.98,145.308,22.01,100.32,-100.0,209.41,0.0,552.25,898.857,0.0,117.196
2026/7/18 9:15,59.86,167.758,27.54,102.29,-100.0,167.87,0.0,566.16,259.479,0.0,107.81
2026/7/18 9:30,55.02,156.349,26.74,28.32,-100.0,138.8,0.0,549.41,254.697,69.079,62.91
2026/7/18 9:45,3.683068,145.387,11.15,6.23,-100.0,136.39,0.0,569.17,-77.574,70.765,48.842
2026/7/18 10:00,33.14,169.937,78.38,13.8,128.985,49.89,0.0,507.08,-513.926,82.5,66.433
2026/7/18 10:15,14.04,165.521,-5.34,9.84,143.71,49.0,0.0,502.22,20.896,79.272,44.645
2026/7/18 10:30,-72.85,143.434,-9.26,-25.62,147.58,49.78,0.0,525.38,-44.054,59.241,45.28
2026/7/18 10:45,-14.39,-20.462,-7.31,-80.99,147.58,49.24,0.0,543.49,-60.329,55.0,0.0
2026/7/18 11:00,-4.36,-5.087,-7.09,-198.31,155.228,53.03,0.0,551.76,247.798,45.03,0.0
2026/7/18 11:15,-8.65,108.6,-20.41,-11.2,156.16,49.3,0.0,97.0,142.431,45.03,14.952
2026/7/18 11:30,-0.26,13.565,-7.4,-11.18,156.16,57.61,0.0,545.38,604.659,45.03,0.438
2026/7/18 11:45,-4.31,10.472,-0.65,-75.1,156.16,49.0,0.0,-13.28,-314.224,45.03,0.0
2026/7/18 12:00,24.984238,11.028,-0.38,14.21,156.16,-204.1,0.0,525.38,-5.255,-14.78,47.663
2026/7/18 12:15,7.29,9.342,-5.42,-45.49,156.16,-119.57,0.0,518.09,490.19,45.22,9.375
2026/7/18 12:30,13.452991,13.79,6.71,-68.66,-100.0,-156.11,0.0,525.38,490.19,45.22,30.983
2026/7/18 12:45,1.84,2.541,-0.89,-82.05,-100.0,-353.73,0.0,532.35,-108.399,45.538,0.57
2026/7/18 13:00,54.1,5.912,1.74,-141.47,-100.0,-461.0,0.0,417.79,641.95,45.22,60.416
2026/7/18 13:15,23.85,3.158,0.59,30.36,-100.0,58.32,0.0,477.05,629.623,63.682,38.679
2026/7/18 13:30,130.15,0.574,-0.8,22.2,-100.0,49.0,0.0,464.12,534.995,61.775,21.245
2026/7/18 13:45,167.8,9.662,9.05,28.33,-100.0,-461.0,0.0,488.73,813.082,58.604,35.217
2026/7/18 14:00,15.99,7.665,-1.04,15.16,-100.0,56.87,0.0,462.35,1056.156,-18.0,98.477
2026/7/18 14:15,216.93,-0.365,0.16,20.9,-100.0,-321.58,0.0,878.15,990.273,48.0,210.432
2026/7/18 14:30,401.4,6.652,-0.58,17.04,-100.0,-461.91,0.0,716.17,761.071,51.166,188.76
2026/7/18 14:45,557.71,6.888,-0.59,12.35,134.41,-472.84,0.0,306.08,1752.958,48.0,10.996
2026/7/18 15:00,41.53,12.964,-2.3,21.04,-100.0,-230.32,0.0,525.39,723.258,73.614,41.375
2026/7/18 15:15,42.78,5.334,2.17,44.81,-100.0,-326.93,0.0,537.56,-15.915,67.442,54.911
2026/7/18 15:30,29.55,0.443,1.72,9.11,-100.0,-357.23,0.0,467.55,-6720.053,75.847,25.18
2026/7/18 15:45,41.91,-5.532,-0.58,26.01,-100.0,-354.89,0.0,-55.93,-5043.801,79.954,61.777
2026/7/18 16:00,16.89,-9.785,1.46,24.62,-100.0,-352.16,0.0,30.44,-8.691,131.474,18.62
2026/7/18 16:15,11.33,-13.02,-0.55,-94.89,-100.0,-300.76,0.0,50.97,169.024,105.325,14.172
2026/7/18 16:30,140.69,-10.64,-0.52,-40.24,-100.0,-30.12,0.0,73.98,983.521,111.121,58.948
2026/7/18 16:45,418.8,17.165,2.51,-117.59,-100.0,6.83,0.0,46.49,891.282,112.124,103.643
2026/7/18 17:00,355.09,-21.587,4.75,16.79,-100.0,83.04,0.0,-59.3,32.937,50.576,123.691
2026/7/18 17:15,186.11,163.678,0.61,184.32,25.0,117.35,0.0,673.37,1051.486,184.398,145.454
2026/7/18 17:30,250.22,-6.764,-0.01,140.36,215.9,125.46,0.0,876.19,1293.119,194.357,293.739
2026/7/18 17:45,363.78,175.715,5.63,184.79,25.0,130.83,0.0,1432.85,1849.521,195.508,255.829
2026/7/18 18:00,1.12,84.275,16.54,163.99,73.005,119.99,0.0,118.12,1220.731,202.932,94.2
2026/7/18 18:15,101.99,252.741,132.51,192.43,73.005,282.46,0.0,370.6,1413.34,208.119,158.842
2026/7/18 18:30,175.086801,-76.525,128.05,150.76,73.005,284.33,0.0,392.36,1166.771,212.483,82.911
2026/7/18 18:45,200.531876,7.525,135.12,180.85,215.9,291.84,0.0,253.86,1183.004,239.342,29.457
2026/7/18 19:00,189.92,57.065,153.48,177.58,215.9,279.25,0.0,449.34,380.2,129.448,106.667
2026/7/18 19:15,93.85,145.399,76.38,187.81,215.9,294.81,0.0,447.6,323.393,138.308,119.409
2026/7/18 19:30,178.656574,153.785,159.82,199.41,215.9,279.02,0.0,487.71,990.153,92.742,105.509
2026/7/18 19:45,85.03,154.002,181.14,200.29,215.9,284.37,0.0,471.05,1143.688,83.941,118.293
2026/7/18 20:00,243.64,147.833,161.97,103.82,216.0,264.98,0.0,505.57,400.0,13.996,86.459
2026/7/18 20:15,219.87,154.654,163.17,109.28,216.0,270.1,0.0,855.43,400.0,0.0,116.283
2026/7/18 20:30,188.860999,185.613,183.8,116.4,216.0,274.53,0.0,899.05,400.0,5.201,91.57
2026/7/18 20:45,198.178163,259.105,182.43,110.06,216.0,277.1,0.0,943.04,400.0,11.841,119.47
2026/7/18 21:00,180.407336,92.71,189.79,-198.82,216.0,237.96,0.0,880.23,400.0,0.0,183.093
2026/7/18 21:15,185.962839,215.199,138.79,17.08,999.18,253.86,0.0,786.34,921.996,0.0,140.168
2026/7/18 21:30,179.462893,204.175,190.06,98.58,999.18,282.27,0.0,764.02,400.0,51.003,168.178
2026/7/18 21:45,167.647507,310.088,186.7,135.3,216.0,235.13,0.0,512.86,400.0,25.569,119.632
2026/7/18 22:00,0.0,434.712,161.12,151.54,216.0,100.28,0.0,829.04,1411.374,33.028,156.998
2026/7/18 22:15,191.757968,502.625,133.45,129.17,215.9,97.52,0.0,773.17,1366.994,31.896,132.808
2026/7/18 22:30,198.7125,676.913,140.74,133.39,215.9,98.82,0.0,755.97,1413.888,27.492,141.845
2026/7/18 22:45,202.584328,172.145,181.23,126.58,216.0,95.53,0.0,734.38,1463.421,24.148,134.566
2026/7/18 23:00,193.606806,321.585,179.64,179.3,216.0,95.13,0.0,785.6,1176.129,111.998,181.528
2026/7/18 23:15,189.159233,163.52,149.47,162.33,216.0,91.52,0.0,718.63,1237.423,66.168,155.719
2026/7/18 23:30,189.132736,176.83,155.68,165.49,216.0,88.43,0.0,711.64,974.071,27.777,191.412
2026/7/18 23:45,179.731726,161.621,152.58,152.51,216.0,460.0,0.0,672.2,355.551,0.0,147.594
2026/7/19 0:00,200.678802,246.798,144.97,144.25,175.594,20.61,0.0,748.26,400.0,191.552,170.815
2026/7/19 0:15,193.960914,226.262,155.11,151.5,149.83,83.99,0.0,728.97,316.962,189.115,185.463
2026/7/19 0:30,168.48838,201.178,140.88,170.77,149.0,81.38,0.0,751.1,800.744,197.667,271.365
2026/7/19 0:45,113.97,112.731,109.32,191.18,157.74,78.58,0.0,730.68,249.572,229.358,129.619
2026/7/19 1:00,181.364612,108.644,110.92,191.19,162.23,189.0,0.0,740.34,211.617,211.968,135.268
2026/7/19 1:15,163.585038,95.839,101.87,90.28,162.13,185.12,0.0,745.45,286.02,71.551,117.578
2026/7/19 1:30,163.564362,149.63,108.47,102.56,162.13,48.0,0.0,774.81,206.473,56.691,117.56
2026/7/19 1:45,97.8,160.668,115.03,104.64,162.13,-283.91,0.0,746.08,192.024,49.654,116.288
2026/7/19 2:00,162.573381,145.151,165.88,17.08,134.13,-491.28,0.0,702.43,120.254,168.494,129.992
2026/7/19 2:15,164.670201,158.009,117.55,118.27,129.38,-458.35,0.0,746.83,205.827,164.143,126.617
2026/7/19 2:30,159.431234,162.738,114.63,75.24,129.38,-441.68,0.0,746.83,214.074,154.477,89.502
2026/7/19 2:45,161.258426,164.465,112.41,53.37,129.38,-416.45,0.0,746.83,226.482,20.403,123.431
2026/7/19 3:00,160.430291,90.089,164.64,88.11,129.38,-413.19,0.0,675.9,254.957,50.546,91.564
2026/7/19 3:15,155.166269,119.954,163.26,77.61,129.38,-473.02,0.0,657.41,280.918,48.113,111.406
2026/7/19 3:30,123.26,114.362,117.79,83.56,129.38,166.63,0.0,637.41,817.471,14.808,125.093
2026/7/19 3:45,125.44,121.229,155.04,71.56,129.38,-471.27,0.0,611.4,860.067,10.643,119.654
2026/7/19 4:00,24.68,148.912,161.46,86.1,129.38,224.55,0.0,562.8,333.439,0.0,123.67
2026/7/19 4:15,41.67,133.297,107.18,49.79,144.25,185.06,0.0,636.03,319.08,0.0,76.936
2026/7/19 4:30,150.324008,112.25,122.15,52.5,144.25,161.64,0.0,626.43,258.0,23.895,87.211
2026/7/19 4:45,139.274364,89.647,154.86,56.29,125.3,192.95,0.0,632.33,279.028,20.721,73.916
2026/7/19 5:00,157.675238,120.776,125.23,77.5,158.94,213.92,0.0,636.98,259.932,6.006,108.634
2026/7/19 5:15,154.235273,84.396,92.77,60.21,113.55,161.69,0.0,637.41,231.818,119.824,83.767
2026/7/19 5:30,151.714317,66.97,115.03,33.13,119.88,-432.97,0.0,641.39,200.0,157.031,100.583
2026/7/19 5:45,145.885145,88.089,91.35,64.01,119.89,-434.07,0.0,637.4,251.402,139.889,70.597
2026/7/19 6:00,136.801829,48.084,95.49,89.9,119.88,-172.67,0.0,637.41,201.043,100.573,68.163
2026/7/19 6:15,128.633427,48.766,87.22,89.69,119.88,-231.67,0.0,632.17,169.612,98.707,57.323
2026/7/19 6:30,66.15,62.857,115.68,90.32,119.88,-305.4,0.0,606.19,-904.836,102.765,65.477
2026/7/19 6:45,75.91,69.414,100.04,90.32,119.88,-336.39,0.0,603.89,-198.884,103.039,71.702
2026/7/19 7:00,27.55,87.3,123.74,68.94,119.89,210.92,0.0,650.32,898.815,0.0,75.88
2026/7/19 7:15,74.35,111.622,116.8,57.51,158.94,-861.71,0.0,602.76,892.559,81.787,95.38
2026/7/19 7:30,85.232986,120.939,108.62,50.2,158.94,-857.68,0.0,574.29,802.676,99.35,109.883
2026/7/19 7:45,71.54626,119.275,95.46,45.21,29.937,-849.73,0.0,559.37,864.424,105.681,97.445
2026/7/19 8:00,90.425134,133.747,68.2,30.15,125.8,-847.53,0.0,571.79,764.03,108.045,59.18
2026/7/19 8:15,80.658776,113.479,156.91,31.13,52.17,93.35,0.0,558.09,2901.9,88.203,64.298
2026/7/19 8:30,47.04722,68.258,149.25,33.0,-100.0,49.0,0.0,139.94,700.433,19.909,39.885
2026/7/19 8:45,30.520087,0.751,3.88,33.0,-100.0,-8.29,0.0,3.03,700.46,104.414,0.0
2026/7/19 9:00,21.063592,2.7,-2.12,-77.95,119.88,-224.98,0.0,-88.66,-381.967,-4.043,31.983
2026/7/19 9:15,12.915299,20.218,0.01,-252.69,119.88,-204.42,0.0,-176.93,474.54,-4.0,26.272
2026/7/19 9:30,7.932702,7.914,0.0,8.79,119.87,-462.0,0.0,-158.16,-149.032,-4.0,20.616
2026/7/19 9:45,-0.81,-2.59,-1.59,8.79,349.98,-293.56,0.0,-15.57,-186.982,-4.0,0.0
2026/7/19 10:00,8.18,-12.2,-6.68,-156.93,177.14,-494.1,0.0,75.37,-200.0,-12.31,12.019
2026/7/19 10:15,68.59,-3.593,-0.16,16.93,159.11,-494.19,0.0,0.04,-146.871,-13.149,34.686
2026/7/19 10:30,90.91,-12.92,-2.08,-7.22,159.11,-247.6,0.0,-13.88,-197.986,49.382,0.0
2026/7/19 10:45,80.37,-5.559,-5.73,22.14,159.11,-215.71,0.0,-40.44,-146.364,48.419,9.155
2026/7/19 11:00,168.78,36.652,-0.84,14.66,159.12,-21.25,0.0,315.34,-78.44,59.745,47.194
2026/7/19 11:15,191.92,27.536,1.44,6.0,159.12,-24.73,0.0,339.73,-18.914,-19.0,26.141
2026/7/19 11:30,193.39,-5.663,0.0,62.82,159.12,-101.84,0.0,383.29,450.9,41.0,47.011
2026/7/19 11:45,153.32,-8.292,1.09,103.26,159.12,-101.49,0.0,398.65,450.9,41.0,33.381
2026/7/19 12:00,24.03,-8.177,9.29,11.62,185.821,96.16,0.0,-281.92,684.713,43.71,54.044
2026/7/19 12:15,11.75,-4.053,12.33,29.23,163.801,140.21,0.0,2.42,632.506,43.71,27.351
2026/7/19 12:30,7.803976,-9.513,25.86,-1.75,162.576,135.49,0.0,7.99,648.51,43.71,83.695
2026/7/19 12:45,120.33,-30.837,4.33,-0.47,179.807,141.91,0.0,452.85,521.774,43.71,65.687
2026/7/19 13:00,189.97,-7.02,-0.89,-0.67,163.267,-4.06,0.0,471.91,400.0,40.78,21.636
2026/7/19 13:15,14.2,-1.169,9.92,-0.04,159.12,51.41,0.0,178.75,464.67,40.78,51.587
2026/7/19 13:30,0.72,-7.42,0.5,-1.66,159.12,49.0,0.0,481.06,200.112,53.191,111.819
2026/7/19 13:45,-15.95,-14.943,-3.03,-2.01,159.12,49.7,0.0,107.65,464.67,44.638,20.467
2026/7/19 14:00,-168.838004,-15.591,3.18,-25.53,157.94,49.0,0.0,497.95,626.58,49.172,84.638
2026/7/19 14:15,-258.84,-17.692,-1.57,-17.06,157.94,49.0,0.0,534.41,534.119,52.882,35.169
2026/7/19 14:30,170.7,-21.119,-0.98,-34.5,157.94,-209.11,0.0,534.48,488.27,47.35,60.926
2026/7/19 14:45,193.27,-14.946,-4.34,-17.63,157.94,466.54,0.0,532.69,488.27,47.788,3.23
2026/7/19 15:00,480.83,-16.51,-2.62,-8.49,167.32,462.0,0.0,367.79,145.199,56.426,31.952
2026/7/19 15:15,257.45,-31.501,-2.9,-16.88,-100.0,49.0,0.0,499.96,-78.444,56.302,113.662
2026/7/19 15:30,284.79,-16.01,-8.34,-4.58,-100.0,49.0,0.0,475.23,282.457,60.696,77.695
2026/7/19 15:45,11.21,-18.111,8.47,-1.64,59.945,51.93,0.0,531.06,243.127,59.334,20.168
2026/7/19 16:00,254.92,-27.399,119.14,5.28,-100.0,49.0,0.0,609.35,-446.513,33.942,43.86
2026/7/19 16:15,161.79,-15.84,12.36,8.44,-100.0,49.0,0.0,553.57,274.231,0.0,119.755
2026/7/19 16:30,67.071671,-16.49,20.65,8.94,-100.0,136.68,0.0,692.9,-1375.156,93.321,203.841
2026/7/19 16:45,33.04,-5.094,17.2,4.47,249.98,219.93,0.0,706.1,245.11,78.424,14.945
2026/7/19 17:00,207.86,-148.263,21.57,6.84,249.98,149.9,0.0,50.28,-403.282,216.315,8.116
2026/7/19 17:15,193.15,-15.05,20.82,28.58,249.98,237.2,0.0,357.9,-1697.794,134.465,123.383
2026/7/19 17:30,15.8,-34.158,10.03,8.23,249.98,268.59,0.0,259.68,242.839,143.509,66.584
2026/7/19 17:45,52.36,-10.455,-0.13,22.56,47.47,291.63,0.0,315.32,-49.358,141.662,30.437
2026/7/19 18:00,759.05,-3777.501,-0.21,29.13,368.47,201.87,0.0,32.84,-413.086,0.0,86.903
