Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/8/2 0:15,171.3,171.27,170.98,177.15,168.06,150.65,171.33,171.25,187.5,171.13,171.26,171.0,171.21
2026/8/2 0:30,161.1,161.1,161.1,176.82,161.1,150.65,161.1,161.1,184.99,161.1,161.1,171.0,161.1
2026/8/2 0:45,160.77,160.47,158.02,174.6,133.15,160.47,161.03,160.3,174.0,159.26,160.43,171.0,159.96
2026/8/2 1:00,160.86,160.86,160.86,174.5,160.86,149.84,160.86,160.86,174.0,160.86,160.86,154.0,160.86
2026/8/2 1:15,156.81,156.81,156.81,174.12,156.81,150.65,156.81,156.81,174.0,156.81,156.81,154.0,156.81
2026/8/2 1:30,162.01,162.01,162.01,173.88,162.01,162.01,162.01,162.01,173.58,162.01,162.01,154.0,162.01
2026/8/2 1:45,160.57,160.51,159.98,171.66,154.74,160.51,160.63,160.47,160.66,160.25,160.5,154.0,160.4
2026/8/2 2:00,159.15,159.11,158.74,173.64,155.07,159.11,159.19,159.08,178.0,158.93,159.1,139.0,159.03
2026/8/2 2:15,156.92,156.87,156.5,173.64,152.83,156.87,156.95,156.84,172.15,156.69,156.86,139.0,156.79
2026/8/2 2:30,157.31,157.31,157.31,173.4,157.31,157.31,157.31,157.31,163.4,157.31,157.31,139.0,157.31
2026/8/2 2:45,154.8,154.8,154.8,171.07,154.8,154.8,154.8,154.8,154.8,154.8,154.8,139.0,154.8
2026/8/2 3:00,157.75,157.51,155.36,171.07,135.4,157.51,157.96,157.37,173.08,156.52,157.48,130.01,157.09
2026/8/2 3:15,154.04,154.01,153.75,171.0,151.32,154.01,154.07,154.0,184.99,153.89,154.01,130.01,153.96
2026/8/2 3:30,154.94,154.83,153.88,170.76,144.99,154.83,155.04,154.77,184.38,154.4,154.82,130.01,154.65
2026/8/2 3:45,154.78,154.78,154.78,170.76,154.78,154.78,154.78,154.78,184.87,154.78,154.78,130.01,154.78
2026/8/2 4:00,157.79,157.51,155.01,170.0,131.77,157.51,158.04,157.35,184.99,156.36,157.47,129.18,157.02
2026/8/2 4:15,153.93,153.86,153.16,167.2,146.68,153.86,154.0,153.81,184.99,153.54,153.84,129.18,153.72
2026/8/2 4:30,154.35,154.21,152.94,169.17,141.13,154.21,154.47,154.13,184.99,153.62,154.19,129.18,153.96
2026/8/2 4:45,153.26,153.26,153.26,165.67,153.26,153.26,153.26,153.26,175.0,153.26,153.26,129.18,153.26
2026/8/2 5:00,160.62,160.46,159.03,170.0,145.72,160.46,160.76,160.36,180.0,159.79,160.44,124.0,160.18
2026/8/2 5:15,163.67,163.38,160.83,170.0,137.11,163.38,163.92,163.21,165.0,162.19,163.34,124.0,162.88
2026/8/2 5:30,161.63,161.44,159.73,170.0,143.75,161.44,161.8,161.33,161.91,160.64,161.41,124.0,161.1
2026/8/2 5:45,159.18,159.03,157.72,170.76,145.43,159.03,159.31,158.95,159.4,158.42,159.02,124.0,158.77
2026/8/2 6:00,162.26,162.14,161.13,170.76,151.86,162.14,162.35,162.08,162.41,161.68,162.12,100.06,161.94
2026/8/2 6:15,154.8,148.33,153.7,171.07,144.65,148.33,154.89,154.62,154.95,154.24,154.67,100.06,154.5
2026/8/2 6:30,153.34,153.16,151.62,171.07,137.46,153.16,153.49,153.07,153.58,152.46,153.14,100.06,152.87
2026/8/2 6:45,140.0,139.91,139.14,171.07,132.03,139.91,140.07,139.86,158.66,139.56,139.9,100.06,139.76
2026/8/2 7:00,154.1,130.38,153.77,174.36,150.97,130.38,154.13,154.05,154.15,153.93,154.06,44.01,154.01
2026/8/2 7:15,142.6,113.59,142.6,182.01,142.6,113.59,142.6,142.6,143.5,142.6,142.6,44.01,142.6
2026/8/2 7:30,136.11,10.23,136.11,184.73,136.11,10.23,136.11,136.11,165.94,136.11,136.11,44.01,136.11
2026/8/2 7:45,122.32,8.44,122.32,182.73,122.32,0.01,122.32,122.32,143.5,122.32,122.32,44.01,122.32
2026/8/2 8:00,152.74,9.99,152.74,181.73,152.74,0.0,152.74,152.74,173.28,152.74,152.74,80.0,152.74
2026/8/2 8:15,130.33,10.0,130.33,161.33,130.33,-0.01,130.33,130.33,166.06,130.33,130.33,80.0,130.33
2026/8/2 8:30,112.43,10.0,112.43,115.14,112.43,-0.01,112.43,112.43,142.39,112.43,112.43,80.0,112.43
2026/8/2 8:45,93.22,11.0,93.22,93.22,93.22,-0.01,93.22,93.22,131.13,93.22,93.22,80.0,93.22
2026/8/2 9:00,104.96,79.99,104.46,99.0,99.0,-0.01,105.02,104.87,162.9,104.66,104.9,47.0,104.81
2026/8/2 9:15,84.61,15.34,84.19,80.0,80.0,-0.01,84.66,84.53,153.19,84.36,84.56,47.0,84.48
2026/8/2 9:30,54.92,14.84,51.64,18.33,18.33,-0.01,55.34,54.35,140.39,52.95,54.53,47.0,53.91
2026/8/2 9:45,11.31,11.22,10.45,1.75,1.75,-0.01,11.42,11.16,124.84,10.8,11.21,47.0,11.05
2026/8/2 10:00,11.11,11.01,10.21,1.08,1.08,-0.01,11.22,10.95,127.0,10.57,11.0,19.91,10.83
2026/8/2 10:15,4.36,3.85,2.47,0.51,0.51,-0.01,3.96,3.86,143.71,3.19,3.85,19.91,3.68
2026/8/2 10:30,2.83,2.01,-0.01,0.0,0.0,-0.01,2.11,2.05,139.5,1.06,2.01,19.91,1.78
2026/8/2 10:45,0.99,0.69,-0.05,0.0,0.0,-0.01,0.73,0.7,125.7,0.34,0.69,19.91,0.61
2026/8/2 11:00,0.89,0.51,-0.09,-0.01,-0.01,-0.01,0.54,0.52,94.51,0.23,0.51,18.0,0.45
2026/8/2 11:15,1.19,0.69,-0.13,-0.01,-0.01,-0.01,0.73,0.71,135.35,0.3,0.69,18.0,0.6
2026/8/2 11:30,3.36,1.95,-0.34,-0.02,-0.02,-0.01,2.05,1.99,139.97,0.86,1.95,18.0,1.7
2026/8/2 11:45,4.21,2.43,-0.48,-0.07,-0.07,-0.01,2.56,2.48,141.34,1.04,2.43,18.0,2.11
2026/8/2 12:00,5.32,3.04,-0.71,-0.1,-0.1,-0.01,3.2,3.1,118.5,1.29,3.03,24.51,2.63
2026/8/2 12:15,5.48,3.0,-1.08,-0.11,-0.11,-0.01,3.2,3.07,140.45,1.09,3.0,24.51,2.55
2026/8/2 12:30,6.59,3.57,-1.44,-0.11,-0.11,-0.01,3.81,3.65,140.39,1.22,3.56,24.51,3.01
2026/8/2 12:45,7.87,4.21,-1.87,-0.11,-0.11,-0.01,4.51,4.31,112.03,1.35,4.21,24.51,3.53
2026/8/2 13:00,8.44,4.22,-2.77,-0.3,-1.14,-0.01,4.54,4.35,148.72,0.94,4.21,27.48,3.46
2026/8/2 13:15,6.3,2.74,-3.1,-0.29,-2.16,-0.01,2.99,2.86,149.67,0.01,2.74,27.48,2.11
2026/8/2 13:30,8.66,3.75,-4.28,-0.16,-3.12,-0.01,4.1,3.92,153.14,0.0,3.75,27.48,2.89
2026/8/2 13:45,6.81,2.42,-4.77,-0.12,-3.73,-0.01,2.73,2.57,148.87,-0.94,2.42,27.48,1.65
2026/8/2 14:00,9.61,5.11,-2.42,-0.1,-0.11,-0.01,5.47,5.23,145.35,1.59,5.1,31.0,4.28
2026/8/2 14:15,8.65,5.11,-1.99,-0.1,-0.11,-0.01,5.66,5.12,138.62,1.67,5.09,31.0,4.16
2026/8/2 14:30,7.24,3.91,-1.64,-0.07,-0.11,-0.01,4.17,4.0,142.39,1.31,3.9,31.0,3.3
2026/8/2 14:45,5.68,3.13,-1.09,-0.07,-0.11,-0.01,3.32,3.2,142.92,1.16,3.13,31.0,2.67
2026/8/2 15:00,10.11,7.67,-1.29,-0.02,-0.02,-0.01,9.0,7.37,111.5,3.0,7.62,38.0,5.99
2026/8/2 15:15,11.85,7.15,-1.25,-0.01,-0.01,-0.01,7.66,7.24,117.0,3.19,7.14,38.0,6.17
2026/8/2 15:30,13.56,7.95,-1.19,-0.01,-0.01,-0.01,8.35,8.12,119.0,3.73,7.94,38.0,7.01
2026/8/2 15:45,14.32,8.48,-0.98,0.0,0.0,-0.01,8.87,8.65,140.39,4.13,8.47,38.0,7.51
2026/8/2 16:00,19.42,12.7,-1.01,0.0,0.0,0.0,13.91,12.7,132.65,15.51,12.63,99.96,10.8
2026/8/2 16:15,22.68,12.77,-0.04,0.0,0.0,0.0,17.16,15.51,136.91,50.31,15.51,99.96,13.28
2026/8/2 16:30,117.33,15.25,0.0,0.0,0.0,15.25,109.39,101.37,138.73,50.01,101.95,99.96,101.37
2026/8/2 16:45,167.75,84.32,12.71,0.01,0.01,84.32,161.47,159.48,167.75,75.91,157.36,99.96,159.48
2026/8/2 17:00,71.34,61.02,41.97,1.0,1.0,61.02,62.72,61.05,151.34,75.77,60.92,129.02,58.63
2026/8/2 17:15,141.89,132.61,92.84,1.08,1.08,132.61,134.54,132.84,141.89,105.69,132.66,129.02,134.03
2026/8/2 17:30,142.73,145.4,116.55,2.76,34.52,145.4,144.38,146.15,142.73,118.38,145.74,129.02,153.55
2026/8/2 17:45,164.44,180.23,130.29,3.43,102.81,180.23,172.53,183.37,164.44,121.26,181.46,129.02,206.95
2026/8/2 18:00,160.86,184.35,123.89,7.57,81.83,184.35,174.42,188.64,169.98,109.68,186.08,182.03,226.2
2026/8/2 18:15,174.59,195.13,138.13,37.25,114.82,195.13,195.9,216.13,189.48,114.29,212.63,182.03,267.78
2026/8/2 18:30,189.48,187.78,157.0,70.24,143.43,187.78,191.57,199.22,189.48,153.17,197.63,182.03,218.4
2026/8/2 18:45,190.94,172.61,173.61,91.98,177.32,172.61,204.96,217.99,190.94,157.0,215.78,182.03,250.25
2026/8/2 19:00,183.58,193.48,160.15,93.49,163.2,193.48,200.9,225.33,194.75,160.81,212.83,213.08,152.81
2026/8/2 19:15,183.56,180.0,170.59,115.14,170.08,180.0,203.11,226.78,197.0,169.8,215.16,213.08,161.62
2026/8/2 19:30,189.23,210.15,183.9,158.69,170.41,210.15,202.27,223.78,197.1,188.34,215.16,213.08,190.18
2026/8/2 19:45,192.75,162.79,192.93,176.35,176.35,162.79,204.22,228.14,198.7,200.73,219.92,213.08,208.61
2026/8/2 20:00,190.3,150.65,182.99,173.4,173.4,150.65,201.91,224.18,197.0,186.99,215.16,213.09,190.72
2026/8/2 20:15,186.85,148.86,181.78,182.33,182.33,148.86,203.07,227.99,197.0,184.85,217.54,213.09,183.67
2026/8/2 20:30,190.94,148.16,185.66,186.79,186.79,148.16,200.58,215.18,197.1,186.62,208.75,213.09,185.38
2026/8/2 20:45,197.1,149.58,192.32,193.01,193.01,149.58,197.02,197.75,197.1,191.17,197.01,213.09,191.38
2026/8/2 21:00,194.87,175.14,190.7,191.54,191.54,175.14,199.9,204.03,198.7,189.12,201.42,208.0,185.52
2026/8/2 21:15,190.31,175.0,181.18,199.43,183.01,175.0,201.33,210.38,198.7,177.71,204.65,208.0,169.83
2026/8/2 21:30,187.05,164.12,174.37,201.7,176.91,164.12,202.35,214.92,198.7,169.55,206.96,208.0,158.61
2026/8/2 21:45,181.5,168.46,164.51,201.7,167.92,168.46,201.98,218.81,197.1,158.06,208.16,208.0,143.42
2026/8/2 22:00,190.52,204.24,181.59,203.37,183.46,204.24,201.25,209.93,198.7,178.22,204.49,196.0,170.86
2026/8/2 22:15,184.88,180.05,167.84,205.26,171.39,180.05,205.34,221.91,200.48,161.4,211.53,196.0,147.37
2026/8/2 22:30,181.11,150.65,163.65,210.3,167.29,150.65,202.08,219.06,197.1,157.05,208.43,196.0,142.67
2026/8/2 22:45,167.94,150.65,157.83,201.97,159.94,150.65,180.07,189.9,197.0,154.01,183.75,196.0,145.69
2026/8/2 23:00,188.48,180.03,160.11,200.0,166.35,180.03,211.3,232.48,206.77,132.52,228.39,172.02,282.57
2026/8/2 23:15,170.77,168.18,155.09,199.43,158.54,168.18,183.4,195.11,197.1,139.83,192.84,172.02,222.81
2026/8/2 23:30,164.56,180.03,152.96,198.29,155.51,180.03,173.89,182.55,189.48,141.68,180.88,172.02,203.03
2026/8/2 23:45,159.95,182.32,143.17,196.23,146.86,182.32,173.45,185.97,184.41,126.85,183.55,172.02,215.59
2026/8/3 0:00,177.35,196.95,146.32,182.92,150.99,196.95,187.66,200.6,192.9,133.91,198.08,173.47,230.14
2026/8/3 0:15,167.03,193.41,141.85,182.4,146.65,193.41,182.36,197.49,191.68,123.77,194.74,173.47,232.6
2026/8/3 0:30,162.11,186.27,136.95,181.92,141.53,186.27,175.97,190.11,186.09,120.56,187.51,173.47,222.85
2026/8/3 0:45,158.64,181.25,134.05,180.92,138.43,181.25,171.51,184.9,174.0,118.8,182.42,173.47,215.84
2026/8/3 1:00,171.93,179.28,137.95,179.92,141.78,179.28,173.73,181.74,175.23,135.09,179.95,135.52,199.79
2026/8/3 1:15,159.2,171.12,134.42,176.64,137.83,171.12,164.83,173.6,173.06,127.29,171.86,135.52,194.01
2026/8/3 1:30,149.77,170.04,135.44,178.23,138.67,170.04,161.83,172.86,169.41,121.02,170.97,135.52,199.46
2026/8/3 1:45,146.55,166.25,132.63,173.97,135.76,166.25,158.28,169.0,169.0,118.61,167.16,135.52,194.85
2026/8/3 2:00,147.86,168.08,133.59,173.97,136.79,168.08,159.82,170.82,170.16,119.16,168.99,115.09,198.12
2026/8/3 2:15,145.56,165.01,131.84,173.26,134.91,165.01,157.06,167.64,167.99,117.96,165.88,115.09,193.89
2026/8/3 2:30,143.25,160.05,131.4,173.85,134.05,160.05,153.18,162.33,168.49,119.4,160.81,115.09,185.01
2026/8/3 2:45,141.69,156.93,130.93,170.59,133.34,156.93,150.7,158.99,167.3,120.04,157.62,115.09,179.58
2026/8/3 3:00,140.8,156.83,129.25,165.99,130.07,156.83,150.34,159.0,163.51,117.8,157.53,115.05,179.21
2026/8/3 3:15,140.6,156.8,128.84,165.0,129.14,156.8,150.25,159.0,167.84,117.29,157.52,115.05,179.44
2026/8/3 3:30,138.31,150.79,129.5,165.0,131.47,150.79,145.72,152.49,143.67,120.51,151.34,115.05,168.22
2026/8/3 3:45,139.09,149.75,131.56,164.0,133.25,149.75,145.42,151.2,143.67,123.89,150.22,115.05,164.63
2026/8/3 4:00,136.45,147.07,128.7,162.24,128.57,147.07,142.78,148.51,161.97,121.15,147.54,146.0,162.37
2026/8/3 4:15,144.84,163.47,131.24,160.92,131.02,163.47,155.94,166.0,163.21,118.0,164.3,146.0,190.3
2026/8/3 4:30,147.84,167.37,133.6,164.0,133.37,167.37,159.48,170.02,160.78,119.72,168.24,146.0,195.49
2026/8/3 4:45,151.17,170.04,137.41,165.0,137.19,170.04,162.41,172.59,162.0,124.0,170.88,146.0,197.2
2026/8/3 5:00,168.85,169.26,139.13,166.1,122.92,169.26,169.54,170.08,170.08,126.33,169.51,160.0,174.64
2026/8/3 5:15,170.18,173.44,141.73,171.07,136.63,173.44,172.38,174.67,172.38,127.27,173.81,160.0,182.42
2026/8/3 5:30,172.0,175.91,144.67,173.85,144.16,175.91,174.5,177.22,174.36,130.0,176.3,160.0,185.61
2026/8/3 5:45,180.81,181.28,151.67,179.87,151.13,181.28,181.29,182.22,183.07,137.35,181.56,160.0,187.0
2026/8/3 6:00,182.79,182.28,164.9,181.92,142.23,182.28,182.89,182.79,183.27,159.04,182.39,176.0,182.79
2026/8/3 6:15,184.29,182.28,171.38,182.88,158.26,182.28,183.23,182.37,189.48,167.22,182.3,176.0,182.37
2026/8/3 6:30,181.09,177.86,173.41,183.36,148.97,177.86,179.56,177.52,213.84,173.46,177.73,176.0,174.92
2026/8/3 6:45,171.9,170.17,167.21,183.42,148.13,170.17,171.19,169.96,212.0,167.6,170.1,176.0,168.54
2026/8/3 7:00,175.01,174.48,173.56,183.6,159.31,174.48,174.56,174.47,193.07,174.12,174.48,159.03,174.39
2026/8/3 7:15,167.4,167.23,166.94,185.3,162.5,167.23,167.26,167.23,193.95,167.12,167.23,159.03,167.2
2026/8/3 7:30,161.83,161.83,161.83,185.3,161.83,161.83,161.83,161.83,193.95,161.58,161.83,159.03,161.83
2026/8/3 7:45,155.63,146.92,155.63,183.6,155.63,146.92,155.63,155.63,193.05,138.7,155.63,159.03,155.63
2026/8/3 8:00,167.27,128.29,167.27,183.42,167.27,128.29,167.27,167.27,193.95,137.45,167.27,80.08,167.27
2026/8/3 8:15,156.95,118.25,156.95,182.88,156.95,118.25,156.95,156.95,193.05,112.63,156.95,80.08,156.95
2026/8/3 8:30,150.23,67.0,150.23,178.23,150.23,67.0,150.23,150.23,193.05,117.43,150.23,80.08,150.23
2026/8/3 8:45,125.55,49.89,125.55,158.63,125.55,49.89,125.55,125.55,191.53,125.55,125.55,80.08,125.55
2026/8/3 9:00,163.11,89.9,163.11,171.66,163.11,89.9,163.11,163.11,189.99,145.1,163.11,54.1,163.11
2026/8/3 9:15,134.68,12.99,134.68,171.66,134.68,12.99,134.68,134.68,189.48,134.68,134.68,54.1,134.68
2026/8/3 9:30,127.2,15.34,124.22,179.92,129.62,15.34,67.85,85.06,191.05,106.04,79.64,54.1,93.99
2026/8/3 9:45,121.83,13.0,118.48,169.34,124.91,10.15,47.37,73.43,189.48,96.89,38.11,54.1,82.92
2026/8/3 10:00,134.58,66.99,127.99,173.85,136.32,0.02,58.59,81.79,185.0,97.81,66.99,79.42,93.26
2026/8/3 10:15,119.57,79.99,117.09,155.32,123.52,0.01,71.29,85.21,180.0,101.54,79.99,79.42,92.17
2026/8/3 10:30,110.98,80.0,109.3,140.0,113.72,0.01,74.53,85.31,178.15,97.41,79.63,79.42,90.45
2026/8/3 10:45,89.96,69.76,88.76,131.99,91.12,5.7,65.27,72.44,172.42,80.97,69.76,79.42,76.04
2026/8/3 11:00,92.22,91.43,90.05,115.4,101.05,27.8,91.56,91.42,162.22,90.77,91.42,65.5,91.27
2026/8/3 11:15,79.85,77.87,74.45,114.75,101.8,52.8,78.2,77.85,161.8,76.26,77.86,65.5,77.49
2026/8/3 11:30,70.59,67.93,62.48,99.88,99.88,67.93,68.49,68.01,169.97,63.03,67.92,65.5,67.72
2026/8/3 11:45,71.33,69.1,51.73,98.19,92.84,69.1,71.34,70.85,165.74,24.46,69.12,65.5,73.5
2026/8/3 12:00,55.37,52.14,42.44,98.19,98.19,52.14,53.13,52.47,167.28,40.14,52.12,60.1,52.43
2026/8/3 12:15,61.27,52.55,25.1,95.4,94.15,52.55,55.44,53.52,166.08,17.69,52.48,60.1,53.15
2026/8/3 12:30,74.21,60.61,21.36,90.0,76.19,60.61,64.64,61.59,163.14,19.0,60.5,60.1,59.87
2026/8/3 12:45,49.8,40.01,15.22,89.2,34.26,40.01,42.43,40.21,162.03,21.77,39.91,60.1,38.08
2026/8/3 13:00,88.31,72.04,23.27,85.2,77.5,72.04,77.14,73.5,158.51,15.75,71.89,71.08,71.78
2026/8/3 13:15,101.35,79.99,20.1,84.25,53.96,79.99,86.1,81.28,161.71,20.9,79.79,71.08,77.8
2026/8/3 13:30,96.92,72.44,11.28,83.55,27.99,72.44,78.37,72.83,156.5,30.07,72.19,71.08,66.99
2026/8/3 13:45,102.35,75.41,10.9,81.8,29.51,75.41,81.55,75.47,163.16,37.82,75.13,71.08,68.43
2026/8/3 14:00,106.93,77.48,10.09,82.25,51.33,77.48,83.71,77.13,163.0,46.47,77.17,87.0,69.16
2026/8/3 14:15,137.83,100.03,13.36,81.8,45.87,100.03,108.07,99.59,174.0,60.0,99.63,87.0,89.26
2026/8/3 14:30,122.9,93.43,26.04,81.35,63.42,93.43,99.67,93.08,174.0,62.34,93.12,87.0,85.09
2026/8/3 14:45,116.7,93.55,40.73,75.0,75.0,93.55,98.44,93.28,177.04,69.18,93.31,87.0,87.03
2026/8/3 15:00,102.42,87.69,41.35,80.2,80.2,87.69,92.04,87.53,180.0,66.1,87.48,132.02,81.92
2026/8/3 15:15,118.27,104.35,58.8,80.04,80.04,104.35,108.64,104.2,187.39,83.07,104.15,132.02,98.63
2026/8/3 15:30,123.89,110.96,68.01,82.4,82.4,110.96,115.0,110.81,190.0,90.87,110.76,132.02,105.54
2026/8/3 15:45,155.4,152.68,75.09,85.2,85.2,152.68,154.14,153.62,190.0,95.96,152.9,132.02,159.88
2026/8/3 16:00,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,190.0,88.22,88.22,180.08,88.22
2026/8/3 16:15,105.62,107.38,96.18,96.86,96.86,107.38,106.97,107.65,184.36,97.0,107.47,180.08,110.25
2026/8/3 16:30,151.6,171.8,106.57,98.19,110.23,171.8,166.55,173.93,187.39,101.28,172.61,180.08,196.99
2026/8/3 16:45,174.86,199.36,120.26,98.4,124.69,186.4,192.98,201.94,187.39,113.83,200.34,180.08,229.9
2026/8/3 17:00,136.08,165.8,117.1,100.0,116.67,165.8,158.38,168.2,193.95,101.31,166.96,222.01,193.53
2026/8/3 17:15,158.52,188.28,123.8,110.3,124.63,188.28,180.89,190.94,193.95,111.21,189.53,222.01,218.2
2026/8/3 17:30,190.97,205.77,145.59,115.01,144.57,205.77,216.94,228.69,193.95,132.0,227.0,222.01,260.98
2026/8/3 17:45,207.81,229.81,172.71,115.4,163.85,229.81,247.12,264.4,207.81,148.33,262.27,222.01,308.87
2026/8/3 18:00,190.94,242.86,155.17,115.27,115.27,242.86,232.23,246.02,202.48,166.78,244.44,330.0,284.6
2026/8/3 18:15,205.91,263.59,162.78,135.0,151.65,263.59,250.44,267.0,222.62,194.3,265.37,330.0,309.51
2026/8/3 18:30,205.97,219.98,170.7,145.0,151.54,219.98,233.5,243.59,248.99,227.21,243.16,330.0,266.05
2026/8/3 18:45,272.84,233.57,187.46,156.52,181.52,233.57,350.47,380.02,285.91,291.2,377.84,330.0,450.3
2026/8/3 19:00,205.97,275.14,177.61,139.45,141.5,275.14,283.09,270.87,233.16,291.24,274.55,553.04,258.26
2026/8/3 19:15,205.98,298.16,189.78,170.0,178.34,298.16,351.56,325.05,247.0,333.25,331.56,553.04,299.42
2026/8/3 19:30,205.98,300.86,208.69,182.4,182.4,300.86,588.08,500.01,269.0,414.98,516.8,553.04,417.14
2026/8/3 19:45,230.04,175.0,246.99,183.12,196.68,175.0,635.98,540.5,300.0,460.01,559.06,553.04,447.2
2026/8/3 20:00,267.8,289.69,207.26,173.15,173.15,289.69,650.0,509.22,269.0,312.24,535.71,550.01,410.01
2026/8/3 20:15,260.9,264.56,201.41,183.36,183.36,264.56,556.4,448.34,260.9,306.39,469.04,550.01,371.01
2026/8/3 20:30,241.68,284.22,194.5,190.6,190.6,284.22,367.39,327.32,260.0,298.23,336.01,550.01,298.63
2026/8/3 20:45,243.66,281.53,199.53,201.97,201.97,281.53,290.12,277.4,247.1,288.38,280.92,550.01,266.43
2026/8/3 21:00,226.86,284.84,196.48,201.97,197.61,284.84,285.72,282.57,260.0,291.2,284.93,313.86,289.33
2026/8/3 21:15,216.77,273.16,188.91,212.3,189.77,273.16,272.91,272.01,283.7,251.1,273.52,313.86,285.07
2026/8/3 21:30,208.33,264.18,184.83,222.69,184.94,264.18,263.64,264.05,244.99,207.5,264.78,313.86,283.23
2026/8/3 21:45,195.93,251.9,173.01,215.77,173.2,251.9,251.43,257.65,204.96,170.23,252.4,313.86,222.37
2026/8/3 22:00,212.33,250.62,184.05,203.01,187.15,250.62,241.02,254.36,305.0,171.65,252.1,253.06,291.48
2026/8/3 22:15,203.4,241.35,175.64,201.01,178.66,241.35,231.86,245.14,290.0,161.49,242.82,253.06,281.7
2026/8/3 22:30,198.05,233.38,173.01,196.42,175.67,233.38,224.66,237.22,248.83,154.7,234.76,253.06,269.37
2026/8/3 22:45,190.76,228.56,165.02,190.0,167.61,228.56,221.25,235.29,220.0,150.14,229.66,253.06,225.45
2026/8/3 23:00,187.24,216.13,166.58,194.42,168.91,216.13,208.81,218.88,283.72,151.41,217.15,234.02,244.23
2026/8/3 23:15,178.07,203.42,160.0,190.0,162.03,203.42,197.12,206.01,248.49,146.99,204.3,234.02,225.5
2026/8/3 23:30,175.12,202.51,155.7,187.05,157.86,202.51,195.91,205.58,220.0,142.11,203.42,234.02,222.32
2026/8/3 23:45,167.45,197.36,146.27,184.4,148.63,197.36,190.18,200.75,207.79,131.5,198.36,234.02,218.49
2026/8/4 0:00,189.56,219.59,168.81,185.71,171.23,219.59,211.92,221.62,193.05,136.86,220.71,170.0,250.73
2026/8/4 0:15,174.04,205.62,152.23,185.21,154.76,205.62,197.55,207.76,193.0,119.46,206.79,170.0,238.36
2026/8/4 0:30,169.87,196.96,151.15,184.47,153.32,196.96,190.04,198.8,192.9,131.98,197.97,170.0,225.05
2026/8/4 0:45,158.22,179.07,143.81,183.67,145.49,179.07,173.74,180.49,188.99,131.58,179.85,170.0,200.69
2026/8/4 1:00,169.15,195.19,151.26,183.67,153.25,195.19,188.63,197.27,191.7,135.01,196.12,118.08,219.78
2026/8/4 1:15,164.53,193.67,144.52,183.21,146.75,193.67,186.33,195.99,188.99,129.43,194.71,118.08,221.18
2026/8/4 1:30,161.85,188.04,143.87,182.95,145.87,188.04,181.44,190.13,190.0,130.31,188.98,118.08,212.77
2026/8/4 1:45,159.08,187.99,139.22,182.47,141.43,187.99,180.71,190.3,187.0,124.25,189.02,118.08,215.29
2026/8/4 2:00,158.22,184.99,140.8,182.21,142.81,184.99,178.14,186.7,184.39,126.81,185.83,109.08,214.9
2026/8/4 2:15,157.1,182.99,140.25,179.87,142.2,182.99,176.37,184.64,184.39,126.72,183.8,109.08,211.92
2026/8/4 2:30,156.05,181.99,139.17,180.01,141.12,181.99,175.36,183.65,177.64,125.61,182.8,109.08,210.97
2026/8/4 2:45,153.33,180.0,135.76,179.87,136.59,180.0,173.08,181.54,173.43,121.62,180.86,109.08,211.82
2026/8/4 3:00,150.93,175.85,134.42,170.0,134.56,175.85,169.39,177.32,182.0,120.95,176.63,100.1,203.93
2026/8/4 3:15,151.02,172.3,136.01,166.38,129.52,172.3,166.75,173.57,174.5,124.64,172.97,100.1,196.55
2026/8/4 3:30,151.76,172.3,138.33,165.3,139.78,172.3,166.98,173.51,164.45,127.2,172.94,100.1,195.4
2026/8/4 3:45,152.12,171.0,139.66,164.99,140.03,171.0,166.11,172.11,163.0,129.45,171.59,100.1,192.26
2026/8/4 4:00,147.86,160.96,139.17,165.3,138.87,160.96,157.58,161.75,166.78,132.09,161.38,140.0,175.78
2026/8/4 4:15,149.18,162.6,139.73,164.95,135.58,162.6,159.09,163.37,164.59,132.5,163.03,140.0,178.4
2026/8/4 4:30,152.43,166.44,142.47,165.0,137.33,166.44,162.78,167.25,162.69,131.4,166.89,140.0,182.96
2026/8/4 4:45,160.19,169.43,151.29,165.3,131.19,169.43,166.91,169.99,160.35,123.9,169.74,140.0,181.03
2026/8/4 5:00,168.8,170.24,151.75,164.68,143.88,170.24,171.54,170.17,168.8,127.12,170.32,170.0,172.16
2026/8/4 5:15,171.9,170.66,152.65,171.07,138.87,170.66,172.99,170.41,171.9,123.58,170.65,170.0,169.81
2026/8/4 5:30,169.77,172.3,156.0,174.02,138.87,172.3,172.65,172.38,169.77,126.5,172.43,170.0,175.88
2026/8/4 5:45,173.32,170.6,167.41,180.01,145.34,170.6,171.68,170.44,173.32,142.69,170.53,170.0,168.5
2026/8/4 6:00,178.75,172.68,166.64,182.47,161.1,172.68,176.25,172.19,193.05,139.2,172.44,170.0,165.85
2026/8/4 6:15,175.36,174.94,174.41,182.71,166.05,174.94,174.99,174.94,192.9,143.14,174.93,170.0,174.88
2026/8/4 6:30,171.9,171.37,170.78,183.43,159.21,171.37,171.44,171.37,193.05,143.13,171.37,170.0,171.3
2026/8/4 6:45,172.22,172.02,171.9,184.21,166.48,172.02,172.06,172.03,193.05,137.0,172.02,170.0,171.99
2026/8/4 7:00,180.0,179.04,178.09,185.21,177.46,179.04,179.63,178.96,193.95,152.9,179.0,134.42,177.92
