Date,ID3,Vol
30/11/2025 19:45,129.34,470.3
30/11/2025 20:00,128.45,357.7
30/11/2025 20:15,128.34,357.1
30/11/2025 20:30,128.66,374.9
30/11/2025 20:45,125.36,407.7
30/11/2025 21:00,125.7,370.9
30/11/2025 21:15,124.45,386
30/11/2025 21:30,122.53,387.4
30/11/2025 21:45,119.31,425.1
30/11/2025 22:00,119,287.7
30/11/2025 22:15,118.51,321.7
30/11/2025 22:30,117,359.9
30/11/2025 22:45,110.44,409.5
30/11/2025 23:00,101.34,374.1
30/11/2025 23:15,97.24,466.5
30/11/2025 23:30,92.46,437
30/11/2025 23:45,90.07,499.6
01/12/2025 00:00,96.59,337.1
01/12/2025 00:15,94.13,437.7
01/12/2025 00:30,91.73,369.6
01/12/2025 00:45,88.39,342.4
01/12/2025 01:00,91.2,596
01/12/2025 01:15,89.9,599.5
01/12/2025 01:30,88.81,637.9
01/12/2025 01:45,88.53,662.2
01/12/2025 02:00,89.4,401.8
01/12/2025 02:15,86.06,401.3
01/12/2025 02:30,85.44,499.6
01/12/2025 02:45,84.49,542.8
01/12/2025 03:00,85.59,473.1
01/12/2025 03:15,85.05,458.9
01/12/2025 03:30,84.49,458.6
01/12/2025 03:45,83.47,492.1
01/12/2025 04:00,82.43,486.4
01/12/2025 04:15,81.79,448.9
01/12/2025 04:30,85,577.4
01/12/2025 04:45,89.91,487.9
01/12/2025 05:00,87.32,498.3
01/12/2025 05:15,89.35,491.6
01/12/2025 05:30,98.55,514
01/12/2025 05:45,99.66,442.4
01/12/2025 06:00,113.51,309
01/12/2025 06:15,123.89,366
01/12/2025 06:30,133.52,371.8
01/12/2025 06:45,133.68,401.4
01/12/2025 07:00,149.33,437.7
01/12/2025 07:15,149.72,472.5
01/12/2025 07:30,154.83,489.7
01/12/2025 07:45,156.25,525.5
01/12/2025 08:00,170.62,851.2
01/12/2025 08:15,179.35,900.3
01/12/2025 08:30,174.73,903.1
01/12/2025 08:45,169.89,933
01/12/2025 09:00,168.04,1084.7
01/12/2025 09:15,170.45,1151.4
01/12/2025 09:30,165.18,1232.6
01/12/2025 09:45,165.21,1485.9
01/12/2025 10:00,170.73,1712.2
01/12/2025 10:15,167.6,1686
01/12/2025 10:30,164.46,1826.3
01/12/2025 10:45,163.41,1843.3
01/12/2025 11:00,193.52,1168.3
01/12/2025 11:15,190.9,1227.1
01/12/2025 11:30,195.98,1173.9
01/12/2025 11:45,194.56,1179.4
01/12/2025 12:00,145.43,1540.6
01/12/2025 12:15,144.8,1485.2
01/12/2025 12:30,143.87,1390.9
01/12/2025 12:45,145.94,1381.2
01/12/2025 13:00,165.77,661.2
01/12/2025 13:15,166.33,651.6
01/12/2025 13:30,170.73,686.1
01/12/2025 13:45,166.06,680.7
01/12/2025 14:00,169.86,778.1
01/12/2025 14:15,168.6,766.8
01/12/2025 14:30,178.74,625.7
01/12/2025 14:45,190.54,605.1
01/12/2025 15:00,207.57,863.1
01/12/2025 15:15,215.46,637
01/12/2025 15:30,217.25,689
01/12/2025 15:45,236.36,853.1
01/12/2025 16:00,265.82,1236.6
01/12/2025 16:15,270.53,945.1
01/12/2025 16:30,272.27,1176.3
01/12/2025 16:45,278.21,1110.2
01/12/2025 17:00,226.41,949.9
01/12/2025 17:15,223.81,800.2
01/12/2025 17:30,221.66,887.2
01/12/2025 17:45,223.01,1066.3
01/12/2025 18:00,294.15,1452.3
01/12/2025 18:15,281.9,1480.2
01/12/2025 18:30,278.15,1467.4
01/12/2025 18:45,277.69,1496.5
01/12/2025 19:00,290.07,1083.1
01/12/2025 19:15,270.47,1137.1
01/12/2025 19:30,266.54,1220.7
01/12/2025 19:45,258.01,1288.9
01/12/2025 20:00,208.24,1335.1
01/12/2025 20:15,200.35,1129.2
01/12/2025 20:30,193.52,1107.1
01/12/2025 20:45,186.22,1251.7
01/12/2025 21:00,178.42,958.8
01/12/2025 21:15,170.19,906.4
01/12/2025 21:30,159.65,853.8
01/12/2025 21:45,150.02,828.3
01/12/2025 22:00,151.71,1203.7
01/12/2025 22:15,141.8,1205.8
01/12/2025 22:30,133.53,1076.5
01/12/2025 22:45,124.46,1212.9
01/12/2025 23:00,117.68,355.6
01/12/2025 23:15,113.48,400.6
01/12/2025 23:30,106.91,377.4
01/12/2025 23:45,106.01,513
02/12/2025 00:00,90.51,927.3
02/12/2025 00:15,88.1,910.9
02/12/2025 00:30,88.78,958.9
02/12/2025 00:45,90.04,1045
02/12/2025 01:00,105.24,780.4
02/12/2025 01:15,103.94,860.7
02/12/2025 01:30,102.16,957.7
02/12/2025 01:45,101.08,932.8
02/12/2025 02:00,90.95,704
02/12/2025 02:15,90.83,629.6
02/12/2025 02:30,89.7,683.7
02/12/2025 02:45,86.66,690.5
02/12/2025 03:00,108.13,75.1
02/12/2025 03:15,41.73,591.4
02/12/2025 03:30,49.1,579.3
02/12/2025 03:45,58.73,687.3
02/12/2025 04:00,56.78,548.8
02/12/2025 04:15,56.7,536.6
02/12/2025 04:30,61.41,590.2
02/12/2025 04:45,67.9,678.6
02/12/2025 05:00,68.04,537.9
02/12/2025 05:15,70.32,652.8
02/12/2025 05:30,76.66,625.9
02/12/2025 05:45,88.54,690.7
02/12/2025 06:00,98.49,703
02/12/2025 06:15,102.56,718.9
02/12/2025 06:30,106.11,653.6
02/12/2025 06:45,110.07,722.1
02/12/2025 07:00,151.03,934.5
02/12/2025 07:15,153.5,933.7
02/12/2025 07:30,156.55,928.6
02/12/2025 07:45,170.09,1108.5
02/12/2025 08:00,168.69,580.7
02/12/2025 08:15,160.89,652.4
02/12/2025 08:30,169.24,618.8
02/12/2025 08:45,167.09,721.6
02/12/2025 09:00,151.16,751
02/12/2025 09:15,152.93,826.4
02/12/2025 09:30,149.75,961.7
02/12/2025 09:45,147.31,1172.3
02/12/2025 10:00,152.49,2252.7
02/12/2025 10:15,150.57,2192.2
02/12/2025 10:30,150.05,2210.4
02/12/2025 10:45,149.13,2414.4
02/12/2025 11:00,131.68,2653.5
02/12/2025 11:15,132.07,2649.8
02/12/2025 11:30,129.32,2748.8
02/12/2025 11:45,127.28,2817.8
02/12/2025 12:00,125,1292.9
02/12/2025 12:15,125.41,1320.8
02/12/2025 12:30,124.65,1407.2
02/12/2025 12:45,125.23,1439.3
02/12/2025 13:00,125.83,1027.3
02/12/2025 13:15,128.77,998.4
02/12/2025 13:30,131.17,1110.7
02/12/2025 13:45,127.67,1129.8
02/12/2025 14:00,126.11,1216.6
02/12/2025 14:15,127.91,1327.2
02/12/2025 14:30,137.08,1375.5
02/12/2025 14:45,147.21,1302
02/12/2025 15:00,154.97,934.9
02/12/2025 15:15,160.93,1069.9
02/12/2025 15:30,163.43,1053.3
02/12/2025 15:45,171.08,1065.7
02/12/2025 16:00,167.42,1115.7
02/12/2025 16:15,169.48,1084.9
02/12/2025 16:30,168.56,1067.3
02/12/2025 16:45,168,1069.7
02/12/2025 17:00,173.98,1231.2
02/12/2025 17:15,176.55,1342.3
02/12/2025 17:30,168.1,1297.6
02/12/2025 17:45,168.19,1122.2
02/12/2025 18:00,167.28,1030
02/12/2025 18:15,167.54,926.1
02/12/2025 18:30,166.59,1050.5
02/12/2025 18:45,169.32,885
02/12/2025 19:00,165.85,819.5
02/12/2025 19:15,162.6,792
02/12/2025 19:30,160.74,860.7
02/12/2025 19:45,157.5,809.7
02/12/2025 20:00,154.58,667.5
02/12/2025 20:15,149.85,665.6
02/12/2025 20:30,144.87,703.8
02/12/2025 20:45,140.73,659.8
02/12/2025 21:00,135.11,406.6
02/12/2025 21:15,131.98,431.6
02/12/2025 21:30,129.36,414
02/12/2025 21:45,122.67,494.4
02/12/2025 22:00,128.56,505.1
02/12/2025 22:15,124.93,476.8
02/12/2025 22:30,120.42,536
02/12/2025 22:45,114.62,571.1
02/12/2025 23:00,111.63,362.5
02/12/2025 23:15,110.85,412.6
02/12/2025 23:30,105.43,481.9
02/12/2025 23:45,98.55,665.1
03/12/2025 00:00,99.7,334.3
03/12/2025 00:15,97.54,429.6
03/12/2025 00:30,96.71,476.8
03/12/2025 00:45,96.03,517.1
03/12/2025 01:00,96.93,575
03/12/2025 01:15,95.74,653.3
03/12/2025 01:30,95.81,704.3
03/12/2025 01:45,95.27,762.6
03/12/2025 02:00,96.57,394.8
03/12/2025 02:15,96.83,457.5
03/12/2025 02:30,97.04,463.1
03/12/2025 02:45,96.82,504
03/12/2025 03:00,95.37,343.3
03/12/2025 03:15,95.16,422.6
03/12/2025 03:30,95.58,451.4
03/12/2025 03:45,95.61,441.3
03/12/2025 04:00,100.38,287.7
03/12/2025 04:15,99.45,366.1
03/12/2025 04:30,102.96,340.7
03/12/2025 04:45,106.6,317.8
03/12/2025 05:00,95.84,502
03/12/2025 05:15,102.21,526.8
03/12/2025 05:30,110.95,429.1
03/12/2025 05:45,109.94,335.7
03/12/2025 06:00,106.95,480
03/12/2025 06:15,125.14,293.4
03/12/2025 06:30,133.4,265
03/12/2025 06:45,138.8,255.2
03/12/2025 07:00,155.36,532.8
03/12/2025 07:15,163.84,527.9
03/12/2025 07:30,172.14,465.9
03/12/2025 07:45,174.25,642.4
03/12/2025 08:00,181.14,643.1
03/12/2025 08:15,185.36,627.8
03/12/2025 08:30,185.94,695.8
03/12/2025 08:45,181.5,753.1
03/12/2025 09:00,184.16,716.7
03/12/2025 09:15,178.61,749
03/12/2025 09:30,171.84,926.9
03/12/2025 09:45,170.33,961.7
03/12/2025 10:00,169.76,905
03/12/2025 10:15,167.74,859.4
03/12/2025 10:30,165.37,940
03/12/2025 10:45,165.59,1091.9
03/12/2025 11:00,166.29,1193.9
03/12/2025 11:15,162.96,1260.4
03/12/2025 11:30,163.8,1233.4
03/12/2025 11:45,162.33,1186.2
03/12/2025 12:00,160.3,1107.7
03/12/2025 12:15,158.54,1028.4
03/12/2025 12:30,156.33,1185.9
03/12/2025 12:45,159.56,1142.8
03/12/2025 13:00,174.3,1138.9
03/12/2025 13:15,175.8,1192.2
03/12/2025 13:30,180.32,1251.4
03/12/2025 13:45,186.22,1151.3
03/12/2025 14:00,214.17,944
03/12/2025 14:15,207.51,921.8
03/12/2025 14:30,205.59,884.6
03/12/2025 14:45,205.75,1033.2
03/12/2025 15:00,222.77,1282.7
03/12/2025 15:15,223.9,1157.8
03/12/2025 15:30,224.63,1236.9
03/12/2025 15:45,225.65,1317.8
03/12/2025 16:00,225.92,818.4
03/12/2025 16:15,229.66,805.1
03/12/2025 16:30,232.21,806
03/12/2025 16:45,239.6,853.5
03/12/2025 17:00,205.59,909.4
03/12/2025 17:15,208.87,897.2
03/12/2025 17:30,209.52,962.5
03/12/2025 17:45,214.88,972.8
03/12/2025 18:00,232.24,962.2
03/12/2025 18:15,235.01,933
03/12/2025 18:30,227.04,1011.1
03/12/2025 18:45,216.26,1003.8
03/12/2025 19:00,204.57,1842.2
03/12/2025 19:15,200.02,1955.9
03/12/2025 19:30,194.45,1808.2
03/12/2025 19:45,191.98,1849.6
03/12/2025 20:00,152.79,563.7
03/12/2025 20:15,144.99,672.6
03/12/2025 20:30,134.93,705.2
03/12/2025 20:45,136.63,668.9
03/12/2025 21:00,134.35,700.7
03/12/2025 21:15,132.53,722.2
03/12/2025 21:30,129.17,718.6
03/12/2025 21:45,126.43,722.7
03/12/2025 22:00,130.19,563.7
03/12/2025 22:15,130.77,587.1
03/12/2025 22:30,127.3,636.1
03/12/2025 22:45,123.02,698.2
03/12/2025 23:00,98.64,687.1
03/12/2025 23:15,93.82,746.3
03/12/2025 23:30,95.24,662.5
03/12/2025 23:45,90.94,600.3
04/12/2025 00:00,99.07,363.1
04/12/2025 00:15,102.18,236.5
04/12/2025 00:30,101.24,272
04/12/2025 00:45,98.55,430.1
04/12/2025 01:00,99.74,340.6
04/12/2025 01:15,98.96,408.5
04/12/2025 01:30,98.84,442.1
04/12/2025 01:45,97.99,519.1
04/12/2025 02:00,99.24,309.5
04/12/2025 02:15,99.3,332.6
04/12/2025 02:30,99.7,391.6
04/12/2025 02:45,99.86,371.4
04/12/2025 03:00,100.15,304
04/12/2025 03:15,99.96,283.5
04/12/2025 03:30,101.1,318
04/12/2025 03:45,100.99,327.9
04/12/2025 04:00,104.22,314.7
04/12/2025 04:15,104.66,288.9
04/12/2025 04:30,105.3,318.1
04/12/2025 04:45,103.09,363.6
04/12/2025 05:00,111.07,365.9
04/12/2025 05:15,115.68,386.3
04/12/2025 05:30,117.3,357.2
04/12/2025 05:45,122.13,317.6
04/12/2025 06:00,131.52,714.2
04/12/2025 06:15,135.99,675.3
04/12/2025 06:30,135.99,701.1
04/12/2025 06:45,137.61,661.4
04/12/2025 07:00,153.4,392.7
04/12/2025 07:15,153.96,434
04/12/2025 07:30,155.2,539.7
04/12/2025 07:45,152.81,493.8
04/12/2025 08:00,157.74,762.8
04/12/2025 08:15,158.85,706.5
04/12/2025 08:30,160.36,736.8
04/12/2025 08:45,159.81,809.5
04/12/2025 09:00,160.2,766.6
04/12/2025 09:15,159.01,909.1
04/12/2025 09:30,156.11,964.8
04/12/2025 09:45,153.57,1068.7
04/12/2025 10:00,150.11,853.9
04/12/2025 10:15,148.51,878.3
04/12/2025 10:30,146.46,1066.3
04/12/2025 10:45,144.69,1020.8
04/12/2025 11:00,156.19,1454.3
04/12/2025 11:15,159.76,1325.3
04/12/2025 11:30,156.73,1287
04/12/2025 11:45,153.35,1356.4
04/12/2025 12:00,154.77,1140
04/12/2025 12:15,151.78,1189.3
04/12/2025 12:30,149.87,1217.5
04/12/2025 12:45,149.99,1257.8
04/12/2025 13:00,136,881.1
04/12/2025 13:15,131.36,942.8
04/12/2025 13:30,124.24,1019.5
04/12/2025 13:45,126.66,970.6
04/12/2025 14:00,108.1,1120.9
04/12/2025 14:15,109.01,1205.6
04/12/2025 14:30,117.66,1209.3
04/12/2025 14:45,123.07,1180.2
04/12/2025 15:00,155.13,1547.1
04/12/2025 15:15,155.35,1459.9
04/12/2025 15:30,155.5,1466.1
04/12/2025 15:45,153.81,1556.6
04/12/2025 16:00,142.33,549.4
04/12/2025 16:15,122.63,412.3
04/12/2025 16:30,127.72,376.4
04/12/2025 16:45,125.7,402.8
04/12/2025 17:00,105.05,470.6
04/12/2025 17:15,108.35,534
04/12/2025 17:30,105.99,606.5
04/12/2025 17:45,103,559.5
04/12/2025 18:00,104.01,695.5
04/12/2025 18:15,104.04,678.1
04/12/2025 18:30,104.09,692.1
04/12/2025 18:45,104.47,724.9
04/12/2025 19:00,112.66,722.6
04/12/2025 19:15,107.37,634
04/12/2025 19:30,110.04,775.5
04/12/2025 19:45,103.01,799.2
04/12/2025 20:00,106.38,775.9
04/12/2025 20:15,105.39,880.3
04/12/2025 20:30,101.67,962.1
04/12/2025 20:45,101.9,958.2
04/12/2025 21:00,105.2,1002
04/12/2025 21:15,104.67,986.5
04/12/2025 21:30,98.63,1117
04/12/2025 21:45,98.54,1165.7
04/12/2025 22:00,112.52,785.3
04/12/2025 22:15,111.35,714.5
04/12/2025 22:30,110.06,809
04/12/2025 22:45,105.94,931.3
04/12/2025 23:00,103.03,434.5
04/12/2025 23:15,99.76,554.8
04/12/2025 23:30,96.95,671.8
04/12/2025 23:45,93.44,750.7
05/12/2025 00:00,101.27,495.6
05/12/2025 00:15,100.7,500.5
05/12/2025 00:30,99.8,564.7
05/12/2025 00:45,96.69,771.1
05/12/2025 01:00,96.06,522.1
05/12/2025 01:15,95.59,611.3
05/12/2025 01:30,94.87,610.4
05/12/2025 01:45,94.84,648.2
05/12/2025 02:00,95.43,396.6
05/12/2025 02:15,95.47,426.4
05/12/2025 02:30,95.17,472.2
05/12/2025 02:45,94.69,515.9
05/12/2025 03:00,94.8,353.7
05/12/2025 03:15,94.89,382.2
05/12/2025 03:30,95.13,403.3
05/12/2025 03:45,96.16,443.2
05/12/2025 04:00,97.53,288.3
05/12/2025 04:15,96.67,328.6
05/12/2025 04:30,96.89,412
05/12/2025 04:45,100,339.2
05/12/2025 05:00,95.49,303.1
05/12/2025 05:15,100.81,240.8
05/12/2025 05:30,103.4,212.6
05/12/2025 05:45,108.65,168.9
05/12/2025 06:00,100.97,479.3
05/12/2025 06:15,115.24,243.6
05/12/2025 06:30,121.12,272
05/12/2025 06:45,128.78,300.5
05/12/2025 07:00,145.08,467.2
05/12/2025 07:15,147.23,381.9
05/12/2025 07:30,148.17,403.6
05/12/2025 07:45,149.44,462
05/12/2025 08:00,161.16,562.4
05/12/2025 08:15,161.02,512
05/12/2025 08:30,164.27,601.3
05/12/2025 08:45,163.07,660.9
05/12/2025 09:00,169.42,594.4
05/12/2025 09:15,172.9,624.1
05/12/2025 09:30,178.62,820.8
05/12/2025 09:45,185.18,898.8
05/12/2025 10:00,211.42,1076.5
05/12/2025 10:15,191.03,1010.8
05/12/2025 10:30,172.51,1097.8
05/12/2025 10:45,164.96,1202.2
05/12/2025 11:00,159.52,1327.9
05/12/2025 11:15,159.32,1440
05/12/2025 11:30,158.66,1560.1
05/12/2025 11:45,155.93,1461.3
05/12/2025 12:00,154.46,908.1
05/12/2025 12:15,146.03,755.8
05/12/2025 12:30,143.4,778.7
05/12/2025 12:45,141.6,914.7
05/12/2025 13:00,139.49,669.6
05/12/2025 13:15,139.49,703
05/12/2025 13:30,139.53,758.8
05/12/2025 13:45,138.54,850.5
05/12/2025 14:00,144.71,593.5
05/12/2025 14:15,143.11,580.4
05/12/2025 14:30,143.63,661.1
05/12/2025 14:45,144.64,546.6
05/12/2025 15:00,141.77,625.4
05/12/2025 15:15,143.65,621.1
05/12/2025 15:30,138.71,673.2
05/12/2025 15:45,139.86,661.5
05/12/2025 16:00,136.06,504.8
05/12/2025 16:15,137.07,408.2
05/12/2025 16:30,137.12,387.6
05/12/2025 16:45,136.76,410.5
05/12/2025 17:00,134.35,480.2
05/12/2025 17:15,133.68,512.6
05/12/2025 17:30,133.34,463.2
05/12/2025 17:45,132.71,508.3
05/12/2025 18:00,130.01,383.4
05/12/2025 18:15,128.26,355.2
05/12/2025 18:30,122.79,402.1
05/12/2025 18:45,121.06,400.2
05/12/2025 19:00,115.16,632.6
05/12/2025 19:15,113.72,635.2
05/12/2025 19:30,112.78,667.3
05/12/2025 19:45,108.84,783.4
05/12/2025 20:00,103.45,481.6
05/12/2025 20:15,96.89,449.2
05/12/2025 20:30,92.23,430.5
05/12/2025 20:45,97.12,477.7
05/12/2025 21:00,95.9,381.3
05/12/2025 21:15,95.56,384.9
05/12/2025 21:30,92.92,476.7
05/12/2025 21:45,87.6,645.3
05/12/2025 22:00,95.57,433.2
05/12/2025 22:15,94.89,461.3
05/12/2025 22:30,92.4,523.5
05/12/2025 22:45,91.43,702
05/12/2025 23:00,88.38,590.1
05/12/2025 23:15,85.19,967.7
05/12/2025 23:30,84.46,792
05/12/2025 23:45,81.12,823.1
06/12/2025 00:00,84.08,582.3
06/12/2025 00:15,78.87,525.9
06/12/2025 00:30,78.47,545.2
06/12/2025 00:45,79.54,566.4
06/12/2025 01:00,83.17,802.8
06/12/2025 01:15,80.44,1007
06/12/2025 01:30,81.08,886.4
06/12/2025 01:45,78.14,693
06/12/2025 02:00,78.38,828.2
06/12/2025 02:15,77.14,698.6
06/12/2025 02:30,76.88,612.5
06/12/2025 02:45,77.35,693.7
06/12/2025 03:00,76.1,335.9
06/12/2025 03:15,76.15,346.5
06/12/2025 03:30,75.55,373.5
06/12/2025 03:45,75,350.6
06/12/2025 04:00,78.14,316.5
06/12/2025 04:15,77.25,310
06/12/2025 04:30,76.35,373.7
06/12/2025 04:45,76.73,340.6
06/12/2025 05:00,76.4,423.5
06/12/2025 05:15,73.06,357.9
06/12/2025 05:30,75.16,415.4
06/12/2025 05:45,73.98,423.2
06/12/2025 06:00,72.29,560.5
06/12/2025 06:15,72.26,744.2
06/12/2025 06:30,73.08,659.2
06/12/2025 06:45,79.86,851.4
06/12/2025 07:00,86.81,1046.6
06/12/2025 07:15,86.47,1151
06/12/2025 07:30,90.35,994.2
06/12/2025 07:45,95.41,936.7
06/12/2025 08:00,95.65,647.3
06/12/2025 08:15,102.45,567.8
06/12/2025 08:30,103.58,663.9
06/12/2025 08:45,103.4,646
06/12/2025 09:00,102.87,872.6
06/12/2025 09:15,98.63,1017.9
06/12/2025 09:30,93.84,1220.5
06/12/2025 09:45,92.8,1292.1
06/12/2025 10:00,91.19,1305.4
06/12/2025 10:15,91.07,1570.2
06/12/2025 10:30,86.22,1648.9
06/12/2025 10:45,85.18,1719.6
06/12/2025 11:00,77.71,1528.2
06/12/2025 11:15,77.5,1559.3
06/12/2025 11:30,73.94,1532
06/12/2025 11:45,72.07,1616.3
06/12/2025 12:00,75.21,1377.3
06/12/2025 12:15,75.91,1315
06/12/2025 12:30,72.83,1502.9
06/12/2025 12:45,77.52,1448.7
06/12/2025 13:00,82.3,2810.6
06/12/2025 13:15,82.41,2874.4
06/12/2025 13:30,83.28,3105.4
06/12/2025 13:45,83.34,2787.9
06/12/2025 14:00,82.81,2037.1
06/12/2025 14:15,85.16,2089.7
06/12/2025 14:30,88.72,2118.7
06/12/2025 14:45,89.58,2021
06/12/2025 15:00,98.35,685.4
06/12/2025 15:15,100.11,587.4
06/12/2025 15:30,100.4,545.7
06/12/2025 15:45,103.2,625.1
06/12/2025 16:00,102.49,507.1
06/12/2025 16:15,108.16,441.3
06/12/2025 16:30,108.97,445.3
06/12/2025 16:45,109.69,512
06/12/2025 17:00,113.09,651.3
06/12/2025 17:15,112.32,592.2
06/12/2025 17:30,111.62,630.2
06/12/2025 17:45,110.01,590.4
06/12/2025 18:00,108.84,471.8
06/12/2025 18:15,108.6,446.5
06/12/2025 18:30,107.94,403.4
06/12/2025 18:45,107.48,468.3
06/12/2025 19:00,102.57,481
06/12/2025 19:15,101.87,502.2
06/12/2025 19:30,100.27,551.6
06/12/2025 19:45,100.14,518.8
06/12/2025 20:00,102.16,531.9
06/12/2025 20:15,99.19,570.9
06/12/2025 20:30,96.88,589.2
06/12/2025 20:45,97.13,594.3
06/12/2025 21:00,90.63,728.9
06/12/2025 21:15,91.92,762.2
06/12/2025 21:30,88.35,741.6
06/12/2025 21:45,84.17,769.3
06/12/2025 22:00,87.58,537.5
06/12/2025 22:15,84.18,570
06/12/2025 22:30,78.94,566.7
06/12/2025 22:45,77.26,643.8
06/12/2025 23:00,76.03,641.7
06/12/2025 23:15,69.66,574.5
06/12/2025 23:30,70.78,599.8
06/12/2025 23:45,68.44,516.6
07/12/2025 00:00,76.26,288.2
07/12/2025 00:15,72.99,245.6
07/12/2025 00:30,72.56,248.9
07/12/2025 00:45,73.4,215.2
07/12/2025 01:00,71.5,343.1
07/12/2025 01:15,71.23,361.1
07/12/2025 01:30,70.91,365.2
07/12/2025 01:45,70.22,402.3
07/12/2025 02:00,68.05,364.2
07/12/2025 02:15,68.4,347.8
07/12/2025 02:30,68.29,330.9
07/12/2025 02:45,68.27,367.4
07/12/2025 03:00,71.62,333.6
07/12/2025 03:15,72.22,389.4
07/12/2025 03:30,74.29,523.4
07/12/2025 03:45,75.05,601.5
07/12/2025 04:00,76.89,705.8
07/12/2025 04:15,77.34,807.5
07/12/2025 04:30,78.5,926
07/12/2025 04:45,79.36,1020.8
07/12/2025 05:00,79.49,999.3
07/12/2025 05:15,80.32,1005.2
07/12/2025 05:30,81.12,1086.8
07/12/2025 05:45,81.08,1107
07/12/2025 06:00,78.97,832
07/12/2025 06:15,79.21,748.5
07/12/2025 06:30,79.89,826.2
07/12/2025 06:45,80.31,930
07/12/2025 07:00,79.04,341.6
07/12/2025 07:15,79.48,468.7
07/12/2025 07:30,79.46,716.6
07/12/2025 07:45,79.23,795.1
07/12/2025 08:00,82.11,719.1
07/12/2025 08:15,85.92,592.9
07/12/2025 08:30,86.77,818.4
07/12/2025 08:45,86.86,984.7
07/12/2025 09:00,92.23,521.8
07/12/2025 09:15,95.11,617.9
07/12/2025 09:30,92.96,902.5
07/12/2025 09:45,92.4,1006
07/12/2025 10:00,93.16,1135.6
07/12/2025 10:15,93.07,1077.7
07/12/2025 10:30,92.9,1261
07/12/2025 10:45,93.67,1552.1
07/12/2025 11:00,93.72,1281.1
07/12/2025 11:15,92.49,1406.3
07/12/2025 11:30,93.92,1487.5
07/12/2025 11:45,93.7,1472.9
07/12/2025 12:00,94.39,1194
07/12/2025 12:15,94.09,1291.5
07/12/2025 12:30,94.48,1477.9
07/12/2025 12:45,95.67,1568
07/12/2025 13:00,98.66,1653.8
07/12/2025 13:15,98.81,1705.6
07/12/2025 13:30,99.38,1942.1
07/12/2025 13:45,99.84,1875.9
07/12/2025 14:00,99.78,1087.4
07/12/2025 14:15,100.52,950
07/12/2025 14:30,101.71,966
07/12/2025 14:45,105.08,947.4
07/12/2025 15:00,106.23,661.7
07/12/2025 15:15,105.58,626.5
07/12/2025 15:30,106.13,594
07/12/2025 15:45,108.54,592.5
07/12/2025 16:00,111.02,681.8
07/12/2025 16:15,111.26,690.4
07/12/2025 16:30,112.82,694.7
07/12/2025 16:45,115.74,796.1
07/12/2025 17:00,100.38,748.4
07/12/2025 17:15,100.04,698.3
07/12/2025 17:30,99.51,988.2
07/12/2025 17:45,99.79,793.8
07/12/2025 18:00,99.98,774.4
07/12/2025 18:15,100.19,764.2
07/12/2025 18:30,97.48,733.4
07/12/2025 18:45,92.92,1007.3
07/12/2025 19:00,100.18,623.4
07/12/2025 19:15,97.07,678.2
07/12/2025 19:30,96.68,688.3
07/12/2025 19:45,95.66,725.5
07/12/2025 20:00,98.04,538.1
07/12/2025 20:15,95.79,522.1
07/12/2025 20:30,96.08,552.5
07/12/2025 20:45,92.82,621.7
07/12/2025 21:00,83.26,821.7
07/12/2025 21:15,81.51,745.3
07/12/2025 21:30,81.57,813.9
07/12/2025 21:45,80.35,816.6
07/12/2025 22:00,91.01,550.4
07/12/2025 22:15,90.73,574.1
07/12/2025 22:30,87.18,712.3
07/12/2025 22:45,83.72,668.9
07/12/2025 23:00,78.27,555.5
07/12/2025 23:15,74.7,451.4
07/12/2025 23:30,72.63,258.6
07/12/2025 23:45,63.64,354.5
08/12/2025 00:00,83.12,280.6
08/12/2025 00:15,84.02,364.8
08/12/2025 00:30,76.34,331.5
08/12/2025 00:45,81.97,401.5
08/12/2025 01:00,78.1,435.6
08/12/2025 01:15,74.68,436
08/12/2025 01:30,72.35,465.2
08/12/2025 01:45,56.96,671
08/12/2025 02:00,68.2,479.9
08/12/2025 02:15,68.37,418.2
08/12/2025 02:30,68.44,446.9
08/12/2025 02:45,67.36,467.1
08/12/2025 03:00,65.12,556.9
08/12/2025 03:15,63.8,592
08/12/2025 03:30,62.89,669
08/12/2025 03:45,64.31,591.8
08/12/2025 04:00,63.54,440.6
08/12/2025 04:15,60.38,424.1
08/12/2025 04:30,65.39,460.9
08/12/2025 04:45,68.55,409.1
08/12/2025 05:00,66.36,427.3
08/12/2025 05:15,58.85,444.7
08/12/2025 05:30,68.57,450.9
08/12/2025 05:45,68.23,438.9
08/12/2025 06:00,72.03,396
08/12/2025 06:15,78.31,336
08/12/2025 06:30,86.01,436.3
08/12/2025 06:45,91.2,359.5
08/12/2025 07:00,108.72,455.5
08/12/2025 07:15,108.29,448.4
08/12/2025 07:30,108.23,403.1
08/12/2025 07:45,107.87,466.5
08/12/2025 08:00,106.47,498.1
08/12/2025 08:15,107.2,515.4
08/12/2025 08:30,103.55,660.5
08/12/2025 08:45,96.67,796.1
08/12/2025 09:00,96.31,923
08/12/2025 09:15,95.43,950.9
08/12/2025 09:30,93.27,1144.5
08/12/2025 09:45,94.81,1335.1
08/12/2025 10:00,98.38,1188.3
08/12/2025 10:15,96.99,1221.5
08/12/2025 10:30,92.75,1260.1
08/12/2025 10:45,90.99,1371.4
08/12/2025 11:00,95.64,1038.4
08/12/2025 11:15,94.67,1089.8
