date,category,value
2026/6/20 8:30,Fossil Coal-derived Gas,536.12566
2026/6/20 8:30,Fossil Gas,1921.5684
2026/6/20 8:30,Fossil Hard Coal,458.1223
2026/6/20 8:30,Fossil Oil,354.491
2026/6/20 8:30,Geothermal,19.59079
2026/6/20 8:30,Hydro Pumped Storage,137.6721
2026/6/20 8:30,Hydro Run-of-river and Poundage,1812.86548
2026/6/20 8:30,Hydro Water Reservoir,33.2396
2026/6/20 8:30,Other,134.73963
2026/6/20 8:30,Other Renewable,86.843
2026/6/20 8:30,Solar,20708.605
2026/6/20 8:30,Waste,627.5947
2026/6/20 8:30,Wind Offshore,2328.361
2026/6/20 8:30,Wind Onshore,9537.19728
2026/6/20 8:45,Biomass,3878.41389
2026/6/20 8:45,Fossil Brown Coal/Lignite,3470.96277
2026/6/20 8:45,Fossil Coal-derived Gas,503.84199
2026/6/20 8:45,Fossil Gas,1864.7593
2026/6/20 8:45,Fossil Hard Coal,436.93493
2026/6/20 8:45,Fossil Oil,354.491
2026/6/20 8:45,Geothermal,19.59079
2026/6/20 8:45,Hydro Pumped Storage,209.3184
2026/6/20 8:45,Hydro Run-of-river and Poundage,1818.48628
2026/6/20 8:45,Hydro Water Reservoir,24.0954
2026/6/20 8:45,Other,134.73963
2026/6/20 8:45,Other Renewable,86.843
2026/6/20 8:45,Solar,23218.268
2026/6/20 8:45,Waste,629.7445
2026/6/20 8:45,Wind Offshore,1904.715
2026/6/20 8:45,Wind Onshore,8827.80729
2026/6/20 9:00,Biomass,3807.89079
2026/6/20 9:00,Fossil Brown Coal/Lignite,3224.02606
2026/6/20 9:00,Fossil Coal-derived Gas,503.53501
2026/6/20 9:00,Fossil Gas,1664.82123
2026/6/20 9:00,Fossil Hard Coal,432.789
2026/6/20 9:00,Fossil Oil,354.61767
2026/6/20 9:00,Geothermal,19.59079
2026/6/20 9:00,Hydro Pumped Storage,219.9027
2026/6/20 9:00,Hydro Run-of-river and Poundage,1814.53248
2026/6/20 9:00,Hydro Water Reservoir,16.4681
2026/6/20 9:00,Other,134.73963
2026/6/20 9:00,Other Renewable,86.843
2026/6/20 9:00,Solar,25696.426
2026/6/20 9:00,Waste,626.5108
2026/6/20 9:00,Wind Offshore,2240.488
2026/6/20 9:00,Wind Onshore,8552.02668
2026/6/20 9:15,Biomass,3760.98319
2026/6/20 9:15,Fossil Brown Coal/Lignite,3032.74434
2026/6/20 9:15,Fossil Coal-derived Gas,493.43867
2026/6/20 9:15,Fossil Gas,1581.20453
2026/6/20 9:15,Fossil Hard Coal,434.8943
2026/6/20 9:15,Fossil Oil,354.491
2026/6/20 9:15,Geothermal,19.59079
2026/6/20 9:15,Hydro Pumped Storage,164.4243
2026/6/20 9:15,Hydro Run-of-river and Poundage,1823.26338
2026/6/20 9:15,Hydro Water Reservoir,16.6212
2026/6/20 9:15,Other,134.73963
2026/6/20 9:15,Other Renewable,86.843
2026/6/20 9:15,Solar,28297.12
2026/6/20 9:15,Waste,626.3509
2026/6/20 9:15,Wind Offshore,2245.213
2026/6/20 9:15,Wind Onshore,7470.63022
2026/6/20 9:30,Biomass,3711.24349
2026/6/20 9:30,Fossil Brown Coal/Lignite,2984.68979
2026/6/20 9:30,Fossil Coal-derived Gas,487.55434
2026/6/20 9:30,Fossil Gas,1577.9164
2026/6/20 9:30,Fossil Hard Coal,434.07153
2026/6/20 9:30,Fossil Oil,354.76433
2026/6/20 9:30,Geothermal,19.59079
2026/6/20 9:30,Hydro Pumped Storage,130.0969
2026/6/20 9:30,Hydro Run-of-river and Poundage,1838.75705
2026/6/20 9:30,Hydro Water Reservoir,15.7108
2026/6/20 9:30,Other,134.73963
2026/6/20 9:30,Other Renewable,86.843
2026/6/20 9:30,Solar,30802.135
2026/6/20 9:30,Waste,629.0904
2026/6/20 9:30,Wind Offshore,2234.588
2026/6/20 9:30,Wind Onshore,5884.76516
2026/6/20 9:45,Biomass,3688.65359
2026/6/20 9:45,Fossil Brown Coal/Lignite,2982.90262
2026/6/20 9:45,Fossil Coal-derived Gas,487.73867
2026/6/20 9:45,Fossil Gas,1576.98843
2026/6/20 9:45,Fossil Hard Coal,432.766
2026/6/20 9:45,Fossil Oil,354.491
2026/6/20 9:45,Geothermal,19.59079
2026/6/20 9:45,Hydro Pumped Storage,131.8656
2026/6/20 9:45,Hydro Run-of-river and Poundage,1857.73905
2026/6/20 9:45,Hydro Water Reservoir,15.0997
2026/6/20 9:45,Other,134.76063
2026/6/20 9:45,Other Renewable,86.843
2026/6/20 9:45,Solar,33389.458
2026/6/20 9:45,Waste,628.2607
2026/6/20 9:45,Wind Offshore,2096.971
2026/6/20 9:45,Wind Onshore,5238.75511
2026/6/20 10:00,Biomass,3594.69119
2026/6/20 10:00,Fossil Brown Coal/Lignite,2992.57878
2026/6/20 10:00,Fossil Coal-derived Gas,498.744
2026/6/20 10:00,Fossil Gas,1555.12037
2026/6/20 10:00,Fossil Hard Coal,430.6341
2026/6/20 10:00,Fossil Oil,354.491
2026/6/20 10:00,Geothermal,19.59079
2026/6/20 10:00,Hydro Pumped Storage,13.1361
2026/6/20 10:00,Hydro Run-of-river and Poundage,1883.93435
2026/6/20 10:00,Hydro Water Reservoir,15.2593
2026/6/20 10:00,Other,135.11563
2026/6/20 10:00,Other Renewable,86.843
2026/6/20 10:00,Solar,35628.918
2026/6/20 10:00,Waste,624.3297
2026/6/20 10:00,Wind Offshore,2060.304
2026/6/20 10:00,Wind Onshore,4954.96856
2026/6/20 10:15,Biomass,3546.19719
2026/6/20 10:15,Fossil Brown Coal/Lignite,2999.82953
2026/6/20 10:15,Fossil Coal-derived Gas,497.79933
2026/6/20 10:15,Fossil Gas,1570.341
2026/6/20 10:15,Fossil Hard Coal,426.6583
2026/6/20 10:15,Fossil Oil,354.75767
2026/6/20 10:15,Geothermal,19.59079
2026/6/20 10:15,Hydro Pumped Storage,7.0598
2026/6/20 10:15,Hydro Run-of-river and Poundage,1880.46935
2026/6/20 10:15,Hydro Water Reservoir,16.2402
2026/6/20 10:15,Other,135.11563
2026/6/20 10:15,Other Renewable,86.843
2026/6/20 10:15,Solar,37402.728
2026/6/20 10:15,Waste,623.0372
2026/6/20 10:15,Wind Offshore,2141.616
2026/6/20 10:15,Wind Onshore,4305.98899
2026/6/20 10:30,Biomass,3524.35409
2026/6/20 10:30,Fossil Brown Coal/Lignite,2987.23231
2026/6/20 10:30,Fossil Coal-derived Gas,510.01167
2026/6/20 10:30,Fossil Gas,1584.44953
2026/6/20 10:30,Fossil Hard Coal,425.61873
2026/6/20 10:30,Fossil Oil,355.01767
2026/6/20 10:30,Geothermal,19.59079
2026/6/20 10:30,Hydro Pumped Storage,7.0678
2026/6/20 10:30,Hydro Run-of-river and Poundage,1886.81348
2026/6/20 10:30,Hydro Water Reservoir,16.3732
2026/6/20 10:30,Other,135.11563
2026/6/20 10:30,Other Renewable,86.843
2026/6/20 10:30,Solar,39528.699
2026/6/20 10:30,Waste,623.4094
2026/6/20 10:30,Wind Offshore,2203.721
2026/6/20 10:30,Wind Onshore,4027.44906
2026/6/20 10:45,Biomass,3518.46199
2026/6/20 10:45,Fossil Brown Coal/Lignite,2879.28676
2026/6/20 10:45,Fossil Coal-derived Gas,506.14499
2026/6/20 10:45,Fossil Gas,1579.89313
2026/6/20 10:45,Fossil Hard Coal,420.8961
2026/6/20 10:45,Fossil Oil,354.491
2026/6/20 10:45,Geothermal,19.59079
2026/6/20 10:45,Hydro Pumped Storage,138.86
2026/6/20 10:45,Hydro Run-of-river and Poundage,1867.96678
2026/6/20 10:45,Hydro Water Reservoir,15.6678
2026/6/20 10:45,Other,135.11563
2026/6/20 10:45,Other Renewable,86.843
2026/6/20 10:45,Solar,41690.514
2026/6/20 10:45,Waste,623.2579
2026/6/20 10:45,Wind Offshore,2202.205
2026/6/20 10:45,Wind Onshore,3974.49132
2026/6/20 11:00,Biomass,3471.91209
2026/6/20 11:00,Fossil Brown Coal/Lignite,2467.67186
2026/6/20 11:00,Fossil Coal-derived Gas,505.784
2026/6/20 11:00,Fossil Gas,1568.5503
2026/6/20 11:00,Fossil Hard Coal,419.0151
2026/6/20 11:00,Fossil Oil,354.62433
2026/6/20 11:00,Geothermal,19.59079
2026/6/20 11:00,Hydro Pumped Storage,76.0658
2026/6/20 11:00,Hydro Run-of-river and Poundage,1863.5973
2026/6/20 11:00,Hydro Water Reservoir,94.3807
2026/6/20 11:00,Other,135.11563
2026/6/20 11:00,Other Renewable,86.843
2026/6/20 11:00,Solar,43161.698
2026/6/20 11:00,Waste,607.2363
2026/6/20 11:00,Wind Offshore,2225.422
2026/6/20 11:00,Wind Onshore,3870.25655
2026/6/20 11:15,Biomass,3473.72189
2026/6/20 11:15,Fossil Brown Coal/Lignite,2349.23568
2026/6/20 11:15,Fossil Coal-derived Gas,516.84966
2026/6/20 11:15,Fossil Gas,1571.53517
2026/6/20 11:15,Fossil Hard Coal,413.6903
2026/6/20 11:15,Fossil Oil,354.491
2026/6/20 11:15,Geothermal,19.59079
2026/6/20 11:15,Hydro Pumped Storage,7.0558
2026/6/20 11:15,Hydro Run-of-river and Poundage,1874.4388
2026/6/20 11:15,Hydro Water Reservoir,78.7131
2026/6/20 11:15,Other,134.76863
2026/6/20 11:15,Other Renewable,86.843
2026/6/20 11:15,Solar,44864.616
2026/6/20 11:15,Waste,605.4091
2026/6/20 11:15,Wind Offshore,2009.817
2026/6/20 11:15,Wind Onshore,3697.15933
2026/6/20 11:30,Biomass,3471.53889
2026/6/20 11:30,Fossil Brown Coal/Lignite,2313.06943
2026/6/20 11:30,Fossil Coal-derived Gas,518.824
2026/6/20 11:30,Fossil Gas,1571.2196
2026/6/20 11:30,Fossil Hard Coal,415.65717
2026/6/20 11:30,Fossil Oil,354.751
2026/6/20 11:30,Geothermal,19.59079
2026/6/20 11:30,Hydro Pumped Storage,7.1126
2026/6/20 11:30,Hydro Run-of-river and Poundage,1894.2677
2026/6/20 11:30,Hydro Water Reservoir,92.8706
2026/6/20 11:30,Other,134.73963
2026/6/20 11:30,Other Renewable,86.843
2026/6/20 11:30,Solar,46013.909
2026/6/20 11:30,Waste,604.977
2026/6/20 11:30,Wind Offshore,1874.518
2026/6/20 11:30,Wind Onshore,3481.22878
2026/6/20 11:45,Biomass,3470.21519
2026/6/20 11:45,Fossil Brown Coal/Lignite,2340.58609
2026/6/20 11:45,Fossil Coal-derived Gas,504.15266
2026/6/20 11:45,Fossil Gas,1564.1246
2026/6/20 11:45,Fossil Hard Coal,412.61197
2026/6/20 11:45,Fossil Oil,354.491
2026/6/20 11:45,Geothermal,19.59079
2026/6/20 11:45,Hydro Pumped Storage,142.9886
2026/6/20 11:45,Hydro Run-of-river and Poundage,1895.0045
2026/6/20 11:45,Hydro Water Reservoir,62.3877
2026/6/20 11:45,Other,134.73963
2026/6/20 11:45,Other Renewable,86.843
2026/6/20 11:45,Solar,47181.538
2026/6/20 11:45,Waste,600.7234
2026/6/20 11:45,Wind Offshore,1924.983
2026/6/20 11:45,Wind Onshore,3702.73987
2026/6/20 12:00,Biomass,3409.26899
2026/6/20 12:00,Fossil Brown Coal/Lignite,2334.27915
2026/6/20 12:00,Fossil Coal-derived Gas,503.24133
2026/6/20 12:00,Fossil Gas,1562.0174
2026/6/20 12:00,Fossil Hard Coal,408.1979
2026/6/20 12:00,Fossil Oil,354.491
2026/6/20 12:00,Geothermal,19.59079
2026/6/20 12:00,Hydro Pumped Storage,165.0864
2026/6/20 12:00,Hydro Run-of-river and Poundage,1893.3258
2026/6/20 12:00,Hydro Water Reservoir,16.69
2026/6/20 12:00,Other,134.73963
2026/6/20 12:00,Other Renewable,86.843
2026/6/20 12:00,Solar,48121.199
2026/6/20 12:00,Waste,598.3214
2026/6/20 12:00,Wind Offshore,1792.33
2026/6/20 12:00,Wind Onshore,3912.68575
2026/6/20 12:15,Biomass,3401.63829
2026/6/20 12:15,Fossil Brown Coal/Lignite,2288.46099
2026/6/20 12:15,Fossil Coal-derived Gas,501.03
2026/6/20 12:15,Fossil Gas,1563.1174
2026/6/20 12:15,Fossil Hard Coal,408.5435
2026/6/20 12:15,Fossil Oil,354.491
2026/6/20 12:15,Geothermal,19.59079
2026/6/20 12:15,Hydro Pumped Storage,7.0456
2026/6/20 12:15,Hydro Run-of-river and Poundage,1899.7425
2026/6/20 12:15,Hydro Water Reservoir,16.595
2026/6/20 12:15,Other,134.73963
2026/6/20 12:15,Other Renewable,86.843
2026/6/20 12:15,Solar,48526.913
2026/6/20 12:15,Waste,598.6441
2026/6/20 12:15,Wind Offshore,1666.74
2026/6/20 12:15,Wind Onshore,4031.20354
2026/6/20 12:30,Biomass,3389.05509
2026/6/20 12:30,Fossil Brown Coal/Lignite,2337.65105
2026/6/20 12:30,Fossil Coal-derived Gas,493.94433
2026/6/20 12:30,Fossil Gas,1566.65873
2026/6/20 12:30,Fossil Hard Coal,406.86617
2026/6/20 12:30,Fossil Oil,354.491
2026/6/20 12:30,Geothermal,19.59079
2026/6/20 12:30,Hydro Pumped Storage,7.0847
2026/6/20 12:30,Hydro Run-of-river and Poundage,1898.1306
2026/6/20 12:30,Hydro Water Reservoir,16.521
2026/6/20 12:30,Other,134.73963
2026/6/20 12:30,Other Renewable,86.843
2026/6/20 12:30,Solar,49256.095
2026/6/20 12:30,Waste,595.9609
2026/6/20 12:30,Wind Offshore,1489.774
2026/6/20 12:30,Wind Onshore,3958.74695
2026/6/20 12:45,Biomass,3396.90329
2026/6/20 12:45,Fossil Brown Coal/Lignite,2348.7649
2026/6/20 12:45,Fossil Coal-derived Gas,498.70567
2026/6/20 12:45,Fossil Gas,1553.24013
2026/6/20 12:45,Fossil Hard Coal,407.6901
2026/6/20 12:45,Fossil Oil,354.491
2026/6/20 12:45,Geothermal,19.59079
2026/6/20 12:45,Hydro Pumped Storage,64.5445
2026/6/20 12:45,Hydro Run-of-river and Poundage,1902.02852
2026/6/20 12:45,Hydro Water Reservoir,15.771
2026/6/20 12:45,Other,134.73963
2026/6/20 12:45,Other Renewable,86.843
2026/6/20 12:45,Solar,49430.837
2026/6/20 12:45,Waste,597.2014
2026/6/20 12:45,Wind Offshore,1610.628
2026/6/20 12:45,Wind Onshore,3922.06817
2026/6/20 13:00,Biomass,3379.62709
2026/6/20 13:00,Fossil Brown Coal/Lignite,2382.51848
2026/6/20 13:00,Fossil Coal-derived Gas,504.026
2026/6/20 13:00,Fossil Gas,1563.77737
2026/6/20 13:00,Fossil Hard Coal,403.54153
2026/6/20 13:00,Fossil Oil,354.491
2026/6/20 13:00,Geothermal,19.59079
2026/6/20 13:00,Hydro Pumped Storage,7.0897
2026/6/20 13:00,Hydro Run-of-river and Poundage,1895.32587
2026/6/20 13:00,Hydro Water Reservoir,15.99
2026/6/20 13:00,Other,134.73963
2026/6/20 13:00,Other Renewable,86.843
2026/6/20 13:00,Solar,49358.378
2026/6/20 13:00,Waste,594.0952
2026/6/20 13:00,Wind Offshore,1613.328
2026/6/20 13:00,Wind Onshore,4057.4466
2026/6/20 13:15,Biomass,3377.26819
2026/6/20 13:15,Fossil Brown Coal/Lignite,2397.16687
2026/6/20 13:15,Fossil Coal-derived Gas,485.258
2026/6/20 13:15,Fossil Gas,1565.7213
2026/6/20 13:15,Fossil Hard Coal,406.54183
2026/6/20 13:15,Fossil Oil,354.491
2026/6/20 13:15,Geothermal,19.59079
2026/6/20 13:15,Hydro Pumped Storage,7.0827
2026/6/20 13:15,Hydro Run-of-river and Poundage,1899.02267
2026/6/20 13:15,Hydro Water Reservoir,16.231
2026/6/20 13:15,Other,134.73963
2026/6/20 13:15,Other Renewable,86.843
2026/6/20 13:15,Solar,49092.16
2026/6/20 13:15,Waste,596.4228
2026/6/20 13:15,Wind Offshore,1275.645
2026/6/20 13:15,Wind Onshore,4011.43542
2026/6/20 13:30,Biomass,3383.05999
2026/6/20 13:30,Fossil Brown Coal/Lignite,2344.75012
2026/6/20 13:30,Fossil Coal-derived Gas,473.65666
2026/6/20 13:30,Fossil Gas,1562.3573
2026/6/20 13:30,Fossil Hard Coal,409.26703
2026/6/20 13:30,Fossil Oil,354.61767
2026/6/20 13:30,Geothermal,19.59079
2026/6/20 13:30,Hydro Pumped Storage,19.8817
2026/6/20 13:30,Hydro Run-of-river and Poundage,1904.95117
2026/6/20 13:30,Hydro Water Reservoir,15.935
2026/6/20 13:30,Other,134.73963
2026/6/20 13:30,Other Renewable,86.843
2026/6/20 13:30,Solar,48421.045
2026/6/20 13:30,Waste,595.4315
2026/6/20 13:30,Wind Offshore,1220.403
2026/6/20 13:30,Wind Onshore,4038.66069
2026/6/20 13:45,Biomass,3381.35999
2026/6/20 13:45,Fossil Brown Coal/Lignite,2367.49805
2026/6/20 13:45,Fossil Coal-derived Gas,474.79667
2026/6/20 13:45,Fossil Gas,1570.0115
2026/6/20 13:45,Fossil Hard Coal,400.00467
2026/6/20 13:45,Fossil Oil,354.631
2026/6/20 13:45,Geothermal,19.59079
2026/6/20 13:45,Hydro Pumped Storage,84.2041
2026/6/20 13:45,Hydro Run-of-river and Poundage,1904.81527
2026/6/20 13:45,Hydro Water Reservoir,16.811
2026/6/20 13:45,Other,134.73963
2026/6/20 13:45,Other Renewable,86.843
2026/6/20 13:45,Solar,47726.213
2026/6/20 13:45,Waste,595.5739
2026/6/20 13:45,Wind Offshore,1355.361
2026/6/20 13:45,Wind Onshore,3837.99012
2026/6/20 14:00,Biomass,3370.12189
2026/6/20 14:00,Fossil Brown Coal/Lignite,2379.69359
2026/6/20 14:00,Fossil Coal-derived Gas,505.39267
2026/6/20 14:00,Fossil Gas,1575.1872
2026/6/20 14:00,Fossil Hard Coal,397.99953
2026/6/20 14:00,Fossil Oil,354.62433
2026/6/20 14:00,Geothermal,19.59079
2026/6/20 14:00,Hydro Pumped Storage,9.1617
2026/6/20 14:00,Hydro Run-of-river and Poundage,1900.25217
2026/6/20 14:00,Hydro Water Reservoir,16.835
2026/6/20 14:00,Other,134.73963
2026/6/20 14:00,Other Renewable,86.843
2026/6/20 14:00,Solar,47184.805
2026/6/20 14:00,Waste,594.0113
2026/6/20 14:00,Wind Offshore,1121.149
2026/6/20 14:00,Wind Onshore,3645.93525
2026/6/20 14:15,Biomass,3374.96489
2026/6/20 14:15,Fossil Brown Coal/Lignite,2377.01971
2026/6/20 14:15,Fossil Coal-derived Gas,525.12901
2026/6/20 14:15,Fossil Gas,1574.40697
2026/6/20 14:15,Fossil Hard Coal,397.9413
2026/6/20 14:15,Fossil Oil,354.491
2026/6/20 14:15,Geothermal,19.59079
2026/6/20 14:15,Hydro Pumped Storage,7.0729
2026/6/20 14:15,Hydro Run-of-river and Poundage,1894.01087
2026/6/20 14:15,Hydro Water Reservoir,16.234
2026/6/20 14:15,Other,134.73963
2026/6/20 14:15,Other Renewable,86.843
2026/6/20 14:15,Solar,46372.444
2026/6/20 14:15,Waste,597.7343
2026/6/20 14:15,Wind Offshore,1164.626
2026/6/20 14:15,Wind Onshore,3516.71098
2026/6/20 14:30,Biomass,3365.10419
2026/6/20 14:30,Fossil Brown Coal/Lignite,2394.72154
2026/6/20 14:30,Fossil Coal-derived Gas,519.75233
2026/6/20 14:30,Fossil Gas,1576.46197
2026/6/20 14:30,Fossil Hard Coal,394.21363
2026/6/20 14:30,Fossil Oil,354.491
2026/6/20 14:30,Geothermal,19.59079
2026/6/20 14:30,Hydro Pumped Storage,98.3256
2026/6/20 14:30,Hydro Run-of-river and Poundage,1887.16653
2026/6/20 14:30,Hydro Water Reservoir,16.157
2026/6/20 14:30,Other,134.73963
2026/6/20 14:30,Other Renewable,86.843
2026/6/20 14:30,Solar,45458.735
2026/6/20 14:30,Waste,597.1712
2026/6/20 14:30,Wind Offshore,1190.459
2026/6/20 14:30,Wind Onshore,3582.29564
2026/6/20 14:45,Biomass,3362.46329
2026/6/20 14:45,Fossil Brown Coal/Lignite,2364.24757
2026/6/20 14:45,Fossil Coal-derived Gas,513.49634
2026/6/20 14:45,Fossil Gas,1574.7999
2026/6/20 14:45,Fossil Hard Coal,382.8553
2026/6/20 14:45,Fossil Oil,354.62433
2026/6/20 14:45,Geothermal,19.59079
2026/6/20 14:45,Hydro Pumped Storage,175.4913
2026/6/20 14:45,Hydro Run-of-river and Poundage,1881.15163
2026/6/20 14:45,Hydro Water Reservoir,16.866
2026/6/20 14:45,Other,134.73963
2026/6/20 14:45,Other Renewable,86.843
2026/6/20 14:45,Solar,44852.543
2026/6/20 14:45,Waste,598.1375
2026/6/20 14:45,Wind Offshore,1081.502
2026/6/20 14:45,Wind Onshore,3630.46797
2026/6/20 15:00,Biomass,3376.38119
2026/6/20 15:00,Fossil Brown Coal/Lignite,2360.55464
2026/6/20 15:00,Fossil Coal-derived Gas,501.12667
2026/6/20 15:00,Fossil Gas,1577.00033
2026/6/20 15:00,Fossil Hard Coal,378.6756
2026/6/20 15:00,Fossil Oil,354.491
2026/6/20 15:00,Geothermal,19.59079
2026/6/20 15:00,Hydro Pumped Storage,150.3387
2026/6/20 15:00,Hydro Run-of-river and Poundage,1878.39373
2026/6/20 15:00,Hydro Water Reservoir,15.567
2026/6/20 15:00,Other,134.73963
2026/6/20 15:00,Other Renewable,86.843
2026/6/20 15:00,Solar,44674.713
2026/6/20 15:00,Waste,618.1114
2026/6/20 15:00,Wind Offshore,924.726
2026/6/20 15:00,Wind Onshore,3424.19638
2026/6/20 15:15,Biomass,3385.41009
2026/6/20 15:15,Fossil Brown Coal/Lignite,2361.6592
2026/6/20 15:15,Fossil Coal-derived Gas,483.47333
2026/6/20 15:15,Fossil Gas,1575.47777
2026/6/20 15:15,Fossil Hard Coal,376.2216
2026/6/20 15:15,Fossil Oil,354.491
2026/6/20 15:15,Geothermal,19.59079
2026/6/20 15:15,Hydro Pumped Storage,150.4254
2026/6/20 15:15,Hydro Run-of-river and Poundage,1870.77343
2026/6/20 15:15,Hydro Water Reservoir,14.436
2026/6/20 15:15,Other,134.73963
2026/6/20 15:15,Other Renewable,86.843
2026/6/20 15:15,Solar,43957.385
2026/6/20 15:15,Waste,618.8065
2026/6/20 15:15,Wind Offshore,900.618
2026/6/20 15:15,Wind Onshore,3299.34915
2026/6/20 15:30,Biomass,3387.18799
2026/6/20 15:30,Fossil Brown Coal/Lignite,2384.58691
2026/6/20 15:30,Fossil Coal-derived Gas,478.068
2026/6/20 15:30,Fossil Gas,1567.26313
2026/6/20 15:30,Fossil Hard Coal,368.9617
2026/6/20 15:30,Fossil Oil,354.491
2026/6/20 15:30,Geothermal,19.59079
2026/6/20 15:30,Hydro Pumped Storage,41.1713
2026/6/20 15:30,Hydro Run-of-river and Poundage,1864.49639
2026/6/20 15:30,Hydro Water Reservoir,15.238
2026/6/20 15:30,Other,134.73963
2026/6/20 15:30,Other Renewable,86.843
2026/6/20 15:30,Solar,42784.344
2026/6/20 15:30,Waste,620.8806
2026/6/20 15:30,Wind Offshore,929.335
2026/6/20 15:30,Wind Onshore,3241.02841
2026/6/20 15:45,Biomass,3405.59519
2026/6/20 15:45,Fossil Brown Coal/Lignite,2356.65899
2026/6/20 15:45,Fossil Coal-derived Gas,487.236
2026/6/20 15:45,Fossil Gas,1567.8535
2026/6/20 15:45,Fossil Hard Coal,472.6265
2026/6/20 15:45,Fossil Oil,354.491
2026/6/20 15:45,Geothermal,19.59079
2026/6/20 15:45,Hydro Pumped Storage,213.402
2026/6/20 15:45,Hydro Run-of-river and Poundage,1854.41192
2026/6/20 15:45,Hydro Water Reservoir,15.628
2026/6/20 15:45,Other,134.73963
2026/6/20 15:45,Other Renewable,86.843
2026/6/20 15:45,Solar,41498.832
2026/6/20 15:45,Waste,619.9185
2026/6/20 15:45,Wind Offshore,1128.174
2026/6/20 15:45,Wind Onshore,3052.46013
2026/6/20 16:00,Biomass,3466.49329
2026/6/20 16:00,Fossil Brown Coal/Lignite,2400.98224
2026/6/20 16:00,Fossil Coal-derived Gas,468.942
2026/6/20 16:00,Fossil Gas,1616.7872
2026/6/20 16:00,Fossil Hard Coal,655.0894
2026/6/20 16:00,Fossil Oil,354.491
2026/6/20 16:00,Geothermal,19.59079
2026/6/20 16:00,Hydro Pumped Storage,120.5465
2026/6/20 16:00,Hydro Run-of-river and Poundage,1847.36472
2026/6/20 16:00,Hydro Water Reservoir,29.826
2026/6/20 16:00,Other,134.73963
2026/6/20 16:00,Other Renewable,86.843
2026/6/20 16:00,Solar,39917.196
2026/6/20 16:00,Waste,620.8581
2026/6/20 16:00,Wind Offshore,1129.89
2026/6/20 16:00,Wind Onshore,3021.93632
2026/6/20 16:15,Biomass,3496.17419
2026/6/20 16:15,Fossil Brown Coal/Lignite,2432.7093
2026/6/20 16:15,Fossil Coal-derived Gas,458.19767
2026/6/20 16:15,Fossil Gas,1625.9117
2026/6/20 16:15,Fossil Hard Coal,677.3447
2026/6/20 16:15,Fossil Oil,354.74433
2026/6/20 16:15,Geothermal,19.59079
2026/6/20 16:15,Hydro Pumped Storage,63.9526
2026/6/20 16:15,Hydro Run-of-river and Poundage,1837.86822
2026/6/20 16:15,Hydro Water Reservoir,30.165
2026/6/20 16:15,Other,134.73963
2026/6/20 16:15,Other Renewable,86.843
2026/6/20 16:15,Solar,38322.909
2026/6/20 16:15,Waste,620.2961
2026/6/20 16:15,Wind Offshore,1065.139
2026/6/20 16:15,Wind Onshore,3217.532
2026/6/20 16:30,Biomass,3502.01219
2026/6/20 16:30,Fossil Brown Coal/Lignite,2435.42329
2026/6/20 16:30,Fossil Coal-derived Gas,472.21167
2026/6/20 16:30,Fossil Gas,1640.86523
2026/6/20 16:30,Fossil Hard Coal,776.9815
2026/6/20 16:30,Fossil Oil,354.75767
2026/6/20 16:30,Geothermal,19.59079
2026/6/20 16:30,Hydro Pumped Storage,507.3009
2026/6/20 16:30,Hydro Run-of-river and Poundage,1830.29587
2026/6/20 16:30,Hydro Water Reservoir,30.297
2026/6/20 16:30,Other,134.73963
2026/6/20 16:30,Other Renewable,86.843
2026/6/20 16:30,Solar,36445.485
2026/6/20 16:30,Waste,621.0177
2026/6/20 16:30,Wind Offshore,1034.932
2026/6/20 16:30,Wind Onshore,3346.7327
2026/6/20 16:45,Biomass,3526.41109
2026/6/20 16:45,Fossil Brown Coal/Lignite,2755.17235
2026/6/20 16:45,Fossil Coal-derived Gas,481.37366
2026/6/20 16:45,Fossil Gas,1703.1022
2026/6/20 16:45,Fossil Hard Coal,948.4766
2026/6/20 16:45,Fossil Oil,354.491
2026/6/20 16:45,Geothermal,19.59079
2026/6/20 16:45,Hydro Pumped Storage,437.4325
2026/6/20 16:45,Hydro Run-of-river and Poundage,1828.32347
2026/6/20 16:45,Hydro Water Reservoir,35.2591
2026/6/20 16:45,Other,134.73963
2026/6/20 16:45,Other Renewable,86.843
2026/6/20 16:45,Solar,34668.679
2026/6/20 16:45,Waste,618.0383
2026/6/20 16:45,Wind Offshore,1024.597
2026/6/20 16:45,Wind Onshore,3353.73592
2026/6/20 17:00,Biomass,3602.18309
2026/6/20 17:00,Fossil Brown Coal/Lignite,3304.66113
2026/6/20 17:00,Fossil Coal-derived Gas,482.21733
2026/6/20 17:00,Fossil Gas,1991.37997
2026/6/20 17:00,Fossil Hard Coal,1296.39177
2026/6/20 17:00,Fossil Oil,354.89767
2026/6/20 17:00,Geothermal,19.59079
2026/6/20 17:00,Hydro Pumped Storage,606.752
2026/6/20 17:00,Hydro Run-of-river and Poundage,1870.90597
2026/6/20 17:00,Hydro Water Reservoir,88.8626
2026/6/20 17:00,Other,134.73963
2026/6/20 17:00,Other Renewable,86.843
2026/6/20 17:00,Solar,32880.409
2026/6/20 17:00,Waste,619.9559
2026/6/20 17:00,Wind Offshore,1120.184
2026/6/20 17:00,Wind Onshore,3431.70658
2026/6/20 17:15,Biomass,3634.24289
