date,category,value
2026/3/6 17:00,Fossil Gas,151.0
2026/3/6 17:00,Hydro Pumped Storage,0.0
2026/3/6 17:00,Hydro Run-of-river and Poundage,1737.0
2026/3/6 17:00,Hydro Water Reservoir,0.0
2026/3/6 17:00,Other,30.0
2026/3/6 17:00,Wind,129.138
2026/3/6 18:00,Biomass,41.0
2026/3/6 18:00,Fossil Brown Coal/Lignite,2476.0
2026/3/6 18:00,Fossil Gas,151.0
2026/3/6 18:00,Hydro Pumped Storage,0.0
2026/3/6 18:00,Hydro Run-of-river and Poundage,1897.0
2026/3/6 18:00,Hydro Water Reservoir,114.0
2026/3/6 18:00,Other,30.0
2026/3/6 18:00,Wind,172.818
2026/3/6 19:00,Biomass,40.0
2026/3/6 19:00,Fossil Brown Coal/Lignite,2518.0
2026/3/6 19:00,Fossil Gas,148.0
2026/3/6 19:00,Hydro Pumped Storage,0.0
2026/3/6 19:00,Hydro Run-of-river and Poundage,1827.0
2026/3/6 19:00,Hydro Water Reservoir,114.0
2026/3/6 19:00,Other,30.0
2026/3/6 19:00,Wind,221.466
2026/3/6 20:00,Biomass,40.0
2026/3/6 20:00,Fossil Brown Coal/Lignite,2530.0
2026/3/6 20:00,Fossil Gas,151.0
2026/3/6 20:00,Hydro Pumped Storage,0.0
2026/3/6 20:00,Hydro Run-of-river and Poundage,1796.0
2026/3/6 20:00,Hydro Water Reservoir,124.0
2026/3/6 20:00,Other,30.0
2026/3/6 20:00,Wind,182.618
2026/3/6 21:00,Biomass,40.0
2026/3/6 21:00,Fossil Brown Coal/Lignite,2566.0
2026/3/6 21:00,Fossil Gas,161.0
2026/3/6 21:00,Hydro Pumped Storage,0.0
2026/3/6 21:00,Hydro Run-of-river and Poundage,1630.0
2026/3/6 21:00,Hydro Water Reservoir,140.0
2026/3/6 21:00,Other,30.0
2026/3/6 21:00,Wind,144.903
2026/3/6 22:00,Biomass,40.0
2026/3/6 22:00,Fossil Brown Coal/Lignite,2443.0
2026/3/6 22:00,Fossil Gas,162.0
2026/3/6 22:00,Hydro Pumped Storage,0.0
2026/3/6 22:00,Hydro Run-of-river and Poundage,1741.0
2026/3/6 22:00,Hydro Water Reservoir,137.0
2026/3/6 22:00,Other,30.0
2026/3/6 22:00,Wind,49.291
2026/3/6 23:00,Biomass,40.0
2026/3/6 23:00,Fossil Brown Coal/Lignite,2284.0
2026/3/6 23:00,Fossil Gas,161.0
2026/3/6 23:00,Hydro Pumped Storage,51.0
2026/3/6 23:00,Hydro Run-of-river and Poundage,1845.0
2026/3/6 23:00,Hydro Water Reservoir,120.0
2026/3/6 23:00,Other,30.0
2026/3/6 23:00,Wind,3.904
2026/3/7 0:00,Biomass,41.0
2026/3/7 0:00,Fossil Brown Coal/Lignite,2153.0
2026/3/7 0:00,Fossil Gas,162.0
2026/3/7 0:00,Hydro Pumped Storage,221.0
2026/3/7 0:00,Hydro Run-of-river and Poundage,1849.0
2026/3/7 0:00,Hydro Water Reservoir,114.0
2026/3/7 0:00,Other,30.0
2026/3/7 0:00,Wind,0.0
2026/3/7 1:00,Biomass,40.0
2026/3/7 1:00,Fossil Brown Coal/Lignite,2093.0
2026/3/7 1:00,Fossil Gas,157.0
2026/3/7 1:00,Hydro Pumped Storage,181.0
2026/3/7 1:00,Hydro Run-of-river and Poundage,1716.0
2026/3/7 1:00,Hydro Water Reservoir,114.0
2026/3/7 1:00,Other,30.0
2026/3/7 1:00,Wind,11.285
2026/3/7 2:00,Biomass,40.0
2026/3/7 2:00,Fossil Brown Coal/Lignite,2110.0
2026/3/7 2:00,Fossil Gas,153.0
2026/3/7 2:00,Hydro Pumped Storage,0.0
2026/3/7 2:00,Hydro Run-of-river and Poundage,1605.0
2026/3/7 2:00,Hydro Water Reservoir,114.0
2026/3/7 2:00,Other,30.0
2026/3/7 2:00,Wind,59.408
2026/3/7 3:00,Biomass,40.0
2026/3/7 3:00,Fossil Brown Coal/Lignite,2073.0
2026/3/7 3:00,Fossil Gas,147.0
2026/3/7 3:00,Hydro Pumped Storage,0.0
2026/3/7 3:00,Hydro Run-of-river and Poundage,1379.0
2026/3/7 3:00,Hydro Water Reservoir,114.0
2026/3/7 3:00,Other,30.0
2026/3/7 3:00,Wind,123.406
2026/3/7 4:00,Biomass,40.0
2026/3/7 4:00,Fossil Brown Coal/Lignite,2094.0
2026/3/7 4:00,Fossil Gas,152.0
2026/3/7 4:00,Hydro Pumped Storage,0.0
2026/3/7 4:00,Hydro Run-of-river and Poundage,1353.0
2026/3/7 4:00,Hydro Water Reservoir,22.0
2026/3/7 4:00,Other,30.0
2026/3/7 4:00,Wind,198.636
2026/3/7 5:00,Biomass,41.0
2026/3/7 5:00,Fossil Brown Coal/Lignite,2041.0
2026/3/7 5:00,Fossil Gas,165.0
2026/3/7 5:00,Hydro Pumped Storage,0.0
2026/3/7 5:00,Hydro Run-of-river and Poundage,1247.0
2026/3/7 5:00,Hydro Water Reservoir,0.0
2026/3/7 5:00,Other,29.0
2026/3/7 5:00,Wind,375.82
2026/3/7 6:00,Biomass,40.0
2026/3/7 6:00,Fossil Brown Coal/Lignite,2097.0
2026/3/7 6:00,Fossil Gas,164.0
2026/3/7 6:00,Hydro Pumped Storage,0.0
2026/3/7 6:00,Hydro Run-of-river and Poundage,1163.0
2026/3/7 6:00,Hydro Water Reservoir,0.0
2026/3/7 6:00,Other,30.0
2026/3/7 6:00,Wind,529.745
2026/3/7 7:00,Biomass,41.0
2026/3/7 7:00,Fossil Brown Coal/Lignite,2072.0
2026/3/7 7:00,Fossil Gas,165.0
2026/3/7 7:00,Hydro Pumped Storage,0.0
2026/3/7 7:00,Hydro Run-of-river and Poundage,1302.0
2026/3/7 7:00,Hydro Water Reservoir,0.0
2026/3/7 7:00,Other,30.0
2026/3/7 7:00,Wind,537.341
2026/3/7 8:00,Biomass,41.0
2026/3/7 8:00,Fossil Brown Coal/Lignite,2024.0
2026/3/7 8:00,Fossil Gas,152.0
2026/3/7 8:00,Hydro Pumped Storage,0.0
2026/3/7 8:00,Hydro Run-of-river and Poundage,1318.0
2026/3/7 8:00,Hydro Water Reservoir,0.0
2026/3/7 8:00,Other,30.0
2026/3/7 8:00,Wind,414.7
2026/3/7 9:00,Biomass,41.0
2026/3/7 9:00,Fossil Brown Coal/Lignite,2006.0
2026/3/7 9:00,Fossil Gas,155.0
2026/3/7 9:00,Hydro Pumped Storage,0.0
2026/3/7 9:00,Hydro Run-of-river and Poundage,1193.0
2026/3/7 9:00,Hydro Water Reservoir,24.0
2026/3/7 9:00,Other,30.0
2026/3/7 9:00,Wind,350.686
2026/3/7 10:00,Biomass,42.0
2026/3/7 10:00,Fossil Brown Coal/Lignite,2001.0
2026/3/7 10:00,Fossil Gas,152.0
2026/3/7 10:00,Hydro Pumped Storage,0.0
2026/3/7 10:00,Hydro Run-of-river and Poundage,1029.0
2026/3/7 10:00,Hydro Water Reservoir,27.0
2026/3/7 10:00,Other,30.0
2026/3/7 10:00,Wind,347.0
2026/3/7 11:00,Biomass,42.0
2026/3/7 11:00,Fossil Brown Coal/Lignite,2017.0
2026/3/7 11:00,Fossil Gas,162.0
2026/3/7 11:00,Hydro Pumped Storage,0.0
2026/3/7 11:00,Hydro Run-of-river and Poundage,803.0
2026/3/7 11:00,Hydro Water Reservoir,11.0
2026/3/7 11:00,Other,30.0
2026/3/7 11:00,Wind,284.008
2026/3/7 12:00,Biomass,42.0
2026/3/7 12:00,Fossil Brown Coal/Lignite,2021.0
2026/3/7 12:00,Fossil Gas,164.0
2026/3/7 12:00,Hydro Pumped Storage,0.0
2026/3/7 12:00,Hydro Run-of-river and Poundage,825.0
2026/3/7 12:00,Hydro Water Reservoir,0.0
2026/3/7 12:00,Other,30.0
2026/3/7 12:00,Wind,209.164
2026/3/7 13:00,Biomass,42.0
2026/3/7 13:00,Fossil Brown Coal/Lignite,2053.0
2026/3/7 13:00,Fossil Gas,161.0
2026/3/7 13:00,Hydro Pumped Storage,0.0
2026/3/7 13:00,Hydro Run-of-river and Poundage,815.0
2026/3/7 13:00,Hydro Water Reservoir,0.0
2026/3/7 13:00,Other,30.0
2026/3/7 13:00,Wind,139.328
2026/3/7 14:00,Biomass,42.0
2026/3/7 14:00,Fossil Brown Coal/Lignite,2068.0
2026/3/7 14:00,Fossil Gas,160.0
2026/3/7 14:00,Hydro Pumped Storage,0.0
2026/3/7 14:00,Hydro Run-of-river and Poundage,1044.0
2026/3/7 14:00,Hydro Water Reservoir,0.0
2026/3/7 14:00,Other,31.0
2026/3/7 14:00,Wind,94.34
2026/3/7 15:00,Biomass,42.0
2026/3/7 15:00,Fossil Brown Coal/Lignite,2049.0
2026/3/7 15:00,Fossil Gas,161.0
2026/3/7 15:00,Hydro Pumped Storage,0.0
2026/3/7 15:00,Hydro Run-of-river and Poundage,1283.0
2026/3/7 15:00,Hydro Water Reservoir,0.0
2026/3/7 15:00,Other,30.0
2026/3/7 15:00,Wind,70.849
2026/3/7 16:00,Biomass,42.0
2026/3/7 16:00,Fossil Brown Coal/Lignite,2055.0
2026/3/7 16:00,Fossil Gas,161.0
2026/3/7 16:00,Hydro Pumped Storage,0.0
2026/3/7 16:00,Hydro Run-of-river and Poundage,1736.0
2026/3/7 16:00,Hydro Water Reservoir,57.0
2026/3/7 16:00,Other,30.0
2026/3/7 16:00,Wind,60.149
2026/3/7 17:00,Biomass,42.0
2026/3/7 17:00,Fossil Brown Coal/Lignite,2060.0
2026/3/7 17:00,Fossil Gas,153.0
2026/3/7 17:00,Hydro Pumped Storage,58.0
2026/3/7 17:00,Hydro Run-of-river and Poundage,1887.0
2026/3/7 17:00,Hydro Water Reservoir,93.0
2026/3/7 17:00,Other,30.0
2026/3/7 17:00,Wind,105.036
2026/3/7 18:00,Biomass,41.0
2026/3/7 18:00,Fossil Brown Coal/Lignite,2059.0
2026/3/7 18:00,Fossil Gas,153.0
2026/3/7 18:00,Hydro Pumped Storage,208.0
2026/3/7 18:00,Hydro Run-of-river and Poundage,1923.0
2026/3/7 18:00,Hydro Water Reservoir,102.0
2026/3/7 18:00,Other,30.0
2026/3/7 18:00,Wind,227.745
2026/3/7 19:00,Biomass,42.0
2026/3/7 19:00,Fossil Brown Coal/Lignite,2087.0
2026/3/7 19:00,Fossil Gas,148.0
2026/3/7 19:00,Hydro Pumped Storage,284.0
2026/3/7 19:00,Hydro Run-of-river and Poundage,1744.0
2026/3/7 19:00,Hydro Water Reservoir,114.0
2026/3/7 19:00,Other,30.0
2026/3/7 19:00,Wind,347.868
2026/3/7 20:00,Biomass,41.0
2026/3/7 20:00,Fossil Brown Coal/Lignite,2071.0
2026/3/7 20:00,Fossil Gas,149.0
2026/3/7 20:00,Hydro Pumped Storage,261.0
2026/3/7 20:00,Hydro Run-of-river and Poundage,1652.0
2026/3/7 20:00,Hydro Water Reservoir,121.0
2026/3/7 20:00,Other,30.0
2026/3/7 20:00,Wind,385.858
2026/3/7 21:00,Biomass,42.0
2026/3/7 21:00,Fossil Brown Coal/Lignite,2066.0
2026/3/7 21:00,Fossil Gas,160.0
2026/3/7 21:00,Hydro Pumped Storage,8.0
2026/3/7 21:00,Hydro Run-of-river and Poundage,1659.0
2026/3/7 21:00,Hydro Water Reservoir,145.0
2026/3/7 21:00,Other,30.0
2026/3/7 21:00,Wind,385.398
2026/3/7 22:00,Biomass,40.0
2026/3/7 22:00,Fossil Brown Coal/Lignite,2068.0
2026/3/7 22:00,Fossil Gas,161.0
2026/3/7 22:00,Hydro Pumped Storage,0.0
2026/3/7 22:00,Hydro Run-of-river and Poundage,1685.0
2026/3/7 22:00,Hydro Water Reservoir,144.0
2026/3/7 22:00,Other,30.0
2026/3/7 22:00,Wind,332.259
2026/3/7 23:00,Biomass,41.0
2026/3/7 23:00,Fossil Brown Coal/Lignite,2067.0
2026/3/7 23:00,Fossil Gas,162.0
2026/3/7 23:00,Hydro Pumped Storage,0.0
2026/3/7 23:00,Hydro Run-of-river and Poundage,1646.0
2026/3/7 23:00,Hydro Water Reservoir,95.0
2026/3/7 23:00,Other,30.0
2026/3/7 23:00,Wind,356.451
2026/3/8 0:00,Biomass,42.0
2026/3/8 0:00,Fossil Brown Coal/Lignite,2109.0
2026/3/8 0:00,Fossil Gas,124.0
2026/3/8 0:00,Hydro Pumped Storage,0.0
2026/3/8 0:00,Hydro Run-of-river and Poundage,1597.0
2026/3/8 0:00,Hydro Water Reservoir,0.0
2026/3/8 0:00,Other,30.0
2026/3/8 0:00,Wind,364.038
2026/3/8 1:00,Biomass,42.0
2026/3/8 1:00,Fossil Brown Coal/Lignite,2098.0
2026/3/8 1:00,Fossil Gas,97.0
2026/3/8 1:00,Hydro Pumped Storage,0.0
2026/3/8 1:00,Hydro Run-of-river and Poundage,1386.0
2026/3/8 1:00,Hydro Water Reservoir,0.0
2026/3/8 1:00,Other,30.0
2026/3/8 1:00,Wind,357.705
2026/3/8 2:00,Biomass,42.0
2026/3/8 2:00,Fossil Brown Coal/Lignite,2092.0
2026/3/8 2:00,Fossil Gas,89.0
2026/3/8 2:00,Hydro Pumped Storage,0.0
2026/3/8 2:00,Hydro Run-of-river and Poundage,1175.0
2026/3/8 2:00,Hydro Water Reservoir,0.0
2026/3/8 2:00,Other,31.0
2026/3/8 2:00,Wind,336.711
2026/3/8 3:00,Biomass,42.0
2026/3/8 3:00,Fossil Brown Coal/Lignite,2105.0
2026/3/8 3:00,Fossil Gas,82.0
2026/3/8 3:00,Hydro Pumped Storage,0.0
2026/3/8 3:00,Hydro Run-of-river and Poundage,1035.0
2026/3/8 3:00,Hydro Water Reservoir,0.0
2026/3/8 3:00,Other,31.0
2026/3/8 3:00,Wind,301.923
2026/3/8 4:00,Biomass,41.0
2026/3/8 4:00,Fossil Brown Coal/Lignite,2086.0
2026/3/8 4:00,Fossil Gas,85.0
2026/3/8 4:00,Hydro Pumped Storage,0.0
2026/3/8 4:00,Hydro Run-of-river and Poundage,997.0
2026/3/8 4:00,Hydro Water Reservoir,0.0
2026/3/8 4:00,Other,31.0
2026/3/8 4:00,Wind,302.724
2026/3/8 5:00,Biomass,42.0
2026/3/8 5:00,Fossil Brown Coal/Lignite,2084.0
2026/3/8 5:00,Fossil Gas,101.0
2026/3/8 5:00,Hydro Pumped Storage,0.0
2026/3/8 5:00,Hydro Run-of-river and Poundage,967.0
2026/3/8 5:00,Hydro Water Reservoir,0.0
2026/3/8 5:00,Other,31.0
2026/3/8 5:00,Wind,300.854
2026/3/8 6:00,Biomass,42.0
2026/3/8 6:00,Fossil Brown Coal/Lignite,2096.0
2026/3/8 6:00,Fossil Gas,99.0
2026/3/8 6:00,Hydro Pumped Storage,0.0
2026/3/8 6:00,Hydro Run-of-river and Poundage,1052.0
2026/3/8 6:00,Hydro Water Reservoir,0.0
2026/3/8 6:00,Other,31.0
2026/3/8 6:00,Wind,303.738
2026/3/8 7:00,Biomass,41.0
2026/3/8 7:00,Fossil Brown Coal/Lignite,2080.0
2026/3/8 7:00,Fossil Gas,98.0
2026/3/8 7:00,Hydro Pumped Storage,0.0
2026/3/8 7:00,Hydro Run-of-river and Poundage,1201.0
2026/3/8 7:00,Hydro Water Reservoir,0.0
2026/3/8 7:00,Other,31.0
2026/3/8 7:00,Wind,304.12
2026/3/8 8:00,Biomass,42.0
2026/3/8 8:00,Fossil Brown Coal/Lignite,2058.0
2026/3/8 8:00,Fossil Gas,100.0
2026/3/8 8:00,Hydro Pumped Storage,0.0
2026/3/8 8:00,Hydro Run-of-river and Poundage,1323.0
2026/3/8 8:00,Hydro Water Reservoir,0.0
2026/3/8 8:00,Other,31.0
2026/3/8 8:00,Wind,197.599
2026/3/8 9:00,Biomass,41.0
2026/3/8 9:00,Fossil Brown Coal/Lignite,2046.0
2026/3/8 9:00,Fossil Gas,77.0
2026/3/8 9:00,Hydro Pumped Storage,0.0
2026/3/8 9:00,Hydro Run-of-river and Poundage,1304.0
2026/3/8 9:00,Hydro Water Reservoir,23.0
2026/3/8 9:00,Other,27.0
2026/3/8 9:00,Wind,146.156
2026/3/8 10:00,Biomass,42.0
2026/3/8 10:00,Fossil Brown Coal/Lignite,2050.0
2026/3/8 10:00,Fossil Gas,87.0
2026/3/8 10:00,Hydro Pumped Storage,0.0
2026/3/8 10:00,Hydro Run-of-river and Poundage,959.0
2026/3/8 10:00,Hydro Water Reservoir,27.0
2026/3/8 10:00,Other,31.0
2026/3/8 10:00,Wind,94.533
2026/3/8 11:00,Biomass,42.0
2026/3/8 11:00,Fossil Brown Coal/Lignite,2069.0
2026/3/8 11:00,Fossil Gas,95.0
2026/3/8 11:00,Hydro Pumped Storage,0.0
2026/3/8 11:00,Hydro Run-of-river and Poundage,666.0
2026/3/8 11:00,Hydro Water Reservoir,23.0
2026/3/8 11:00,Other,31.0
2026/3/8 11:00,Wind,50.941
2026/3/8 12:00,Biomass,40.0
2026/3/8 12:00,Fossil Brown Coal/Lignite,2086.0
2026/3/8 12:00,Fossil Gas,97.0
2026/3/8 12:00,Hydro Pumped Storage,0.0
2026/3/8 12:00,Hydro Run-of-river and Poundage,629.0
2026/3/8 12:00,Hydro Water Reservoir,0.0
2026/3/8 12:00,Other,31.0
2026/3/8 12:00,Wind,39.645
2026/3/8 13:00,Biomass,40.0
2026/3/8 13:00,Fossil Brown Coal/Lignite,2104.0
2026/3/8 13:00,Fossil Gas,96.0
2026/3/8 13:00,Hydro Pumped Storage,0.0
2026/3/8 13:00,Hydro Run-of-river and Poundage,572.0
2026/3/8 13:00,Hydro Water Reservoir,0.0
2026/3/8 13:00,Other,31.0
2026/3/8 13:00,Wind,50.721
2026/3/8 14:00,Biomass,42.0
2026/3/8 14:00,Fossil Brown Coal/Lignite,2127.0
2026/3/8 14:00,Fossil Gas,96.0
2026/3/8 14:00,Hydro Pumped Storage,0.0
2026/3/8 14:00,Hydro Run-of-river and Poundage,930.0
2026/3/8 14:00,Hydro Water Reservoir,0.0
2026/3/8 14:00,Other,31.0
2026/3/8 14:00,Wind,74.708
2026/3/8 15:00,Biomass,42.0
2026/3/8 15:00,Fossil Brown Coal/Lignite,2088.0
2026/3/8 15:00,Fossil Gas,94.0
2026/3/8 15:00,Hydro Pumped Storage,0.0
2026/3/8 15:00,Hydro Run-of-river and Poundage,1540.0
2026/3/8 15:00,Hydro Water Reservoir,0.0
2026/3/8 15:00,Other,31.0
2026/3/8 15:00,Wind,120.444
2026/3/8 16:00,Biomass,42.0
2026/3/8 16:00,Fossil Brown Coal/Lignite,2117.0
2026/3/8 16:00,Fossil Gas,96.0
2026/3/8 16:00,Hydro Pumped Storage,0.0
2026/3/8 16:00,Hydro Run-of-river and Poundage,1421.0
2026/3/8 16:00,Hydro Water Reservoir,0.0
2026/3/8 16:00,Other,31.0
2026/3/8 16:00,Wind,164.119
2026/3/8 17:00,Biomass,42.0
2026/3/8 17:00,Fossil Brown Coal/Lignite,2115.0
2026/3/8 17:00,Fossil Gas,86.0
2026/3/8 17:00,Hydro Pumped Storage,0.0
2026/3/8 17:00,Hydro Run-of-river and Poundage,1602.0
2026/3/8 17:00,Hydro Water Reservoir,0.0
2026/3/8 17:00,Other,31.0
2026/3/8 17:00,Wind,247.425
2026/3/8 18:00,Biomass,43.0
2026/3/8 18:00,Fossil Brown Coal/Lignite,2098.0
2026/3/8 18:00,Fossil Gas,81.0
2026/3/8 18:00,Hydro Pumped Storage,0.0
2026/3/8 18:00,Hydro Run-of-river and Poundage,1794.0
2026/3/8 18:00,Hydro Water Reservoir,0.0
2026/3/8 18:00,Other,31.0
2026/3/8 18:00,Wind,399.593
2026/3/8 19:00,Biomass,43.0
2026/3/8 19:00,Fossil Brown Coal/Lignite,1934.0
2026/3/8 19:00,Fossil Gas,83.0
2026/3/8 19:00,Hydro Pumped Storage,0.0
2026/3/8 19:00,Hydro Run-of-river and Poundage,1871.0
2026/3/8 19:00,Hydro Water Reservoir,42.0
2026/3/8 19:00,Other,31.0
2026/3/8 19:00,Wind,535.546
2026/3/8 20:00,Biomass,43.0
2026/3/8 20:00,Fossil Brown Coal/Lignite,1908.0
2026/3/8 20:00,Fossil Gas,86.0
2026/3/8 20:00,Hydro Pumped Storage,0.0
2026/3/8 20:00,Hydro Run-of-river and Poundage,1848.0
2026/3/8 20:00,Hydro Water Reservoir,127.0
2026/3/8 20:00,Other,31.0
2026/3/8 20:00,Wind,533.634
2026/3/8 21:00,Biomass,42.0
2026/3/8 21:00,Fossil Brown Coal/Lignite,1888.0
2026/3/8 21:00,Fossil Gas,94.0
2026/3/8 21:00,Hydro Pumped Storage,0.0
2026/3/8 21:00,Hydro Run-of-river and Poundage,1786.0
2026/3/8 21:00,Hydro Water Reservoir,143.0
2026/3/8 21:00,Other,31.0
2026/3/8 21:00,Wind,511.221
2026/3/8 22:00,Biomass,42.0
2026/3/8 22:00,Fossil Brown Coal/Lignite,1891.0
2026/3/8 22:00,Fossil Gas,97.0
2026/3/8 22:00,Hydro Pumped Storage,0.0
2026/3/8 22:00,Hydro Run-of-river and Poundage,1801.0
2026/3/8 22:00,Hydro Water Reservoir,134.0
2026/3/8 22:00,Other,31.0
2026/3/8 22:00,Wind,470.889
2026/3/8 23:00,Biomass,41.0
2026/3/8 23:00,Fossil Brown Coal/Lignite,1896.0
2026/3/8 23:00,Fossil Gas,96.0
2026/3/8 23:00,Hydro Pumped Storage,0.0
2026/3/8 23:00,Hydro Run-of-river and Poundage,1661.0
2026/3/8 23:00,Hydro Water Reservoir,123.0
2026/3/8 23:00,Other,31.0
2026/3/8 23:00,Wind,528.599
2026/3/9 0:00,Biomass,39.0
2026/3/9 0:00,Fossil Brown Coal/Lignite,1922.0
2026/3/9 0:00,Fossil Gas,97.0
2026/3/9 0:00,Hydro Pumped Storage,0.0
2026/3/9 0:00,Hydro Run-of-river and Poundage,1375.0
2026/3/9 0:00,Hydro Water Reservoir,114.0
2026/3/9 0:00,Other,31.0
2026/3/9 0:00,Wind,596.688
2026/3/9 1:00,Biomass,41.0
2026/3/9 1:00,Fossil Brown Coal/Lignite,1898.0
2026/3/9 1:00,Fossil Gas,93.0
2026/3/9 1:00,Hydro Pumped Storage,0.0
2026/3/9 1:00,Hydro Run-of-river and Poundage,1108.0
2026/3/9 1:00,Hydro Water Reservoir,111.0
2026/3/9 1:00,Other,30.0
2026/3/9 1:00,Wind,621.184
2026/3/9 2:00,Biomass,42.0
2026/3/9 2:00,Fossil Brown Coal/Lignite,1900.0
2026/3/9 2:00,Fossil Gas,86.0
2026/3/9 2:00,Hydro Pumped Storage,0.0
2026/3/9 2:00,Hydro Run-of-river and Poundage,1000.0
2026/3/9 2:00,Hydro Water Reservoir,0.0
2026/3/9 2:00,Other,30.0
2026/3/9 2:00,Wind,619.605
2026/3/9 3:00,Biomass,42.0
2026/3/9 3:00,Fossil Brown Coal/Lignite,1887.0
2026/3/9 3:00,Fossil Gas,85.0
2026/3/9 3:00,Hydro Pumped Storage,0.0
2026/3/9 3:00,Hydro Run-of-river and Poundage,888.0
2026/3/9 3:00,Hydro Water Reservoir,0.0
2026/3/9 3:00,Other,30.0
2026/3/9 3:00,Wind,595.978
2026/3/9 4:00,Biomass,42.0
2026/3/9 4:00,Fossil Brown Coal/Lignite,1906.0
2026/3/9 4:00,Fossil Gas,98.0
2026/3/9 4:00,Hydro Pumped Storage,0.0
2026/3/9 4:00,Hydro Run-of-river and Poundage,860.0
2026/3/9 4:00,Hydro Water Reservoir,0.0
2026/3/9 4:00,Other,30.0
2026/3/9 4:00,Wind,630.299
2026/3/9 5:00,Biomass,41.0
2026/3/9 5:00,Fossil Brown Coal/Lignite,1902.0
2026/3/9 5:00,Fossil Gas,99.0
2026/3/9 5:00,Hydro Pumped Storage,0.0
2026/3/9 5:00,Hydro Run-of-river and Poundage,1070.0
2026/3/9 5:00,Hydro Water Reservoir,0.0
2026/3/9 5:00,Other,30.0
2026/3/9 5:00,Wind,627.551
2026/3/9 6:00,Biomass,42.0
2026/3/9 6:00,Fossil Brown Coal/Lignite,1900.0
2026/3/9 6:00,Fossil Gas,99.0
2026/3/9 6:00,Hydro Pumped Storage,0.0
2026/3/9 6:00,Hydro Run-of-river and Poundage,1452.0
2026/3/9 6:00,Hydro Water Reservoir,0.0
2026/3/9 6:00,Other,30.0
2026/3/9 6:00,Wind,619.964
2026/3/9 7:00,Biomass,41.0
2026/3/9 7:00,Fossil Brown Coal/Lignite,2070.0
2026/3/9 7:00,Fossil Gas,98.0
2026/3/9 7:00,Hydro Pumped Storage,0.0
2026/3/9 7:00,Hydro Run-of-river and Poundage,1647.0
2026/3/9 7:00,Hydro Water Reservoir,0.0
2026/3/9 7:00,Other,30.0
2026/3/9 7:00,Wind,582.509
2026/3/9 8:00,Biomass,40.0
2026/3/9 8:00,Fossil Brown Coal/Lignite,2191.0
2026/3/9 8:00,Fossil Gas,88.0
2026/3/9 8:00,Hydro Pumped Storage,0.0
2026/3/9 8:00,Hydro Run-of-river and Poundage,1500.0
2026/3/9 8:00,Hydro Water Reservoir,0.0
2026/3/9 8:00,Other,31.0
2026/3/9 8:00,Wind,622.334
2026/3/9 9:00,Biomass,41.0
2026/3/9 9:00,Fossil Brown Coal/Lignite,2324.0
2026/3/9 9:00,Fossil Gas,84.0
2026/3/9 9:00,Hydro Pumped Storage,0.0
2026/3/9 9:00,Hydro Run-of-river and Poundage,1130.0
2026/3/9 9:00,Hydro Water Reservoir,22.0
2026/3/9 9:00,Other,31.0
2026/3/9 9:00,Wind,644.813
2026/3/9 10:00,Biomass,43.0
2026/3/9 10:00,Fossil Brown Coal/Lignite,2379.0
2026/3/9 10:00,Fossil Gas,84.0
2026/3/9 10:00,Hydro Pumped Storage,0.0
2026/3/9 10:00,Hydro Run-of-river and Poundage,724.0
2026/3/9 10:00,Hydro Water Reservoir,32.0
2026/3/9 10:00,Other,31.0
2026/3/9 10:00,Wind,643.321
2026/3/9 11:00,Biomass,43.0
2026/3/9 11:00,Fossil Brown Coal/Lignite,2339.0
2026/3/9 11:00,Fossil Gas,89.0
2026/3/9 11:00,Hydro Pumped Storage,0.0
2026/3/9 11:00,Hydro Run-of-river and Poundage,652.0
2026/3/9 11:00,Hydro Water Reservoir,23.0
2026/3/9 11:00,Other,30.0
2026/3/9 11:00,Wind,631.536
2026/3/9 12:00,Biomass,42.0
2026/3/9 12:00,Fossil Brown Coal/Lignite,2337.0
2026/3/9 12:00,Fossil Gas,96.0
2026/3/9 12:00,Hydro Pumped Storage,0.0
2026/3/9 12:00,Hydro Run-of-river and Poundage,659.0
2026/3/9 12:00,Hydro Water Reservoir,20.0
2026/3/9 12:00,Other,29.0
2026/3/9 12:00,Wind,639.353
2026/3/9 13:00,Biomass,43.0
2026/3/9 13:00,Fossil Brown Coal/Lignite,2309.0
2026/3/9 13:00,Fossil Gas,96.0
2026/3/9 13:00,Hydro Pumped Storage,0.0
2026/3/9 13:00,Hydro Run-of-river and Poundage,819.0
2026/3/9 13:00,Hydro Water Reservoir,0.0
2026/3/9 13:00,Other,29.0
2026/3/9 13:00,Wind,635.506
2026/3/9 14:00,Biomass,43.0
2026/3/9 14:00,Fossil Brown Coal/Lignite,2307.0
2026/3/9 14:00,Fossil Gas,98.0
2026/3/9 14:00,Hydro Pumped Storage,0.0
2026/3/9 14:00,Hydro Run-of-river and Poundage,1014.0
2026/3/9 14:00,Hydro Water Reservoir,0.0
2026/3/9 14:00,Other,29.0
2026/3/9 14:00,Wind,629.054
2026/3/9 15:00,Biomass,42.0
2026/3/9 15:00,Fossil Brown Coal/Lignite,2317.0
2026/3/9 15:00,Fossil Gas,93.0
2026/3/9 15:00,Hydro Pumped Storage,0.0
2026/3/9 15:00,Hydro Run-of-river and Poundage,1057.0
2026/3/9 15:00,Hydro Water Reservoir,0.0
2026/3/9 15:00,Other,29.0
2026/3/9 15:00,Wind,628.52
