date,category,value
2026/5/3 15:00,Other,135.10369
2026/5/3 15:00,Other Renewable,78.347884
2026/5/3 15:00,Solar,32319.172015
2026/5/3 15:00,Waste,642.015725
2026/5/3 15:00,Wind,11748.495493
2026/5/3 16:00,Biomass,3830.887898
2026/5/3 16:00,Fossil Brown Coal/Lignite,2721.7697125
2026/5/3 16:00,Fossil Coal-derived Gas,472.11858
2026/5/3 16:00,Fossil Gas,1858.89706
2026/5/3 16:00,Fossil Hard Coal,731.7314
2026/5/3 16:00,Fossil Oil,374.8096675
2026/5/3 16:00,Geothermal,19.0
2026/5/3 16:00,Hydro Pumped Storage,89.96605
2026/5/3 16:00,Hydro Run-of-river and Poundage,1241.12568
2026/5/3 16:00,Hydro Water Reservoir,67.55765
2026/5/3 16:00,Other,135.10369
2026/5/3 16:00,Other Renewable,79.540435
2026/5/3 16:00,Solar,25299.141461
2026/5/3 16:00,Waste,677.463
2026/5/3 16:00,Wind,14034.283738
2026/5/3 17:00,Biomass,4052.023157
2026/5/3 17:00,Fossil Brown Coal/Lignite,3718.236615
2026/5/3 17:00,Fossil Coal-derived Gas,445.8893325
2026/5/3 17:00,Fossil Gas,1896.907
2026/5/3 17:00,Fossil Hard Coal,1217.5020625
2026/5/3 17:00,Fossil Oil,374.658
2026/5/3 17:00,Geothermal,19.0
2026/5/3 17:00,Hydro Pumped Storage,220.087375
2026/5/3 17:00,Hydro Run-of-river and Poundage,1305.469145
2026/5/3 17:00,Hydro Water Reservoir,20.341775
2026/5/3 17:00,Other,136.17144
2026/5/3 17:00,Other Renewable,78.969886
2026/5/3 17:00,Solar,16400.110603999998
2026/5/3 17:00,Waste,695.421425
2026/5/3 17:00,Wind,14479.620818
2026/5/3 18:00,Biomass,4350.833013
2026/5/3 18:00,Fossil Brown Coal/Lignite,4978.4321775
2026/5/3 18:00,Fossil Coal-derived Gas,423.104915
2026/5/3 18:00,Fossil Gas,3301.93525
2026/5/3 18:00,Fossil Hard Coal,1794.59755
2026/5/3 18:00,Fossil Oil,374.586
2026/5/3 18:00,Geothermal,19.0
2026/5/3 18:00,Hydro Pumped Storage,1081.79665
2026/5/3 18:00,Hydro Run-of-river and Poundage,1285.5300175
2026/5/3 18:00,Hydro Water Reservoir,59.795825
2026/5/3 18:00,Other,138.02519
2026/5/3 18:00,Other Renewable,79.466618
2026/5/3 18:00,Solar,8212.367908
2026/5/3 18:00,Waste,702.192125
2026/5/3 18:00,Wind,15933.634615
2026/5/3 19:00,Biomass,4522.096283
2026/5/3 19:00,Fossil Brown Coal/Lignite,5397.0310325
2026/5/3 19:00,Fossil Coal-derived Gas,436.170665
2026/5/3 19:00,Fossil Gas,4494.078375
2026/5/3 19:00,Fossil Hard Coal,2082.361805
2026/5/3 19:00,Fossil Oil,374.587665
2026/5/3 19:00,Geothermal,19.0
2026/5/3 19:00,Hydro Pumped Storage,2659.1852
2026/5/3 19:00,Hydro Run-of-river and Poundage,1306.9980125
2026/5/3 19:00,Hydro Water Reservoir,97.25725
2026/5/3 19:00,Other,154.28194
2026/5/3 19:00,Other Renewable,79.262228
2026/5/3 19:00,Solar,2835.287817
2026/5/3 19:00,Waste,716.7958
2026/5/3 19:00,Wind,16316.403848
2026/5/3 20:00,Biomass,4556.329143999999
2026/5/3 20:00,Fossil Brown Coal/Lignite,5569.202085
2026/5/3 20:00,Fossil Coal-derived Gas,495.300835
2026/5/3 20:00,Fossil Gas,4821.8842675
2026/5/3 20:00,Fossil Hard Coal,2387.3442125
2026/5/3 20:00,Fossil Oil,374.521
2026/5/3 20:00,Geothermal,19.0
2026/5/3 20:00,Hydro Pumped Storage,3883.8652
2026/5/3 20:00,Hydro Run-of-river and Poundage,1313.11455
2026/5/3 20:00,Hydro Water Reservoir,145.866
2026/5/3 20:00,Other,154.98219
2026/5/3 20:00,Other Renewable,79.13768999999999
2026/5/3 20:00,Solar,278.592177
2026/5/3 20:00,Waste,736.261275
2026/5/3 20:00,Wind,16519.810029
2026/5/3 21:00,Biomass,4474.644856
2026/5/3 21:00,Fossil Brown Coal/Lignite,6009.2574425
2026/5/3 21:00,Fossil Coal-derived Gas,467.750085
2026/5/3 21:00,Fossil Gas,4838.8453025
2026/5/3 21:00,Fossil Hard Coal,2559.173825
2026/5/3 21:00,Fossil Oil,374.521
2026/5/3 21:00,Geothermal,19.0
2026/5/3 21:00,Hydro Pumped Storage,3299.7758000000003
2026/5/3 21:00,Hydro Run-of-river and Poundage,1327.703855
2026/5/3 21:00,Hydro Water Reservoir,102.27725
2026/5/3 21:00,Other,154.96944
2026/5/3 21:00,Other Renewable,79.328978
2026/5/3 21:00,Solar,9.497296
2026/5/3 21:00,Waste,744.709525
2026/5/3 21:00,Wind,16910.206113
2026/5/3 22:00,Biomass,4308.762648
2026/5/3 22:00,Fossil Brown Coal/Lignite,6363.0225075
2026/5/3 22:00,Fossil Coal-derived Gas,389.0536675
2026/5/3 22:00,Fossil Gas,4804.1159425
2026/5/3 22:00,Fossil Hard Coal,2561.912735
2026/5/3 22:00,Fossil Oil,374.621
2026/5/3 22:00,Geothermal,19.0
2026/5/3 22:00,Hydro Pumped Storage,1243.349525
2026/5/3 22:00,Hydro Run-of-river and Poundage,1325.272385
2026/5/3 22:00,Hydro Water Reservoir,62.4063
2026/5/3 22:00,Other,154.94869
2026/5/3 22:00,Other Renewable,79.134016
2026/5/3 22:00,Solar,5.976897999999999
2026/5/3 22:00,Waste,741.79955
2026/5/3 22:00,Wind,18286.513385
2026/5/3 23:00,Biomass,4145.703372
2026/5/3 23:00,Fossil Brown Coal/Lignite,6507.69635
2026/5/3 23:00,Fossil Coal-derived Gas,434.62683
2026/5/3 23:00,Fossil Gas,4335.4870175
2026/5/3 23:00,Fossil Hard Coal,2549.7898050000003
2026/5/3 23:00,Fossil Oil,374.656
2026/5/3 23:00,Geothermal,19.0
2026/5/3 23:00,Hydro Pumped Storage,194.01075
2026/5/3 23:00,Hydro Run-of-river and Poundage,1314.73105
2026/5/3 23:00,Hydro Water Reservoir,60.726325
2026/5/3 23:00,Other,156.11169
2026/5/3 23:00,Other Renewable,79.36774
2026/5/3 23:00,Solar,3.410898
2026/5/3 23:00,Waste,737.8298
2026/5/3 23:00,Wind,18771.646836
2026/5/4 0:00,Biomass,3988.313141
2026/5/4 0:00,Fossil Brown Coal/Lignite,6708.70565
2026/5/4 0:00,Fossil Coal-derived Gas,539.358995
2026/5/4 0:00,Fossil Gas,4339.8191975
2026/5/4 0:00,Fossil Hard Coal,2621.8214975
2026/5/4 0:00,Fossil Oil,370.7136475
2026/5/4 0:00,Geothermal,19.0
2026/5/4 0:00,Hydro Pumped Storage,388.1079
2026/5/4 0:00,Hydro Run-of-river and Poundage,1302.97141
2026/5/4 0:00,Hydro Water Reservoir,21.37325
2026/5/4 0:00,Other,160.39719
2026/5/4 0:00,Other Renewable,79.480517
2026/5/4 0:00,Solar,5.956774
2026/5/4 0:00,Waste,727.3765
2026/5/4 0:00,Wind,18068.491583
2026/5/4 1:00,Biomass,3909.711082
2026/5/4 1:00,Fossil Brown Coal/Lignite,6698.21024
2026/5/4 1:00,Fossil Coal-derived Gas,492.5638375
2026/5/4 1:00,Fossil Gas,4095.6704
2026/5/4 1:00,Fossil Hard Coal,2750.3444225
2026/5/4 1:00,Fossil Oil,370.735665
2026/5/4 1:00,Geothermal,19.0
2026/5/4 1:00,Hydro Pumped Storage,117.13495
2026/5/4 1:00,Hydro Run-of-river and Poundage,1285.1380749999998
2026/5/4 1:00,Hydro Water Reservoir,20.8018
2026/5/4 1:00,Other,160.15094
2026/5/4 1:00,Other Renewable,77.899668
2026/5/4 1:00,Solar,3.201796
2026/5/4 1:00,Waste,727.50635
2026/5/4 1:00,Wind,17852.767531999998
2026/5/4 2:00,Biomass,3898.621706
2026/5/4 2:00,Fossil Brown Coal/Lignite,7017.969215
2026/5/4 2:00,Fossil Coal-derived Gas,424.2912475
2026/5/4 2:00,Fossil Gas,4039.6213325
2026/5/4 2:00,Fossil Hard Coal,2832.7168625
2026/5/4 2:00,Fossil Oil,370.7023325
2026/5/4 2:00,Geothermal,19.0
2026/5/4 2:00,Hydro Pumped Storage,48.65345
2026/5/4 2:00,Hydro Run-of-river and Poundage,1260.42937
2026/5/4 2:00,Hydro Water Reservoir,21.3374
2026/5/4 2:00,Other,156.77194
2026/5/4 2:00,Other Renewable,77.380811
2026/5/4 2:00,Solar,3.214331
2026/5/4 2:00,Waste,734.024825
2026/5/4 2:00,Wind,16438.572305
2026/5/4 3:00,Biomass,3905.226998
2026/5/4 3:00,Fossil Brown Coal/Lignite,7253.7109525
2026/5/4 3:00,Fossil Coal-derived Gas,431.0529125
2026/5/4 3:00,Fossil Gas,4202.961185
2026/5/4 3:00,Fossil Hard Coal,3167.16199
2026/5/4 3:00,Fossil Oil,370.669
2026/5/4 3:00,Geothermal,19.0
2026/5/4 3:00,Hydro Pumped Storage,15.099525
2026/5/4 3:00,Hydro Run-of-river and Poundage,1246.099985
2026/5/4 3:00,Hydro Water Reservoir,21.0869
2026/5/4 3:00,Other,157.19819
2026/5/4 3:00,Other Renewable,77.455912
2026/5/4 3:00,Solar,3.154839
2026/5/4 3:00,Waste,720.77295
2026/5/4 3:00,Wind,14233.401666
2026/5/4 4:00,Biomass,3957.246654
2026/5/4 4:00,Fossil Brown Coal/Lignite,7509.3623575
2026/5/4 4:00,Fossil Coal-derived Gas,420.0410825
2026/5/4 4:00,Fossil Gas,4422.6397925
2026/5/4 4:00,Fossil Hard Coal,3227.1775775
2026/5/4 4:00,Fossil Oil,370.669
2026/5/4 4:00,Geothermal,19.0
2026/5/4 4:00,Hydro Pumped Storage,14.659075
2026/5/4 4:00,Hydro Run-of-river and Poundage,1235.519775
2026/5/4 4:00,Hydro Water Reservoir,58.962875
2026/5/4 4:00,Other,156.73219
2026/5/4 4:00,Other Renewable,77.65096
2026/5/4 4:00,Solar,3.280723
2026/5/4 4:00,Waste,714.14635
2026/5/4 4:00,Wind,12402.417418
2026/5/4 5:00,Biomass,4092.364186
2026/5/4 5:00,Fossil Brown Coal/Lignite,7515.52368
2026/5/4 5:00,Fossil Coal-derived Gas,441.1934175
2026/5/4 5:00,Fossil Gas,4802.384465
2026/5/4 5:00,Fossil Hard Coal,3356.918305
2026/5/4 5:00,Fossil Oil,370.669
2026/5/4 5:00,Geothermal,19.0
2026/5/4 5:00,Hydro Pumped Storage,374.44145
2026/5/4 5:00,Hydro Run-of-river and Poundage,1239.7444025
2026/5/4 5:00,Hydro Water Reservoir,83.6519
2026/5/4 5:00,Other,157.11444
2026/5/4 5:00,Other Renewable,78.358664
2026/5/4 5:00,Solar,26.881406
2026/5/4 5:00,Waste,711.402425
2026/5/4 5:00,Wind,10371.326588
2026/5/4 6:00,Biomass,4368.933632
2026/5/4 6:00,Fossil Brown Coal/Lignite,7290.6917975
2026/5/4 6:00,Fossil Coal-derived Gas,465.0544975
2026/5/4 6:00,Fossil Gas,5236.5087825
2026/5/4 6:00,Fossil Hard Coal,3581.96818
2026/5/4 6:00,Fossil Oil,370.7023325
2026/5/4 6:00,Geothermal,19.0
2026/5/4 6:00,Hydro Pumped Storage,3048.359875
2026/5/4 6:00,Hydro Run-of-river and Poundage,1256.12051
2026/5/4 6:00,Hydro Water Reservoir,99.1417
2026/5/4 6:00,Other,192.55419
2026/5/4 6:00,Other Renewable,77.9219
2026/5/4 6:00,Solar,1548.430809
2026/5/4 6:00,Waste,692.588
2026/5/4 6:00,Wind,8292.52525
2026/5/4 7:00,Biomass,4473.445587
2026/5/4 7:00,Fossil Brown Coal/Lignite,7237.995565
2026/5/4 7:00,Fossil Coal-derived Gas,466.6904125
2026/5/4 7:00,Fossil Gas,5395.712687499999
2026/5/4 7:00,Fossil Hard Coal,3598.1512025
2026/5/4 7:00,Fossil Oil,370.669
2026/5/4 7:00,Geothermal,19.0
2026/5/4 7:00,Hydro Pumped Storage,4401.7434
2026/5/4 7:00,Hydro Run-of-river and Poundage,1332.616585
2026/5/4 7:00,Hydro Water Reservoir,203.270725
2026/5/4 7:00,Other,205.41869
2026/5/4 7:00,Other Renewable,75.177701
2026/5/4 7:00,Solar,7180.951728
2026/5/4 7:00,Waste,676.232775
2026/5/4 7:00,Wind,6951.792919
2026/5/4 8:00,Biomass,4370.992009
2026/5/4 8:00,Fossil Brown Coal/Lignite,6654.8660625
2026/5/4 8:00,Fossil Coal-derived Gas,480.3199975
2026/5/4 8:00,Fossil Gas,5458.60908
2026/5/4 8:00,Fossil Hard Coal,3600.6951075
2026/5/4 8:00,Fossil Oil,370.7689975
2026/5/4 8:00,Geothermal,19.0
2026/5/4 8:00,Hydro Pumped Storage,2077.9565
2026/5/4 8:00,Hydro Run-of-river and Poundage,1369.28491
2026/5/4 8:00,Hydro Water Reservoir,135.17905
2026/5/4 8:00,Other,205.20144
2026/5/4 8:00,Other Renewable,75.616732
2026/5/4 8:00,Solar,16151.028773
2026/5/4 8:00,Waste,678.513275
2026/5/4 8:00,Wind,5926.840762
2026/5/4 9:00,Biomass,4181.45904
2026/5/4 9:00,Fossil Brown Coal/Lignite,5847.5647850000005
2026/5/4 9:00,Fossil Coal-derived Gas,475.675755
2026/5/4 9:00,Fossil Gas,4620.833055
2026/5/4 9:00,Fossil Hard Coal,3673.48803
2026/5/4 9:00,Fossil Oil,370.7706675
2026/5/4 9:00,Geothermal,19.0
2026/5/4 9:00,Hydro Pumped Storage,621.684475
2026/5/4 9:00,Hydro Run-of-river and Poundage,1387.68149
2026/5/4 9:00,Hydro Water Reservoir,54.6578
2026/5/4 9:00,Other,177.63844
2026/5/4 9:00,Other Renewable,76.932166
2026/5/4 9:00,Solar,26449.0359
2026/5/4 9:00,Waste,678.999775
2026/5/4 9:00,Wind,4858.730090999999
2026/5/4 10:00,Biomass,4002.721561
2026/5/4 10:00,Fossil Brown Coal/Lignite,5291.2433575
2026/5/4 10:00,Fossil Coal-derived Gas,501.698165
2026/5/4 10:00,Fossil Gas,4192.4136675
2026/5/4 10:00,Fossil Hard Coal,3651.37644
2026/5/4 10:00,Fossil Oil,370.734
2026/5/4 10:00,Geothermal,19.0
2026/5/4 10:00,Hydro Pumped Storage,151.58485
2026/5/4 10:00,Hydro Run-of-river and Poundage,1404.71453
2026/5/4 10:00,Hydro Water Reservoir,35.82555
2026/5/4 10:00,Other,158.81544
2026/5/4 10:00,Other Renewable,76.914627
2026/5/4 10:00,Solar,35081.288132
2026/5/4 10:00,Waste,651.5254
2026/5/4 10:00,Wind,3312.40202
2026/5/4 11:00,Biomass,3811.351139
2026/5/4 11:00,Fossil Brown Coal/Lignite,4738.2197625
2026/5/4 11:00,Fossil Coal-derived Gas,487.3783325
2026/5/4 11:00,Fossil Gas,3635.4657775
2026/5/4 11:00,Fossil Hard Coal,3479.2286
2026/5/4 11:00,Fossil Oil,370.7023325
2026/5/4 11:00,Geothermal,19.0
2026/5/4 11:00,Hydro Pumped Storage,313.31032500000003
2026/5/4 11:00,Hydro Run-of-river and Poundage,1431.1532075
2026/5/4 11:00,Hydro Water Reservoir,55.916625
2026/5/4 11:00,Other,158.84169
2026/5/4 11:00,Other Renewable,77.708933
2026/5/4 11:00,Solar,39469.471252
2026/5/4 11:00,Waste,662.595325
2026/5/4 11:00,Wind,2921.485719
2026/5/4 12:00,Biomass,3728.62507
2026/5/4 12:00,Fossil Brown Coal/Lignite,4764.9182025
2026/5/4 12:00,Fossil Coal-derived Gas,431.6667475
2026/5/4 12:00,Fossil Gas,2941.86699
2026/5/4 12:00,Fossil Hard Coal,3263.351315
2026/5/4 12:00,Fossil Oil,370.7023325
2026/5/4 12:00,Geothermal,19.0
2026/5/4 12:00,Hydro Pumped Storage,75.131975
2026/5/4 12:00,Hydro Run-of-river and Poundage,1414.056435
2026/5/4 12:00,Hydro Water Reservoir,74.03875
2026/5/4 12:00,Other,158.80194
2026/5/4 12:00,Other Renewable,78.794156
2026/5/4 12:00,Solar,40113.578506
2026/5/4 12:00,Waste,663.87415
2026/5/4 12:00,Wind,2738.426356
2026/5/4 13:00,Biomass,3695.862867
2026/5/4 13:00,Fossil Brown Coal/Lignite,4998.5449925
2026/5/4 13:00,Fossil Coal-derived Gas,418.335415
2026/5/4 13:00,Fossil Gas,2813.611375
2026/5/4 13:00,Fossil Hard Coal,3498.4807725
2026/5/4 13:00,Fossil Oil,370.7023325
2026/5/4 13:00,Geothermal,19.0
2026/5/4 13:00,Hydro Pumped Storage,36.2465
2026/5/4 13:00,Hydro Run-of-river and Poundage,1389.70882
2026/5/4 13:00,Hydro Water Reservoir,73.750225
2026/5/4 13:00,Other,158.77894
2026/5/4 13:00,Other Renewable,79.709875
2026/5/4 13:00,Solar,37897.423256
2026/5/4 13:00,Waste,679.495075
2026/5/4 13:00,Wind,2730.312474
2026/5/4 14:00,Biomass,3698.838662
2026/5/4 14:00,Fossil Brown Coal/Lignite,5694.992017500001
2026/5/4 14:00,Fossil Coal-derived Gas,427.4065875
2026/5/4 14:00,Fossil Gas,3000.54292
2026/5/4 14:00,Fossil Hard Coal,3515.18318
2026/5/4 14:00,Fossil Oil,370.669
2026/5/4 14:00,Geothermal,19.0
2026/5/4 14:00,Hydro Pumped Storage,28.3288
2026/5/4 14:00,Hydro Run-of-river and Poundage,1395.088165
2026/5/4 14:00,Hydro Water Reservoir,13.8821
2026/5/4 14:00,Other,158.77269
2026/5/4 14:00,Other Renewable,80.051029
2026/5/4 14:00,Solar,34218.196296
2026/5/4 14:00,Waste,687.58485
2026/5/4 14:00,Wind,2838.779628
2026/5/4 15:00,Biomass,3826.977392
2026/5/4 15:00,Fossil Brown Coal/Lignite,6333.38996
2026/5/4 15:00,Fossil Coal-derived Gas,426.9339175
2026/5/4 15:00,Fossil Gas,3264.2906075
2026/5/4 15:00,Fossil Hard Coal,3389.8037975
2026/5/4 15:00,Fossil Oil,370.669
2026/5/4 15:00,Geothermal,19.0
2026/5/4 15:00,Hydro Pumped Storage,8.22025
2026/5/4 15:00,Hydro Run-of-river and Poundage,1413.03146
2026/5/4 15:00,Hydro Water Reservoir,9.816025
2026/5/4 15:00,Other,162.23169
2026/5/4 15:00,Other Renewable,80.582438
2026/5/4 15:00,Solar,29532.243759
2026/5/4 15:00,Waste,681.79955
2026/5/4 15:00,Wind,3655.242303
2026/5/4 16:00,Biomass,3964.555172
2026/5/4 16:00,Fossil Brown Coal/Lignite,7041.22864
2026/5/4 16:00,Fossil Coal-derived Gas,455.530915
2026/5/4 16:00,Fossil Gas,3556.35784
2026/5/4 16:00,Fossil Hard Coal,3324.64644
2026/5/4 16:00,Fossil Oil,370.769
2026/5/4 16:00,Geothermal,19.0
2026/5/4 16:00,Hydro Pumped Storage,52.629875
2026/5/4 16:00,Hydro Run-of-river and Poundage,1365.896405
2026/5/4 16:00,Hydro Water Reservoir,32.021125
2026/5/4 16:00,Other,177.00219
2026/5/4 16:00,Other Renewable,82.36702700000001
2026/5/4 16:00,Solar,22951.397896
2026/5/4 16:00,Waste,689.646375
2026/5/4 16:00,Wind,3571.270805
2026/5/4 17:00,Biomass,4165.368666
2026/5/4 17:00,Fossil Brown Coal/Lignite,7988.63515
2026/5/4 17:00,Fossil Coal-derived Gas,479.815255
2026/5/4 17:00,Fossil Gas,4826.40581
2026/5/4 17:00,Fossil Hard Coal,3712.71532
2026/5/4 17:00,Fossil Oil,370.969
2026/5/4 17:00,Geothermal,19.0
2026/5/4 17:00,Hydro Pumped Storage,1505.17245
2026/5/4 17:00,Hydro Run-of-river and Poundage,1355.5517075
2026/5/4 17:00,Hydro Water Reservoir,49.0671
2026/5/4 17:00,Other,203.58594
2026/5/4 17:00,Other Renewable,82.35244
2026/5/4 17:00,Solar,15129.121359
2026/5/4 17:00,Waste,684.7496
2026/5/4 17:00,Wind,3280.6034
2026/5/4 18:00,Biomass,4462.323816
2026/5/4 18:00,Fossil Brown Coal/Lignite,8125.2098575
2026/5/4 18:00,Fossil Coal-derived Gas,514.675755
2026/5/4 18:00,Fossil Gas,6531.47022
2026/5/4 18:00,Fossil Hard Coal,3829.555075
2026/5/4 18:00,Fossil Oil,370.8356675
2026/5/4 18:00,Geothermal,19.0
2026/5/4 18:00,Hydro Pumped Storage,3953.068375
2026/5/4 18:00,Hydro Run-of-river and Poundage,1338.4094675
2026/5/4 18:00,Hydro Water Reservoir,464.245125
2026/5/4 18:00,Other,215.21469
2026/5/4 18:00,Other Renewable,82.68118899999999
2026/5/4 18:00,Solar,7603.288576999999
2026/5/4 18:00,Waste,687.94695
2026/5/4 18:00,Wind,3625.181619
2026/5/4 19:00,Biomass,4616.387654
2026/5/4 19:00,Fossil Brown Coal/Lignite,8324.5568375
2026/5/4 19:00,Fossil Coal-derived Gas,542.071835
2026/5/4 19:00,Fossil Gas,7218.75262
2026/5/4 19:00,Fossil Hard Coal,3845.9272125
2026/5/4 19:00,Fossil Oil,370.669
2026/5/4 19:00,Geothermal,19.0
2026/5/4 19:00,Hydro Pumped Storage,5389.501775
2026/5/4 19:00,Hydro Run-of-river and Poundage,1353.22567
2026/5/4 19:00,Hydro Water Reservoir,276.492325
2026/5/4 19:00,Other,215.34319
2026/5/4 19:00,Other Renewable,82.502117
2026/5/4 19:00,Solar,2556.508925
2026/5/4 19:00,Waste,695.261125
2026/5/4 19:00,Wind,4411.931371
2026/5/4 20:00,Biomass,4652.940085
2026/5/4 20:00,Fossil Brown Coal/Lignite,8495.18925
2026/5/4 20:00,Fossil Coal-derived Gas,525.8407525
2026/5/4 20:00,Fossil Gas,7375.7318625
2026/5/4 20:00,Fossil Hard Coal,3705.76974
2026/5/4 20:00,Fossil Oil,370.669
2026/5/4 20:00,Geothermal,19.0
2026/5/4 20:00,Hydro Pumped Storage,5575.680825
2026/5/4 20:00,Hydro Run-of-river and Poundage,1353.93533
2026/5/4 20:00,Hydro Water Reservoir,401.81975
2026/5/4 20:00,Other,215.87294
2026/5/4 20:00,Other Renewable,82.242489
2026/5/4 20:00,Solar,286.011017
2026/5/4 20:00,Waste,709.544775
2026/5/4 20:00,Wind,4072.90951
2026/5/4 21:00,Biomass,4601.218748
2026/5/4 21:00,Fossil Brown Coal/Lignite,8524.728085
2026/5/4 21:00,Fossil Coal-derived Gas,547.8896675
2026/5/4 21:00,Fossil Gas,7354.3891025
2026/5/4 21:00,Fossil Hard Coal,3766.826325
2026/5/4 21:00,Fossil Oil,370.704
2026/5/4 21:00,Geothermal,19.0
2026/5/4 21:00,Hydro Pumped Storage,5193.60005
2026/5/4 21:00,Hydro Run-of-river and Poundage,1358.46055
2026/5/4 21:00,Hydro Water Reservoir,512.053725
2026/5/4 21:00,Other,216.04844
2026/5/4 21:00,Other Renewable,82.134097
2026/5/4 21:00,Solar,27.850511
2026/5/4 21:00,Waste,699.5
2026/5/4 21:00,Wind,3610.682786
2026/5/4 22:00,Biomass,4403.101947
2026/5/4 22:00,Fossil Brown Coal/Lignite,8487.7799225
2026/5/4 22:00,Fossil Coal-derived Gas,558.41675
2026/5/4 22:00,Fossil Gas,6876.805109999999
2026/5/4 22:00,Fossil Hard Coal,3768.961015
2026/5/4 22:00,Fossil Oil,370.849
2026/5/4 22:00,Geothermal,19.0
2026/5/4 22:00,Hydro Pumped Storage,3103.76755
2026/5/4 22:00,Hydro Run-of-river and Poundage,1358.61717
2026/5/4 22:00,Hydro Water Reservoir,327.426875
2026/5/4 22:00,Other,216.42869
2026/5/4 22:00,Other Renewable,82.426552
2026/5/4 22:00,Solar,3.277585
2026/5/4 22:00,Waste,696.92345
2026/5/4 22:00,Wind,4065.515172
2026/5/4 23:00,Biomass,4222.905363
2026/5/4 23:00,Fossil Brown Coal/Lignite,8484.6623625
2026/5/4 23:00,Fossil Coal-derived Gas,559.888915
2026/5/4 23:00,Fossil Gas,6538.71429
2026/5/4 23:00,Fossil Hard Coal,3789.86454
2026/5/4 23:00,Fossil Oil,370.704
2026/5/4 23:00,Geothermal,19.0
2026/5/4 23:00,Hydro Pumped Storage,1983.4996
2026/5/4 23:00,Hydro Run-of-river and Poundage,1352.2982725
2026/5/4 23:00,Hydro Water Reservoir,240.417925
2026/5/4 23:00,Other,216.84644
2026/5/4 23:00,Other Renewable,82.662434
2026/5/4 23:00,Solar,2.854812
2026/5/4 23:00,Waste,687.761475
2026/5/4 23:00,Wind,3851.044328
2026/5/5 0:00,Biomass,4028.866667
2026/5/5 0:00,Fossil Brown Coal/Lignite,8490.5930725
2026/5/5 0:00,Fossil Coal-derived Gas,579.2848375
2026/5/5 0:00,Fossil Gas,6248.155115
2026/5/5 0:00,Fossil Hard Coal,3725.5039175
2026/5/5 0:00,Fossil Oil,373.0401675
2026/5/5 0:00,Geothermal,19.0
2026/5/5 0:00,Hydro Pumped Storage,888.729175
2026/5/5 0:00,Hydro Run-of-river and Poundage,1372.5136149999998
2026/5/5 0:00,Hydro Water Reservoir,74.0919
2026/5/5 0:00,Other,217.20269
2026/5/5 0:00,Other Renewable,82.88377299999999
2026/5/5 0:00,Solar,2.68034
2026/5/5 0:00,Waste,514.1417749999999
2026/5/5 0:00,Wind,3395.1318680000004
2026/5/5 1:00,Biomass,3967.083417
2026/5/5 1:00,Fossil Brown Coal/Lignite,8469.5429125
2026/5/5 1:00,Fossil Coal-derived Gas,530.5793275
2026/5/5 1:00,Fossil Gas,6210.173915
2026/5/5 1:00,Fossil Hard Coal,3734.1692175
2026/5/5 1:00,Fossil Oil,373.015
2026/5/5 1:00,Geothermal,19.0
2026/5/5 1:00,Hydro Pumped Storage,178.346925
2026/5/5 1:00,Hydro Run-of-river and Poundage,1382.7778025
2026/5/5 1:00,Hydro Water Reservoir,28.0802
2026/5/5 1:00,Other,217.29794
2026/5/5 1:00,Other Renewable,82.95966
2026/5/5 1:00,Solar,2.648893
2026/5/5 1:00,Waste,505.1939
2026/5/5 1:00,Wind,2971.355647
2026/5/5 2:00,Biomass,3931.356327
2026/5/5 2:00,Fossil Brown Coal/Lignite,8472.0627575
2026/5/5 2:00,Fossil Coal-derived Gas,498.282
2026/5/5 2:00,Fossil Gas,6166.137365
2026/5/5 2:00,Fossil Hard Coal,3719.4935475
2026/5/5 2:00,Fossil Oil,372.98
2026/5/5 2:00,Geothermal,19.0
2026/5/5 2:00,Hydro Pumped Storage,139.32155
2026/5/5 2:00,Hydro Run-of-river and Poundage,1384.08349
2026/5/5 2:00,Hydro Water Reservoir,27.6367
2026/5/5 2:00,Other,217.46719
2026/5/5 2:00,Other Renewable,83.5414
2026/5/5 2:00,Solar,2.596509
2026/5/5 2:00,Waste,503.522425
2026/5/5 2:00,Wind,2861.216009
2026/5/5 3:00,Biomass,3936.112916
2026/5/5 3:00,Fossil Brown Coal/Lignite,8484.465885000001
2026/5/5 3:00,Fossil Coal-derived Gas,538.58317
2026/5/5 3:00,Fossil Gas,6122.99117
2026/5/5 3:00,Fossil Hard Coal,3712.269635
2026/5/5 3:00,Fossil Oil,372.98
2026/5/5 3:00,Geothermal,19.0
2026/5/5 3:00,Hydro Pumped Storage,129.937775
2026/5/5 3:00,Hydro Run-of-river and Poundage,1397.2124125
2026/5/5 3:00,Hydro Water Reservoir,27.3142
2026/5/5 3:00,Other,217.59444
2026/5/5 3:00,Other Renewable,83.812378
2026/5/5 3:00,Solar,2.501258
2026/5/5 3:00,Waste,503.74425
2026/5/5 3:00,Wind,3146.586216
2026/5/5 4:00,Biomass,3989.085255
2026/5/5 4:00,Fossil Brown Coal/Lignite,8481.7261925
2026/5/5 4:00,Fossil Coal-derived Gas,546.25975
2026/5/5 4:00,Fossil Gas,6181.36632
2026/5/5 4:00,Fossil Hard Coal,3755.8084875
2026/5/5 4:00,Fossil Oil,372.98
2026/5/5 4:00,Geothermal,19.0
2026/5/5 4:00,Hydro Pumped Storage,28.675925
