Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/5/2 15:45,41624.82789,38947.89,21956.0,19929.0,5950.0,4355.0,3108.305,4512.0,15338.886,2345.0,3182.0,1420.8,4197.25015
2026/5/2 16:00,41577.15011,38603.49,21620.0,20688.0,5923.0,4180.0,3211.909,4486.0,15540.345,2419.0,3211.0,1402.8,4171.2048
2026/5/2 16:15,41524.81371,38265.62,21388.0,21153.0,5838.0,4234.0,3294.906,4544.0,15765.153,2419.0,3211.0,1422.5,4171.2048
2026/5/2 16:30,41822.07714,38052.96,21616.0,21662.0,5661.0,4424.0,3454.431,4684.0,15744.597,2419.0,3211.0,1425.3,4171.2048
2026/5/2 16:45,41697.2756,37854.91,21560.0,21984.0,5492.0,4538.0,3528.472,4835.2,15593.419,2419.0,3211.0,1447.7,4171.2048
2026/5/2 17:00,42960.0916,37624.38,21496.0,22588.0,5251.0,4705.0,3719.688,4888.0,15787.804,2480.0,3237.0,1481.4,4260.1372
2026/5/2 17:15,43883.66065,37723.86,21628.0,22964.0,5205.0,4841.0,3828.214,5012.4,15874.199,2480.0,3237.0,1518.0,4260.1372
2026/5/2 17:30,44608.33182,37903.92,21836.0,23734.0,5269.0,4950.0,3931.634,5136.0,16092.976,2480.0,3237.0,1566.2,4260.1372
2026/5/2 17:45,45753.76918,38188.22,22144.0,24336.0,5179.0,5032.0,4034.689,5322.4,15976.804,2480.0,3237.0,1636.2,4260.1372
2026/5/2 18:00,45900.81013,38899.28,22492.0,25067.0,5319.0,5054.0,4155.043,5394.4,16218.442,2580.0,3342.0,1652.7,4402.56663
2026/5/2 18:15,46289.61114,39053.63,22516.0,25716.0,5335.0,5186.0,4246.022,5494.0,16326.541,2580.0,3342.0,1703.6,4402.56663
2026/5/2 18:30,46932.60441,39457.87,22624.0,26306.0,5340.0,5355.0,4352.555,5598.8,16194.877,2580.0,3342.0,1766.8,4402.56663
2026/5/2 18:45,47602.25319,40034.94,22848.0,26817.0,5381.0,5491.0,4430.45,5733.6,16137.812,2580.0,3342.0,1812.0,4402.56663
2026/5/2 19:00,48508.19686,40514.86,23112.0,27768.0,5307.0,5605.0,4566.398,5823.2,16240.743,2703.0,3579.0,1851.0,4559.215
2026/5/2 19:15,48079.16954,40505.82,23328.0,27950.0,5361.0,5770.0,4674.496,5860.8,15787.381,2703.0,3579.0,1905.4,4559.215
2026/5/2 19:30,47744.50866,40409.64,23448.0,28428.0,5372.0,5909.0,4687.405,5920.0,16177.496,2703.0,3579.0,1953.3,4559.215
2026/5/2 19:45,47230.17598,40305.77,23796.0,28742.0,5414.0,6052.0,4714.926,5936.0,16139.108,2703.0,3579.0,1993.2,4559.215
2026/5/2 20:00,47781.34225,40056.52,24220.0,29245.0,5533.0,6134.0,4773.214,5954.0,15940.799,2789.0,3919.0,2055.7,4687.22173
2026/5/2 20:15,47660.74909,39632.11,24508.0,29683.0,5578.0,6260.0,4806.339,5935.2,16392.93,2789.0,3919.0,2140.6,4687.22173
2026/5/2 20:30,47289.51045,39420.16,25016.0,29687.0,5719.0,6371.0,4801.691,5909.2,16504.746,2789.0,3919.0,2183.2,4687.22173
2026/5/2 20:45,46963.54783,39264.46,25468.0,29441.0,5805.0,6441.0,4805.69,5893.6,16388.339,2789.0,3919.0,2191.1,4687.22173
2026/5/2 21:00,46788.98442,39696.99,26100.0,29200.0,5836.0,6525.0,4756.079,5809.2,16246.669,2720.0,3906.0,2184.4,4597.82101
2026/5/2 21:15,46452.11071,39550.27,26408.0,28718.0,5826.0,6442.0,4746.686,5744.8,15978.491,2720.0,3906.0,2156.7,4597.82101
2026/5/2 21:30,46018.97935,39517.55,26484.0,28072.0,5762.0,6421.0,4690.173,5678.8,15747.151,2720.0,3906.0,2126.7,4597.82101
2026/5/2 21:45,45096.49541,39055.73,26056.0,27692.0,5622.0,6409.0,4690.825,5627.2,15423.105,2720.0,3906.0,2095.4,4597.82101
2026/5/2 22:00,43765.29447,40138.54,25652.0,27201.0,5589.0,6319.0,4703.206,5706.0,15064.969,2575.0,3729.0,2091.8,4414.18557
2026/5/2 22:15,43150.84331,39897.63,25264.0,26563.0,5527.0,6125.0,4635.67,5644.0,14812.651,2575.0,3729.0,2075.1,4414.18557
2026/5/2 22:30,43008.24473,41197.17,24956.0,25791.0,5351.0,6056.0,4546.754,5540.0,14480.515,2575.0,3729.0,2024.5,4414.18557
2026/5/2 22:45,42423.06116,41058.34,24536.0,25688.0,5264.0,5914.0,4541.257,5394.8,14234.533,2575.0,3729.0,1978.0,4414.18557
2026/5/2 23:00,42697.49158,41036.62,23980.0,25114.0,5191.0,5795.0,4501.849,5300.4,13871.472,2424.0,3552.0,1907.8,4266.32674
2026/5/2 23:15,42226.77023,40434.98,23588.0,24642.0,5074.0,5669.0,4458.822,5195.2,13492.795,2424.0,3552.0,1849.1,4266.32674
2026/5/2 23:30,41731.52147,40962.89,23112.0,23969.0,4944.0,5585.0,4361.075,5085.2,13171.583,2424.0,3552.0,1786.2,4266.32674
2026/5/2 23:45,41476.86416,40093.18,22640.0,23493.0,4870.0,5460.0,4279.782,5040.0,13017.997,2424.0,3552.0,1722.0,4266.32674
2026/5/3 0:00,40378.28479,40174.73,22136.0,23029.0,4786.0,5227.0,4175.125,4988.4,12921.208,2301.0,3354.0,1671.0,3985.3055
2026/5/3 0:15,40160.68863,39181.65,21728.0,22489.0,4676.0,5148.0,4094.043,4896.0,12588.02,2301.0,3354.0,1633.0,3985.3055
2026/5/3 0:30,39469.04033,38285.95,21364.0,22121.0,4623.0,5168.0,4024.88,4814.8,12304.963,2301.0,3354.0,1592.8,3985.3055
2026/5/3 0:45,39007.50213,37289.24,21052.0,21805.0,4462.0,5084.0,3925.05,4725.6,12250.787,2301.0,3354.0,1553.7,3985.3055
2026/5/3 1:00,38890.44854,37699.52,20864.0,21636.0,4379.0,5000.0,3857.555,4659.6,12075.606,2205.0,3064.0,1530.8,3744.06844
2026/5/3 1:15,38376.16556,37115.8,20488.0,21328.0,4414.0,4893.0,3786.338,4578.8,11840.631,2205.0,3064.0,1499.1,3744.06844
2026/5/3 1:30,38041.96485,37073.1,20144.0,20792.0,4287.0,4926.0,3758.907,4530.0,11743.71,2205.0,3064.0,1474.8,3744.06844
2026/5/3 1:45,37535.92581,36461.31,20040.0,20601.0,4252.0,4881.0,3683.312,4467.6,12012.428,2205.0,3064.0,1446.7,3744.06844
2026/5/3 2:00,36842.64608,36155.65,19840.0,20540.0,4194.0,4901.0,3672.849,4522.4,11701.148,2181.0,2885.0,1434.0,3593.85428
2026/5/3 2:15,35692.61889,35105.9,19464.0,20476.0,4166.0,4868.0,3650.179,4486.4,11648.273,2181.0,2885.0,1420.3,3593.85428
2026/5/3 2:30,35423.50217,34342.12,19332.0,20421.0,4116.0,4815.0,3662.268,4452.4,11593.48,2181.0,2885.0,1408.4,3593.85428
2026/5/3 2:45,35549.21306,33711.75,19404.0,20301.0,4140.0,4813.0,3613.411,4422.8,11650.982,2181.0,2885.0,1406.7,3593.85428
2026/5/3 3:00,35491.10209,32966.0,19168.0,20258.0,4031.0,4814.0,3601.612,4424.4,11666.124,2159.0,2765.0,1395.6,3535.8248
2026/5/3 3:15,35476.85899,32444.24,19032.0,20044.0,4017.0,4820.0,3630.151,4386.8,11549.101,2159.0,2765.0,1392.9,3535.8248
2026/5/3 3:30,35712.64776,32288.51,18872.0,19979.0,4019.0,4775.0,3628.601,4344.4,11478.275,2159.0,2765.0,1384.6,3535.8248
2026/5/3 3:45,35579.99736,31909.95,18896.0,19935.0,3988.0,4787.0,3634.262,4353.2,11435.4,2159.0,2765.0,1378.1,3535.8248
2026/5/3 4:00,35694.85248,31528.19,18920.0,20060.0,3920.0,4796.0,3632.255,4362.0,11500.296,2178.0,2753.0,1375.2,3539.80282
2026/5/3 4:15,35811.95117,31237.88,18908.0,20108.0,3973.0,4751.0,3646.355,4367.2,11730.106,2178.0,2753.0,1379.6,3539.80282
2026/5/3 4:30,35691.44206,30759.29,18828.0,20083.0,4001.0,4779.0,3673.195,4385.6,11389.394,2178.0,2753.0,1386.9,3539.80282
2026/5/3 4:45,35870.70411,30766.32,18652.0,20158.0,3893.0,4783.0,3700.047,4428.8,11211.229,2178.0,2753.0,1387.8,3539.80282
2026/5/3 5:00,35978.98104,30879.75,18712.0,20462.0,3917.0,4815.0,3692.362,4518.4,11282.813,2189.0,2685.0,1408.7,3582.9839
2026/5/3 5:15,35792.13458,30970.81,18776.0,20138.0,3947.0,4821.0,3634.084,4574.4,11239.503,2189.0,2685.0,1404.6,3582.9839
2026/5/3 5:30,36246.24323,30847.36,18808.0,20382.0,3962.0,4754.0,3635.594,4640.4,11229.096,2189.0,2685.0,1375.4,3582.9839
2026/5/3 5:45,36052.53087,31043.08,18644.0,20354.0,3936.0,4781.0,3635.239,4702.0,11332.648,2189.0,2685.0,1373.4,3582.9839
2026/5/3 6:00,35686.92018,31353.56,18896.0,20243.0,4015.0,4761.0,3646.093,4792.4,11473.465,2272.0,2762.0,1402.4,3621.63188
2026/5/3 6:15,35557.63213,31304.7,19016.0,20031.0,3995.0,4702.0,3637.235,4842.8,11750.072,2272.0,2762.0,1405.6,3621.63188
2026/5/3 6:30,35632.62185,31355.25,19080.0,20048.0,4008.0,4737.0,3605.082,4870.4,12064.206,2272.0,2762.0,1420.0,3621.63188
2026/5/3 6:45,36202.59323,31489.06,19000.0,20222.0,4038.0,4647.0,3566.635,4892.0,12372.424,2272.0,2762.0,1422.9,3621.63188
2026/5/3 7:00,35896.66866,31544.1,19184.0,20280.0,4131.0,4668.0,3552.646,4868.8,12700.331,2360.0,2935.0,1436.3,3803.29025
2026/5/3 7:15,36684.92977,31836.57,19008.0,20695.0,4241.0,4614.0,3526.516,4873.6,12852.259,2360.0,2935.0,1448.6,3803.29025
2026/5/3 7:30,37536.4844,32047.23,19124.0,21120.0,4272.0,4456.0,3508.78,4951.6,12962.368,2360.0,2935.0,1463.0,3803.29025
2026/5/3 7:45,38131.88571,32507.02,19232.0,21559.0,4316.0,4407.0,3508.303,5011.2,13569.75,2360.0,2935.0,1455.5,3803.29025
2026/5/3 8:00,38187.60462,33124.06,19716.0,21730.0,4511.0,4301.0,3419.474,5016.0,13734.721,2488.0,3108.0,1459.8,4134.03598
2026/5/3 8:15,39920.67413,33732.11,20044.0,22168.0,4619.0,4195.0,3370.852,5040.8,13840.558,2488.0,3108.0,1455.4,4134.03598
2026/5/3 8:30,40745.27159,34341.01,20124.0,22245.0,4693.0,4065.0,3379.117,5071.6,14171.676,2488.0,3108.0,1427.4,4134.03598
2026/5/3 8:45,41459.08928,34657.05,20576.0,22632.0,4867.0,3877.0,3267.179,5063.2,14311.039,2488.0,3108.0,1387.3,4134.03598
2026/5/3 9:00,42024.26926,34916.84,20936.0,22818.0,4981.0,3790.0,3191.743,5066.0,14591.734,2573.0,3252.0,1412.7,4362.2045
2026/5/3 9:15,42732.20937,35551.43,21568.0,22608.0,5022.0,3655.0,3139.043,5040.0,14707.82,2573.0,3252.0,1408.9,4362.2045
2026/5/3 9:30,42958.29007,36074.88,21928.0,22766.0,5159.0,3543.0,3061.193,5057.6,14551.399,2573.0,3252.0,1389.9,4362.2045
2026/5/3 9:45,43714.73596,36517.91,22128.0,22831.0,5205.0,3410.0,3026.439,5020.0,14900.446,2573.0,3252.0,1378.6,4362.2045
2026/5/3 10:00,43344.16482,37335.18,22228.0,22569.0,5341.0,3154.0,3066.653,5002.8,14864.484,2573.0,3300.0,1381.1,4460.51895
2026/5/3 10:15,43748.28294,37644.17,22648.0,22284.0,5500.0,3034.0,2917.82,4956.0,14622.2,2573.0,3300.0,1357.4,4460.51895
2026/5/3 10:30,44115.06305,38222.36,22808.0,22028.0,5787.0,2956.0,2849.079,4924.0,14770.455,2573.0,3300.0,1353.8,4460.51895
2026/5/3 10:45,44501.90003,38767.97,22808.0,21003.0,5834.0,2885.0,2791.544,4837.6,14778.008,2573.0,3300.0,1356.7,4460.51895
2026/5/3 11:00,44622.58746,39339.74,22768.0,20369.0,6093.0,2925.0,2813.054,4761.6,14524.8,2553.0,3321.0,1365.3,4486.11892
2026/5/3 11:15,44198.23257,39785.53,22688.0,19178.0,6249.0,2879.0,2799.68,4730.4,14652.238,2553.0,3321.0,1366.8,4486.11892
2026/5/3 11:30,44386.50066,39929.18,22680.0,18975.0,6338.0,2855.0,2759.533,4669.2,14532.407,2553.0,3321.0,1363.1,4486.11892
2026/5/3 11:45,44675.57055,40686.26,22612.0,18796.0,6672.0,2837.0,2725.063,4610.0,14587.976,2553.0,3321.0,1361.8,4486.11892
2026/5/3 12:00,44257.02173,41818.88,22820.0,18744.0,6846.0,2832.0,2719.555,4519.2,14631.721,2406.0,3293.0,1374.2,4459.88499
2026/5/3 12:15,43722.83513,42071.6,22648.0,18713.0,6937.0,2894.0,2616.359,4433.2,14595.339,2406.0,3293.0,1347.8,4459.88499
2026/5/3 12:30,44133.13408,42588.75,22440.0,18624.0,6902.0,2910.0,2528.854,4424.0,14570.155,2406.0,3293.0,1328.6,4459.88499
2026/5/3 12:45,44037.72662,41903.54,22624.0,18613.0,6976.0,2993.0,2514.229,4377.6,14558.368,2406.0,3293.0,1305.7,4459.88499
2026/5/3 13:00,43288.64316,41426.75,22832.0,18374.0,7043.0,2975.0,2509.749,4337.6,14718.122,2302.0,3219.0,1271.2,4429.90916
2026/5/3 13:15,43103.62581,40808.35,22736.0,17904.0,6920.0,2995.0,2500.125,4266.8,14757.101,2302.0,3219.0,1253.2,4429.90916
2026/5/3 13:30,42647.89725,40305.18,22676.0,18314.0,6684.0,2962.0,2449.0,4237.2,14555.709,2302.0,3219.0,1223.9,4429.90916
2026/5/3 13:45,41940.87944,39625.7,22676.0,18094.0,6616.0,2970.0,2490.578,4246.8,14496.824,2302.0,3219.0,1206.5,4429.90916
2026/5/3 14:00,41916.84863,39669.49,22456.0,18185.0,6391.0,3032.0,2557.108,4192.0,14552.09,2229.0,3131.0,1180.5,4398.59315
2026/5/3 14:15,42047.23456,39240.86,22036.0,18693.0,6114.0,3067.0,2613.303,4168.0,14356.46,2229.0,3131.0,1188.1,4398.59315
2026/5/3 14:30,41634.71593,38997.16,21624.0,18516.0,6033.0,3095.0,2654.909,4162.0,14538.501,2229.0,3131.0,1180.8,4398.59315
2026/5/3 14:45,41187.3239,38570.46,21416.0,19130.0,5991.0,3098.0,2687.796,4181.2,14430.266,2229.0,3131.0,1170.7,4398.59315
2026/5/3 15:00,41728.51103,38548.18,20952.0,20159.0,5840.0,3027.0,2723.964,4208.4,14369.613,2190.0,3084.0,1160.4,4335.05482
2026/5/3 15:15,40935.64297,38206.2,20672.0,20383.0,5742.0,3029.0,2790.749,4221.6,14317.935,2190.0,3084.0,1159.1,4335.05482
2026/5/3 15:30,40755.71298,37900.04,20076.0,20121.0,5723.0,3125.0,2872.478,4291.2,14376.78,2190.0,3084.0,1146.8,4335.05482
2026/5/3 15:45,40893.25681,37479.76,20044.0,20677.0,5669.0,3168.0,2951.878,4345.6,14478.615,2190.0,3084.0,1156.9,4335.05482
2026/5/3 16:00,42039.97174,37325.99,20076.0,21557.0,5422.0,3060.0,3052.084,4391.2,14404.592,2262.0,3040.0,1154.4,4345.95359
2026/5/3 16:15,41878.02601,37308.64,20092.0,21233.0,5290.0,3292.0,3190.655,4477.6,14586.055,2262.0,3040.0,1178.8,4345.95359
2026/5/3 16:30,42313.76743,37183.46,20012.0,21629.0,5207.0,3350.0,3316.111,4678.4,14884.839,2262.0,3040.0,1213.0,4345.95359
2026/5/3 16:45,42120.55137,37031.16,20076.0,21972.0,5229.0,3451.0,3439.376,4826.4,14807.434,2262.0,3040.0,1261.7,4345.95359
2026/5/3 17:00,42892.75171,36983.03,20268.0,22482.0,5105.0,3552.0,3607.067,4873.2,14729.959,2335.0,3138.0,1290.1,4422.51389
2026/5/3 17:15,42364.93788,37240.1,20448.0,22770.0,5031.0,3682.0,3752.583,5009.6,14900.127,2335.0,3138.0,1349.6,4422.51389
2026/5/3 17:30,43416.09,37517.24,20656.0,23200.0,5036.0,3866.0,3890.126,5113.2,15327.875,2335.0,3138.0,1407.1,4422.51389
2026/5/3 17:45,44378.81062,37969.84,20872.0,23345.0,4978.0,4051.0,4004.432,5250.8,15215.609,2335.0,3138.0,1464.4,4422.51389
2026/5/3 18:00,45704.32301,38602.35,21184.0,24180.0,4855.0,4385.0,4137.901,5344.4,15480.969,2525.0,3327.0,1496.1,4536.01662
2026/5/3 18:15,45898.69153,39209.74,21344.0,24420.0,4925.0,4501.0,4296.755,5511.6,15389.69,2525.0,3327.0,1538.9,4536.01662
2026/5/3 18:30,47031.44657,39707.58,21696.0,25056.0,4983.0,4813.0,4428.394,5677.2,15811.441,2525.0,3327.0,1603.5,4536.01662
2026/5/3 18:45,47395.33388,40699.34,22044.0,25877.0,5039.0,4898.0,4550.173,5745.2,15569.827,2525.0,3327.0,1665.2,4536.01662
2026/5/3 19:00,47996.94685,41190.14,22340.0,26250.0,5108.0,5088.0,4588.721,5820.8,15701.663,2693.0,3675.0,1709.7,4672.47777
2026/5/3 19:15,47917.81506,41612.31,22672.0,26862.0,5147.0,5248.0,4640.196,5836.0,15608.602,2693.0,3675.0,1762.7,4672.47777
2026/5/3 19:30,47442.99568,41809.58,22992.0,27436.0,5252.0,5436.0,4717.673,5873.2,16052.417,2693.0,3675.0,1810.4,4672.47777
2026/5/3 19:45,47157.58729,41734.71,23356.0,27749.0,5342.0,5562.0,4791.771,5894.0,16017.03,2693.0,3675.0,1868.2,4672.47777
2026/5/3 20:00,47190.89214,41593.91,23744.0,28148.0,5541.0,5680.0,4828.15,5900.8,15989.926,2792.0,4057.0,1940.3,4881.90596
2026/5/3 20:15,46946.80942,41065.29,24240.0,28671.0,5647.0,5793.0,4853.933,5864.0,16272.537,2792.0,4057.0,2021.2,4881.90596
2026/5/3 20:30,47075.20394,40807.99,24788.0,28846.0,5801.0,6034.0,4872.699,5851.6,16553.914,2792.0,4057.0,2062.3,4881.90596
2026/5/3 20:45,46900.9001,40741.68,25200.0,28890.0,5924.0,6209.0,4842.742,5794.8,16403.424,2792.0,4057.0,2071.8,4881.90596
2026/5/3 21:00,47064.79518,41049.14,25660.0,28562.0,6063.0,6219.0,4772.478,5764.0,16155.486,2696.0,4055.0,2076.5,4910.19194
2026/5/3 21:15,47064.30659,40905.21,25988.0,28246.0,6036.0,6193.0,4756.39,5684.0,15946.945,2696.0,4055.0,2053.6,4910.19194
2026/5/3 21:30,46503.13305,40706.87,26252.0,27758.0,5914.0,6213.0,4721.855,5594.0,15653.622,2696.0,4055.0,2024.4,4910.19194
2026/5/3 21:45,46505.64057,40273.14,26068.0,27317.0,5827.0,6087.0,4669.218,5535.2,15283.335,2696.0,4055.0,2006.4,4910.19194
2026/5/3 22:00,47116.05986,41084.7,25944.0,26704.0,5762.0,6032.0,4634.106,5692.4,15011.59,2552.0,3863.0,2003.6,4649.17865
2026/5/3 22:15,47006.08779,40929.43,25408.0,26232.0,5661.0,5969.0,4547.554,5604.8,14720.669,2552.0,3863.0,2000.1,4649.17865
2026/5/3 22:30,46801.97988,42130.63,25116.0,25521.0,5435.0,5836.0,4425.144,5464.4,14533.284,2552.0,3863.0,1955.2,4649.17865
2026/5/3 22:45,46001.33161,41848.96,24540.0,25002.0,5312.0,5727.0,4423.023,5354.0,14190.291,2552.0,3863.0,1898.8,4649.17865
2026/5/3 23:00,45287.77312,41629.08,24008.0,24566.0,5202.0,5563.0,4395.615,5350.0,13805.488,2400.0,3739.0,1818.9,4346.5027
2026/5/3 23:15,44603.12842,40899.92,23576.0,24032.0,5132.0,5430.0,4365.818,5242.8,13578.527,2400.0,3739.0,1751.2,4346.5027
2026/5/3 23:30,43988.89632,41208.19,23084.0,23343.0,4969.0,5359.0,4271.991,5145.6,13382.859,2400.0,3739.0,1687.2,4346.5027
2026/5/3 23:45,43447.3592,40260.65,22580.0,22773.0,4841.0,5325.0,4238.594,5045.2,13045.937,2400.0,3739.0,1630.0,4346.5027
2026/5/4 0:00,,40606.88,22188.0,22403.0,4721.0,5113.0,4092.129,5226.0,12794.323,2306.0,3419.0,1585.0,3993.21229
2026/5/4 0:15,,39699.8,21868.0,21975.0,4585.0,5028.0,4003.016,5148.4,12425.109,2306.0,3419.0,1543.1,3993.21229
2026/5/4 0:30,,38505.94,21536.0,21688.0,4375.0,4961.0,3915.29,5100.4,12392.655,2306.0,3419.0,1507.0,3993.21229
2026/5/4 0:45,,37628.3,21068.0,21526.0,4374.0,4947.0,3842.092,5030.4,12222.782,2306.0,3419.0,1473.6,3993.21229
2026/5/4 1:00,,38033.23,20924.0,21191.0,4292.0,4898.0,3791.66,4981.6,12212.887,2216.0,3094.0,1439.8,3709.99738
2026/5/4 1:15,,37569.81,20612.0,21033.0,4213.0,4875.0,3769.22,4930.4,11998.685,2216.0,3094.0,1414.1,3709.99738
2026/5/4 1:30,,37492.7,20360.0,20874.0,4154.0,4816.0,3691.205,4883.2,12120.448,2216.0,3094.0,1404.9,3709.99738
2026/5/4 1:45,,36816.02,20172.0,20610.0,4133.0,4740.0,3662.53,4880.8,11801.576,2216.0,3094.0,1389.4,3709.99738
2026/5/4 2:00,,36497.18,20048.0,20660.0,4074.0,4743.0,3621.716,4883.2,12042.23,2204.0,2892.0,1378.1,3581.40425
2026/5/4 2:15,,35622.38,19812.0,20550.0,4040.0,4773.0,3621.401,4850.4,11805.294,2204.0,2892.0,1371.0,3581.40425
2026/5/4 2:30,,34901.1,19696.0,20498.0,4079.0,4701.0,3619.301,4846.0,11938.85,2204.0,2892.0,1351.4,3581.40425
2026/5/4 2:45,,34112.07,19508.0,20430.0,4049.0,4750.0,3646.748,4801.2,11789.397,2204.0,2892.0,1348.4,3581.40425
2026/5/4 3:00,,33711.55,19648.0,20291.0,3932.0,4731.0,3641.146,4836.4,11937.347,2217.0,2762.0,1342.1,3594.68669
2026/5/4 3:15,,33232.95,19640.0,20218.0,3961.0,4692.0,3619.068,4837.2,11905.962,2217.0,2762.0,1335.1,3594.68669
2026/5/4 3:30,,33062.88,19592.0,20341.0,3973.0,4703.0,3651.942,4858.8,11895.361,2217.0,2762.0,1346.7,3594.68669
2026/5/4 3:45,,32918.64,19480.0,20162.0,3921.0,4713.0,3679.525,4891.6,11814.713,2217.0,2762.0,1354.2,3594.68669
2026/5/4 4:00,,32957.08,19544.0,20433.0,3933.0,4784.0,3739.264,4942.0,12078.069,2300.0,2791.0,1360.5,3612.09153
2026/5/4 4:15,,32944.87,19524.0,20607.0,3943.0,4736.0,3758.69,5020.8,12129.467,2300.0,2791.0,1373.3,3612.09153
2026/5/4 4:30,,33013.68,19596.0,20727.0,3920.0,4802.0,3832.985,5112.4,12514.597,2300.0,2791.0,1388.4,3612.09153
2026/5/4 4:45,,33267.91,19672.0,21011.0,3964.0,4888.0,3904.461,5231.2,12280.661,2300.0,2791.0,1410.5,3612.09153
2026/5/4 5:00,,34241.88,19944.0,21711.0,4038.0,4985.0,3999.155,5464.4,12519.975,2488.0,2931.0,1456.2,3775.54463
2026/5/4 5:15,,34781.18,20192.0,22492.0,4049.0,5025.0,4028.221,5612.4,12944.566,2488.0,2931.0,1479.6,3775.54463
2026/5/4 5:30,,35436.02,20492.0,22703.0,4142.0,5049.0,4135.43,5870.4,13237.768,2488.0,2931.0,1489.9,3775.54463
2026/5/4 5:45,,36261.21,21064.0,23426.0,4251.0,5118.0,4250.03,6105.6,14026.757,2488.0,2931.0,1552.9,3775.54463
2026/5/4 6:00,,37558.43,22248.0,25209.0,4359.0,5225.0,4452.936,6408.0,15107.493,2871.0,3319.0,1686.8,4203.01209
2026/5/4 6:15,,38613.49,22984.0,26023.0,4461.0,5310.0,4549.53,6663.2,15998.898,2871.0,3319.0,1748.0,4203.01209
2026/5/4 6:30,,39473.5,23788.0,26690.0,4570.0,5552.0,4606.37,6843.2,16434.144,2871.0,3319.0,1804.2,4203.01209
2026/5/4 6:45,,40627.25,24392.0,27944.0,4642.0,5709.0,4580.692,6953.2,17196.834,2871.0,3319.0,1838.1,4203.01209
2026/5/4 7:00,,42066.77,25704.0,29294.0,4870.0,5847.0,4567.692,7169.6,17728.433,2975.0,3753.0,1911.0,4491.03634
2026/5/4 7:15,,43123.77,26248.0,29995.0,5046.0,5918.0,4462.011,7290.4,17991.319,2975.0,3753.0,1918.4,4491.03634
2026/5/4 7:30,,43926.05,26968.0,31024.0,5089.0,5928.0,4418.329,7370.0,17959.256,2975.0,3753.0,1929.2,4491.03634
2026/5/4 7:45,,44906.96,27156.0,31895.0,5185.0,5916.0,4312.957,7402.4,18257.234,2975.0,3753.0,1897.2,4491.03634
2026/5/4 8:00,,45629.07,27676.0,32862.0,5239.0,5925.0,4186.312,7427.6,18564.713,2968.0,3769.0,1889.8,4586.66541
2026/5/4 8:15,,46171.7,28156.0,33217.0,5542.0,5835.0,4096.889,7410.4,18110.403,2968.0,3769.0,1873.3,4586.66541
2026/5/4 8:30,,46696.9,28232.0,33472.0,5554.0,5756.0,4007.483,7419.6,18331.229,2968.0,3769.0,1849.4,4586.66541
2026/5/4 8:45,61167.84889,47061.26,28308.0,33688.0,5663.0,5622.0,3926.19,7332.4,18409.437,2968.0,3769.0,1829.0,4586.66541
2026/5/4 9:00,60702.49837,47461.65,28260.0,33713.0,5660.0,5455.0,3839.61,7208.4,18548.962,2940.0,3630.0,1803.0,4520.99006
2026/5/4 9:15,60600.9172,47451.0,28492.0,33756.0,5753.0,5314.0,3724.95,7121.6,18354.311,2940.0,3630.0,1762.4,4520.99006
2026/5/4 9:30,60355.09389,47650.28,28332.0,33975.0,5781.0,5132.0,3692.234,7006.0,18001.705,2940.0,3630.0,1726.0,4520.99006
2026/5/4 9:45,60200.07863,47849.03,28212.0,33568.0,5878.0,4950.0,3566.277,6955.2,18192.872,2940.0,3630.0,1666.6,4520.99006
2026/5/4 10:00,58662.0319,47899.37,28292.0,32899.0,6014.0,4839.0,3621.088,6912.4,18244.158,2837.0,3544.0,1634.9,4411.74567
2026/5/4 10:15,59164.04168,48073.9,27960.0,33116.0,6066.0,4743.0,3463.476,6824.0,18234.642,2837.0,3544.0,1593.7,4411.74567
2026/5/4 10:30,59716.01799,48366.11,27996.0,32953.0,6132.0,4636.0,3431.411,6746.8,18405.198,2837.0,3544.0,1598.4,4411.74567
2026/5/4 10:45,59880.87975,48630.28,27976.0,32535.0,6310.0,4488.0,3382.742,6717.6,18328.349,2837.0,3544.0,1595.1,4411.74567
2026/5/4 11:00,58365.37963,48858.7,27532.0,32482.0,6549.0,4307.0,3389.27,6652.0,18334.564,2818.0,3462.0,1571.6,4257.05758
2026/5/4 11:15,58909.53739,49110.94,27176.0,32368.0,6650.0,4262.0,3341.051,6571.2,18586.184,2818.0,3462.0,1559.7,4257.05758
2026/5/4 11:30,58732.0007,49272.78,27092.0,32132.0,6686.0,4196.0,3354.429,6516.8,18538.454,2818.0,3462.0,1551.5,4257.05758
2026/5/4 11:45,58871.18218,49797.12,27172.0,32115.0,6741.0,4109.0,3309.369,6462.0,18535.095,2818.0,3462.0,1542.6,4257.05758
2026/5/4 12:00,58419.06683,50149.25,27132.0,31133.0,6864.0,4030.0,3373.358,6377.6,18437.264,2805.0,3449.0,1519.7,4153.14883
2026/5/4 12:15,58735.161609,50029.56,27084.0,30572.0,6931.0,4118.0,3375.464,6306.4,18647.7,2805.0,3449.0,1507.6,4153.14883
2026/5/4 12:30,59389.17573,50304.17,27324.0,30628.0,7048.0,4055.0,3296.029,6272.0,18675.986,2805.0,3449.0,1503.9,4153.14883
2026/5/4 12:45,59099.07628,49982.38,27624.0,30484.0,6987.0,4077.0,3282.742,6205.2,18621.704,2805.0,3449.0,1498.5,4153.14883
