Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/5/7 2:00,5180.8,3031.16185,43868.08813,22132.0,41209.56,3921.0,1493.4,4076.978,23821.0,14400.636,5141.0,2744.0,2338.0
2026/5/7 2:15,5160.4,3031.16185,43881.96095,21840.0,40383.86,3986.0,1479.6,4068.423,23737.0,14525.095,5149.0,2744.0,2338.0
2026/5/7 2:30,5129.2,3031.16185,43925.49762,21720.0,39693.03,3909.0,1468.6,4035.023,23725.0,14507.583,5130.0,2744.0,2338.0
2026/5/7 2:45,5108.8,3031.16185,44081.23066,21668.0,38934.05,3918.0,1462.4,4025.574,23482.0,14393.934,5171.0,2744.0,2338.0
2026/5/7 3:00,5099.6,2994.90836,44230.79512,21488.0,38414.07,3868.0,1457.0,4015.387,23407.0,14553.156,5148.0,2658.0,2330.0
2026/5/7 3:15,5090.8,2994.90836,44459.62394,21472.0,37965.36,3877.0,1458.6,4019.684,23560.0,14467.859,5189.0,2658.0,2330.0
2026/5/7 3:30,5098.8,2994.90836,44205.76991,21400.0,37631.65,3834.0,1457.7,3984.818,23441.0,14571.468,5206.0,2658.0,2330.0
2026/5/7 3:45,5087.2,2994.90836,44410.62094,21252.0,37415.85,3845.0,1458.3,3998.536,23318.0,14658.673,5268.0,2658.0,2330.0
2026/5/7 4:00,5133.2,3062.54442,45081.64988,21332.0,37435.68,3931.0,1471.5,4025.196,23546.0,14692.891,5166.0,2682.0,2391.0
2026/5/7 4:15,5188.4,3062.54442,45217.89696,21240.0,37399.98,3959.0,1471.2,4081.447,23518.0,14704.261,5231.0,2682.0,2391.0
2026/5/7 4:30,5270.4,3062.54442,45914.70239,21300.0,37427.73,3896.0,1486.0,4127.455,23557.0,14689.051,5250.0,2682.0,2391.0
2026/5/7 4:45,5386.4,3062.54442,46259.91132,21396.0,37677.94,4069.0,1503.0,4200.194,24066.0,14475.891,5251.0,2682.0,2391.0
2026/5/7 5:00,5590.0,3426.86064,47921.85935,21644.0,38461.62,4121.0,1553.5,4254.352,24464.0,14876.407,5342.0,2767.0,2517.0
2026/5/7 5:15,5793.2,3426.86064,48656.13287,21828.0,38884.98,4181.0,1579.3,4302.953,24747.0,14813.667,5441.0,2767.0,2517.0
2026/5/7 5:30,5978.8,3426.86064,49765.16847,22012.0,39694.66,4174.0,1606.4,4334.193,25084.0,15300.775,5534.0,2767.0,2517.0
2026/5/7 5:45,6205.6,3426.86064,51041.22297,22388.0,40459.8,4309.0,1642.5,4414.042,25696.0,15923.834,5618.0,2767.0,2517.0
2026/5/7 6:00,6500.4,3771.00811,53259.66409,23528.0,41969.88,4431.0,1772.8,4626.174,27259.0,16902.068,5808.0,3153.0,2855.0
2026/5/7 6:15,6760.4,3771.00811,54732.33329,24368.0,42834.27,4558.0,1853.0,4745.142,28207.0,17475.125,5878.0,3153.0,2855.0
2026/5/7 6:30,6928.8,3771.00811,56028.94799,24952.0,43602.23,4710.0,1921.7,4835.209,28936.0,17838.207,5915.0,3153.0,2855.0
2026/5/7 6:45,7024.8,3771.00811,57232.19112,25512.0,44647.99,4864.0,1990.5,4878.394,29901.0,18773.378,5880.0,3153.0,2855.0
2026/5/7 7:00,7149.2,3921.40168,58106.47012,26656.0,45863.1,4911.0,2072.0,4923.505,31379.0,19048.481,5893.0,3547.0,3006.0
2026/5/7 7:15,7229.2,3921.40168,58932.71779,27268.0,46923.65,4994.0,2135.2,4948.224,32270.0,19345.915,5801.0,3547.0,3006.0
2026/5/7 7:30,7346.4,3921.40168,60004.27552,27836.0,47539.33,5074.0,2182.5,4902.76,33148.0,19267.98,5781.0,3547.0,3006.0
2026/5/7 7:45,7369.6,3921.40168,60674.50942,28120.0,48188.71,5164.0,2196.8,4873.002,33873.0,19615.39,5671.0,3547.0,3006.0
2026/5/7 8:00,7465.2,3998.75548,60010.35156,28288.0,48774.53,5244.0,2239.2,4786.94,34881.0,19920.918,5582.0,3731.0,3065.0
2026/5/7 8:15,7452.0,3998.75548,60844.05634,28668.0,49070.77,5305.0,2275.3,4836.665,35203.0,19750.775,5477.0,3731.0,3065.0
2026/5/7 8:30,7388.8,3998.75548,61589.7098,28688.0,49282.11,5284.0,2293.0,4817.824,35239.0,19905.735,5397.0,3731.0,3065.0
2026/5/7 8:45,7360.4,3998.75548,62144.2491,28816.0,49223.0,5353.0,2293.5,4772.211,35214.0,19897.163,5288.0,3731.0,3065.0
2026/5/7 9:00,7271.2,3954.76084,61285.20697,28588.0,49477.32,5415.0,2300.0,4713.281,35156.0,19936.907,5228.0,3773.0,3085.0
2026/5/7 9:15,7207.2,3954.76084,61233.2275,28764.0,49382.61,5374.0,2289.1,4739.336,35103.0,20030.787,5041.0,3773.0,3085.0
2026/5/7 9:30,7153.6,3954.76084,61794.51396,28560.0,49161.07,5435.0,2286.5,4741.884,34832.0,20027.907,4986.0,3773.0,3085.0
2026/5/7 9:45,7125.2,3954.76084,62209.60038,28588.0,49060.21,5529.0,2286.8,4737.674,34467.0,19632.424,4861.0,3773.0,3085.0
2026/5/7 10:00,7066.0,3880.74667,62935.68612,28364.0,48839.31,5525.0,2295.5,4624.101,34252.0,19421.227,4893.0,3712.0,2970.0
2026/5/7 10:15,7088.4,3880.74667,62974.09039,28136.0,48505.46,5465.0,2286.9,4641.427,33794.0,19574.195,4839.0,3712.0,2970.0
2026/5/7 10:30,7031.2,3880.74667,63096.0789,27932.0,48197.89,5552.0,2301.9,4626.88,33361.0,20037.677,4784.0,3712.0,2970.0
2026/5/7 10:45,6967.2,3880.74667,62764.95808,27864.0,48432.91,5615.0,2311.0,4542.335,32995.0,19546.366,4735.0,3712.0,2970.0
2026/5/7 11:00,6910.4,3798.88134,62383.77673,27748.0,48478.7,5608.0,2323.8,4508.207,32285.0,19928.326,4587.0,3634.0,3027.0
2026/5/7 11:15,6893.2,3798.88134,62545.71273,27644.0,48622.06,5553.0,2314.8,4519.383,32209.0,20240.907,4582.0,3634.0,3027.0
2026/5/7 11:30,6885.6,3798.88134,62520.11829,27656.0,48793.49,5598.0,2295.8,4522.42,32126.0,20169.728,4662.0,3634.0,3027.0
2026/5/7 11:45,6794.8,3798.88134,62611.08307,27544.0,49192.99,5706.0,2255.5,4541.375,31711.0,20453.392,4699.0,3634.0,3027.0
2026/5/7 12:00,6726.8,3791.72928,61344.02198,27616.0,49292.52,5718.0,2233.8,4582.416,30282.0,20655.374,4728.0,3591.0,3105.0
2026/5/7 12:15,6632.0,3791.72928,60279.72837,27512.0,49007.55,5634.0,2201.0,4594.68,29989.0,20555.05,4792.0,3591.0,3105.0
2026/5/7 12:30,6611.2,3791.72928,61025.39626,27616.0,49514.31,5600.0,2147.8,4673.791,30194.0,20118.359,4824.0,3591.0,3105.0
2026/5/7 12:45,6583.6,3791.72928,60594.92357,27692.0,49212.57,5685.0,2110.2,4693.483,30174.0,19744.681,4818.0,3591.0,3105.0
2026/5/7 13:00,6618.0,3835.5012,61134.14764,27820.0,48833.37,5641.0,2056.0,4780.878,30151.0,20221.034,4804.0,3560.0,3053.0
2026/5/7 13:15,6580.8,3835.5012,59948.72706,27964.0,48555.28,5471.0,2035.7,4821.597,30070.0,20190.67,4845.0,3560.0,3053.0
2026/5/7 13:30,6561.2,3835.5012,59019.25166,28048.0,48087.13,5504.0,2002.1,4804.671,30169.0,19953.71,4816.0,3560.0,3053.0
2026/5/7 13:45,6546.4,3835.5012,58624.05559,28008.0,47798.22,5465.0,1933.6,4825.176,30331.0,19526.095,4850.0,3560.0,3053.0
2026/5/7 14:00,6496.4,3830.25557,58423.21095,27896.0,48555.42,5385.0,1918.3,4844.336,30624.0,20235.475,4705.0,3499.0,3012.0
2026/5/7 14:15,6464.4,3830.25557,58256.19857,28100.0,48428.29,5209.0,1929.7,4845.184,30825.0,20278.063,4865.0,3499.0,3012.0
2026/5/7 14:30,6465.6,3830.25557,57787.63215,27952.0,48439.11,5222.0,1911.6,4842.933,30984.0,20024.661,4873.0,3499.0,3012.0
2026/5/7 14:45,6465.2,3830.25557,57837.79384,27868.0,47815.75,5264.0,1892.1,4824.048,30944.0,19981.161,4940.0,3499.0,3012.0
2026/5/7 15:00,6490.8,3808.38561,58057.08874,27708.0,47609.06,5197.0,1851.3,4853.995,30737.0,20223.496,5085.0,3435.0,2965.0
2026/5/7 15:15,6460.4,3808.38561,57756.0243,27288.0,47060.45,5046.0,1849.6,4840.799,30976.0,20062.629,5151.0,3435.0,2965.0
2026/5/7 15:30,6468.8,3808.38561,57326.95923,27148.0,46653.92,5052.0,1852.8,4874.804,30863.0,20469.82,5243.0,3435.0,2965.0
2026/5/7 15:45,6455.6,3808.38561,56861.99885,26848.0,46013.15,4993.0,1847.5,4846.384,31169.0,20372.522,5320.0,3435.0,2965.0
2026/5/7 16:00,6503.6,3818.12154,56964.99003,26592.0,45245.55,4899.0,1829.5,4895.04,30943.0,20078.8,5558.0,3476.0,2987.0
2026/5/7 16:15,6549.2,3818.12154,56849.07286,26688.0,45038.6,4986.0,1833.7,4902.339,30938.0,19947.768,5702.0,3476.0,2987.0
2026/5/7 16:30,6572.4,3818.12154,56521.30168,26680.0,44285.92,4929.0,1861.1,4961.461,31241.0,20317.731,5740.0,3476.0,2987.0
2026/5/7 16:45,6540.0,3818.12154,56707.40366,26640.0,44396.56,4988.0,1862.0,4985.428,31279.0,20123.906,5826.0,3476.0,2987.0
2026/5/7 17:00,6636.4,3959.93405,56874.70839,26796.0,44008.46,5002.0,1854.8,4993.836,31383.0,20143.711,5887.0,3516.0,3016.0
2026/5/7 17:15,6715.2,3959.93405,57047.69483,26820.0,43964.91,5034.0,1888.4,5019.495,31650.0,20237.044,5984.0,3516.0,3016.0
2026/5/7 17:30,6784.8,3959.93405,57590.20917,26764.0,43833.1,5070.0,1911.9,5078.168,31332.0,20022.108,6116.0,3516.0,3016.0
2026/5/7 17:45,6857.2,3959.93405,57734.20567,26940.0,44066.18,5085.0,1940.7,5134.032,31747.0,20025.411,6209.0,3516.0,3016.0
2026/5/7 18:00,6920.8,4125.756,58429.71561,26920.0,44034.32,5131.0,1945.3,5220.986,31939.0,20077.821,6309.0,3526.0,3059.0
2026/5/7 18:15,7013.6,4125.756,58236.30471,27184.0,44297.85,5202.0,1980.5,5267.99,32541.0,20333.802,6480.0,3526.0,3059.0
2026/5/7 18:30,7121.2,4125.756,59064.80733,27500.0,45068.88,5221.0,2031.6,5333.011,32740.0,20406.911,6561.0,3526.0,3059.0
2026/5/7 18:45,7172.4,4125.756,59149.93068,27700.0,45807.82,5272.0,2090.9,5300.985,33080.0,20388.259,6674.0,3526.0,3059.0
2026/5/7 19:00,7154.8,4260.41743,60042.66719,27768.0,46192.71,5364.0,2133.3,5324.282,33794.0,20588.592,6725.0,3809.0,3104.0
2026/5/7 19:15,7121.2,4260.41743,59663.98259,27944.0,46303.86,5457.0,2186.7,5371.06,34038.0,20383.851,6779.0,3809.0,3104.0
2026/5/7 19:30,7046.8,4260.41743,59555.4257,28192.0,46256.74,5560.0,2230.5,5335.561,34192.0,20495.673,6860.0,3809.0,3104.0
2026/5/7 19:45,7098.8,4260.41743,59256.19602,28816.0,46202.88,5714.0,2257.6,5313.38,34568.0,20592.096,6940.0,3809.0,3104.0
2026/5/7 20:00,6992.4,4219.7038,58821.68807,29440.0,45944.86,5805.0,2287.1,5304.338,34837.0,20572.281,7009.0,3984.0,3105.0
2026/5/7 20:15,6973.6,4219.7038,58325.03076,29912.0,45707.49,5792.0,2349.8,5340.206,34933.0,20557.033,6995.0,3984.0,3105.0
2026/5/7 20:30,6902.0,4219.7038,57436.6124,30328.0,45193.73,5725.0,2389.4,5299.95,35028.0,20658.835,6910.0,3984.0,3105.0
2026/5/7 20:45,6830.0,4219.7038,56965.06459,30708.0,44746.1,5631.0,2387.3,5233.919,34986.0,20585.489,6779.0,3984.0,3105.0
2026/5/7 21:00,6670.4,3995.03241,56762.00564,31244.0,45018.43,5506.0,2350.6,5236.733,34249.0,20273.156,6627.0,4022.0,2972.0
2026/5/7 21:15,6528.0,3995.03241,57175.23217,31608.0,45034.49,5351.0,2316.8,5207.592,34055.0,19916.597,6484.0,4022.0,2972.0
2026/5/7 21:30,6409.6,3995.03241,56688.87918,31476.0,44977.27,5246.0,2286.6,5118.602,33298.0,19346.648,6315.0,4022.0,2972.0
2026/5/7 21:45,6275.6,3995.03241,55109.26234,30888.0,44456.67,5118.0,2229.9,5073.912,32502.0,18668.83,6140.0,4022.0,2972.0
2026/5/7 22:00,6370.0,3693.43375,53997.60684,30332.0,45396.28,4962.0,2213.1,5070.555,31436.0,18517.685,5982.0,3804.0,2762.0
2026/5/7 22:15,6266.0,3693.43375,53170.4116,29544.0,44975.83,4825.0,2197.7,5015.633,30810.0,18218.327,5842.0,3804.0,2762.0
2026/5/7 22:30,6086.8,3693.43375,52201.74262,28808.0,46313.13,4696.0,2151.2,4986.48,29893.0,17937.989,5773.0,3804.0,2762.0
2026/5/7 22:45,5962.8,3693.43375,51179.50719,28040.0,45787.1,4573.0,2088.9,4938.034,29516.0,17597.798,5644.0,3804.0,2762.0
2026/5/7 23:00,5914.4,3392.9378,50592.36358,27356.0,45789.78,4389.0,2008.0,4942.374,28871.0,16967.035,5532.0,3625.0,2608.0
2026/5/7 23:15,5784.0,3392.9378,49868.49703,26568.0,44968.14,4499.0,1945.9,4899.253,28073.0,16768.179,5458.0,3625.0,2608.0
2026/5/7 23:30,5691.6,3392.9378,48952.95352,25976.0,45394.21,4420.0,1876.2,4862.953,27442.0,16480.87,5372.0,3625.0,2608.0
2026/5/7 23:45,5594.0,3392.9378,48148.11674,25248.0,44567.82,4330.0,1811.2,4778.933,26930.0,16176.333,5340.0,3625.0,2608.0
2026/5/8 0:00,5738.8,3169.09843,47615.19866,24844.0,44567.86,4211.0,1742.9,4619.926,26230.0,15910.322,5294.0,3330.0,2485.0
2026/5/8 0:15,5634.0,3169.09843,47142.11002,24596.0,43425.37,4164.0,1703.4,4544.355,25820.0,15650.513,5229.0,3330.0,2485.0
2026/5/8 0:30,5563.2,3169.09843,46806.48332,24104.0,42132.61,4080.0,1656.6,4475.926,25597.0,15548.078,5132.0,3330.0,2485.0
2026/5/8 0:45,5477.2,3169.09843,46348.18181,23796.0,41031.85,4118.0,1617.4,4396.624,25073.0,15219.963,5183.0,3330.0,2485.0
2026/5/8 1:00,5447.6,3078.215,45529.51472,23340.0,41457.76,3993.0,1586.4,4312.872,24786.0,15139.148,5245.0,3082.0,2372.0
2026/5/8 1:15,5377.2,3078.215,45158.91755,23136.0,40898.3,4052.0,1564.0,4243.69,24578.0,15034.296,5252.0,3082.0,2372.0
2026/5/8 1:30,5329.6,3078.215,45319.14499,22888.0,40876.91,4021.0,1542.1,4175.049,24272.0,15046.373,5211.0,3082.0,2372.0
2026/5/8 1:45,5285.6,3078.215,44940.49271,22508.0,39960.2,3950.0,1524.6,4110.521,24240.0,14786.085,5185.0,3082.0,2372.0
2026/5/8 2:00,5317.2,3032.46686,44442.16373,22184.0,39878.55,3951.0,1504.8,4042.974,24065.0,14534.825,5201.0,2834.0,2344.0
2026/5/8 2:15,5306.4,3032.46686,44125.14474,21988.0,38751.47,3941.0,1497.3,4047.81,23679.0,14819.755,5217.0,2834.0,2344.0
2026/5/8 2:30,5260.4,3032.46686,44222.27288,21792.0,37896.12,3887.0,1483.7,4033.692,23719.0,14691.038,5162.0,2834.0,2344.0
2026/5/8 2:45,5230.0,3032.46686,44170.22398,21704.0,37205.79,3921.0,1483.8,4018.424,23702.0,14636.401,5205.0,2834.0,2344.0
2026/5/8 3:00,5224.0,3034.85391,44785.02982,21744.0,36678.5,3906.0,1485.4,4013.88,23603.0,14742.228,5164.0,2708.0,2324.0
2026/5/8 3:15,5244.0,3034.85391,44758.85852,21592.0,36055.07,3868.0,1476.1,4015.787,23685.0,14578.915,5211.0,2708.0,2324.0
2026/5/8 3:30,5237.2,3034.85391,44770.58432,21544.0,35911.31,3921.0,1464.7,4012.378,23633.0,14688.442,5174.0,2708.0,2324.0
2026/5/8 3:45,5276.8,3034.85391,45210.21687,21440.0,35543.5,3956.0,1466.8,4025.003,23788.0,14661.195,5199.0,2708.0,2324.0
2026/5/8 4:00,5320.4,3128.6726,45730.52479,21516.0,35473.17,3884.0,1480.8,4030.933,23614.0,14948.388,5191.0,2715.0,2348.0
2026/5/8 4:15,5371.2,3128.6726,45842.91356,21496.0,35393.84,3990.0,1479.6,4067.681,23784.0,15087.783,5260.0,2715.0,2348.0
2026/5/8 4:30,5494.4,3128.6726,45921.44635,21452.0,35178.36,4047.0,1496.3,4139.113,23963.0,15006.483,5320.0,2715.0,2348.0
2026/5/8 4:45,5587.6,3128.6726,46371.96852,21672.0,34963.95,4025.0,1509.5,4184.897,24192.0,15032.459,5321.0,2715.0,2348.0
2026/5/8 5:00,5780.8,3469.07398,47825.1395,21936.0,35298.31,4124.0,1554.6,4227.762,24671.0,15310.272,5393.0,2809.0,2396.0
2026/5/8 5:15,5957.2,3469.07398,48279.90255,22028.0,35348.33,4160.0,1563.8,4279.18,24919.0,15362.489,5473.0,2809.0,2396.0
2026/5/8 5:30,6148.4,3469.07398,49110.81051,22208.0,35543.9,4305.0,1575.2,4294.332,25434.0,15715.548,5548.0,2809.0,2396.0
2026/5/8 5:45,6384.4,3469.07398,50357.65744,22568.0,35694.48,4259.0,1626.1,4386.288,25808.0,16279.232,5646.0,2809.0,2396.0
2026/5/8 6:00,6687.2,3791.85746,52445.50333,23688.0,36225.59,4453.0,1761.0,4550.967,27277.0,17319.867,5899.0,3148.0,2525.0
2026/5/8 6:15,6937.6,3791.85746,54071.90225,24420.0,36252.82,4592.0,1824.2,4670.812,27994.0,17823.667,5924.0,3148.0,2525.0
2026/5/8 6:30,7113.2,3791.85746,55365.88195,25168.0,36222.71,4827.0,1858.7,4723.217,28800.0,18319.359,6030.0,3148.0,2525.0
2026/5/8 6:45,7180.4,3791.85746,56779.31055,25620.0,36406.91,4908.0,1886.4,4714.511,29661.0,18888.241,6070.0,3148.0,2525.0
2026/5/8 7:00,7342.4,3990.3146,57363.89407,26676.0,36899.6,5105.0,1932.7,4777.842,31068.0,19252.448,6104.0,3460.0,2658.0
2026/5/8 7:15,7432.4,3990.3146,58550.56116,27248.0,37086.04,5223.0,1943.2,4728.089,32143.0,19597.037,6004.0,3460.0,2658.0
2026/5/8 7:30,7522.0,3990.3146,59784.51932,27740.0,36953.85,5286.0,1935.0,4656.136,33060.0,19713.642,6026.0,3460.0,2658.0
2026/5/8 7:45,7522.0,3990.3146,60374.01832,28168.0,37313.79,5440.0,1921.7,4526.531,33762.0,20078.525,5885.0,3460.0,2658.0
2026/5/8 8:00,7608.8,4029.15836,60250.08684,28588.0,37664.25,5501.0,1905.9,4428.675,34945.0,20029.88,5813.0,3558.0,2693.0
2026/5/8 8:15,7612.8,4029.15836,60324.42115,28984.0,37983.24,5549.0,1878.5,4402.934,35126.0,20089.837,5696.0,3558.0,2693.0
2026/5/8 8:30,7610.8,4029.15836,60564.78746,29056.0,38151.79,5674.0,1835.9,4326.836,35561.0,20232.716,5573.0,3558.0,2693.0
2026/5/8 8:45,7476.4,4029.15836,60518.44047,29020.0,38368.99,5718.0,1783.8,4323.41,35752.0,19953.826,5393.0,3558.0,2693.0
2026/5/8 9:00,7350.4,3947.62218,59831.10331,28996.0,38787.61,5732.0,1773.1,4206.245,35902.0,20256.575,5287.0,3653.0,2719.0
2026/5/8 9:15,7253.2,3947.62218,59542.42504,29288.0,39123.82,5762.0,1725.8,4065.61,35461.0,20290.822,5196.0,3653.0,2719.0
2026/5/8 9:30,7188.8,3947.62218,59272.69399,29236.0,39373.73,5802.0,1688.5,4056.246,35416.0,20331.961,4997.0,3653.0,2719.0
2026/5/8 9:45,7061.6,3947.62218,59624.446,29260.0,39508.93,5728.0,1629.5,3940.258,35149.0,19682.803,4892.0,3653.0,2719.0
2026/5/8 10:00,7056.4,3945.07422,58973.05679,29076.0,39580.8,5858.0,1606.6,3936.392,34622.0,19850.815,4927.0,3434.0,2694.0
2026/5/8 10:15,7006.8,3945.07422,58887.23892,29016.0,39447.18,5925.0,1542.3,3831.366,34286.0,20000.722,4843.0,3434.0,2694.0
2026/5/8 10:30,6932.4,3945.07422,58951.96064,28848.0,39403.5,5983.0,1541.6,3765.129,34125.0,20087.888,4730.0,3434.0,2694.0
2026/5/8 10:45,6834.0,3945.07422,58851.06237,28896.0,39238.55,5980.0,1532.1,3733.734,34005.0,19974.409,4671.0,3434.0,2694.0
2026/5/8 11:00,6780.0,3954.37377,58968.49718,28712.0,39319.53,6035.0,1534.5,3712.76,33646.0,19653.478,4521.0,3403.0,2713.0
2026/5/8 11:15,6738.0,3954.37377,58707.57892,29044.0,39594.0,5945.0,1534.4,3697.155,33442.0,20251.856,4421.0,3403.0,2713.0
2026/5/8 11:30,6655.6,3954.37377,58342.04989,29064.0,40057.26,6025.0,1546.5,3737.83,33314.0,20488.315,4463.0,3403.0,2713.0
2026/5/8 11:45,6576.4,3954.37377,58174.85593,29024.0,40550.18,6049.0,1534.7,3696.565,33151.0,20110.88,4506.0,3403.0,2713.0
2026/5/8 12:00,6531.2,3974.18067,57861.46665,29112.0,41270.74,6072.0,1526.8,3752.477,32097.0,20189.035,4535.0,3416.0,2692.0
2026/5/8 12:15,6428.8,3974.18067,57355.96358,28916.0,41593.41,6055.0,1522.2,3794.843,31869.0,20575.503,4544.0,3416.0,2692.0
2026/5/8 12:30,6360.4,3974.18067,56965.97374,28912.0,42497.17,5996.0,1531.4,3812.639,31986.0,19880.843,4579.0,3416.0,2692.0
2026/5/8 12:45,6322.8,3974.18067,56789.39977,28700.0,42321.57,6077.0,1516.6,3807.731,31857.0,20107.018,4571.0,3416.0,2692.0
2026/5/8 13:00,6321.2,3974.67344,56767.86299,28656.0,41859.82,6002.0,1540.4,3751.496,31493.0,20118.584,4551.0,3422.0,2645.0
2026/5/8 13:15,6302.8,3974.67344,55889.48658,28620.0,41170.62,5842.0,1542.0,3696.999,31460.0,20031.329,4589.0,3422.0,2645.0
2026/5/8 13:30,6256.4,3974.67344,55111.57526,28340.0,41122.01,5867.0,1522.8,3710.794,31651.0,19627.965,4551.0,3422.0,2645.0
2026/5/8 13:45,6238.4,3974.67344,54904.91893,27944.0,40815.66,5753.0,1478.8,3656.126,31870.0,19398.759,4624.0,3422.0,2645.0
2026/5/8 14:00,6154.0,3974.46971,54689.17903,27488.0,41381.14,5569.0,1443.7,3689.808,31944.0,19403.461,4563.0,3410.0,2590.0
2026/5/8 14:15,6132.4,3974.46971,54223.55308,27348.0,41304.95,5411.0,1473.3,3651.36,32049.0,19690.744,4596.0,3410.0,2590.0
2026/5/8 14:30,6083.2,3974.46971,54094.91431,27108.0,41167.04,5364.0,1478.8,3701.264,31993.0,19645.384,4700.0,3410.0,2590.0
2026/5/8 14:45,6090.4,3974.46971,53891.66566,26904.0,40782.88,5300.0,1486.2,3728.531,31860.0,19471.942,4813.0,3410.0,2590.0
2026/5/8 15:00,6086.0,3953.8571,53818.35114,26292.0,40567.56,5296.0,1479.6,3776.357,31998.0,19306.4,4863.0,3377.0,2542.0
2026/5/8 15:15,6116.8,3953.8571,53515.95779,26068.0,39881.16,5201.0,1501.8,3833.654,32184.0,19672.207,5023.0,3377.0,2542.0
2026/5/8 15:30,6074.0,3953.8571,53038.83346,25736.0,39337.91,5178.0,1528.4,3900.427,32041.0,19586.57,5105.0,3377.0,2542.0
2026/5/8 15:45,6117.2,3953.8571,53028.35198,25508.0,38871.85,5195.0,1573.8,3892.706,31762.0,19365.548,5252.0,3377.0,2542.0
2026/5/8 16:00,6037.6,4027.53374,53587.66268,25548.0,38560.0,5173.0,1569.4,3944.621,32150.0,19516.714,5173.0,3469.0,2601.0
2026/5/8 16:15,6080.0,4027.53374,53627.5239,25596.0,38245.0,5227.0,1612.2,4074.305,32149.0,19458.164,5339.0,3469.0,2601.0
2026/5/8 16:30,6158.8,4027.53374,52687.53644,25584.0,37849.48,5189.0,1674.6,4202.97,32042.0,19430.121,5565.0,3469.0,2601.0
2026/5/8 16:45,6269.6,4027.53374,52683.87819,25492.0,37740.61,5276.0,1706.2,4330.828,32024.0,19843.884,5795.0,3469.0,2601.0
2026/5/8 17:00,6350.4,4191.06456,53393.55115,25420.0,37488.7,5254.0,1728.5,4437.597,31898.0,19616.277,5747.0,3442.0,2653.0
2026/5/8 17:15,6443.2,4191.06456,53409.98823,25596.0,37266.73,5301.0,1765.6,4491.761,32225.0,19828.943,5856.0,3442.0,2653.0
2026/5/8 17:30,6532.4,4191.06456,53655.99982,25980.0,37642.91,5377.0,1816.2,4585.347,32013.0,19750.189,6030.0,3442.0,2653.0
2026/5/8 17:45,6673.6,4191.06456,53796.83079,26140.0,38016.07,5335.0,1850.7,4652.75,32019.0,19609.11,6148.0,3442.0,2653.0
2026/5/8 18:00,6772.8,4291.33898,54725.12164,26172.0,38382.18,5395.0,1871.9,4784.681,32225.0,19567.037,6194.0,3578.0,2749.0
2026/5/8 18:15,6840.4,4291.33898,54700.29428,26344.0,38849.56,5406.0,1915.2,4882.361,32569.0,19757.717,6339.0,3578.0,2749.0
2026/5/8 18:30,6935.6,4291.33898,55445.03517,26480.0,39634.71,5428.0,1979.7,5001.576,32799.0,20185.476,6482.0,3578.0,2749.0
2026/5/8 18:45,7021.6,4291.33898,55260.27271,26648.0,40238.59,5500.0,2026.7,5071.289,33209.0,19964.963,6525.0,3578.0,2749.0
2026/5/8 19:00,7030.8,4336.60542,55582.51592,27108.0,40558.14,5570.0,2075.4,5058.412,34026.0,19932.727,6565.0,3750.0,2805.0
2026/5/8 19:15,7026.8,4336.60542,55934.35982,27192.0,40688.73,5592.0,2125.2,5094.196,34347.0,20031.593,6671.0,3750.0,2805.0
2026/5/8 19:30,6987.6,4336.60542,56078.56858,27516.0,40652.63,5656.0,2168.1,5138.048,34615.0,20064.176,6783.0,3750.0,2805.0
2026/5/8 19:45,6964.0,4336.60542,55564.53522,27928.0,40685.44,5755.0,2206.4,5221.892,34721.0,20267.053,6871.0,3750.0,2805.0
2026/5/8 20:00,6927.6,4200.78799,55526.95047,28132.0,40621.86,5845.0,2238.5,5208.161,35090.0,20135.384,6874.0,3960.0,2867.0
2026/5/8 20:15,6874.4,4200.78799,54745.38256,28356.0,40307.77,5796.0,2288.5,5250.467,35181.0,20041.157,6892.0,3960.0,2867.0
2026/5/8 20:30,6813.2,4200.78799,54226.78028,28672.0,40021.79,5715.0,2312.9,5275.028,35044.0,20295.035,6833.0,3960.0,2867.0
2026/5/8 20:45,6745.6,4200.78799,54044.57978,29216.0,39885.62,5592.0,2317.3,5225.198,35099.0,20137.918,6721.0,3960.0,2867.0
2026/5/8 21:00,6609.2,3950.83007,53168.29185,29484.0,40214.27,5481.0,2268.2,5182.035,34510.0,19792.696,6539.0,3868.0,2781.0
2026/5/8 21:15,6503.2,3950.83007,53476.46175,29884.0,40223.05,5384.0,2236.8,5157.043,33748.0,19443.272,6418.0,3868.0,2781.0
2026/5/8 21:30,6387.2,3950.83007,52792.72096,29820.0,40466.58,5253.0,2201.8,5119.93,33117.0,18760.036,6303.0,3868.0,2781.0
2026/5/8 21:45,6254.0,3950.83007,52215.59021,29500.0,39893.53,5121.0,2151.9,5073.123,32188.0,18287.795,6173.0,3868.0,2781.0
2026/5/8 22:00,6352.8,3745.54137,50897.11024,28848.0,41019.45,5007.0,2147.7,5050.767,31537.0,18169.07,5994.0,3710.0,2607.0
2026/5/8 22:15,6253.6,3745.54137,50159.72202,28156.0,40870.44,4905.0,2130.3,4984.415,30910.0,17888.242,6045.0,3710.0,2607.0
2026/5/8 22:30,6131.2,3745.54137,49622.76247,27604.0,42218.59,4793.0,2081.1,4923.59,30139.0,17700.629,5911.0,3710.0,2607.0
