Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/4/18 5:15,111.17,113.52,108.8,75.15,75.15,113.52,114.17,113.33,,111.95,113.52,96.02,112.97
2026/4/18 5:30,115.76,115.29,111.98,75.32,75.32,115.29,115.97,115.1,,113.65,115.29,96.02,114.73
2026/4/18 5:45,114.02,113.63,110.84,80.2,80.0,113.63,114.2,113.47,,112.25,113.63,96.02,113.15
2026/4/18 6:00,114.68,114.33,112.0,83.98,83.98,114.33,114.85,114.18,,113.07,114.33,105.0,113.9
2026/4/18 6:15,114.2,113.7,119.58,88.55,84.15,113.7,114.21,113.56,,112.48,113.7,105.0,113.28
2026/4/18 6:30,114.48,116.86,119.45,82.02,82.02,116.86,117.45,116.69,,115.41,116.86,105.0,116.36
2026/4/18 6:45,114.77,107.6,121.29,92.45,83.02,107.6,108.02,107.48,,106.58,107.6,105.0,107.25
2026/4/18 7:00,114.34,112.37,118.9,83.15,83.15,110.88,112.89,112.23,,111.09,112.37,35.06,111.94
2026/4/18 7:15,113.64,113.33,111.19,90.68,86.15,0.01,113.79,113.19,,112.18,113.33,35.06,112.94
2026/4/18 7:30,107.5,108.05,112.1,92.2,86.15,0.0,108.17,108.02,,107.8,108.05,35.06,107.95
2026/4/18 7:45,99.24,58.25,99.33,89.16,84.46,0.0,86.22,98.66,,95.02,58.25,35.06,96.32
2026/4/18 8:00,107.42,106.36,114.85,83.26,83.26,0.0,106.49,106.32,,106.09,106.36,35.01,106.25
2026/4/18 8:15,85.16,97.18,100.28,75.9,70.0,-0.01,96.84,97.27,,98.17,97.18,35.01,97.48
2026/4/18 8:30,68.91,12.92,87.06,54.33,54.33,-0.1,56.09,78.02,,79.41,12.92,35.01,75.87
2026/4/18 8:45,65.01,8.44,70.01,36.88,44.52,-1.0,39.46,56.42,,63.58,8.44,35.01,56.04
2026/4/18 9:00,24.4,30.07,95.23,51.73,46.63,-0.1,28.42,29.6,,58.55,30.07,14.53,34.9
2026/4/18 9:15,1.4,8.43,87.37,20.45,17.38,-1.9,6.04,7.99,,43.11,8.43,14.53,14.48
2026/4/18 9:30,41.46,0.39,60.0,12.49,12.49,-5.0,0.55,0.04,,8.93,0.39,14.53,3.23
2026/4/18 9:45,1.8,0.01,51.0,5.41,5.41,-5.0,1.53,-0.52,,0.0,0.01,14.53,1.1
2026/4/18 10:00,35.01,0.01,48.21,13.24,5.41,-5.0,8.48,-0.46,,-64.47,0.01,0.0,-4.67
2026/4/18 10:15,9.32,0.0,38.04,1.2,1.2,-5.0,3.81,-0.2,,-29.24,0.0,0.0,-2.08
2026/4/18 10:30,3.39,-2.49,20.6,0.51,0.51,-5.2,0.0,-2.64,,-20.92,-2.49,0.0,-3.87
2026/4/18 10:45,-37.7,-3.2,6.4,-1.0,0.0,-9.5,-0.83,-3.35,,-20.7,-3.2,0.0,-4.52
2026/4/18 11:00,6.47,-2.21,10.25,-0.01,-0.02,-9.31,-0.59,-2.29,,-15.0,-2.21,0.0,-3.02
2026/4/18 11:15,-3.4,-1.29,3.65,0.0,-0.81,-8.31,-1.61,-1.23,,0.0,-1.29,0.0,-1.02
2026/4/18 11:30,-14.67,-2.03,0.87,-0.07,-0.85,-5.01,-2.26,-1.98,,-1.37,-2.03,0.0,-1.82
2026/4/18 11:45,-4.45,-4.53,-1.2,-0.34,-1.13,-5.01,-4.46,-4.51,,-5.64,-4.53,0.0,-4.51
2026/4/18 12:00,-3.91,-2.21,0.76,-0.82,-0.82,-9.31,-2.46,-2.16,,-1.12,-2.21,0.0,-1.99
2026/4/18 12:15,-5.42,-3.93,-1.91,-1.0,-1.0,-6.0,-4.08,-3.9,,-3.23,-3.93,0.0,-3.78
2026/4/18 12:30,-15.27,-4.97,-1.91,-0.07,-0.82,-6.0,-5.1,-4.94,,-4.09,-4.97,0.0,-4.84
2026/4/18 12:45,-24.99,-5.87,-2.93,-0.5,-1.5,-6.3,-5.97,-5.85,,-5.31,-5.87,0.0,-5.77
2026/4/18 13:00,-7.05,-6.39,-5.51,-0.81,-2.0,-6.39,-6.56,-6.36,,-5.38,-6.39,0.0,-6.24
2026/4/18 13:15,-6.68,-6.02,-5.1,-0.31,-2.01,-6.02,-6.2,-5.99,,-5.01,-6.02,0.0,-5.86
2026/4/18 13:30,-20.23,-4.43,-2.2,-0.82,-2.1,-5.01,-4.68,-4.38,,-3.22,-4.43,0.0,-4.2
2026/4/18 13:45,-4.66,-3.93,-2.57,-1.0,-2.1,-5.01,-4.2,-3.87,,-2.69,-3.93,0.0,-3.69
2026/4/18 14:00,-4.25,-3.57,-2.02,-2.1,-2.1,-6.94,-3.83,-3.51,,-2.44,-3.57,0.0,-3.34
2026/4/18 14:15,-4.43,-1.79,-1.43,-0.82,-2.1,-5.0,-2.13,-1.71,,-0.44,-1.79,0.0,-1.5
2026/4/18 14:30,-2.37,-1.6,0.23,-2.6,-2.1,-5.0,-1.96,-1.52,,-0.19,-1.6,0.0,-1.3
2026/4/18 14:45,-12.43,-1.0,1.91,-0.5,-2.01,-5.0,-1.35,-0.91,,0.19,-1.0,0.0,-0.68
2026/4/18 15:00,-3.91,-3.41,-2.88,0.0,-1.5,-5.0,-2.06,-3.51,,-14.09,-3.41,0.0,-4.22
2026/4/18 15:15,-0.52,-2.48,3.92,-1.0,-1.0,-5.0,-0.79,-2.59,,-16.11,-2.48,0.0,-3.48
2026/4/18 15:30,5.69,0.0,24.46,-1.81,-1.81,-1.9,2.05,0.0,,-17.11,0.0,0.0,-1.04
2026/4/18 15:45,7.74,0.0,29.7,-1.0,-0.11,-0.1,6.69,8.88,,0.0,0.0,0.0,8.47
2026/4/18 16:00,4.04,0.0,26.89,-0.07,-1.0,-0.01,1.66,3.99,,9.8,0.0,25.09,5.07
2026/4/18 16:15,20.47,0.01,45.58,0.0,-0.11,0.0,3.36,7.99,,19.84,0.01,25.09,10.18
2026/4/18 16:30,39.62,8.43,55.0,0.84,-0.05,0.0,33.56,49.51,,58.06,8.43,25.09,50.74
2026/4/18 16:45,77.3,11.01,69.68,-0.81,1.14,0.0,42.75,62.8,,73.5,11.01,25.09,64.33
2026/4/18 17:00,51.59,0.01,63.18,0.0,-0.01,0.01,40.81,58.67,,87.15,0.01,35.06,55.88
2026/4/18 17:15,81.9,5.05,83.8,-0.01,3.75,5.05,72.24,97.92,,93.98,5.05,35.06,92.35
2026/4/18 17:30,104.24,104.63,99.3,-0.07,0.2,104.63,105.24,104.46,,103.43,104.63,35.06,104.17
2026/4/18 17:45,118.94,123.02,110.36,0.84,2.13,123.02,124.44,122.64,,119.86,123.02,35.06,121.93
2026/4/18 18:00,108.45,108.35,106.31,5.41,12.83,108.35,108.9,108.19,,107.22,108.35,108.01,107.93
2026/4/18 18:15,118.58,118.23,115.0,21.11,26.43,118.23,119.04,118.01,,116.45,118.23,108.01,117.61
2026/4/18 18:30,113.38,131.46,122.8,17.47,19.38,131.46,132.54,131.17,,129.04,131.46,108.01,130.63
2026/4/18 18:45,133.92,130.68,144.6,24.11,40.71,130.68,132.34,131.7,,130.82,131.84,108.01,131.45
2026/4/18 19:00,118.93,118.74,116.0,17.66,7.67,118.74,119.44,118.54,,117.19,118.74,130.15,118.17
2026/4/18 19:15,131.13,131.55,131.15,31.64,24.02,131.55,132.2,131.36,,130.11,131.55,130.15,131.01
2026/4/18 19:30,140.53,140.08,143.47,72.4,57.4,140.08,140.52,139.95,,139.13,140.08,130.15,139.72
2026/4/18 19:45,143.9,143.89,142.76,96.15,78.78,143.89,144.2,143.8,,143.26,143.89,130.15,143.64
2026/4/18 20:00,145.99,145.68,142.95,62.24,68.65,145.68,146.36,145.5,,144.1,145.68,142.85,145.14
2026/4/18 20:15,141.99,148.03,149.97,71.34,81.0,148.03,148.39,147.93,,147.27,148.03,142.85,147.74
2026/4/18 20:30,148.23,142.46,146.89,83.26,83.26,142.46,148.52,148.08,,147.44,148.17,142.85,147.9
2026/4/18 20:45,144.23,144.18,143.01,84.15,85.15,144.18,144.49,144.09,,143.51,144.18,142.85,143.93
2026/4/18 21:00,151.92,151.85,150.43,82.05,84.15,151.85,152.23,151.74,,151.06,151.85,130.12,151.55
2026/4/18 21:15,142.96,142.86,141.46,81.46,84.46,142.86,143.22,142.76,,142.08,142.86,130.12,142.57
2026/4/18 21:30,139.16,138.7,135.53,83.74,83.74,138.7,139.44,138.5,,136.93,138.7,130.12,138.11
2026/4/18 21:45,137.9,137.42,133.76,90.15,58.16,137.42,138.29,137.18,,135.37,137.42,130.12,136.72
2026/4/18 22:00,139.16,138.49,134.38,82.02,82.02,138.49,139.54,138.22,,136.09,138.49,110.0,137.68
2026/4/18 22:15,132.47,137.94,131.92,77.61,80.61,137.94,139.01,137.67,,135.51,137.94,110.0,137.12
2026/4/18 22:30,125.01,131.31,127.2,87.72,83.02,131.31,132.1,131.12,,129.55,131.31,110.0,130.72
2026/4/18 22:45,117.37,124.8,119.5,81.0,81.0,124.8,125.15,124.71,,124.08,124.8,110.0,124.53
2026/4/18 23:00,124.64,137.75,127.86,83.15,83.15,137.75,138.77,137.48,,135.43,137.75,102.01,136.99
2026/4/18 23:15,118.52,127.84,125.91,84.41,81.4,127.84,128.38,127.69,,126.64,127.84,102.01,127.43
2026/4/18 23:30,116.22,124.38,120.15,80.99,82.0,124.38,124.73,124.28,,123.63,124.38,102.01,124.11
2026/4/18 23:45,121.29,120.93,118.26,80.0,80.0,120.93,121.54,120.77,,119.54,120.93,102.01,120.47
2026/4/19 0:00,124.72,125.42,123.82,44.91,84.8,125.42,125.85,125.31,,124.54,125.42,113.8,125.1
2026/4/19 0:15,119.28,118.93,117.06,68.4,82.0,118.93,119.41,118.81,,117.94,118.93,113.8,118.58
2026/4/19 0:30,114.9,114.78,113.48,24.27,52.66,114.78,115.16,114.68,,114.08,114.78,113.8,114.5
2026/4/19 0:45,111.01,113.52,113.73,40.0,35.01,113.52,113.99,113.4,,112.67,113.52,113.8,113.18
2026/4/19 1:00,117.7,113.25,115.83,69.85,69.85,113.25,113.51,113.18,,112.76,113.25,73.51,113.06
2026/4/19 1:15,115.03,114.17,109.94,59.01,60.01,114.17,115.19,113.92,,111.99,114.17,73.51,113.44
2026/4/19 1:30,111.01,113.59,112.5,59.9,60.0,113.59,114.53,113.37,,111.61,113.59,73.51,112.92
2026/4/19 1:45,111.01,112.4,109.44,53.01,52.0,112.4,113.51,112.13,,110.03,112.4,73.51,111.6
2026/4/19 2:00,111.01,112.58,103.8,40.0,69.85,112.58,112.83,112.52,,112.11,112.58,60.0,112.4
2026/4/19 2:15,111.33,111.23,109.98,52.0,52.0,111.23,111.58,111.14,,110.58,111.23,60.0,110.97
2026/4/19 2:30,111.01,110.14,104.74,33.65,49.18,110.14,110.5,110.05,,109.47,110.14,60.0,109.88
2026/4/19 2:45,111.01,107.84,104.48,26.47,35.01,107.84,108.28,107.73,,107.04,107.84,60.0,107.53
2026/4/19 3:00,111.01,109.94,113.16,17.8,35.22,109.94,110.4,109.83,,109.13,109.94,60.0,109.63
2026/4/19 3:15,111.01,108.9,110.8,20.0,20.64,108.9,109.56,108.74,,107.66,108.9,60.0,108.44
2026/4/19 3:30,110.22,109.51,105.46,46.7,29.24,109.51,110.51,109.27,,107.47,109.51,60.0,108.79
2026/4/19 3:45,110.24,110.26,107.69,49.0,22.49,110.26,111.54,109.96,,107.62,110.26,60.0,109.35
2026/4/19 4:00,108.74,107.23,105.96,12.07,26.8,107.23,107.74,107.11,,106.35,107.23,60.0,106.89
2026/4/19 4:15,108.37,107.04,106.51,26.88,30.45,107.04,107.52,106.92,,106.19,107.04,60.0,106.71
2026/4/19 4:30,111.01,108.81,104.4,9.78,27.99,108.81,109.68,108.6,,107.1,108.81,60.0,108.19
2026/4/19 4:45,110.07,109.36,105.26,27.52,24.82,109.36,110.41,109.11,,107.28,109.36,60.0,108.62
2026/4/19 5:00,110.0,112.14,107.69,25.9,37.72,112.14,113.6,111.8,,109.12,112.14,60.0,111.11
2026/4/19 5:15,110.59,113.15,98.9,38.0,26.05,113.15,114.79,112.77,,109.77,113.15,60.0,111.99
2026/4/19 5:30,113.55,112.38,106.54,37.1,39.17,112.38,113.82,112.04,,109.41,112.38,60.0,111.36
2026/4/19 5:45,115.45,112.3,108.9,15.01,31.6,112.3,113.64,111.99,,109.58,112.3,60.0,111.36
2026/4/19 6:00,111.5,110.58,105.88,61.01,42.31,130.32,111.75,110.3,,108.15,110.58,60.0,109.76
2026/4/19 6:15,111.01,110.08,107.98,30.0,36.91,119.9,111.27,109.8,,107.63,110.08,60.0,109.25
2026/4/19 6:30,107.07,106.82,105.0,67.31,45.37,106.82,107.33,106.7,,105.87,106.82,60.0,106.48
2026/4/19 6:45,111.01,105.37,100.38,30.22,33.01,105.37,106.04,105.21,,104.08,105.37,60.0,104.91
2026/4/19 7:00,110.01,106.38,107.94,55.45,30.07,106.38,106.86,106.25,,105.49,106.38,33.0,106.05
2026/4/19 7:15,105.01,97.08,105.11,57.13,23.52,97.08,101.98,102.48,,101.34,97.08,33.0,102.04
2026/4/19 7:30,110.64,2.59,99.61,59.48,33.49,2.59,81.25,100.66,,95.57,2.59,33.0,96.81
2026/4/19 7:45,91.46,0.01,85.4,60.0,24.14,0.0,72.76,89.31,,90.59,0.01,33.0,86.64
2026/4/19 8:00,98.98,11.01,104.15,64.09,37.63,0.0,88.19,108.56,,103.6,11.01,54.91,104.82
2026/4/19 8:15,90.12,8.43,96.85,32.3,21.44,0.0,89.77,109.58,,102.19,8.43,54.91,105.17
2026/4/19 8:30,91.7,0.64,92.35,10.67,19.5,-0.01,80.8,100.31,,93.68,0.64,54.91,96.07
2026/4/19 8:45,83.34,0.01,84.32,3.71,4.24,-0.02,59.43,72.5,,78.68,0.01,54.91,70.53
2026/4/19 9:00,98.43,0.01,99.27,8.69,8.69,-0.1,39.77,96.78,,103.6,0.01,43.09,117.16
2026/4/19 9:15,66.58,0.0,84.38,0.84,0.84,-1.01,36.12,90.86,,99.8,0.0,43.09,109.12
2026/4/19 9:30,68.15,0.0,74.89,-8.86,0.0,-2.0,7.93,21.0,,77.42,0.0,43.09,19.18
2026/4/19 9:45,12.55,0.0,86.0,-0.01,-0.01,-2.01,1.39,5.15,,64.44,0.0,43.09,0.1
2026/4/19 10:00,66.93,0.0,70.23,0.0,0.17,-3.0,1.12,52.83,,100.58,0.0,35.05,60.0
2026/4/19 10:15,54.09,0.0,61.7,-1.0,-0.01,-5.0,5.04,27.85,,93.68,0.0,35.05,18.37
2026/4/19 10:30,35.15,0.0,42.6,-0.07,-0.1,-5.0,28.44,42.72,,82.32,0.0,35.05,40.0
2026/4/19 10:45,38.45,0.0,49.37,-1.0,-0.1,-5.01,18.32,14.63,,69.43,0.0,35.05,-0.76
2026/4/19 11:00,42.35,0.0,49.0,-1.81,0.03,-3.0,21.69,29.63,,60.78,0.0,15.0,25.78
2026/4/19 11:15,30.85,0.0,42.23,-2.0,-0.01,-3.0,15.46,12.0,,59.99,0.0,15.0,-1.92
2026/4/19 11:30,18.88,0.0,25.38,0.0,-0.02,-2.01,9.49,7.88,,35.75,0.0,15.0,0.0
2026/4/19 11:45,30.0,0.0,5.45,-2.1,-0.02,-3.0,3.95,2.57,,16.38,0.0,15.0,-1.62
2026/4/19 12:00,10.04,0.0,22.0,-10.0,-0.01,-3.0,3.81,3.23,,26.23,0.0,7.8,-2.48
2026/4/19 12:15,0.36,0.0,0.95,0.0,0.0,-3.0,0.13,0.0,,1.19,0.0,7.8,-0.34
2026/4/19 12:30,0.0,0.0,0.0,-12.57,0.0,-3.0,0.0,0.0,,1.19,0.0,7.8,0.0
2026/4/19 12:45,-0.01,-0.01,-0.01,0.0,-0.01,-5.0,-0.01,-0.01,,1.19,-0.01,7.8,-0.01
2026/4/19 13:00,0.0,0.0,0.0,-2.1,0.0,-5.01,0.0,0.0,,4.33,0.0,3.42,0.0
2026/4/19 13:15,-0.09,-0.09,-0.09,-2.1,-0.09,-5.01,-0.09,-0.09,,19.08,-0.09,3.42,-0.09
2026/4/19 13:30,-1.2,-1.2,-1.2,-12.1,-1.2,-5.01,-1.2,-1.2,,47.99,-1.2,3.42,-1.2
2026/4/19 13:45,-2.1,-2.1,-2.1,-15.0,-2.1,-5.01,-2.1,-2.1,,56.64,-2.1,3.42,-2.1
2026/4/19 14:00,0.57,-2.1,-0.65,-0.01,-2.1,-8.3,-2.1,-2.1,,61.5,-2.1,0.0,-2.1
2026/4/19 14:15,-2.49,-2.49,-2.49,-1.51,-2.49,-5.01,-2.49,-2.49,,82.76,-2.49,0.0,-2.49
2026/4/19 14:30,-3.04,-3.04,-3.04,-0.5,-3.04,-5.0,-3.04,-3.04,,83.34,-3.04,0.0,-3.04
2026/4/19 14:45,-4.39,-4.39,-4.39,-11.03,-4.39,-4.39,-4.39,-4.39,,83.6,-4.39,0.0,-4.39
2026/4/19 15:00,-3.21,-3.21,-3.21,-0.81,-3.21,-3.21,-3.21,-3.21,,83.43,-3.21,0.0,-3.21
2026/4/19 15:15,-2.8,-2.8,-2.8,-0.82,-2.8,-2.8,-2.8,-2.8,,83.6,-2.8,0.0,-2.8
2026/4/19 15:30,-2.01,-2.01,-2.01,-1.01,-2.01,-2.01,-2.01,-2.01,,93.87,-2.01,0.0,-2.01
2026/4/19 15:45,13.56,-1.0,5.2,-10.99,-1.0,-1.0,-1.0,-1.0,,93.68,-1.0,0.0,-1.0
2026/4/19 16:00,0.0,-0.11,-0.64,-6.0,-6.0,-0.11,0.01,-0.14,,93.67,-0.11,15.06,-0.2
2026/4/19 16:15,0.58,0.01,-0.01,-5.01,-5.01,0.0,0.54,0.49,,82.1,0.01,15.06,0.42
2026/4/19 16:30,15.73,0.64,13.73,-1.83,-4.0,0.01,14.23,16.63,,54.28,0.64,15.06,15.79
2026/4/19 16:45,47.08,47.17,12.35,-0.81,-2.1,47.17,56.45,56.69,,53.81,47.17,15.06,55.74
2026/4/19 17:00,31.53,30.97,28.24,-2.0,-0.11,30.97,31.6,30.82,,29.66,30.97,75.96,30.54
2026/4/19 17:15,75.71,74.36,67.81,-0.82,-0.1,74.36,75.87,73.99,,71.23,74.36,75.96,73.33
2026/4/19 17:30,99.56,97.8,89.19,0.0,0.0,97.8,99.78,97.3,,93.68,97.8,75.96,96.44
2026/4/19 17:45,120.57,118.77,109.79,0.0,0.17,118.77,120.88,118.25,,114.44,118.77,75.96,117.33
2026/4/19 18:00,94.31,113.07,74.46,0.0,-0.09,113.07,100.34,118.98,,93.21,113.07,121.01,79.72
2026/4/19 18:15,101.87,122.4,97.52,0.0,0.0,122.4,110.24,128.3,,97.97,122.4,121.01,88.25
2026/4/19 18:30,115.31,142.23,110.05,0.01,0.01,142.23,126.19,149.98,,110.46,142.23,121.01,97.6
2026/4/19 18:45,128.05,155.31,122.5,4.09,2.09,155.31,139.12,163.15,,123.01,155.31,121.01,110.04
2026/4/19 19:00,116.02,146.54,110.71,9.47,2.13,146.54,130.15,155.07,,110.81,146.54,137.01,96.09
2026/4/19 19:15,124.58,147.02,117.3,13.81,14.14,147.02,132.84,154.4,,116.02,147.02,137.01,103.31
2026/4/19 19:30,130.01,139.7,128.93,49.8,45.0,139.7,130.52,144.5,,119.32,139.7,137.01,111.13
2026/4/19 19:45,135.0,152.45,125.97,80.69,80.69,152.45,139.29,159.29,,123.95,152.45,137.01,112.21
2026/4/19 20:00,135.0,166.45,128.89,50.24,60.0,166.45,146.29,176.92,,123.23,166.45,150.05,105.19
2026/4/19 20:15,128.53,163.5,124.47,81.0,80.0,163.5,144.2,173.42,,123.76,163.5,150.05,106.24
2026/4/19 20:30,125.72,153.61,129.5,85.0,85.0,153.61,140.29,160.48,,125.94,153.61,150.05,113.86
2026/4/19 20:45,125.07,145.0,126.87,86.5,73.88,145.0,132.48,151.33,,121.09,145.0,150.05,109.35
2026/4/19 21:00,126.04,146.0,129.79,86.8,85.88,146.0,138.29,150.02,,129.64,146.0,136.0,122.8
2026/4/19 21:15,124.87,147.08,121.48,96.76,57.81,147.08,134.86,153.44,,121.35,147.08,136.0,110.49
2026/4/19 21:30,121.99,136.62,119.12,87.99,48.99,136.62,128.7,140.78,,119.29,136.62,136.0,112.31
2026/4/19 21:45,119.09,144.15,115.91,87.8,3.97,144.15,130.47,151.26,,115.58,144.15,136.0,103.28
2026/4/19 22:00,127.78,127.25,124.19,87.51,41.82,127.25,128.05,127.06,,125.67,127.25,124.0,126.7
2026/4/19 22:15,122.89,122.57,120.08,96.76,17.54,122.57,123.28,122.4,,121.25,122.57,124.0,122.1
2026/4/19 22:30,117.95,119.95,115.51,86.36,74.84,119.95,120.15,119.9,,119.61,119.95,124.0,119.81
2026/4/19 22:45,114.71,113.84,106.9,86.0,82.99,113.84,113.89,113.83,,113.82,113.84,124.0,113.81
2026/4/19 23:00,116.33,116.26,115.61,96.76,86.26,116.26,116.45,116.21,,115.92,116.26,114.0,116.13
2026/4/19 23:15,113.33,113.2,111.97,90.99,56.36,113.2,113.56,113.11,,112.56,113.2,114.0,112.96
2026/4/19 23:30,110.0,111.98,108.61,90.99,40.5,111.98,112.4,111.88,,111.25,111.98,114.0,111.7
2026/4/19 23:45,108.96,108.74,106.76,97.92,16.88,108.74,109.32,108.6,,107.71,108.74,114.0,108.36
2026/4/20 0:00,110.18,111.35,115.22,85.2,45.79,111.35,110.68,111.54,,113.2,111.35,120.01,111.9
2026/4/20 0:15,103.57,105.65,108.49,81.14,44.04,105.65,105.56,105.67,,106.06,105.65,120.01,105.73
2026/4/20 0:30,103.57,103.67,102.04,79.97,15.02,106.46,103.84,103.63,,103.53,103.67,120.01,103.56
2026/4/20 0:45,97.29,98.06,99.87,77.99,1.0,105.71,97.85,98.12,,98.87,98.06,120.01,98.24
2026/4/20 1:00,105.67,106.0,104.9,78.4,23.6,106.0,106.22,106.02,,103.61,106.0,108.01,106.19
2026/4/20 1:15,100.01,103.7,101.73,75.75,20.42,106.51,104.03,103.61,,103.13,103.7,108.01,103.45
2026/4/20 1:30,102.23,102.37,102.1,75.3,38.77,108.75,102.53,102.33,,102.18,102.37,108.01,102.26
2026/4/20 1:45,102.04,93.06,102.16,74.36,14.13,107.64,92.85,93.11,,93.8,93.06,108.01,93.23
2026/4/20 2:00,90.56,101.73,101.1,75.2,25.26,106.06,101.64,101.75,,102.18,101.73,85.02,101.81
2026/4/20 2:15,95.06,95.73,97.29,75.0,7.84,105.85,95.57,95.77,,96.4,95.73,85.02,95.88
2026/4/20 2:30,97.59,98.06,99.0,74.36,25.52,105.5,98.0,98.08,,98.45,98.06,85.02,98.13
2026/4/20 2:45,98.12,94.97,101.13,74.3,42.3,105.23,94.67,95.05,,95.89,94.97,85.02,95.22
2026/4/20 3:00,99.9,98.06,101.31,72.78,9.07,108.46,98.12,98.05,,98.19,98.06,103.0,98.04
2026/4/20 3:15,100.01,96.45,102.51,72.78,12.32,108.13,96.42,96.46,,96.78,96.45,103.0,96.49
2026/4/20 3:30,98.89,99.2,99.21,83.32,6.73,108.6,99.35,99.16,,99.12,99.2,103.0,99.11
2026/4/20 3:45,103.56,103.37,101.16,72.78,-0.01,109.92,103.98,103.2,,102.18,103.37,103.0,102.91
2026/4/20 4:00,102.31,99.01,101.8,72.78,5.53,104.53,99.27,98.94,,98.65,99.01,109.0,98.82
2026/4/20 4:15,103.33,103.17,101.32,85.96,17.03,104.74,103.67,103.02,,102.18,103.17,109.0,102.78
2026/4/20 4:30,104.3,104.14,102.26,74.36,16.02,104.5,104.65,103.99,,103.13,104.14,109.0,103.74
2026/4/20 4:45,108.34,108.67,107.17,75.07,19.41,108.67,108.96,108.7,,105.61,108.67,109.0,108.93
2026/4/20 5:00,107.19,106.13,100.37,90.01,0.0,106.81,107.5,105.76,,103.13,106.13,118.4,105.08
2026/4/20 5:15,110.95,111.13,106.07,80.0,14.86,116.55,111.84,111.12,,105.8,111.13,118.4,111.78
2026/4/20 5:30,121.64,122.23,114.09,75.94,20.25,122.23,123.19,122.62,,105.64,122.23,118.4,124.11
2026/4/20 5:45,131.92,137.05,125.87,83.78,24.89,137.05,135.99,138.24,,121.27,137.05,118.4,145.86
2026/4/20 6:00,127.03,127.15,116.38,78.24,14.0,179.47,128.66,127.58,,106.9,127.15,130.27,129.18
2026/4/20 6:15,128.57,134.71,129.58,89.87,18.33,178.47,136.15,134.33,,131.59,134.71,130.27,133.62
2026/4/20 6:30,140.25,139.84,136.83,77.7,32.18,164.52,140.69,139.62,,138.16,139.84,130.27,139.21
2026/4/20 6:45,128.57,139.59,147.49,71.5,52.88,144.84,140.71,139.29,,137.14,139.59,130.27,138.74
2026/4/20 7:00,136.97,144.64,148.39,70.43,61.99,155.82,144.12,144.77,,146.19,144.64,142.43,145.07
2026/4/20 7:15,135.35,143.45,165.67,92.1,64.94,143.45,141.78,143.87,,147.76,143.45,142.43,144.79
2026/4/20 7:30,136.78,138.8,144.53,93.1,93.1,138.8,137.51,139.12,,142.07,138.8,142.43,139.82
2026/4/20 7:45,132.11,121.94,146.59,92.0,92.0,121.94,121.03,122.17,,124.23,121.94,142.43,122.66
2026/4/20 8:00,135.0,120.93,147.49,93.1,86.73,120.93,144.81,149.32,,156.98,148.46,119.98,151.16
2026/4/20 8:15,131.1,104.32,135.43,87.19,0.08,104.32,129.17,130.42,,132.91,130.19,119.98,130.95
2026/4/20 8:30,128.19,101.35,122.6,75.3,46.99,101.35,124.59,124.35,,124.21,124.4,119.98,124.27
2026/4/20 8:45,116.71,12.78,114.09,54.1,0.0,12.78,117.47,116.47,,115.21,116.67,119.98,116.09
2026/4/20 9:00,126.21,8.44,141.98,78.2,0.0,0.02,125.62,129.02,,135.11,128.41,119.71,130.45
2026/4/20 9:15,109.8,8.43,123.6,70.78,0.0,0.01,119.27,118.73,,118.27,118.85,119.71,118.55
2026/4/20 9:30,104.9,8.43,102.31,14.45,0.0,0.0,105.62,104.67,,103.46,104.86,119.71,104.31
2026/4/20 9:45,77.8,8.43,77.83,-1.12,9.28,0.0,78.14,77.93,,77.83,77.98,119.71,77.86
2026/4/20 10:00,106.48,11.01,111.22,14.15,14.15,-0.01,106.61,107.41,,109.07,107.27,95.1,107.77
2026/4/20 10:15,82.36,11.0,85.64,2.49,2.5,-0.1,82.52,83.03,,84.15,82.94,95.1,83.26
2026/4/20 10:30,80.81,11.0,88.0,1.0,1.0,-0.1,91.62,90.97,,90.19,91.11,95.1,90.73
2026/4/20 10:45,77.86,10.01,72.0,-0.07,0.0,-0.01,73.64,73.68,,74.0,73.68,95.1,73.72
2026/4/20 11:00,85.78,9.2,90.57,0.36,0.51,0.0,85.88,86.69,,91.97,86.54,70.0,87.07
2026/4/20 11:15,78.57,11.01,93.26,-1.0,0.04,0.0,81.42,81.45,,93.68,81.45,70.0,81.49
2026/4/20 11:30,61.04,15.33,77.64,0.0,0.0,0.0,73.9,73.7,,91.35,73.75,70.0,73.65
2026/4/20 11:45,55.01,58.25,74.6,-0.01,0.0,-0.01,58.64,58.15,,65.9,58.25,70.0,57.97
2026/4/20 12:00,72.43,75.35,50.0,-0.7,0.01,0.0,75.84,75.22,,84.74,75.35,61.65,74.97
2026/4/20 12:15,55.01,52.91,34.69,-0.07,0.01,0.0,53.25,52.82,,84.39,52.91,61.65,52.64
2026/4/20 12:30,46.2,46.18,45.13,0.07,0.07,0.0,46.48,46.1,,72.56,46.18,61.65,45.95
2026/4/20 12:45,37.3,35.03,35.01,0.51,0.51,0.0,35.25,34.97,,70.55,35.03,61.65,34.86
2026/4/20 13:00,52.14,51.23,47.14,-0.67,0.01,0.0,51.85,51.11,,74.61,51.23,42.32,50.58
2026/4/20 13:15,35.22,35.46,36.57,0.01,0.0,0.0,35.31,35.49,,75.7,35.46,42.32,35.59
