Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/2/8 2:15,99.24,99.12,97.49,-0.01,80.04,99.12,99.42,99.02,,103.36,99.12,83.04,98.83
2026/2/8 2:30,99.7,99.47,96.63,-0.01,66.15,99.47,100.01,99.31,,100.02,99.47,83.04,98.97
2026/2/8 2:45,99.85,99.58,96.25,-0.02,60.47,99.58,100.21,99.39,,104.54,99.58,83.04,98.99
2026/2/8 3:00,100.38,100.16,97.43,-0.1,68.03,100.0,100.68,99.99,,104.12,100.16,80.0,99.67
2026/2/8 3:15,100.04,99.79,96.7,-0.1,63.43,99.79,100.38,99.6,,104.14,99.79,80.0,99.24
2026/2/8 3:30,99.02,98.77,95.64,-0.1,61.96,96.86,99.37,98.58,,106.24,98.77,80.0,98.21
2026/2/8 3:45,99.17,98.93,95.93,-0.11,63.65,94.84,99.51,98.75,,106.24,98.93,80.0,98.39
2026/2/8 4:00,98.37,98.11,94.9,-0.1,60.41,97.34,98.73,97.92,,101.4,98.11,78.0,97.54
2026/2/8 4:15,97.62,97.39,94.5,-0.1,63.53,93.84,97.95,97.22,,104.13,97.39,78.0,96.88
2026/2/8 4:30,98.36,98.12,95.05,-0.1,62.23,93.94,98.71,97.93,,106.08,98.12,78.0,97.57
2026/2/8 4:45,98.56,98.3,94.99,-0.1,59.58,94.1,98.93,98.1,,106.25,98.3,78.0,97.71
2026/2/8 5:00,98.24,98.05,95.59,-0.1,69.23,98.05,98.52,97.9,,106.25,98.05,84.0,97.61
2026/2/8 5:15,98.46,98.23,95.41,-0.1,65.23,98.23,98.77,98.06,,106.24,98.23,84.0,97.73
2026/2/8 5:30,99.42,99.13,95.49,-0.05,56.52,99.13,99.83,98.91,,107.3,99.13,84.0,98.48
2026/2/8 5:45,100.26,99.99,96.51,-0.02,59.28,99.99,100.65,99.78,,107.11,99.99,84.0,99.37
2026/2/8 6:00,94.11,93.82,90.28,-0.01,52.01,93.82,94.5,93.61,,107.66,93.82,74.0,93.19
2026/2/8 6:15,96.38,96.12,92.8,0.0,56.98,96.12,96.76,95.92,,106.24,96.12,74.0,95.53
2026/2/8 6:30,100.28,100.0,96.45,0.0,58.2,100.0,100.68,99.79,,106.24,100.0,74.0,99.37
2026/2/8 6:45,103.63,103.4,100.47,0.0,68.95,100.0,103.95,103.22,,104.12,103.4,74.0,102.88
2026/2/8 7:00,98.46,95.84,91.09,0.0,70.9,95.84,96.43,95.75,,97.71,95.84,72.0,95.13
2026/2/8 7:15,103.33,100.26,94.71,0.0,71.1,100.0,100.95,100.16,,97.72,100.26,72.0,99.43
2026/2/8 7:30,100.42,98.96,96.3,0.0,85.01,95.11,99.29,98.91,,97.72,98.96,72.0,98.56
2026/2/8 7:45,106.28,104.44,101.12,0.01,87.0,81.51,104.85,104.38,,102.89,104.44,72.0,103.94
2026/2/8 8:00,100.78,99.23,96.05,0.01,84.82,45.0,99.59,99.18,,97.72,99.23,70.02,98.76
2026/2/8 8:15,108.56,106.16,101.24,0.0,83.9,0.01,106.72,106.09,,103.83,106.16,70.02,105.44
2026/2/8 8:30,105.82,104.42,101.57,0.0,91.49,0.01,104.76,104.39,,103.07,104.42,70.02,104.01
2026/2/8 8:45,109.21,107.06,102.53,0.0,85.4,45.0,107.6,106.99,,104.93,107.06,70.02,106.4
2026/2/8 9:00,103.24,103.07,101.92,0.0,89.63,100.0,103.3,103.01,,102.6,103.07,56.0,102.87
2026/2/8 9:15,104.89,97.15,102.84,-0.1,82.29,83.43,102.93,105.37,,104.31,97.15,56.0,104.91
2026/2/8 9:30,103.95,80.0,102.36,-0.15,82.83,80.0,97.52,106.36,,104.5,80.0,56.0,105.4
2026/2/8 9:45,103.92,10.23,100.83,-0.6,53.49,10.23,78.53,113.93,,107.62,10.23,56.0,110.5
2026/2/8 10:00,106.61,65.85,104.37,-0.81,77.26,65.85,98.28,109.65,,107.26,65.85,42.0,108.41
2026/2/8 10:15,107.04,10.22,103.81,-0.9,58.85,10.22,87.12,114.65,,109.61,10.22,42.0,111.92
2026/2/8 10:30,105.59,5.11,101.62,-1.01,49.17,5.11,84.96,113.37,,107.96,5.11,42.0,110.47
2026/2/8 10:45,105.59,8.43,100.78,-2.1,41.04,2.9,85.71,112.93,,107.41,8.43,42.0,110.03
2026/2/8 11:00,105.59,27.0,102.14,-2.1,58.41,27.0,88.42,111.57,,107.2,27.0,29.97,109.31
2026/2/8 11:15,105.59,13.8,100.85,-2.1,43.25,13.8,85.58,112.44,,107.12,13.8,29.97,109.73
2026/2/8 11:30,102.71,12.77,98.64,-2.1,47.56,12.77,83.06,109.53,,104.49,12.77,29.97,106.94
2026/2/8 11:45,100.99,8.44,96.77,-2.51,43.88,8.44,80.77,108.0,,102.81,8.44,29.97,105.33
2026/2/8 12:00,101.42,10.21,97.86,-2.1,48.89,0.01,80.97,109.05,,103.88,10.21,29.99,106.29
2026/2/8 12:15,100.73,8.68,96.77,-2.1,44.0,0.01,80.11,108.36,,103.03,8.68,29.99,105.54
2026/2/8 12:30,99.16,8.44,96.97,-2.1,60.3,3.0,78.76,107.03,,102.28,8.44,29.99,104.42
2026/2/8 12:45,99.0,71.58,94.69,-2.1,51.01,31.77,93.01,100.63,,98.13,71.58,29.99,99.49
2026/2/8 13:00,97.07,5.11,95.1,-2.03,59.49,0.2,75.95,105.72,,108.74,5.11,39.99,102.87
2026/2/8 13:15,96.78,8.44,94.01,-2.0,52.0,8.44,76.53,104.91,,103.89,8.44,39.99,102.09
2026/2/8 13:30,100.82,71.58,96.26,-2.0,50.21,71.58,94.3,102.76,,103.88,71.58,39.99,101.48
2026/2/8 13:45,102.0,38.75,96.43,-2.0,34.71,38.75,87.68,107.08,,103.88,38.75,39.99,104.72
2026/2/8 14:00,98.79,91.94,94.09,-2.1,50.55,91.94,97.17,98.71,,103.89,91.94,70.0,98.02
2026/2/8 14:15,102.75,101.97,96.62,-2.03,41.54,101.97,102.98,101.69,,103.89,101.97,70.0,101.07
2026/2/8 14:30,103.55,102.81,97.71,-2.1,45.15,102.81,103.77,102.53,,111.2,102.81,70.0,101.95
2026/2/8 14:45,106.58,105.81,100.46,-2.1,45.35,105.81,106.81,105.52,,108.13,105.81,70.0,104.9
2026/2/8 15:00,102.86,102.24,98.03,-2.1,54.19,96.12,103.07,102.02,,100.56,102.24,83.01,101.53
2026/2/8 15:15,104.14,103.68,100.52,-2.1,67.62,103.68,104.3,103.51,,102.42,103.68,83.01,103.14
2026/2/8 15:30,109.03,108.43,104.32,-2.1,61.53,107.04,109.23,108.21,,106.78,108.43,83.01,107.73
2026/2/8 15:45,116.24,115.14,110.42,-2.01,71.11,115.14,115.94,114.94,,113.15,115.14,83.01,114.37
2026/2/8 16:00,106.77,106.15,100.84,-2.0,44.18,98.77,107.2,105.86,,104.0,106.15,102.0,105.24
2026/2/8 16:15,114.72,113.46,107.64,-1.0,56.86,108.78,114.47,113.2,,110.99,113.46,102.0,112.5
2026/2/8 16:30,122.61,121.25,115.03,-0.81,60.67,105.45,122.34,120.98,,118.62,121.25,102.0,120.23
2026/2/8 16:45,127.71,127.28,123.63,-0.81,84.62,127.28,128.01,127.08,,125.8,127.28,102.0,126.66
2026/2/8 17:00,125.0,124.41,119.54,-0.45,66.67,124.41,125.42,124.13,,122.36,124.41,114.0,123.55
2026/2/8 17:15,130.2,129.75,125.98,-0.05,85.13,129.75,130.53,129.53,,128.16,129.75,114.0,129.08
2026/2/8 17:30,135.01,134.57,131.0,0.0,92.24,134.57,135.31,134.37,,133.07,134.57,114.0,133.94
2026/2/8 17:45,137.37,137.01,134.01,0.01,101.4,137.01,137.63,136.84,,135.75,137.01,114.0,136.48
2026/2/8 18:00,131.84,131.47,129.79,0.5,111.04,131.47,131.84,131.37,,130.73,131.47,114.01,131.16
2026/2/8 18:15,135.07,134.68,132.89,1.71,113.04,134.68,135.06,134.57,,133.89,134.68,114.01,134.35
2026/2/8 18:30,132.55,132.55,132.55,3.78,132.55,132.55,132.55,132.55,,132.55,132.55,114.01,132.55
2026/2/8 18:45,129.84,129.84,129.84,7.57,129.84,129.84,129.84,129.84,,129.84,129.84,114.01,129.84
2026/2/8 19:00,132.96,132.96,132.96,35.0,132.96,132.96,132.96,132.96,,132.96,132.96,110.01,132.96
2026/2/8 19:15,129.86,129.85,129.56,35.01,129.56,129.85,129.81,129.83,,129.63,129.85,110.01,129.68
2026/2/8 19:30,125.46,125.45,125.09,35.01,125.09,125.45,125.39,125.42,,125.18,125.45,110.01,125.24
2026/2/8 19:45,120.93,120.93,120.02,35.02,120.01,120.93,120.77,120.84,,120.24,120.93,110.01,120.39
2026/2/8 20:00,131.08,128.82,122.86,35.6,119.24,128.82,128.86,128.7,,125.74,128.82,110.0,127.56
2026/2/8 20:15,130.59,126.3,114.26,43.97,112.14,126.3,126.12,126.02,,119.79,126.3,110.0,123.33
2026/2/8 20:30,126.79,122.38,109.93,45.0,108.09,122.38,122.17,122.08,,115.63,122.38,110.0,119.28
2026/2/8 20:45,117.37,113.86,106.08,45.0,91.28,113.86,114.45,113.83,,110.43,113.86,110.0,113.04
2026/2/8 21:00,121.98,118.34,110.84,53.0,103.44,118.34,118.81,118.36,,115.02,118.34,104.0,117.56
2026/2/8 21:15,111.06,110.87,109.25,45.0,92.21,110.87,111.2,110.78,,110.19,110.87,104.0,110.58
2026/2/8 21:30,109.7,109.41,106.93,38.08,80.92,109.41,109.91,109.26,,108.36,109.41,104.0,108.96
2026/2/8 21:45,105.55,105.33,103.49,35.02,84.23,105.33,105.71,105.22,,104.56,105.33,104.0,105.0
2026/2/8 22:00,122.95,118.29,108.08,35.0,90.19,118.29,119.05,118.26,,113.75,118.29,100.01,117.15
2026/2/8 22:15,108.55,108.34,106.56,30.0,87.73,108.34,108.71,108.23,,107.58,108.34,100.01,108.01
2026/2/8 22:30,104.14,104.14,104.14,25.0,104.14,104.14,104.14,104.14,,104.14,104.14,100.01,104.14
2026/2/8 22:45,102.07,102.04,101.78,14.0,99.02,102.04,102.09,102.02,,101.93,102.04,100.01,101.99
2026/2/8 23:00,111.31,108.41,103.42,11.44,95.41,108.41,108.77,108.4,,106.24,108.41,92.0,107.86
2026/2/8 23:15,101.71,101.71,101.71,3.78,101.71,101.71,101.71,101.71,,101.71,101.71,92.0,101.71
2026/2/8 23:30,100.28,100.28,100.28,3.78,100.28,100.28,100.28,100.28,,100.28,100.28,92.0,100.28
2026/2/8 23:45,95.15,95.1,94.52,3.78,88.43,95.1,95.22,95.07,,104.33,95.1,92.0,94.99
2026/2/9 0:00,103.3,101.97,99.98,0.98,99.65,101.97,102.08,102.0,,107.66,101.97,103.0,101.78
2026/2/9 0:15,104.87,101.85,97.44,0.74,97.61,101.85,102.09,101.92,,106.24,101.85,103.0,101.45
2026/2/9 0:30,99.03,98.48,95.51,0.16,71.07,98.48,99.04,98.36,,106.24,98.48,103.0,98.01
2026/2/9 0:45,98.07,97.75,94.05,0.02,57.51,97.75,98.55,97.56,,103.42,97.75,103.0,97.11
2026/2/9 1:00,107.81,104.15,97.68,0.01,85.21,104.15,104.7,104.18,,106.24,104.15,102.3,103.49
2026/2/9 1:15,98.76,98.12,95.58,0.0,77.49,98.12,98.54,98.04,,103.45,98.12,102.3,97.74
2026/2/9 1:30,97.33,96.88,94.9,0.0,79.92,96.88,97.22,96.81,,100.81,96.88,102.3,96.58
2026/2/9 1:45,96.27,96.06,93.65,0.0,69.71,96.06,96.56,95.94,,96.46,96.06,102.3,95.65
2026/2/9 2:00,100.94,98.98,95.32,0.0,85.99,98.98,99.32,98.99,,101.42,98.98,73.51,98.58
2026/2/9 2:15,97.63,97.44,95.17,0.0,72.0,97.44,97.91,97.32,,97.72,97.44,73.51,97.05
2026/2/9 2:30,99.72,99.46,96.54,0.0,66.51,99.46,100.08,99.32,,98.26,99.46,73.51,98.96
2026/2/9 2:45,101.55,101.08,95.78,-0.01,41.42,101.08,102.19,100.82,,99.27,101.08,73.51,100.17
2026/2/9 3:00,99.8,99.48,95.71,-0.01,57.17,99.48,100.26,99.29,,97.94,99.48,72.01,98.84
2026/2/9 3:15,98.65,98.33,94.67,-0.02,57.23,98.33,99.09,98.15,,97.72,98.33,72.01,97.71
2026/2/9 3:30,99.71,99.36,95.34,-0.03,54.24,99.36,100.2,99.16,,97.72,99.36,72.01,98.67
2026/2/9 3:45,101.62,101.18,96.15,-0.03,44.62,101.18,102.23,100.93,,99.12,101.18,72.01,100.32
2026/2/9 4:00,97.94,97.57,93.42,-0.03,50.17,97.57,98.44,97.36,,95.85,97.57,54.92,96.85
2026/2/9 4:15,99.95,99.56,95.12,-0.03,48.85,99.56,100.49,99.33,,97.72,99.56,54.92,98.79
2026/2/9 4:30,102.25,101.81,96.81,-0.01,44.65,101.81,102.86,101.56,,99.74,101.81,54.92,100.95
2026/2/9 4:45,105.56,105.18,100.91,0.0,56.34,105.18,106.08,104.96,,103.41,105.18,54.92,104.44
2026/2/9 5:00,98.59,98.35,95.7,0.0,67.51,98.35,98.92,98.22,,97.24,98.35,59.0,97.89
2026/2/9 5:15,104.38,104.1,100.99,0.0,67.9,104.1,104.76,103.94,,102.79,104.1,59.0,103.55
2026/2/9 5:30,108.95,108.68,105.65,0.0,73.44,108.68,109.33,108.52,,107.41,108.68,59.0,108.15
2026/2/9 5:45,122.98,121.68,116.6,0.01,78.75,121.68,122.53,121.51,,119.53,121.68,59.0,120.91
2026/2/9 6:00,112.29,110.74,105.0,0.91,77.27,110.74,111.49,110.67,,108.2,110.74,114.04,110.0
2026/2/9 6:15,125.59,124.84,121.37,3.78,83.37,124.84,125.62,124.65,,123.3,124.84,114.04,124.2
2026/2/9 6:30,140.78,139.96,136.18,4.28,94.66,139.96,140.81,139.75,,138.28,139.96,114.04,139.27
2026/2/9 6:45,173.23,172.01,166.39,7.4,104.72,146.8,173.27,171.7,,169.52,172.01,114.04,170.98
2026/2/9 7:00,142.64,141.59,137.14,35.0,83.99,141.59,142.63,141.36,,139.55,141.59,139.03,140.78
2026/2/9 7:15,164.17,163.19,159.03,35.02,109.42,158.44,164.16,162.97,,161.28,163.19,139.03,162.44
2026/2/9 7:30,174.62,173.41,168.26,38.0,106.81,173.41,174.61,173.14,,171.05,173.41,139.03,172.48
2026/2/9 7:45,174.81,173.88,169.95,60.0,123.0,166.55,174.8,173.67,,172.08,173.88,139.03,173.17
2026/2/9 8:00,170.29,170.29,170.29,84.66,170.29,170.29,170.29,170.29,,170.29,170.29,138.05,170.29
2026/2/9 8:15,180.14,182.12,188.94,91.0,127.7,182.12,180.15,182.47,,185.36,182.12,138.05,183.41
2026/2/9 8:30,179.86,181.12,185.46,89.0,146.52,173.25,179.87,181.34,,183.18,181.12,138.05,181.94
2026/2/9 8:45,176.03,178.31,186.15,79.0,115.73,162.1,176.04,178.71,,182.03,178.31,138.05,179.79
2026/2/9 9:00,185.02,184.84,183.9,63.8,172.49,178.91,185.08,184.8,,184.42,184.84,124.04,184.68
2026/2/9 9:15,177.4,176.96,174.8,35.02,148.29,167.26,177.53,176.88,,176.01,176.96,124.04,176.61
2026/2/9 9:30,166.22,165.19,160.07,35.01,97.34,160.09,166.53,164.99,,162.92,165.19,124.04,164.34
2026/2/9 9:45,165.53,164.27,158.06,35.0,81.87,140.0,165.9,164.03,,161.52,164.27,124.04,163.24
2026/2/9 10:00,171.92,170.97,166.23,25.46,108.01,108.8,172.21,170.78,,142.07,170.97,130.92,170.18
2026/2/9 10:15,170.93,169.8,164.12,11.89,94.38,105.0,171.28,169.57,,137.54,169.8,130.92,168.85
2026/2/9 10:30,159.9,158.92,153.99,7.64,93.45,105.4,160.21,158.72,,125.18,158.92,130.92,158.1
2026/2/9 10:45,150.92,149.9,144.82,4.28,82.41,97.55,151.23,149.69,,115.97,149.9,130.92,149.05
2026/2/9 11:00,157.21,156.02,151.01,3.78,89.82,127.57,157.33,155.82,,119.53,156.02,112.04,155.19
2026/2/9 11:15,152.21,151.11,146.46,3.78,89.68,109.53,152.32,150.92,,116.19,151.11,112.04,150.34
2026/2/9 11:30,147.95,146.98,142.9,3.34,93.0,108.04,148.05,146.82,,116.33,146.98,112.04,146.3
2026/2/9 11:45,142.67,141.61,137.15,1.98,82.64,106.56,142.77,141.43,,113.61,141.61,112.04,140.87
2026/2/9 12:00,146.69,146.01,143.19,0.99,108.83,105.0,146.76,145.9,,114.54,146.01,105.05,145.55
2026/2/9 12:15,142.96,142.02,138.08,0.91,90.21,105.0,143.06,141.87,,113.41,142.02,105.05,141.37
2026/2/9 12:30,139.64,138.78,135.18,0.79,91.3,105.0,139.74,138.64,,113.64,138.78,105.05,138.19
2026/2/9 12:45,138.54,137.25,131.84,0.16,66.0,105.0,138.69,137.04,,118.19,137.25,105.05,136.36
2026/2/9 13:00,140.89,140.03,136.23,0.16,91.59,105.0,140.98,139.89,,119.04,140.03,135.0,139.42
2026/2/9 13:15,144.52,143.25,137.59,0.1,71.25,105.0,144.65,143.03,,127.59,143.25,135.0,142.34
2026/2/9 13:30,141.5,140.17,134.26,0.1,64.9,105.0,141.64,139.94,,129.73,140.17,135.0,139.22
2026/2/9 13:45,140.84,139.22,132.02,0.02,47.53,107.51,141.01,138.95,,133.64,139.22,135.0,138.06
2026/2/9 14:00,129.1,128.22,123.66,0.02,70.08,105.41,129.38,128.06,,126.3,128.22,125.03,127.5
2026/2/9 14:15,140.0,138.97,133.63,0.02,71.0,106.09,140.32,138.78,,136.73,138.97,125.03,138.13
2026/2/9 14:30,149.68,148.47,142.14,0.03,67.91,107.5,150.06,148.24,,145.81,148.47,125.03,147.47
2026/2/9 14:45,159.3,157.99,151.2,0.02,71.47,125.0,159.71,157.75,,155.13,157.99,125.03,156.92
2026/2/9 15:00,135.36,134.3,128.85,0.02,62.86,113.43,135.69,134.08,,131.98,134.3,149.3,133.42
2026/2/9 15:15,145.19,144.13,138.68,0.04,72.62,130.82,145.53,143.91,,141.81,144.13,149.3,143.26
2026/2/9 15:30,167.03,165.52,157.78,0.1,64.03,136.83,167.5,165.21,,162.22,165.52,149.3,164.28
2026/2/9 15:45,180.72,179.13,171.0,0.16,72.49,144.03,181.22,178.81,,175.67,179.13,149.3,177.83
2026/2/9 16:00,151.86,149.71,141.73,0.16,43.64,132.58,151.77,149.41,,146.26,149.71,164.88,148.42
2026/2/9 16:15,169.77,167.78,160.39,0.79,69.56,136.51,169.69,167.5,,164.58,167.78,164.88,166.58
2026/2/9 16:30,195.69,182.99,183.82,0.93,67.51,182.99,193.42,193.61,,189.51,182.99,164.88,192.26
2026/2/9 16:45,201.25,198.87,189.99,1.98,80.93,195.3,201.16,198.53,,195.03,198.87,164.88,197.43
2026/2/9 17:00,170.98,139.0,186.86,2.33,83.73,139.0,163.52,177.99,,181.52,139.0,176.0,178.97
2026/2/9 17:15,210.69,185.0,233.57,3.78,82.64,185.0,204.33,219.21,,225.1,185.0,176.0,221.01
2026/2/9 17:30,220.5,216.16,244.77,3.78,80.8,216.16,218.68,227.79,,234.94,216.16,176.0,230.12
2026/2/9 17:45,235.42,217.65,243.65,7.16,84.26,217.65,231.24,239.28,,241.09,217.65,176.0,239.82
2026/2/9 18:00,208.41,201.49,196.61,20.0,88.28,201.49,207.35,205.76,,201.91,201.49,174.04,204.55
2026/2/9 18:15,196.09,193.85,186.03,34.0,94.1,193.85,195.93,193.55,,190.42,193.85,174.04,192.59
2026/2/9 18:30,175.11,174.2,171.0,35.01,133.4,174.2,175.05,174.08,,172.79,174.2,174.04,173.68
2026/2/9 18:45,177.16,173.73,175.26,35.5,157.58,173.73,176.52,176.91,,176.2,173.73,174.04,176.67
2026/2/9 19:00,191.42,190.65,187.92,86.05,156.4,190.65,191.36,190.54,,189.48,190.65,162.03,190.22
2026/2/9 19:15,176.45,175.16,170.54,99.99,117.12,175.16,176.36,174.97,,173.16,175.16,162.03,174.42
2026/2/9 19:30,167.47,165.99,160.74,99.99,99.99,165.99,167.36,165.78,,163.73,165.99,162.03,165.16
2026/2/9 19:45,149.64,148.41,144.04,93.48,93.48,148.41,149.55,148.24,,146.53,148.41,162.03,147.72
2026/2/9 20:00,170.37,168.72,162.88,94.93,94.93,166.46,170.26,168.5,,166.2,168.72,147.01,167.77
2026/2/9 20:15,154.62,153.23,148.31,91.13,91.13,153.23,154.52,153.04,,151.11,153.23,147.01,152.43
2026/2/9 20:30,144.89,143.71,139.51,90.72,90.72,143.71,144.81,143.55,,141.9,143.71,147.01,143.02
2026/2/9 20:45,129.9,129.0,125.81,88.8,88.8,129.0,129.83,128.88,,127.63,129.0,147.01,128.48
2026/2/9 21:00,152.32,151.02,146.31,92.7,92.7,151.02,152.23,150.86,,149.04,151.02,131.92,150.28
2026/2/9 21:15,149.37,147.93,142.66,82.65,82.65,147.93,149.28,147.74,,145.71,147.93,131.92,147.09
2026/2/9 21:30,138.55,136.94,131.05,64.04,64.04,136.94,138.45,136.73,,134.46,136.94,131.92,136.0
2026/2/9 21:45,127.71,125.71,118.38,35.02,35.02,125.71,127.58,125.44,,122.62,125.71,131.92,124.54
2026/2/9 22:00,138.6,136.85,130.45,34.34,57.58,136.85,138.49,136.6,,134.13,136.85,108.06,135.81
2026/2/9 22:15,132.81,130.99,124.32,25.57,48.37,130.99,132.7,130.73,,128.16,130.99,108.06,129.91
2026/2/9 22:30,127.08,126.22,123.09,7.96,87.42,126.22,127.03,126.1,,124.89,126.22,108.06,125.71
2026/2/9 22:45,118.07,117.14,113.72,5.37,74.91,117.14,118.01,117.0,,115.69,117.14,108.06,116.58
2026/2/9 23:00,121.79,120.93,117.03,3.78,70.77,120.93,122.09,120.95,,119.42,120.93,114.05,120.45
2026/2/9 23:15,115.9,109.5,109.09,3.78,42.16,109.5,115.36,115.08,,112.69,109.5,114.05,114.26
2026/2/9 23:30,110.83,104.19,107.19,0.91,71.0,104.19,109.93,110.62,,109.22,104.19,114.05,110.13
2026/2/9 23:45,109.23,98.19,102.38,0.25,34.48,98.19,107.81,108.74,,106.16,98.19,114.05,107.83
2026/2/10 0:00,108.46,108.22,106.37,0.97,86.58,102.67,108.67,108.14,,107.43,108.22,73.51,107.91
2026/2/10 0:15,110.88,110.17,104.65,0.79,42.74,101.87,111.53,109.94,,107.83,110.17,73.51,109.26
2026/2/10 0:30,112.3,111.35,103.98,0.37,21.36,101.25,113.16,111.04,,108.23,111.35,73.51,110.13
2026/2/10 0:45,113.49,112.37,103.57,0.16,4.93,101.59,114.53,112.0,,108.64,112.37,73.51,110.91
2026/2/10 1:00,110.77,110.12,105.03,0.16,47.87,110.12,111.32,109.91,,107.97,110.12,51.05,109.29
2026/2/10 1:15,112.19,111.27,104.03,0.01,22.82,111.27,112.97,110.97,,108.21,111.27,51.05,110.08
2026/2/10 1:30,108.82,108.16,103.04,0.01,45.53,108.16,109.37,107.95,,106.0,108.16,51.05,107.32
2026/2/10 1:45,110.68,109.8,102.88,0.0,25.19,109.8,111.43,109.51,,106.88,109.8,51.05,108.67
2026/2/10 2:00,108.74,108.12,103.21,0.0,50.99,108.12,109.26,107.91,,106.09,108.12,59.99,107.31
2026/2/10 2:15,110.09,109.23,102.54,0.0,28.26,109.23,110.81,108.95,,106.39,109.23,59.99,108.11
2026/2/10 2:30,110.26,109.38,102.51,0.0,26.44,109.38,111.01,109.09,,106.46,109.38,59.99,108.23
2026/2/10 2:45,110.59,109.68,102.73,0.0,26.94,109.68,111.33,109.39,,106.72,109.68,59.99,108.53
2026/2/10 3:00,111.27,110.3,102.83,0.0,20.01,110.3,112.09,109.98,,107.11,110.3,59.92,109.05
2026/2/10 3:15,111.75,110.68,102.58,0.0,14.82,110.68,112.62,110.34,,107.21,110.68,59.92,109.33
2026/2/10 3:30,112.31,111.11,102.23,0.0,8.0,107.35,113.24,110.74,,107.29,111.11,59.92,109.63
2026/2/10 3:45,111.38,110.28,102.1,0.0,15.0,103.06,112.24,109.94,,106.77,110.28,59.92,108.92
2026/2/10 4:00,111.9,110.74,102.02,0.0,6.47,99.87,112.86,110.4,,107.06,110.74,70.01,109.32
2026/2/10 4:15,110.81,109.62,100.7,0.0,3.51,100.3,111.79,109.28,,105.85,109.62,70.01,108.17
2026/2/10 4:30,112.07,110.98,102.95,0.0,16.87,100.48,112.94,110.68,,107.58,110.98,70.01,109.68
2026/2/10 4:45,113.92,112.98,104.07,0.0,22.13,99.2,114.88,112.65,,110.06,112.98,70.01,111.68
2026/2/10 5:00,111.5,110.53,103.59,0.0,33.36,99.19,112.27,110.27,,107.56,110.53,86.01,109.4
2026/2/10 5:15,112.02,111.44,103.2,0.0,29.38,94.91,113.01,111.15,,109.53,111.44,86.01,110.38
2026/2/10 5:30,114.53,114.79,104.81,0.0,38.88,93.82,115.82,114.46,,115.28,114.79,86.01,113.98
2026/2/10 5:45,118.76,118.65,110.11,0.0,47.82,93.09,119.82,118.36,,118.15,118.65,86.01,117.8
2026/2/10 6:00,112.51,113.43,102.5,0.0,42.89,103.43,113.79,113.06,,116.84,113.43,109.02,112.93
2026/2/10 6:15,124.24,128.76,112.26,0.0,63.03,110.0,127.36,128.29,,140.43,128.76,109.02,129.1
2026/2/10 6:30,138.35,145.02,124.49,0.01,81.59,110.0,142.6,144.47,,161.79,145.02,109.02,145.83
2026/2/10 6:45,152.82,156.85,140.42,0.11,83.85,111.47,155.75,156.37,,167.47,156.85,109.02,157.02
2026/2/10 7:00,137.59,146.14,122.95,0.5,85.84,125.1,142.72,145.55,,167.01,146.14,120.0,147.41
2026/2/10 7:15,150.97,162.37,130.57,2.0,80.63,121.27,157.9,161.55,,190.35,162.37,120.0,163.98
2026/2/10 7:30,160.89,171.51,141.2,3.78,89.21,116.01,167.41,170.72,,197.63,171.51,120.0,172.95
2026/2/10 7:45,162.47,172.68,144.84,4.28,105.0,112.54,168.61,171.96,,197.63,172.68,120.0,174.16
2026/2/10 8:00,162.3,170.43,146.49,6.2,102.09,110.0,167.26,169.81,,190.28,170.43,120.0,171.44
2026/2/10 8:15,166.93,173.14,150.1,7.16,79.27,110.0,171.14,172.5,,188.84,173.14,120.0,173.56
2026/2/10 8:30,153.94,160.11,141.92,6.44,108.1,111.1,157.71,159.64,,175.19,160.11,120.0,160.88
2026/2/10 8:45,146.65,151.97,136.8,4.96,111.58,110.13,149.85,151.58,,164.9,151.97,120.0,152.67
2026/2/10 9:00,156.58,168.85,141.6,4.28,138.31,95.67,163.45,168.15,,196.89,168.85,110.03,170.91
2026/2/10 9:15,148.38,155.85,135.57,3.77,103.92,93.55,152.92,155.3,,173.2,155.85,110.03,156.81
2026/2/10 9:30,136.67,139.43,129.51,1.5,98.26,93.54,138.58,139.14,,146.0,139.43,110.03,139.59
2026/2/10 9:45,131.5,127.9,121.65,0.79,86.96,93.04,132.96,136.6,,147.81,127.9,110.03,137.26
2026/2/10 10:00,149.9,152.98,141.67,3.77,105.17,91.71,152.06,152.65,,160.42,152.98,87.57,153.14
2026/2/10 10:15,137.2,138.99,131.0,2.5,98.41,90.73,138.59,138.75,,143.42,138.99,87.57,138.97
2026/2/10 10:30,133.42,128.63,126.16,1.98,78.49,89.61,133.48,134.86,,138.02,128.63,87.57,134.7
2026/2/10 10:45,125.57,120.93,117.52,1.5,51.3,89.49,125.41,125.59,,126.03,120.93,87.57,125.08
2026/2/10 11:00,135.2,134.87,129.96,0.98,85.63,89.31,135.54,134.71,,134.56,134.87,89.97,134.4
2026/2/10 11:15,131.21,131.93,124.03,0.91,74.3,89.86,132.2,131.68,,134.06,131.93,89.97,131.59
2026/2/10 11:30,122.79,125.31,115.04,0.79,77.86,90.15,124.63,124.99,,131.39,125.31,89.97,125.36
2026/2/10 11:45,119.11,123.64,108.74,0.55,69.68,91.5,122.09,123.19,,134.27,123.64,89.97,123.99
