Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2025/10/3 1:00,77.14,33.81,112.61,84.0,80.5775,82.8675,74.335,72.4825,101.30250000000001,75.5575,82.11,71.97,82.8675
2025/10/3 2:00,71.75,31.3175,105.5,87.97,73.905,73.905,75.58,76.995,100.95,75.3375,75.62,73.8125,73.905
2025/10/3 3:00,73.9075,22.905,104.06,86.39999999999999,75.105,75.105,76.58250000000001,77.7925,98.685,75.86,76.0,77.8825,75.105
2025/10/3 4:00,76.2875,19.0125,104.04,85.9,76.8175,76.8175,79.63,80.8125,100.325,78.8875,74.23,81.02000000000001,76.8175
2025/10/3 5:00,77.98,29.93,106.17999999999999,91.35249999999999,79.8925,79.8925,95.295,94.885,102.1125,95.77250000000001,84.0,91.745,79.8925
2025/10/3 6:00,93.78,50.042500000000004,110.6125,116.44500000000001,94.6525,94.6525,129.48,120.39750000000001,157.1625,132.7975,105.14,122.5875,94.6525
2025/10/3 7:00,100.4175,85.89750000000001,124.445,129.1925,128.585,128.585,146.41,132.35750000000002,189.21,151.275,125.08,138.7475,128.585
2025/10/3 8:00,103.68,103.2775,132.435,129.2175,146.005,146.005,122.75,119.565,123.395,121.2025,125.06,126.57749999999999,146.005
2025/10/3 9:00,83.9025,86.9975,115.5775,106.68,103.2,123.75,100.0425,104.33,96.605,96.265,105.42,104.4,123.75
2025/10/3 10:00,59.9975,68.66499999999999,69.8775,95.8,61.4375,100.55,70.475,73.82,66.64,68.545,95.03,85.075,100.55
2025/10/3 11:00,40.5025,49.695,49.695,90.01,53.5475,100.0,44.2025,46.522499999999994,51.1,43.26,79.93,48.1875,100.0
2025/10/3 12:00,26.3525,41.792500000000004,41.792500000000004,79.1825,50.0475,61.7,29.4,33.445,61.485,27.82,65.08,38.989999999999995,61.7
2025/10/3 13:00,16.502499999999998,39.1275,39.1275,78.06,21.78,82.1325,21.905,24.9375,87.1625,20.54,54.65,26.689999999999998,82.1325
2025/10/3 14:00,26.2025,39.1175,39.1175,78.06,32.995,42.1075,38.835,44.64,90.0575,36.1025,54.97,44.4075,42.1075
2025/10/3 15:00,49.8825,38.2275,38.2275,84.9425,39.9975,48.435,74.33500000000001,77.2175,103.895,69.1225,76.79,74.8575,48.435
2025/10/3 16:00,63.3925,44.1025,44.1025,99.14750000000001,45.8125,74.48,101.41499999999999,103.725,105.965,99.82249999999999,109.93,100.2675,74.48
2025/10/3 17:00,89.9,58.387499999999996,58.387499999999996,111.60000000000001,95.77250000000001,101.2975,128.215,119.39000000000001,148.595,130.63,135.08,121.9125,101.2975
2025/10/3 18:00,120.75999999999999,50.5275,94.9125,120.5675,127.64250000000001,127.64250000000001,152.665,128.3975,193.4525,161.6425,153.0,135.14749999999998,127.64250000000001
2025/10/3 19:00,109.00999999999999,60.3375,119.975,128.95000000000002,133.1725,141.3175,149.02249999999998,126.075,201.96,158.4,157.0,137.0475,141.3175
2025/10/3 20:00,75.03999999999999,49.55,138.7575,123.95500000000001,130.78,147.1375,135.4725,132.6875,144.95250000000001,130.89249999999998,128.02,128.5725,147.1375
2025/10/3 21:00,43.4425,37.5025,134.4775,117.8825,134.7225,134.7225,120.0,124.785,111.52250000000001,106.3675,112.0,116.975,134.7225
2025/10/3 22:00,25.4025,27.165,120.8075,110.11,119.935,119.935,123.8575,123.6575,100.0275,87.3075,107.03,112.2125,119.935
2025/10/3 23:00,11.1075,17.9875,116.495,99.69749999999999,123.52,123.52,102.55,106.745,94.38,59.32,95.04,98.595,123.52
2025/10/4 0:00,0.7250000000000001,9.8525,110.935,100.415,103.7425,103.7425,103.205,114.9325,99.73,94.5275,95.19,99.1425,103.7425
2025/10/4 1:00,-0.01,4.92,102.91749999999999,91.65,102.13250000000001,102.13250000000001,91.9475,108.81,92.78999999999999,73.64,82.11,89.3375,102.13250000000001
2025/10/4 2:00,-0.0425,1.8425,100.52499999999999,88.7475,90.32,90.32,88.0075,102.41,94.61749999999999,57.59,80.03,85.9,90.32
2025/10/4 3:00,-0.0975,0.0,95.75,86.0,85.6675,85.6675,84.97,102.4775,94.615,36.855000000000004,80.04,83.355,85.6675
2025/10/4 4:00,-1.1275,0.0,93.0125,91.09,82.2325,82.2325,90.32,99.9025,96.995,45.475,80.07,87.76,82.2325
2025/10/4 5:00,-1.905,0.0,99.625,101.8075,87.6525,87.6525,104.77250000000001,110.5825,94.615,4.8075,95.02,100.05,87.6525
2025/10/4 6:00,-1.915,0.005000000000000001,94.375,112.61,99.7225,99.7225,115.745,112.61,86.325,41.8575,105.19,110.96000000000001,99.7225
2025/10/4 7:00,-0.775,1.58,100.295,118.005,111.04249999999999,111.04249999999999,151.3,114.9575,86.32249999999999,47.4925,125.06,129.235,111.04249999999999
2025/10/4 8:00,-0.3,6.5975,92.3475,115.5625,144.9725,144.9725,117.505,110.92,65.65,60.6875,119.73,114.105,144.9725
2025/10/4 9:00,-0.1625,10.345,40.365,99.475,108.735,115.375,75.7225,99.475,10.504999999999999,42.375,90.0,90.16499999999999,115.375
2025/10/4 10:00,-0.09,6.165,6.165,87.33749999999999,33.945,75.51,38.445,60.5825,3.7624999999999997,17.13,75.29,47.662499999999994,75.51
2025/10/4 11:00,-0.0975,0.11,0.11,72.445,0.0025,37.3725,1.0325,0.845,0.475,1.0775000000000001,57.17,0.9125,37.3725
2025/10/4 12:00,-0.08,-0.0075,-0.0075,70.77,0.9550000000000001,0.99,0.305,0.2075,0.12000000000000001,0.3325,46.07,0.2525,0.99
2025/10/4 13:00,-0.44,-0.015000000000000001,-0.015000000000000001,49.8825,0.28750000000000003,0.28750000000000003,2.32,2.2625,0.87,2.255,46.0,2.145,0.28750000000000003
2025/10/4 14:00,-2.045,-0.015,-0.015,71.15,1.7625,2.225,21.572499999999998,28.150000000000002,7.8675,18.405,53.07,22.997500000000002,2.225
2025/10/4 15:00,-2.605,-0.0075,-0.0075,72.9925,24.692500000000003,25.4675,56.6025,67.6875,15.7,42.6525,74.18,59.815,25.4675
2025/10/4 16:00,-0.095,-0.0075,-0.0075,90.14,62.769999999999996,62.769999999999996,98.23,94.11500000000001,70.03,48.959999999999994,100.08,87.6575,62.769999999999996
2025/10/4 17:00,-0.09250000000000003,0.1475,0.1475,111.82,93.74,94.66749999999999,163.2225,103.36,93.42,40.385,135.2,133.5825,94.66749999999999
2025/10/4 18:00,1.105,10.805,10.805,122.285,156.22750000000002,156.22750000000002,233.9725,94.805,95.0175,36.8925,171.0,196.67000000000002,156.22750000000002
2025/10/4 19:00,3.23,19.990000000000002,65.60749999999999,126.825,225.2675,225.2675,233.195,101.8375,104.9325,51.489999999999995,157.07,149.9,225.2675
2025/10/4 20:00,0.3225,13.3875,74.35,124.485,208.5675,208.5675,197.2575,101.6525,92.8625,40.6125,136.1,163.95,208.5675
2025/10/4 21:00,-0.09499999999999999,9.135,71.95,116.1575,185.0275,185.0275,158.715,86.705,83.83,17.08,120.08,125.8225,185.0275
2025/10/4 22:00,-0.0525,8.45,68.26,105.815,147.33249999999998,147.33249999999998,123.2675,97.98,56.2125,41.655,108.0,114.8925,147.33249999999998
2025/10/4 23:00,-0.3425,7.6825,47.0275,100.0425,118.375,118.375,113.285,90.975,3.7575000000000003,3.255,90.24,100.9075,118.375
2025/10/5 0:00,-0.7475,4.3100000000000005,35.0175,102.2,106.9025,106.9025,58.4125,67.865,4.8925,15.6825,95.09,56.082499999999996,106.9025
2025/10/5 1:00,-1.4024999999999999,0.535,33.5125,90.92,56.0,56.0,37.1725,22.905,1.6075000000000002,2.3775000000000004,91.89,25.425,56.0
2025/10/5 2:00,-4.19,0.455,29.0475,80.88499999999999,42.8675,33.46,71.525,67.5875,-0.065,-1.0925,63.08,70.195,33.46
2025/10/5 3:00,-4.3775,-0.005,28.9325,68.4175,68.48,68.48,66.5,58.8525,-0.09,-0.8075000000000001,68.0,64.0625,68.48
2025/10/5 4:00,-4.98,-0.01,28.2,82.8975,63.5225,63.5225,82.8975,78.5575,-0.0925,-1.055,70.0,80.255,63.5225
2025/10/5 5:00,-4.4575,-0.01,28.2,83.3575,79.1075,79.1075,86.8925,76.56,0.02,-0.9849999999999999,74.0,82.1425,79.1075
2025/10/5 6:00,-3.76,0.0325,29.1925,89.50999999999999,83.13,83.13,86.5525,75.645,-0.115,-1.7225000000000001,84.0,82.025,83.13
2025/10/5 7:00,-1.505,4.055,28.1025,94.73,82.5325,82.5325,76.2775,62.935,0.8400000000000001,-0.30499999999999994,90.0,75.4625,82.5325
2025/10/5 8:00,-0.0875,2.2224999999999997,24.8475,94.7425,74.145,74.145,26.105,26.8225,0.0,16.9075,79.31,25.7425,74.145
2025/10/5 9:00,-1.3925,2.5875,5.2725,94.45,21.7975,25.2075,51.055,72.115,4.29,39.2375,52.0,67.0375,25.2075
2025/10/5 10:00,-3.33,-0.005000000000000001,-0.005000000000000001,78.4825,-1.5025,9.7775,29.9475,43.96,3.5149999999999997,24.465,20.0,35.1425,9.7775
2025/10/5 11:00,-2.0175,-0.395,-0.635,51.0,-2.2525,5.9399999999999995,11.8325,16.9875,3.085,10.24,8.19,13.48,5.9399999999999995
2025/10/5 12:00,-3.415,-0.99,-1.115,43.915,-2.5925,1.7725,13.8825,17.4325,4.11,12.285,6.94,15.505,1.7725
2025/10/5 13:00,-3.3875,-2.2225,-2.2225,18.97,-2.91,2.04,4.28,4.9350000000000005,2.9975,3.8,4.29,4.1125,2.04
2025/10/5 14:00,-2.9425,-2.4525,-2.4525,16.3325,-3.0075,3.75,0.475,0.74,2.6799999999999997,0.27,2.0,0.375,3.75
2025/10/5 15:00,-2.3925,-1.045,-1.2125,10.8425,-3.265,0.375,12.5025,10.2075,4.7075000000000005,6.5649999999999995,25.0,10.295,0.375
2025/10/5 16:00,-0.6875,-0.0025000000000000022,-0.63,19.557499999999997,-0.5,11.9375,96.72749999999999,58.8725,81.9975,9.379999999999999,76.0,68.555,11.9375
2025/10/5 17:00,0.8525,8.682500000000001,-0.115,87.2675,49.6125,89.4575,136.1475,90.5475,106.075,64.935,142.74,101.87,89.4575
2025/10/5 18:00,16.0825,27.48,13.8675,110.485,128.845,128.845,158.5525,111.5175,97.5625,114.4125,166.03,122.4375,128.845
2025/10/5 19:00,35.0475,52.425,52.425,126.45,152.61,152.61,160.03,112.96000000000001,103.31,123.395,171.03,132.9775,152.61
2025/10/5 20:00,19.83,43.472500000000004,70.34,122.6825,151.3075,151.3075,151.775,105.945,90.5175,79.8625,156.03,120.345,151.3075
2025/10/5 21:00,5.4775,31.3125,83.13250000000001,115.0,140.70749999999998,140.70749999999998,132.6625,100.595,89.2725,48.8275,130.02,105.56,140.70749999999998
2025/10/5 22:00,5.202500000000001,32.035000000000004,60.489999999999995,105.0,122.82,122.82,121.6775,97.12,69.97,51.885,123.26,99.3725,122.82
2025/10/5 23:00,4.075,23.2825,41.13,89.39,113.6125,113.6125,89.9,86.0675,40.645,54.925,103.06,79.99249999999999,113.6125
2025/10/6 0:00,20.845,26.955,45.075,76.5875,85.7025,85.7025,99.15,76.5875,33.989999999999995,45.897499999999994,80.09,80.105,85.7025
2025/10/6 1:00,10.0475,18.775,42.4175,75.0,92.46,92.46,79.345,75.0,36.76,63.9825,74.0,71.5675,92.46
2025/10/6 2:00,9.1025,15.735,43.05,61.1125,77.43,77.43,62.135000000000005,61.1125,28.9725,56.8825,77.77,57.145,77.43
2025/10/6 3:00,10.7325,15.944999999999999,45.230000000000004,53.4825,60.317499999999995,60.317499999999995,68.765,53.4825,21.575,29.277500000000003,77.56,56.625,60.317499999999995
2025/10/6 4:00,16.8,20.8975,46.805,59.185,68.1225,68.1225,80.44749999999999,58.695,19.8175,18.55,78.06,65.4925,68.1225
2025/10/6 5:00,22.6025,26.5825,55.81,81.55,83.225,83.225,107.5125,81.0,58.055,21.2875,102.08,91.91499999999999,83.225
2025/10/6 6:00,68.585,74.455,82.055,106.4225,117.0375,117.0375,166.4725,113.78,88.48,79.395,152.04,142.395,117.0375
2025/10/6 7:00,105.0525,112.85,112.85,130.64249999999998,174.1925,174.1925,237.89,133.245,104.3825,77.3175,188.06,187.035,174.1925
2025/10/6 8:00,121.7675,124.75999999999999,124.75999999999999,140.0,237.2125,263.84,198.0225,132.8925,114.22749999999999,92.005,135.09,165.3225,263.84
2025/10/6 9:00,121.11749999999999,108.4025,108.4025,127.1825,200.39249999999998,215.1925,133.97,124.41,120.54,117.9175,130.0,129.435,215.1925
2025/10/6 10:00,100.5275,77.2725,70.7725,104.2175,136.95,136.95,102.255,103.225,101.4375,102.035,110.0,104.6625,136.95
2025/10/6 11:00,89.3025,60.09,46.9725,91.7775,105.9175,107.2425,90.85249999999999,92.4225,90.91,91.3575,101.19,94.3925,107.2425
2025/10/6 12:00,87.325,58.2425,44.435,66.215,95.9975,102.9675,91.095,91.5675,90.53,90.4875,100.03,93.76,102.9675
2025/10/6 13:00,84.5975,41.435,41.435,85.045,88.955,99.03999999999999,110.16499999999999,100.27,91.0,116.435,100.04,108.9125,99.03999999999999
2025/10/6 14:00,92.3275,36.31,36.31,90.8275,81.5225,117.6575,108.36,99.0025,98.34,99.205,105.5,105.4025,117.6575
2025/10/6 15:00,94.5475,40.325,40.325,98.7775,79.86500000000001,113.0375,127.0875,101.2625,102.395,100.865,114.58,115.035,113.0375
2025/10/6 16:00,104.77250000000001,49.19,43.7775,110.4425,79.08,136.3525,182.6,113.2825,120.655,117.16,174.22,149.195,136.3525
2025/10/6 17:00,120.29,73.8225,68.61500000000001,121.0,130.6525,207.99,187.0125,127.7825,133.345,137.0275,165.08,156.615,207.99
2025/10/6 18:00,141.5875,103.0675,98.93,126.69,194.69,194.69,239.825,160.39,130.29500000000002,105.5575,255.0,198.185,194.69
2025/10/6 19:00,168.315,143.4075,137.6375,146.84,240.0025,240.0025,239.6125,181.6825,160.0175,141.7775,279.3,208.825,240.0025
2025/10/6 20:00,133.6775,134.88,163.34,135.825,239.0725,239.0725,174.8825,140.0225,128.07,116.5625,169.97,155.97,239.0725
2025/10/6 21:00,120.2025,110.8325,169.24,122.3425,174.6975,174.6975,123.3925,121.47,120.21,119.8175,154.98,122.69,174.6975
2025/10/6 22:00,118.66499999999999,103.2825,125.735,114.875,118.97500000000001,123.48750000000001,120.055,119.92500000000001,119.27250000000001,119.75750000000001,120.06,120.5825,123.48750000000001
2025/10/6 23:00,105.5,96.27,103.13,108.5,120.17,120.17,106.31,106.215,105.8575,106.11749999999999,106.0,106.7975,120.17
2025/10/7 0:00,100.2625,88.7675,110.335,104.845,106.44,106.44,101.1225,101.06,106.35249999999999,100.9275,98.14,101.58,106.44
2025/10/7 1:00,93.9875,89.4675,108.675,94.575,96.595,101.2325,94.3625,94.44,106.3175,94.285,88.76,94.5425,101.2325
2025/10/7 2:00,89.8175,75.6625,107.245,92.0,93.745,94.4075,90.9525,91.015,106.505,90.705,87.53,91.5325,94.4075
2025/10/7 3:00,89.55,78.345,103.655,96.0,87.225,91.0975,90.5775,90.795,106.27,90.3625,90.01,91.0525,91.0975
2025/10/7 4:00,92.975,74.47,103.3475,96.5075,85.51,90.6925,94.64,94.9875,104.26249999999999,94.295,92.59,95.41499999999999,90.6925
2025/10/7 5:00,96.74,84.3475,102.93,106.345,86.035,94.8325,97.8175,98.025,97.2475,97.5925,103.0,98.3225,94.8325
2025/10/7 6:00,134.885,98.48,108.505,132.7575,93.51,97.94,131.935,130.685,134.625,133.075,150.05,129.39499999999998,97.94
2025/10/7 7:00,228.555,121.0125,121.0125,148.0,128.135,131.34,227.3025,226.05,231.125,226.9425,220.0,217.97500000000002,131.34
2025/10/7 8:00,287.67,132.315,132.315,153.27,109.6625,226.6825,280.0575,281.0075,278.725,280.0575,200.0,267.1075,226.6825
2025/10/7 9:00,212.1825,118.1,118.1,138.19,94.5075,280.0575,202.1575,202.0975,204.3475,203.5125,164.97,202.1575,280.0575
2025/10/7 10:00,154.66,75.89,75.89,120.0,33.8125,236.36,145.7675,143.6,138.2125,147.895,130.0,144.285,236.36
2025/10/7 11:00,129.9075,51.7625,51.7625,111.0625,51.5,162.3875,133.4775,129.91,118.6975,132.5225,116.54,136.535,162.3875
2025/10/7 12:00,110.94,50.8775,50.8775,88.27250000000001,5.8,134.1875,115.1625,114.5125,111.4525,114.2175,106.02,117.575,134.1875
2025/10/7 13:00,106.1825,41.405,41.405,93.075,14.505,115.6875,110.92750000000001,110.34,108.205,109.8925,96.0,113.55250000000001,115.6875
2025/10/7 14:00,105.35249999999999,37.34,37.34,102.145,33.8,111.495,110.4025,110.0,107.45,109.25,91.08,113.305,111.495
2025/10/7 15:00,113.16,42.81,42.81,111.06,58.0075,111.005,118.395,117.9575,115.315,117.2025,100.1,121.35,111.005
2025/10/7 16:00,122.105,54.95,54.95,114.8,64.005,119.01,126.9325,126.79,124.61,126.3575,125.0,130.02,119.01
2025/10/7 17:00,151.84,77.7175,77.7175,125.0,96.63499999999999,129.215,150.67000000000002,149.4225,152.4725,151.385,156.07,149.2475,129.215
2025/10/7 18:00,202.41750000000002,114.8625,109.645,134.3125,140.3675,150.3425,204.45749999999998,197.4425,212.06,204.45749999999998,230.0,196.295,150.3425
2025/10/7 19:00,213.28,154.5225,150.0025,156.66,202.995,202.995,214.6475,207.735,228.2975,219.1575,282.51,204.615,202.995
2025/10/7 20:00,146.34,145.475,168.35,145.475,194.23000000000002,199.6725,146.4175,146.2875,146.5625,146.4175,155.03,146.3175,199.6725
2025/10/7 21:00,123.2425,123.2425,156.29250000000002,125.10249999999999,146.39999999999998,146.39999999999998,123.2425,123.2425,123.2425,123.2425,124.13,123.2425,146.39999999999998
2025/10/7 22:00,107.4225,107.4225,119.7575,107.4225,123.2425,123.2425,107.4225,107.4225,107.4225,107.4225,114.06,107.4225,123.2425
2025/10/7 23:00,97.4825,97.4825,114.78999999999999,105.0,107.4225,107.4225,97.4825,97.4825,97.4825,97.4825,100.2,97.4825,107.4225
2025/10/8 0:00,93.4525,93.4525,111.5575,105.1,97.4825,97.4825,93.4525,93.4525,111.0775,93.4525,96.92,93.4525,97.4825
2025/10/8 1:00,88.4375,88.4375,104.2475,101.3925,92.9775,93.4525,88.4375,88.4375,110.14750000000001,88.4375,90.4,88.4375,93.4525
2025/10/8 2:00,87.56,87.56,101.14500000000001,98.6775,88.4375,88.4375,87.56,87.56,106.9825,87.56,90.0,87.56,88.4375
2025/10/8 3:00,86.975,81.1575,99.7475,97.4375,87.56,87.56,87.42500000000001,87.4175,106.965,87.33,87.0,87.6575,87.56
2025/10/8 4:00,89.6725,74.8875,100.0,96.0,87.4825,87.4825,90.865,90.955,106.74,90.605,91.24,91.455,87.4825
2025/10/8 5:00,97.395,78.0,97.555,100.07,91.0075,91.0075,99.135,99.5675,107.215,98.7675,102.0,99.905,91.0075
2025/10/8 6:00,117.10749999999999,99.78999999999999,105.235,123.6125,99.3175,99.3175,116.995,117.10749999999999,116.88499999999999,116.52250000000001,126.35,115.18,99.3175
2025/10/8 7:00,155.58,125.5,129.145,154.99,116.5625,116.5625,163.28,155.0475,155.0125,151.79000000000002,200.0,156.77499999999998,116.5625
2025/10/8 8:00,166.395,154.26749999999998,154.26749999999998,164.7625,162.885,162.885,165.35000000000002,165.145,166.115,165.35,200.03,164.795,162.885
2025/10/8 9:00,135.17499999999998,109.85249999999999,109.85249999999999,127.41749999999999,165.2825,165.2825,132.51,131.58,130.705,133.3375,140.66,130.7775,165.2825
2025/10/8 10:00,118.44500000000001,98.0275,98.0275,116.9,116.6325,132.1225,117.1575,117.48,113.9075,116.6625,111.44,118.215,132.1225
2025/10/8 11:00,103.325,79.7375,79.7375,101.82,90.1075,117.345,105.00999999999999,105.205,108.0275,104.64750000000001,98.91,105.8575,117.345
2025/10/8 12:00,90.82249999999999,76.19,76.19,78.895,88.39750000000001,105.21000000000001,91.7125,91.5325,106.1425,91.525,88.21,92.32249999999999,105.21000000000001
2025/10/8 13:00,89.33500000000001,68.2,68.2,79.64,88.3625,91.8625,90.8525,91.0375,108.14,90.53,86.38,91.62,91.8625
2025/10/8 14:00,90.4425,64.575,63.224999999999994,87.5925,87.8425,91.035,92.34,92.5675,106.3825,91.94,95.02,93.305,91.035
2025/10/8 15:00,99.4275,66.6,61.945,98.3,89.03,92.5625,101.5925,101.4425,105.6775,101.125,106.9,102.89750000000001,92.5625
2025/10/8 16:00,117.465,66.8425,55.5525,115.3825,98.87,101.895,126.1175,121.32,120.57,121.45250000000001,133.37,125.3675,101.895
2025/10/8 17:00,149.48000000000002,90.935,76.5475,133.1,127.465,127.465,156.9125,148.68,151.14249999999998,150.175,166.06,151.675,127.465
2025/10/8 18:00,183.8075,105.47999999999999,91.03,158.57999999999998,156.41,156.41,199.3025,179.885,181.85500000000002,174.535,215.8,182.1675,156.41
2025/10/8 19:00,199.0025,155.14249999999998,141.785,172.1725,196.135,196.135,198.9625,198.9625,201.12,198.7625,240.97,194.2975,196.135
2025/10/8 20:00,141.695,139.05,139.05,145.1275,198.125,198.125,153.195,142.82,140.65,137.6425,176.85,147.075,198.125
2025/10/8 21:00,114.74,103.07,113.2675,145.375,152.16500000000002,152.16500000000002,125.065,114.53999999999999,113.1775,109.7725,135.08,118.44,152.16500000000002
2025/10/8 22:00,108.24000000000001,93.7025,106.37,133.1925,123.9375,123.9375,109.7125,109.8275,108.83500000000001,109.2675,116.07,110.17750000000001,123.9375
2025/10/8 23:00,97.83250000000001,90.2625,96.8675,115.9825,109.85,109.85,99.1925,98.515,100.27250000000001,98.42500000000001,101.48,99.25,109.85
2025/10/9 0:00,97.215,92.36500000000001,92.36500000000001,114.9525,99.3125,99.3125,97.545,97.45,106.4825,97.4675,99.03,97.735,99.3125
2025/10/9 1:00,92.5825,80.955,80.955,109.565,97.59,97.59,93.3475,93.08500000000001,106.86500000000001,93.1575,93.36,93.8175,97.59
2025/10/9 2:00,93.2625,78.945,78.945,108.48,93.4725,93.4725,94.1125,93.66749999999999,106.6425,93.895,92.0,94.6475,93.4725
2025/10/9 3:00,90.8175,69.855,69.855,110.04750000000001,94.25,94.25,92.6175,92.6575,106.44,92.225,92.0,93.47,94.25
2025/10/9 4:00,92.7,65.58,65.58,109.98,92.8325,92.8325,95.215,95.4975,105.995,94.675,99.91,96.36500000000001,92.8325
2025/10/9 5:00,101.1525,68.47,68.47,120.60000000000001,95.505,95.505,106.75999999999999,103.47749999999999,107.0475,103.755,102.0,108.7675,95.505
2025/10/9 6:00,125.58,85.7775,85.7775,133.6725,107.4125,107.4125,133.6025,130.265,126.7825,126.515,131.0,132.6225,107.4125
2025/10/9 7:00,145.0,101.8775,101.8775,154.2,133.515,133.515,167.775,143.70499999999998,151.2875,140.325,165.57,152.1875,133.515
2025/10/9 8:00,149.9,119.0675,111.275,155.84,167.9875,167.9875,150.4425,148.7,153.3675,150.45499999999998,158.5,148.51,167.9875
2025/10/9 9:00,132.4875,111.035,91.0575,138.465,118.72,150.01,134.1025,134.4075,133.1325,133.73,130.89,134.9175,150.01
2025/10/9 10:00,109.6875,89.8125,34.8975,124.6375,73.2175,134.28,111.8425,111.4975,111.365,111.4875,109.62,111.8725,134.28
2025/10/9 11:00,96.9625,83.7025,12.549999999999999,110.66,46.3075,108.215,99.1875,98.8475,99.5325,99.0775,94.06,99.27,92.7025
2025/10/9 12:00,91.02250000000001,75.095,5.2925,103.9175,0.0075,97.8275,95.58500000000001,94.375,98.115,95.815,92.74,95.59,97.185
2025/10/9 13:00,83.3525,48.38,9.425,101.16,0.0,95.71,92.66,90.5975,105.405,92.905,86.1,92.8925,95.71
2025/10/9 14:00,83.2,47.1175,6.0,106.5,0.0,92.87,92.175,91.0975,106.69,92.14,83.97,92.75,92.87
2025/10/9 15:00,88.8275,41.3,5.98,113.105,11.84,92.4725,102.31,100.1275,110.185,102.44,99.73,102.8575,92.4725
2025/10/9 16:00,92.075,47.75,12.3275,133.2875,41.3775,102.7175,145.35,111.75,109.545,102.1825,139.92,134.0075,102.7175
2025/10/9 17:00,110.00999999999999,67.1375,39.7825,139.6875,126.1,148.1,175.36,122.57749999999999,115.8875,98.4025,156.11,146.26749999999998,148.1
2025/10/9 18:00,122.9075,101.0975,68.8725,143.9325,169.7525,169.7525,189.1325,129.985,120.905,110.48,170.13,155.11,169.7525
2025/10/9 19:00,123.1125,124.7975,105.995,146.6025,183.54,183.54,198.2575,129.985,115.0,95.6525,178.02,158.825,183.54
2025/10/9 20:00,112.3625,114.45750000000001,114.45750000000001,139.095,191.195,191.195,176.4375,120.91,106.785,91.925,149.91,144.27,191.195
2025/10/9 21:00,98.0925,101.065,101.685,130.23499999999999,170.85500000000002,170.85500000000002,172.28,118.285,103.93249999999999,89.9625,136.49,140.51749999999998,170.85500000000002
2025/10/9 22:00,96.83250000000001,95.0675,95.0675,122.455,166.47,166.47,158.4225,107.7775,106.30250000000001,108.9525,118.0,131.2425,166.47
2025/10/9 23:00,88.7,92.7375,92.7375,119.0325,152.41,152.41,123.62,103.2175,91.055,125.8075,113.43,114.6175,152.41
2025/10/10 0:00,88.01,89.0175,89.0175,115.22,119.84,119.84,91.405,90.0275,86.355,91.69749999999999,104.84,91.0925,119.84
2025/10/10 1:00,84.9675,85.015,85.015,108.88,91.15,91.15,88.0075,85.9125,83.8175,88.7775,96.08,87.0375,91.15
2025/10/10 2:00,80.0875,79.9925,79.9925,108.225,87.635,87.635,82.9825,81.02250000000001,78.98,83.895,93.14,82.09,87.635
2025/10/10 3:00,78.285,72.955,72.955,108.58,82.6275,82.6275,83.57000000000001,80.75,76.0475,85.72749999999999,86.82,82.50999999999999,82.6275
2025/10/10 4:00,79.21000000000001,69.7525,69.7525,109.03,82.985,82.985,88.845,83.12,76.405,90.85499999999999,94.08,86.4825,82.985
2025/10/10 5:00,86.0725,78.87,78.87,117.69,87.87,87.87,139.1825,98.1875,73.175,113.8225,104.95,118.1675,87.87
2025/10/10 6:00,102.6375,94.9825,94.9825,144.29,134.11,134.11,197.265,120.4025,97.73,109.29249999999999,149.0,154.0675,134.11
2025/10/10 7:00,119.325,107.06,100.53999999999999,143.315,188.7375,188.7375,198.5225,127.0925,113.2575,109.64750000000001,183.07,156.9875,188.7375
2025/10/10 8:00,122.6125,121.4775,107.235,153.0375,200.64249999999998,200.64249999999998,130.725,123.205,122.14,120.3725,140.01,126.1875,200.64249999999998
2025/10/10 9:00,107.765,104.96000000000001,93.8375,142.5,130.23,131.04,108.0625,108.13250000000001,107.9025,108.00750000000001,119.91,108.185,131.04
2025/10/10 10:00,93.0075,87.5425,48.545,114.85,78.565,108.0875,93.58500000000001,93.7175,93.275,93.48,100.04,93.8175,108.0875
2025/10/10 11:00,82.1175,70.2475,42.92,103.93,63.7275,93.635,83.48,83.77250000000001,82.72,83.2175,83.05,84.04,71.8125
2025/10/10 12:00,77.5325,73.55,43.9075,83.94,33.4975,83.5975,77.9625,78.0475,77.7325,77.8825,77.26,78.14,73.3125
2025/10/10 13:00,75.69,43.5725,41.0775,86.0,30.79,78.0025,79.37,80.13250000000001,77.3625,78.6575,78.1,80.8775,78.0025
2025/10/10 14:00,77.2575,33.225,33.225,95.5675,49.795,79.68,83.8975,86.02000000000001,82.5325,82.55,82.56,86.5825,79.68
2025/10/10 15:00,88.89500000000001,45.71,45.71,96.155,79.0025,84.42,93.55250000000001,94.35499999999999,91.235,92.68,95.03,95.4225,84.42
2025/10/10 16:00,97.8575,52.1875,52.1875,113.3725,93.83250000000001,93.92,139.9175,105.6425,108.1275,90.405,133.0,120.82249999999999,93.92
2025/10/10 17:00,118.2,79.9825,79.425,132.6825,142.4175,142.4175,201.315,130.4675,111.37,92.535,156.59,161.58249999999998,142.4175
2025/10/10 18:00,120.605,96.125,96.125,147.0,195.1525,195.1525,253.39999999999998,136.3275,107.96000000000001,74.5475,192.08,187.1,195.1525
