Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/2/22 2:00,46.0425,19.8275,13.24,55.865,55.865,55.9025,62.065,50.445,54.705,5.1,56.765,55.865
2026/2/22 3:00,39.09,8.8375,6.525,61.8525,61.8525,62.0075,60.2125,52.2175,60.0575,7.07,63.1775,61.8525
2026/2/22 4:00,33.5,6.3725,9.095,69.0075,69.0075,69.3625,77.9625,66.4525,66.8775,7.02,70.4975,69.0075
2026/2/22 5:00,33.3775,7.2875,3.4325,64.8425,64.8425,65.1725,86.9625,74.785,63.0,1.05,66.1925,64.8425
2026/2/22 6:00,27.69,10.0,8.0125,61.0075,61.0075,63.525,74.46,87.6725,61.145,0.0,63.97,61.0075
2026/2/22 7:00,18.845,7.6075,4.85,39.995,39.995,69.005,77.565,90.4175,66.035,0.0,63.0725,39.995
2026/2/22 8:00,22.5675,5.9675,1.89,0.0,15.0775,53.7325,76.445,81.2175,52.4075,0.0,45.2325,15.0775
2026/2/22 9:00,36.755,0.975,-16.175,-0.005,12.5575,65.1475,71.57,83.0225,63.5425,0.0,53.2725,12.5575
2026/2/22 10:00,55.1025,-0.005,-3.4325,0.0,12.5575,68.43,63.725,86.365,66.995,1.05,55.7325,12.5575
2026/2/22 11:00,46.0475,-0.0075,-5.305,-0.005,12.555,68.725,66.7625,91.3175,67.6425,8.8,55.7375,12.555
2026/2/22 12:00,41.835,-0.01,-6.705,0.0,8.435,60.405,71.0,92.86,59.045,8.81,49.16,8.435
2026/2/22 13:00,29.72,-0.0175,-10.465,0.0,8.435,57.1825,66.61,94.44,56.2725,1.03,46.0175,8.435
2026/2/22 14:00,35.7325,-0.01,-4.05,0.0,9.535,72.5275,61.33,94.375,73.5225,8.02,55.0325,9.535
2026/2/22 15:00,37.5025,-0.01,-3.8525,0.0,27.5575,81.7775,71.9325,101.7625,83.3875,11.08,64.8525,27.5575
2026/2/22 16:00,45.145,-0.0075,-2.57,39.3075,91.86,91.7375,83.4725,110.5375,93.9425,83.64,88.855,91.86
2026/2/22 17:00,69.9475,5.425,-0.4225,98.47,99.37,99.04,97.8225,109.455,99.9975,102.01,98.3675,99.37
2026/2/22 18:00,73.96,20.5575,12.4625,100.6725,101.5125,101.2425,110.04,109.2575,101.995,106.03,100.735,101.5125
2026/2/22 19:00,71.495,56.3875,56.705,96.5275,96.5275,96.48,99.4125,107.76,97.9925,96.05,94.4175,96.5275
2026/2/22 20:00,67.5625,28.7025,74.7225,90.3525,93.05,92.8875,87.72,108.03,94.67,93.01,90.7725,93.05
2026/2/22 21:00,52.59,2.195,78.885,78.08,78.08,77.78,96.9475,97.0325,76.7875,86.04,79.6675,78.08
2026/2/22 22:00,58.055,16.6925,44.1975,75.01,76.445,76.23,82.6025,85.55,75.5925,88.01,77.5175,76.445
2026/2/22 23:00,46.205,16.71,27.605,34.2325,54.985,54.8325,69.8625,57.8625,54.49,74.0,55.6375,54.985
2026/2/23 0:00,44.5475,14.5075,24.155,48.2475,48.2475,48.0975,73.0875,53.6925,47.7675,12.06,48.87,48.2475
2026/2/23 1:00,42.04,13.94,20.495,48.5,48.5,48.3425,58.7125,50.08,47.9975,12.02,49.1275,48.5
2026/2/23 2:00,36.63,17.1225,30.39,46.4625,46.4625,46.33,76.07,45.4425,46.04,8.88,46.9925,46.4625
2026/2/23 3:00,36.0125,9.945,20.51,48.1625,48.1625,47.9925,77.7,46.85,47.6225,12.09,48.855,48.1625
2026/2/23 4:00,44.5675,9.8125,13.5525,48.4575,48.4575,48.285,56.2575,47.1275,47.9075,15.71,49.14,48.4575
2026/2/23 5:00,56.07,15.85,25.6075,42.0675,64.2675,64.1475,67.185,60.7075,63.245,20.03,65.29,64.2675
2026/2/23 6:00,77.32,24.225,19.0025,47.2575,87.105,86.8475,101.93,90.9425,86.82,37.03,87.42,87.105
2026/2/23 7:00,98.0025,60.0725,57.38,0.0,106.7575,112.3325,109.0675,116.655,111.175,50.05,109.3075,106.7575
2026/2/23 8:00,102.0775,60.6925,65.15,0.0,107.6875,114.4775,112.345,123.94,115.46,29.52,111.7975,107.6875
2026/2/23 9:00,92.55,15.1875,14.1975,-2.3875,86.9375,107.325,112.3225,112.875,107.2875,17.1,102.89,50.055
2026/2/23 10:00,66.73,5.335,7.8375,-10.3775,22.89,87.2625,83.1475,91.4025,86.2675,10.1,72.75,22.89
2026/2/23 11:00,68.9675,0.01,0.5325,-23.7325,27.555,79.4725,88.8925,90.5,80.13,10.03,65.425,27.555
2026/2/23 12:00,24.37,0.005,0.1875,-25.0,39.0375,67.2275,78.3025,93.25,71.22,8.99,53.705,39.0375
2026/2/23 13:00,9.5775,0.0,0.0125,-21.1525,52.4225,65.245,57.5475,94.6075,71.06,12.03,53.555,52.4225
2026/2/23 14:00,43.27,0.0025,1.01,-1.025,70.7025,70.6975,75.9575,90.195,73.95,69.96,66.4375,70.7025
2026/2/23 15:00,52.795,0.0,-2.8275,-2.2775,87.24,86.9625,77.825,105.46,89.2675,49.56,84.475,87.24
2026/2/23 16:00,76.9325,4.75,0.48,44.795,128.2675,129.9075,107.57,136.0625,112.6875,66.7,117.9675,128.2675
2026/2/23 17:00,94.2925,21.255,21.9425,100.4175,139.8125,154.865,120.2975,145.7275,123.5025,120.03,133.4275,130.025
2026/2/23 18:00,106.2075,75.38,72.695,131.9275,154.52,163.28,125.295,143.3275,122.205,136.01,138.8075,131.9275
2026/2/23 19:00,101.1975,113.8325,119.03,132.3775,164.005,172.385,117.8975,139.835,118.3375,130.02,141.5225,139.945
2026/2/23 20:00,101.6775,90.275,155.105,120.3825,140.0025,144.5075,111.6575,138.4875,117.85,106.0,125.8875,140.0025
2026/2/23 21:00,96.0075,39.995,108.0475,103.315,130.25,136.225,105.16,99.96,94.315,106.01,116.9525,130.25
2026/2/23 22:00,90.0325,40.465,62.6475,90.835,104.4175,104.9175,99.78,98.9225,99.215,100.05,103.7225,104.4175
2026/2/23 23:00,82.7725,31.555,36.805,87.2425,92.165,91.88,85.685,90.395,91.2875,82.0,93.3125,92.165
2026/2/24 0:00,81.91,29.73,23.0475,87.7025,87.7025,87.425,87.35,86.4575,86.8175,74.05,88.9275,87.7025
2026/2/24 1:00,82.16,23.395,12.98,89.8725,89.8725,89.5525,84.5025,87.2525,88.8225,37.0,91.1975,89.8725
2026/2/24 2:00,85.63,21.3,13.0775,90.3325,90.3325,90.075,87.315,88.3125,89.4775,36.3,91.3975,90.3325
2026/2/24 3:00,84.94,20.2875,12.3,91.7125,91.7125,91.3925,89.035,89.1625,90.675,34.03,93.035,91.7125
2026/2/24 4:00,86.615,19.03,6.6125,93.5825,93.5825,93.2525,90.6575,91.175,92.495,46.95,94.9525,93.5825
2026/2/24 5:00,91.4325,22.3675,11.5425,98.32,99.5775,99.24,95.9925,101.2925,98.475,43.02,101.0475,99.5775
2026/2/24 6:00,114.0875,36.2375,22.7625,112.725,116.4525,116.12,118.905,113.7075,115.355,62.01,117.8875,116.4525
2026/2/24 7:00,129.6375,85.7225,84.17,106.295,127.5575,127.8875,129.735,130.3925,128.7475,80.04,125.97,127.5575
2026/2/24 8:00,147.0275,66.3025,60.8975,0.005,135.4675,136.2125,133.285,141.795,138.015,75.07,131.6125,135.4675
2026/2/24 9:00,136.9575,28.325,12.0975,0.0,123.91,124.85,127.51,132.1725,127.295,38.36,119.5225,123.91
2026/2/24 10:00,118.6275,8.7,0.2275,0.0025,117.445,116.6725,119.285,121.8875,117.64,20.1,118.5475,117.445
2026/2/24 11:00,109.54,13.4875,-0.29,0.0,108.08,107.5425,107.3975,108.8975,107.6375,19.05,109.35,108.08
2026/2/24 12:00,100.895,15.2425,-1.62,0.0,100.2225,99.7875,94.5525,99.8375,99.605,20.05,101.455,100.2225
2026/2/24 13:00,99.7725,5.7375,-1.23,0.0,96.8625,96.3525,89.2025,97.365,96.37,24.01,98.13,96.8625
2026/2/24 14:00,95.005,5.995,-0.6275,0.0,100.8025,100.425,99.99,98.195,99.68,30.04,102.3825,100.8025
2026/2/24 15:00,110.915,9.3975,-0.8225,46.0125,112.305,111.8875,115.2675,110.0325,111.2275,37.01,113.9375,112.305
2026/2/24 16:00,132.1075,11.085,-0.675,115.1275,129.3575,129.21,122.5375,127.7625,128.7775,95.02,130.1325,129.3575
2026/2/24 17:00,178.08,13.6275,9.25,110.1825,110.1825,171.6075,151.42,179.415,171.695,110.08,143.285,110.1825
2026/2/24 18:00,186.1125,47.9775,39.7175,112.0275,112.0275,177.495,160.4675,183.76,176.5675,122.04,147.0475,112.0275
2026/2/24 19:00,152.045,98.1525,95.095,105.9375,105.9375,146.4975,143.4175,151.665,146.75,110.09,130.1625,105.9375
2026/2/24 20:00,121.32,74.98,64.91,92.065,92.065,124.6825,123.85,121.645,123.205,77.03,115.2975,92.065
2026/2/24 21:00,108.0375,34.4275,37.93,67.195,67.195,117.9325,115.345,113.0675,115.5375,65.04,103.7375,67.195
2026/2/24 22:00,101.56,34.345,27.255,50.35,50.35,110.75,107.16,106.145,108.39,50.08,96.56,50.35
2026/2/24 23:00,95.05,31.055,18.5775,90.55,90.55,99.095,99.59,96.885,98.245,45.05,98.1575,90.55
2026/2/25 0:00,96.045,19.015,21.3625,32.395,32.395,102.405,96.09,97.2775,99.8625,39.0,86.525,32.395
2026/2/25 1:00,92.4375,14.5525,25.7275,26.62,26.62,97.55,93.6675,93.3775,94.9925,38.0,81.0925,26.62
2026/2/25 2:00,87.63,11.3025,20.1775,40.9875,40.9875,93.9275,85.415,90.99,91.82,37.01,82.25,40.9875
2026/2/25 3:00,91.6,7.6,9.54,68.04,68.04,96.1425,90.1,92.4925,94.6125,36.0,90.595,68.04
2026/2/25 4:00,90.9025,7.67,17.76,29.1125,29.1125,99.8725,92.66,94.1725,97.0825,38.0,82.1675,29.1125
2026/2/25 5:00,96.25,10.735,14.235,62.365,62.365,102.325,93.6075,97.845,100.3525,44.02,91.97,62.365
2026/2/25 6:00,114.1075,24.94,21.845,86.885,86.885,123.01,129.0775,118.4425,121.0325,67.01,112.6675,86.885
2026/2/25 7:00,130.0775,66.8975,53.3775,44.13,44.13,133.8325,124.4525,134.7725,132.7825,80.0,104.21,44.13
2026/2/25 8:00,120.1025,66.7,56.2425,9.175,12.555,130.265,117.475,124.435,127.2225,45.9,95.6325,12.555
2026/2/25 9:00,103.2775,22.36,17.0775,0.0,7.7025,120.94,109.2025,113.555,117.345,22.71,88.715,7.7025
2026/2/25 10:00,92.11,15.0575,5.6725,0.0,2.075,102.1725,95.155,96.1775,99.265,11.8,79.165,2.075
2026/2/25 11:00,79.8475,0.53,0.4475,0.0,2.4325,90.71,85.3175,87.3775,88.005,1.1,70.9275,2.4325
2026/2/25 12:00,53.39,0.0,-0.925,0.0,2.715,74.95,63.64,88.3825,72.6925,1.1,58.9975,2.715
2026/2/25 13:00,55.89,0.0,-0.91,0.0,2.235,68.4275,64.68,89.6025,66.5475,1.1,53.9525,2.235
2026/2/25 14:00,74.335,-0.0025,0.5325,0.0075,12.555,76.6325,72.5175,89.9975,74.255,18.01,62.9675,12.555
2026/2/25 15:00,83.775,0.05,0.2275,3.0025,54.045,89.3925,88.8025,87.0675,87.4275,50.08,80.81,54.045
2026/2/25 16:00,98.7075,5.035,1.9225,84.16,96.165,111.3025,110.875,111.08,110.4225,70.15,107.685,96.165
2026/2/25 17:00,127.495,25.5925,24.855,121.1,121.1,148.86,134.26,179.8675,151.695,108.01,134.2425,121.1
2026/2/25 18:00,126.3225,67.08,60.7975,144.0575,151.065,152.1925,145.4875,180.705,154.1525,130.01,146.825,151.065
2026/2/25 19:00,108.7975,104.44,95.085,139.6875,140.8825,144.8675,130.1575,178.1625,144.8675,97.0,133.4,140.8825
2026/2/25 20:00,93.4625,74.0975,96.3475,125.655,127.375,133.86,120.74,161.29,134.6575,70.16,123.715,127.375
2026/2/25 21:00,89.375,37.135,36.155,113.565,113.565,113.41,99.3425,132.2975,116.05,109.87,109.995,113.565
2026/2/25 22:00,87.505,36.5175,24.03,94.4425,94.4425,94.2125,95.315,95.2125,94.13,85.0,94.8725,94.4425
2026/2/25 23:00,82.69,29.9725,21.45,83.605,83.605,83.395,81.3625,88.9025,82.8775,85.82,84.6475,83.605
2026/2/26 0:00,76.4225,28.7575,33.7575,84.7175,84.7175,84.5825,84.175,91.7275,84.5025,30.05,85.1975,84.7175
2026/2/26 1:00,75.8025,23.045,26.7575,77.43,77.43,77.185,80.9,95.915,76.665,25.08,78.4875,77.43
2026/2/26 2:00,72.3,17.3,21.535,73.9225,73.9225,73.6575,78.4725,91.68,73.1225,18.03,74.9475,73.9225
2026/2/26 3:00,70.6425,11.7425,21.8525,73.8125,73.8125,73.52,74.8525,87.795,72.9175,17.06,74.9375,73.8125
2026/2/26 4:00,69.2375,11.805,11.805,73.145,73.145,72.855,74.9675,88.8575,72.27,17.01,74.25,73.145
2026/2/26 5:00,75.855,19.9525,24.2025,79.0875,79.0875,82.5725,82.4825,91.43,82.1525,27.03,82.5825,79.0875
2026/2/26 6:00,97.105,28.2525,28.2525,87.3325,87.3325,114.6225,102.08,115.835,113.655,45.0,106.3875,87.3325
2026/2/26 7:00,107.005,70.985,70.3375,63.2525,63.2525,116.855,108.405,112.93,114.855,53.04,103.645,63.2525
2026/2/26 8:00,96.63,54.46,55.7875,19.62,59.4175,105.7825,103.5075,101.485,103.865,22.0,96.0675,59.4175
2026/2/26 9:00,80.9825,14.635,21.7225,-0.005,12.5625,92.8625,88.34,86.175,89.74,10.01,74.7875,12.5625
2026/2/26 10:00,67.1975,17.34,8.26,0.0,10.1675,78.9,61.6225,73.355,76.1975,0.0,63.855,10.1675
2026/2/26 11:00,46.6925,0.01,-0.525,0.0,7.245,62.75,58.0975,58.0475,60.465,0.0,50.62,7.245
2026/2/26 12:00,20.0375,0.015,-3.13,0.0,3.635,23.0975,21.9275,21.48,22.2725,0.0,18.8225,3.635
2026/2/26 13:00,14.0525,-0.0025,-1.7,0.0,6.6225,15.785,15.2975,14.905,15.3675,0.0,13.88,6.6225
2026/2/26 14:00,27.905,0.0,-9.025,0.005,12.56,50.7725,44.79,47.54,49.17,1.0,42.5775,12.56
2026/2/26 15:00,71.5425,-0.0025,-0.7275,0.005,30.5175,80.565,75.97,79.6625,78.375,22.0,69.185,30.5175
2026/2/26 16:00,91.6,0.01,-0.275,42.515,102.4175,102.1,99.2575,102.04,101.24,50.02,104.0725,102.4175
2026/2/26 17:00,109.935,11.86,7.0275,94.525,119.1275,118.755,118.435,115.4925,117.7975,107.02,120.975,119.1275
2026/2/26 18:00,112.055,38.995,38.995,112.6725,112.6725,119.3625,123.15,116.5525,118.495,123.01,118.88,112.6725
2026/2/26 19:00,105.105,84.52,85.66,115.37,115.37,116.6875,111.605,109.23,108.2775,117.02,113.26,115.37
2026/2/26 20:00,91.77,50.895,98.525,111.815,129.155,135.4425,112.3525,109.99,98.5125,99.98,116.9475,129.155
2026/2/26 21:00,86.0675,28.8475,34.525,93.79,110.8925,114.82,102.465,96.9875,90.5275,72.04,103.585,110.8925
2026/2/26 22:00,78.7,21.2275,31.65,89.61,96.0,98.52,87.785,94.74,82.6225,80.06,92.41,96.0
2026/2/26 23:00,75.7525,11.2925,14.6125,77.5875,77.5875,77.3,83.175,87.2475,76.6875,87.0,78.82,77.5875
2026/2/27 0:00,57.5675,9.1,9.82,59.5975,59.5975,59.3875,69.0425,76.0375,58.9575,25.01,60.5675,59.5975
2026/2/27 1:00,56.775,10.6525,6.18,60.415,60.415,60.1925,62.5125,76.0,59.77,20.0,61.345,60.415
2026/2/27 2:00,58.1075,11.405,5.7825,61.8325,61.8325,61.605,66.46,71.17,61.165,20.0,62.78,61.8325
2026/2/27 3:00,59.3975,8.495,4.075,64.455,64.455,64.2125,64.3975,75.7725,63.7575,20.0,65.4425,64.455
2026/2/27 4:00,58.905,2.9025,3.3175,67.6275,67.6275,67.34,69.895,84.7775,66.77,25.0,68.855,67.6275
2026/2/27 5:00,64.8725,8.665,11.345,83.0225,86.635,86.865,81.0175,94.715,86.94,30.0,86.8475,86.635
2026/2/27 6:00,81.26,22.165,16.3275,108.86,115.7925,124.7475,107.2625,157.22,128.9725,69.91,115.1925,115.7925
2026/2/27 7:00,95.165,18.04,18.9925,75.86,83.2125,119.7325,104.875,135.595,120.915,81.03,108.82,83.2125
2026/2/27 8:00,90.305,19.3725,18.3425,23.95,23.95,89.6875,96.0225,85.54,87.6825,16.48,76.0375,23.95
2026/2/27 9:00,63.2975,12.5725,17.4475,8.3525,12.56,73.3875,76.7875,69.215,71.505,1.6,61.0025,12.56
2026/2/27 10:00,36.5425,2.9,5.7075,8.535,8.535,38.2325,46.2225,35.5625,37.09,1.94,32.005,8.535
2026/2/27 11:00,6.0625,0.0,-3.1475,0.3625,0.3625,1.505,13.64,23.7925,1.505,0.0,2.07,0.3625
2026/2/27 12:00,3.0325,-0.0025,0.2275,0.4425,0.4425,0.4425,16.8375,18.965,0.4425,0.0,0.945,0.4425
2026/2/27 13:00,1.87,-0.0075,0.2225,2.0625,2.0625,2.0,7.26,41.595,2.61,0.0,2.4475,2.0625
2026/2/27 14:00,10.3125,-0.0025,0.2275,12.56,12.56,12.56,26.145,66.755,12.5725,5.09,13.1675,12.56
2026/2/27 15:00,58.6475,0.235,-2.6,59.6625,61.075,67.28,63.44,82.6375,66.4625,20.04,67.7275,61.075
2026/2/27 16:00,88.585,5.905,5.6625,105.7175,106.5175,107.205,97.85,101.53,103.2025,100.0,105.1025,106.5175
2026/2/27 17:00,113.3775,16.285,7.1375,125.6775,144.115,147.715,119.2875,130.73,134.2775,93.04,134.365,144.115
2026/2/27 18:00,119.0175,31.395,20.72,126.0025,126.0025,128.315,121.4775,126.275,126.885,90.0,128.395,126.0025
2026/2/27 19:00,101.9225,55.65,67.245,122.005,122.005,133.18,113.17,124.3125,124.1125,90.0,121.1075,122.005
2026/2/27 20:00,94.945,16.425,73.585,120.0975,121.0825,123.5625,99.3925,113.8025,115.11,86.03,115.8125,121.0825
2026/2/27 21:00,88.6325,2.875,42.865,99.7775,99.7775,99.4775,97.04,95.635,98.1175,46.05,101.4575,99.7775
2026/2/27 22:00,82.8625,24.2725,16.3475,93.6225,93.6225,93.275,92.305,91.54,92.6,50.04,95.0925,93.6225
2026/2/27 23:00,79.5225,25.535,15.0075,85.42,85.42,85.1,84.685,83.6675,84.5125,27.05,86.7375,85.42
2026/2/28 0:00,82.5275,16.4725,13.4675,86.1075,86.8825,86.5525,85.1275,92.84,85.7925,15.03,88.42,86.8825
2026/2/28 1:00,78.4,6.79,4.2525,83.7725,83.7725,83.405,81.7,91.3875,82.575,10.09,85.4675,83.7725
2026/2/28 2:00,75.935,8.7475,7.5975,80.97,80.97,80.6475,81.38,89.5675,79.935,15.02,82.4175,80.97
2026/2/28 3:00,73.43,4.15,3.3,78.0625,78.0625,77.7375,77.36,89.1425,77.015,10.01,79.5275,78.0625
2026/2/28 4:00,73.2025,3.525,3.525,78.21,78.21,77.885,78.33,92.7725,77.155,10.07,79.685,78.21
2026/2/28 5:00,76.025,3.825,3.085,78.6325,78.6325,78.335,81.7075,96.7175,77.6075,30.09,80.145,78.6325
2026/2/28 6:00,74.6075,4.48,7.3925,79.765,79.765,79.445,81.9525,97.4025,78.6525,30.03,81.385,79.765
2026/2/28 7:00,77.38,3.9125,3.9125,41.17,63.83,84.1475,83.405,83.4,82.8225,20.1,79.9325,63.83
2026/2/28 8:00,61.6975,3.6125,7.44,12.805,12.805,65.16,71.305,61.3475,63.495,0.0,53.9525,12.805
2026/2/28 9:00,20.79,1.7725,2.55,0.015,4.19,21.5075,32.6875,19.88,20.8525,0.0,18.135,4.19
2026/2/28 10:00,6.53,0.0,-1.46,-0.01,0.1225,0.12,21.9025,0.075,0.11,0.0,0.145,0.1225
2026/2/28 11:00,1.2925,-0.02,-1.5775,-0.005,-0.005,-0.025,2.13,-0.025,-0.025,0.0,-0.0275,-0.005
2026/2/28 12:00,0.2675,-0.01,-5.0325,-0.01,-0.01,-0.175,-1.16,-0.2,-0.18,0.0,-0.1925,-0.01
2026/2/28 13:00,-0.53,-0.0125,-3.9325,-0.0025,-0.0025,-0.145,-1.095,-0.17,-0.1475,0.0,-0.1575,-0.0025
2026/2/28 14:00,3.34,-0.005,-3.0825,0.0,0.0,-0.0075,1.8025,-0.0075,-0.0075,0.0,-0.0075,0.0
2026/2/28 15:00,12.8725,2.5175,-1.75,0.01,16.115,16.0575,26.9025,59.7775,15.925,7.03,16.3975,16.115
2026/2/28 16:00,70.715,4.875,-3.4025,59.12,74.6175,74.34,78.5375,94.9075,73.9175,93.78,75.63,74.6175
2026/2/28 17:00,92.31,16.9675,2.5625,99.01,99.01,100.815,100.4875,100.98,100.37,116.02,101.5675,99.01
2026/2/28 18:00,95.4475,37.305,22.585,104.1175,104.64,104.5075,102.46,103.8025,103.455,101.05,105.3675,104.1175
2026/2/28 19:00,86.1375,80.0,82.175,98.215,98.215,98.1375,96.04,106.5025,99.22,100.06,96.7275,98.215
2026/2/28 20:00,70.0375,63.8925,67.2125,87.925,87.925,87.8525,82.9225,100.76,89.6,100.05,85.425,87.925
2026/2/28 21:00,75.0025,51.725,54.1,76.74,76.74,77.415,82.7275,97.855,73.265,78.02,74.07,76.74
2026/2/28 22:00,67.93,50.6675,50.1575,70.18,70.18,69.9925,80.015,100.6975,69.455,73.03,71.22,70.18
2026/2/28 23:00,59.64,43.5175,39.7375,36.07,66.2425,66.045,68.11,87.46,65.505,70.0,67.275,66.2425
2026/3/1 0:00,52.2425,32.465,29.0225,15.31,65.95,66.5525,66.1575,68.6725,61.2875,73.0,66.5425,65.95
2026/3/1 1:00,53.0975,32.4475,15.9,20.095,66.05,66.655,65.92,63.56,62.46,53.0,66.655,66.05
2026/3/1 2:00,55.5075,24.1675,22.6675,19.79,63.49,64.5275,65.1375,60.545,62.515,45.6,64.5275,63.49
2026/3/1 3:00,60.6225,23.0,23.0,24.6275,64.36,65.1575,68.1775,61.7725,63.4675,45.53,65.3225,64.36
2026/3/1 4:00,67.04,23.0,23.075,26.3575,67.2575,67.2025,67.925,64.855,66.4025,45.77,68.3675,67.2575
2026/3/1 5:00,70.4,23.0,23.0,69.995,69.995,69.7675,70.89,68.07,69.245,45.83,71.0075,69.995
2026/3/1 6:00,68.755,23.9225,23.9225,69.67,69.67,70.2425,71.11,68.505,69.755,56.04,71.245,69.67
2026/3/1 7:00,63.8675,23.875,24.0,10.9575,12.21,71.8875,69.14,68.4025,70.345,45.88,60.43,12.21
2026/3/1 8:00,58.86,17.195,15.6975,-0.0025,2.2725,58.835,61.5925,55.745,57.425,44.75,47.4025,2.2725
2026/3/1 9:00,55.14,4.04,7.115,-0.115,2.715,22.5825,59.6875,20.85,22.8025,0.0,6.25,2.715
2026/3/1 10:00,25.4475,0.0,-0.38,-0.285,-0.215,0.015,35.8025,0.0075,0.01,0.0,-0.045,-0.215
2026/3/1 11:00,13.7975,-0.025,-0.9325,-0.565,-0.0275,-0.025,22.7025,-0.025,-0.025,0.0,-0.025,-0.0275
2026/3/1 12:00,5.68,-0.365,-1.675,-0.825,-0.365,-0.365,10.985,-0.365,-0.365,0.0,-0.365,-0.365
2026/3/1 13:00,1.475,-0.7875,-1.8275,-0.7875,-0.7875,-0.7875,4.335,-0.7875,-0.7875,0.0,-0.7875,-0.7875
2026/3/1 14:00,6.4875,-0.0075,-1.13,-0.265,-0.265,0.01,13.56,0.0025,0.005,0.5,-0.0525,-0.265
2026/3/1 15:00,31.245,0.0,-2.0775,0.0025,19.355,28.815,36.1075,76.6375,28.3825,44.79,27.335,19.355
2026/3/1 16:00,80.7025,6.11,-0.7325,59.9,73.11,83.635,83.0975,102.9975,82.875,68.01,82.7525,73.11
2026/3/1 17:00,103.7975,18.0,0.7925,93.3275,116.965,116.5925,108.645,117.4675,116.2825,92.03,117.9125,116.965
2026/3/1 18:00,114.2175,29.745,14.65,96.4925,119.78,119.455,108.62,119.205,119.0325,95.0,120.8425,119.78
2026/3/1 19:00,100.715,51.31,36.7,100.8925,100.8925,114.6475,98.9225,118.6525,114.6825,89.0,110.755,100.8925
2026/3/1 20:00,93.1125,35.0125,25.7725,101.7225,106.27,106.0425,94.4625,111.9175,106.6375,90.02,105.8475,106.27
2026/3/1 21:00,84.335,28.8475,24.31,93.1125,96.1675,99.72,91.2775,108.4,100.77,85.03,98.0075,96.1675
2026/3/1 22:00,74.665,26.5375,21.8,86.3525,86.3525,97.1125,91.035,109.3425,98.71,85.51,92.9,86.3525
2026/3/1 23:00,72.0025,18.0825,12.21,76.855,79.595,79.41,80.0575,88.2725,79.84,80.03,79.385,79.595
2026/3/2 0:00,65.13,15.8775,13.25,81.545,81.545,81.38,78.7175,89.37,82.4325,87.02,80.55,81.545
2026/3/2 1:00,69.585,8.875,6.6525,77.07,77.07,76.8175,75.665,80.5325,76.7975,82.05,77.495,77.07
2026/3/2 2:00,73.775,9.82,1.9275,75.02,75.02,74.73,72.62,82.83,74.0375,80.02,76.295,75.02
2026/3/2 3:00,73.5575,7.1,2.9275,75.58,75.58,75.285,77.55,82.8275,74.58,80.06,76.885,75.58
2026/3/2 4:00,78.915,6.535,-0.1725,81.705,81.705,81.4,80.0425,84.525,80.8475,88.91,82.8575,81.705
2026/3/2 5:00,88.0225,9.495,3.1425,100.235,100.235,99.92,93.63,103.9025,100.215,100.09,100.3475,100.235
2026/3/2 6:00,110.3425,21.995,11.15,123.39,134.9025,135.8575,109.3975,154.065,137.3275,118.03,131.475,134.9025
2026/3/2 7:00,139.7225,33.8225,21.8125,106.085,151.395,151.2575,144.6,153.6625,151.41,123.08,151.2525,151.395
2026/3/2 8:00,110.8275,42.0,20.0625,41.81,129.755,129.715,114.9825,127.8975,129.28,40.99,130.2925,54.67
2026/3/2 9:00,95.72,25.0,7.475,0.0025,93.8125,93.785,103.2875,92.395,93.44,40.93,94.2425,11.925
2026/3/2 10:00,76.0025,7.8725,2.26,0.0075,31.045,76.2375,85.155,73.585,75.0875,40.94,64.89,11.23
2026/3/2 11:00,68.79,6.28,-1.3125,0.0,19.995,58.525,85.79,56.43,57.585,40.94,48.9875,12.6325
2026/3/2 12:00,53.8175,4.8,-3.38,0.0075,30.635,30.63,66.7,41.2975,30.5025,40.97,30.8,11.9525
2026/3/2 13:00,45.6925,0.0,-3.4425,3.785,42.8,42.795,59.5925,71.495,42.5775,40.98,43.075,12.855
2026/3/2 14:00,73.5575,4.425,-0.7775,41.8925,67.7925,67.7825,83.7825,86.48,67.4725,40.98,68.1875,41.8925
2026/3/2 15:00,80.5475,2.1525,-0.895,78.24,90.3825,90.3575,89.595,88.63,89.925,88.07,90.895,90.3825
2026/3/2 16:00,99.535,22.0,-0.18,91.555,128.515,128.255,113.835,135.725,129.1025,126.0,127.5525,128.515
2026/3/2 17:00,136.065,38.715,9.6175,145.3475,200.87,200.7575,146.625,214.025,201.59,153.0,198.285,200.87
2026/3/2 18:00,187.995,91.5575,23.355,160.31,208.995,224.1025,207.3575,230.055,219.335,180.01,213.0,160.31
2026/3/2 19:00,124.4375,118.9125,70.23,170.4675,183.4825,213.6225,136.665,226.0225,200.935,159.0,181.515,175.9425
2026/3/2 20:00,118.3025,79.975,79.5575,138.8525,158.4,159.8,119.9975,188.185,159.8,143.08,146.5775,148.07
2026/3/2 21:00,100.8,50.9525,60.7575,126.51,126.51,126.385,112.32,145.505,129.035,122.5,122.905,126.51
2026/3/2 22:00,96.8,47.305,36.425,107.33,107.33,107.08,105.9125,109.5025,107.1425,96.15,107.5875,107.33
2026/3/2 23:00,91.0,47.6675,12.065,94.3175,94.3175,94.075,93.975,92.8725,93.6225,104.02,95.2575,94.3175
