Date,AT,BG,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2026/4/14 3:00,114.37,118.67,113.3175,62.455,112.475,118.67,119.0175,119.185,100.8025,118.67,73.21,120.6825
2026/4/14 4:00,115.305,121.015,114.7875,66.355,111.8525,121.015,121.46,121.6075,100.335,121.015,70.23,123.3175
2026/4/14 5:00,124.7025,130.8525,118.42,62.015,114.41,130.8525,128.7775,132.93,102.7125,130.8525,100.05,129.6
2026/4/14 6:00,148.735,149.635,139.205,71.17,133.2575,149.635,149.46,150.975,117.585,149.635,128.01,150.8975
2026/4/14 7:00,169.5875,163.2775,163.7825,89.4525,160.085,163.2775,163.335,163.26,163.1475,163.2775,96.0,163.225
2026/4/14 8:00,157.1075,156.6525,170.1725,81.34,165.0775,156.6525,161.2225,160.8475,159.5825,160.9225,69.06,160.76
2026/4/14 9:00,149.565,88.795,139.38,26.3325,124.0025,88.795,144.79,143.635,139.2075,143.8375,60.01,143.2475
2026/4/14 10:00,122.32,44.0825,130.6,0.6675,83.505,44.0825,124.5725,120.9725,107.275,121.6675,60.02,119.545
2026/4/14 11:00,128.6325,102.81,117.3325,-0.125,13.0075,102.81,128.9325,124.4375,102.2975,125.0675,60.04,123.7825
2026/4/14 12:00,112.9325,109.89,108.11,-1.755,22.3175,109.89,119.315,116.115,103.91,116.64,60.04,115.435
2026/4/14 13:00,109.2825,107.32,98.455,-2.0525,12.0525,107.32,115.4025,114.0125,101.9875,107.32,60.05,113.0475
2026/4/14 14:00,114.465,105.275,103.89,-1.4075,15.0,105.275,114.8,115.435,107.745,105.275,50.02,114.525
2026/4/14 15:00,117.6525,124.8375,108.5675,-2.2,11.8975,124.8375,126.9875,124.1675,120.275,124.8375,60.08,123.0725
2026/4/14 16:00,134.5575,133.1675,121.695,-1.625,0.0025,133.1675,135.8225,132.37,127.735,133.1675,115.1,131.0175
2026/4/14 17:00,145.1025,145.69,134.645,0.405,46.9075,145.69,147.6375,145.1525,141.865,145.69,139.96,144.12
2026/4/14 18:00,166.8075,175.1975,158.675,10.5175,102.31,175.1975,170.09,180.065,162.3875,175.1975,142.8,161.4425
2026/4/14 19:00,225.6225,200.01,220.225,56.895,123.795,200.01,200.45,240.06,220.1975,201.08,146.0,215.9225
2026/4/14 20:00,216.4325,189.855,227.6375,104.0975,133.04,189.855,206.4025,233.855,228.3225,189.855,156.0,224.685
2026/4/14 21:00,170.5375,169.535,166.1325,109.9925,120.3975,169.535,170.425,169.27,167.6925,169.535,148.57,168.78
2026/4/14 22:00,154.455,151.05,149.08,100.7075,113.49,151.05,151.7325,150.845,149.66,151.05,125.04,150.465
2026/4/14 23:00,139.0225,137.8875,131.3075,85.225,105.75,137.8875,138.4975,137.7175,136.7175,137.8875,128.09,137.3825
2026/4/15 0:00,128.4625,125.9275,128.2475,100.1125,103.74,125.9275,124.8,126.575,122.345,125.9275,132.52,122.08
2026/4/15 1:00,119.285,119.4425,116.4575,90.4775,91.575,119.4425,119.5725,119.41,117.6725,119.4425,128.0,118.055
2026/4/15 2:00,118.6775,116.63,116.7525,84.4775,84.1425,116.63,115.935,116.6475,113.0525,116.63,119.98,113.105
2026/4/15 3:00,118.955,119.37,115.1625,75.4825,74.485,119.37,116.79,118.685,111.4775,119.37,119.96,110.78
2026/4/15 4:00,120.975,125.45,115.9775,76.3325,74.5,125.45,120.065,124.2425,112.0475,125.45,119.98,110.0975
2026/4/15 5:00,131.3125,136.4125,126.425,78.275,77.4125,136.4125,132.335,135.335,124.8425,136.4125,134.81,123.63
2026/4/15 6:00,155.9,153.0025,149.7175,89.7425,92.695,153.0025,154.1275,152.7125,150.28,153.0025,161.01,152.1625
2026/4/15 7:00,159.325,160.7475,163.32,115.97,118.21,160.7475,156.6125,157.9025,158.7225,160.7475,174.0,158.0475
2026/4/15 8:00,146.4625,139.91,141.755,98.1075,132.935,139.91,140.8875,140.6975,140.3925,140.735,149.46,140.6275
2026/4/15 9:00,120.9225,116.5425,116.0875,46.1475,113.985,122.6925,116.595,116.5275,116.4225,116.5425,119.93,116.5025
2026/4/15 10:00,111.0875,101.1775,96.825,3.085,50.0,121.4175,111.7075,111.93,102.4675,101.1775,114.08,111.1375
2026/4/15 11:00,101.2525,106.48,76.305,0.0,6.025,106.48,110.815,107.37,91.05,106.48,94.04,107.5975
2026/4/15 12:00,95.34,102.425,49.7725,-0.0975,6.6975,102.425,110.5175,103.135,88.925,102.425,85.55,103.135
2026/4/15 13:00,85.6675,79.99,39.1875,-0.09,0.0,79.99,103.23,96.7075,83.45,79.99,84.0,96.7075
2026/4/15 14:00,79.7075,83.3325,56.135,-0.2,-0.005,83.3325,90.6275,87.425,80.1725,83.3325,85.55,87.425
2026/4/15 15:00,96.9025,97.565,77.9375,-0.2025,-0.005,97.565,99.9575,97.7475,88.9675,97.565,105.09,98.7075
2026/4/15 16:00,112.725,117.635,100.085,0.0,-0.005,117.635,118.335,118.335,98.7825,117.635,119.95,123.755
2026/4/15 17:00,133.8975,142.3625,120.9225,0.9975,10.0025,142.3625,143.025,142.73,123.2075,142.3625,142.22,145.185
2026/4/15 18:00,153.785,150.0,146.0475,37.8475,48.85,150.0,160.225,188.2575,146.1825,179.1075,165.0,141.84
2026/4/15 19:00,174.615,145.105,212.56,79.1425,109.055,145.105,176.2725,275.08,183.585,230.5275,198.0,170.6325
2026/4/15 20:00,181.8375,138.47,208.845,131.8275,128.6975,138.47,178.735,275.0375,186.1625,231.82,200.0,172.4275
2026/4/15 21:00,156.95,170.6175,154.3975,134.3025,134.6,155.185,162.7125,202.6625,150.79,191.3825,162.95,137.3375
2026/4/15 22:00,137.495,134.8025,134.785,118.035,121.15,134.8025,134.4275,134.7,133.12,134.8025,147.01,133.015
2026/4/15 23:00,121.57,126.585,119.4425,108.1325,108.575,126.585,122.4525,126.205,118.1675,126.585,128.59,114.9825
2026/4/16 0:00,110.6325,122.7325,107.015,94.665,94.665,122.7325,114.1,121.995,106.3825,122.7325,112.0,102.3975
2026/4/16 1:00,112.4375,120.765,107.7025,89.655,89.655,120.765,110.1375,119.7625,101.91,120.765,117.87,94.1275
2026/4/16 2:00,104.665,118.1325,100.855,89.2325,81.3125,118.1325,108.4725,117.2375,100.4,118.1325,106.46,93.445
2026/4/16 3:00,103.245,109.705,100.0,89.2675,82.6825,109.705,104.075,109.0625,99.07,109.705,99.02,95.1025
2026/4/16 4:00,105.98,117.3375,102.5675,90.21,86.7375,117.3375,108.5125,116.5425,101.5075,117.3375,111.66,95.2175
2026/4/16 5:00,120.6325,127.18,113.9875,92.4475,81.81,127.18,119.395,126.5275,111.8525,127.18,120.0,106.5375
2026/4/16 6:00,144.455,143.805,138.28,103.5025,101.9925,143.805,143.8075,143.5825,140.795,143.805,128.03,141.3525
2026/4/16 7:00,147.295,147.0,145.0225,121.1575,121.1575,143.77,147.4875,146.89,145.9125,147.0,105.1,146.6525
2026/4/16 8:00,133.595,134.4125,133.1275,124.7025,124.7025,114.235,134.6075,134.3725,133.9925,134.4125,120.01,134.28
2026/4/16 9:00,117.1775,41.0125,112.235,98.7275,105.42,7.03,110.74,110.61,110.4125,110.6325,114.38,110.565
2026/4/16 10:00,100.935,15.9075,95.965,33.3175,55.6175,0.0,101.2175,100.1175,98.4425,100.2975,101.33,99.705
2026/4/16 11:00,83.035,15.995,74.6725,0.5225,8.3,0.0,83.635,81.8125,78.98,82.12,92.0,81.14
2026/4/16 12:00,64.2775,33.87,50.0925,0.77,10.3775,0.0,66.62,65.265,65.07,65.515,70.03,64.7425
2026/4/16 13:00,54.4625,50.385,38.265,-2.75,0.0,0.0,51.415,50.1525,71.015,50.385,69.74,49.67
2026/4/16 14:00,60.875,59.41,47.405,-5.5,0.0025,0.01,60.605,59.135,84.915,59.41,67.55,58.5925
2026/4/16 15:00,81.9425,40.0,69.4,-1.7,0.01,0.1375,79.6375,77.6625,93.505,78.01,84.48,76.9425
2026/4/16 16:00,100.0525,92.89,89.7575,-0.02,0.01,81.0875,100.1275,99.2075,108.4725,92.89,111.24,97.975
2026/4/16 17:00,117.1675,116.6625,111.555,2.61,31.795,116.6625,117.815,116.415,114.2,116.6625,125.9,115.8625
2026/4/16 18:00,144.9025,137.3525,140.2225,44.54,76.875,137.3525,138.5325,139.4075,133.2675,139.7425,154.9,133.2625
2026/4/16 19:00,153.5925,153.89,163.115,86.8575,109.645,153.89,162.37,273.0775,174.3325,220.4325,155.03,163.8175
2026/4/16 20:00,171.095,165.69,189.395,129.07,121.81,165.69,169.8575,278.0,194.895,189.1925,171.04,179.185
2026/4/16 21:00,152.245,177.8975,162.2875,139.96,132.4025,153.82,161.765,210.0,156.385,193.4075,162.0,143.0425
2026/4/16 22:00,140.2425,138.11,138.345,128.0875,128.4575,137.9,137.9625,138.1475,138.425,138.11,142.0,138.2225
2026/4/16 23:00,130.45,128.575,127.365,114.1,114.1,127.2475,128.8375,128.5125,127.9625,128.575,122.0,128.375
2026/4/17 0:00,123.955,121.945,120.5675,107.5625,119.9175,121.945,121.9825,121.935,121.8625,121.945,120.04,121.9175
2026/4/17 1:00,118.55,115.58,116.53,111.5825,114.8925,115.58,115.5925,115.5775,115.5525,115.58,107.01,115.5725
2026/4/17 2:00,113.7125,112.5325,113.015,108.6125,112.5325,112.5325,112.5325,112.5325,112.5325,112.5325,68.5,112.5325
2026/4/17 3:00,115.215,108.7375,111.19,106.0275,106.0275,108.7375,108.785,108.725,108.6275,108.7375,65.07,108.7
2026/4/17 4:00,115.4475,112.09,112.4675,102.7775,104.58,112.09,112.2225,112.05,111.7875,112.09,67.09,111.985
2026/4/17 5:00,122.205,122.025,120.465,100.2775,109.33,119.71,121.7575,121.935,120.6975,122.025,77.09,120.6525
2026/4/17 6:00,144.775,142.335,150.4,109.2675,111.1775,132.6325,140.975,142.6225,144.4425,142.335,95.0,142.6225
2026/4/17 7:00,146.97,126.005,150.4675,110.1875,116.435,112.715,142.9675,144.03,145.4175,143.775,96.0,143.6875
2026/4/17 8:00,124.9325,53.0475,127.605,111.7725,112.46,8.7525,124.03,124.795,125.97,124.6625,45.5,125.0975
2026/4/17 9:00,97.5825,8.6225,101.9025,80.3525,84.5225,-0.0025,89.6875,95.075,91.3475,94.275,80.02,95.0
2026/4/17 10:00,81.6475,11.975,86.55,20.0475,25.9075,-0.1,73.5975,68.0825,42.4275,68.49,62.0,65.9275
2026/4/17 11:00,52.5925,9.715,65.24,1.1275,5.0,-0.0775,33.3025,27.815,-0.805,28.115,54.41,25.5625
2026/4/17 12:00,25.2725,8.585,35.6525,10.22,5.52,-0.1,10.7075,8.825,-5.13,8.79,35.0,8.0275
2026/4/17 13:00,15.4125,8.6425,30.1925,-0.08,0.0,-0.1,9.655,8.7375,-0.4575,8.6425,30.0,8.345
2026/4/17 14:00,20.7125,7.705,36.09,0.2175,0.0,-0.0775,11.695,10.6775,0.355,10.555,41.51,10.2425
2026/4/17 15:00,58.44,9.4575,70.215,-2.0425,0.0,-0.0325,51.0525,49.095,39.6625,49.2425,55.07,48.3325
2026/4/17 16:00,84.79,70.005,84.145,-0.0425,0.0,0.0025,84.5225,83.7725,82.8325,83.92,55.0,83.515
2026/4/17 17:00,105.85,103.455,104.3575,3.57,12.7975,103.455,103.8375,103.3425,102.84,103.455,106.06,103.185
2026/4/17 18:00,135.2925,132.1425,133.3125,48.61,45.035,132.1425,132.2025,132.99,129.1375,132.1425,128.04,130.9875
2026/4/17 19:00,150.7075,152.1925,157.405,84.9975,87.42,152.1925,153.655,157.865,161.175,157.5225,139.04,153.6975
2026/4/17 20:00,154.0,152.07,157.6825,113.515,115.8075,152.0,155.195,159.9825,167.7575,159.59,159.92,156.6175
2026/4/17 21:00,137.8775,135.875,139.1475,119.0,123.005,134.9625,135.2025,136.015,136.9025,135.875,143.36,135.9325
2026/4/17 22:00,126.8475,124.96,125.2075,113.4725,114.2575,124.96,125.075,124.8975,124.3275,124.96,119.07,124.555
2026/4/17 23:00,117.43,113.59,111.59,102.365,103.265,113.59,113.7925,113.5375,113.14,113.59,110.0,113.44
2026/4/18 0:00,117.87,118.06,115.5075,98.97,96.6325,105.43,118.4275,117.955,117.1625,118.06,115.0,117.7625
2026/4/18 1:00,110.4025,112.6775,108.4,92.0425,90.955,112.6775,113.055,112.5775,111.785,112.6775,96.04,112.3775
2026/4/18 2:00,110.535,112.035,107.5575,83.2825,83.2825,112.0325,112.525,111.895,110.8575,112.035,73.05,111.6275
2026/4/18 3:00,109.915,110.4025,107.0675,77.2925,77.2425,100.525,110.9675,110.24,109.045,110.4025,60.0,109.93
2026/4/18 4:00,111.775,111.895,108.555,72.71,75.04,105.105,112.525,111.7175,110.385,111.895,96.02,111.375
2026/4/18 5:00,113.7325,113.995,110.52,75.4525,76.7025,113.995,114.63,113.8175,112.4675,113.995,96.02,113.4675
2026/4/18 6:00,114.5325,113.1225,118.08,86.75,83.2925,113.1225,113.6325,112.9775,111.885,113.1225,105.0,112.6975
2026/4/18 7:00,108.68,98.0,110.38,88.7975,84.9775,27.7225,105.2675,108.025,106.5225,98.0,35.06,107.2875
2026/4/18 8:00,81.625,56.225,93.05,62.5925,63.0275,-0.2775,74.72,84.5075,86.8125,56.225,35.01,83.91
2026/4/18 9:00,17.265,9.725,73.4,22.52,20.4775,-3.0,9.135,9.2775,27.6475,9.725,14.53,13.4275
2026/4/18 10:00,2.505,-1.42,28.3125,3.4875,1.78,-6.175,2.865,-1.6625,-33.8325,-1.42,0.0,-3.785
2026/4/18 11:00,-4.0125,-2.515,3.3925,-0.105,-0.7025,-6.91,-2.23,-2.5025,-5.5025,-2.515,0.0,-2.5925
2026/4/18 12:00,-12.3975,-4.245,-1.4975,-0.5975,-1.035,-6.9025,-4.4025,-4.2125,-3.4375,-4.245,0.0,-4.095
2026/4/18 13:00,-9.655,-5.1925,-3.845,-0.735,-2.0525,-5.6075,-5.41,-5.15,-4.075,-5.1925,0.0,-4.9975
2026/4/18 14:00,-5.87,-1.99,-0.3275,-1.505,-2.0775,-5.485,-2.3175,-1.9125,-0.72,-1.99,0.0,-1.705
2026/4/18 15:00,2.25,-1.4725,13.8,-0.9525,-1.105,-3.0,1.4725,0.695,-11.8275,-1.4725,0.0,-0.0675
2026/4/18 16:00,35.3575,4.8625,49.2875,-0.01,-0.005,-0.0025,20.3325,31.0725,40.3,4.8625,25.09,32.58
2026/4/18 17:00,89.1675,58.1775,89.16,0.19,1.5175,58.1775,85.6825,95.9225,101.105,58.1775,35.06,93.5825
2026/4/18 18:00,118.5825,122.18,122.1775,17.025,24.8375,122.18,123.205,122.2675,120.8825,122.47,108.01,121.905
2026/4/18 19:00,133.6225,133.565,133.345,54.4625,41.9675,133.565,134.09,133.4125,132.4225,133.565,130.15,133.135
2026/4/18 20:00,145.11,145.0875,145.705,75.2475,79.515,145.0875,146.94,146.4,145.58,146.515,142.85,146.1775
2026/4/18 21:00,142.985,142.7075,140.295,84.35,77.6275,142.7075,143.295,142.545,141.36,142.7075,130.12,142.2375
2026/4/18 22:00,128.5025,133.135,128.25,82.0875,81.6625,133.135,133.95,132.93,131.3075,133.135,110.0,132.5125
2026/4/18 23:00,120.1675,127.725,123.045,82.1375,81.6375,127.725,128.355,127.555,126.31,127.725,102.01,127.25
2026/4/19 0:00,117.4775,118.1625,117.0225,44.395,63.6175,118.1625,118.6025,118.05,117.3075,118.1625,113.8,117.84
2026/4/19 1:00,113.6875,113.3525,111.9275,60.4425,60.465,113.3525,114.185,113.15,111.5975,113.3525,73.51,112.755
2026/4/19 2:00,111.09,110.4475,105.75,38.03,51.51,110.4475,110.7975,110.36,109.8,110.4475,60.0,110.195
2026/4/19 3:00,110.62,109.6525,109.2775,33.375,26.8975,109.6525,110.5025,109.45,107.97,109.6525,60.0,109.0525
2026/4/19 4:00,109.5475,108.11,105.5325,19.0625,27.515,108.11,108.8375,107.935,106.73,108.11,60.0,107.6025
2026/4/19 5:00,112.3975,112.4925,105.5075,29.0025,33.635,112.4925,113.9625,112.15,109.47,112.4925,60.0,111.455
2026/4/19 6:00,110.1475,108.2125,104.81,47.135,39.4,115.6025,109.0975,108.0025,106.4325,108.2125,60.0,107.6
2026/4/19 7:00,104.28,51.515,99.515,58.015,27.805,51.5125,90.7125,99.675,98.2475,51.515,33.0,97.885
2026/4/19 8:00,91.035,5.0225,94.4175,27.6925,20.7025,-0.0075,79.5475,97.7375,94.5375,5.0225,54.91,94.1475
2026/4/19 9:00,61.4275,0.0025,86.135,0.165,2.38,-1.28,21.3025,53.4475,86.315,0.0025,43.09,61.39
2026/4/19 10:00,48.655,0.0,55.975,-0.5175,-0.01,-4.5025,13.23,34.5075,86.5025,0.0,35.05,29.4025
2026/4/19 11:00,30.52,0.0,30.515,-1.4775,-0.005,-2.7525,12.6475,13.02,43.225,0.0,15.0,5.56
2026/4/19 12:00,2.5975,-0.0025,5.735,-5.6425,-0.005,-3.5,0.9825,0.805,7.45,-0.0025,7.8,-0.7075
2026/4/19 13:00,-0.8475,-0.8475,-0.8475,-7.825,-0.8475,-5.01,-0.8475,-0.8475,32.01,-0.8475,3.42,-0.8475
2026/4/19 14:00,-2.3375,-3.005,-2.6425,-3.2625,-3.005,-5.675,-3.005,-3.005,77.8,-3.005,0.0,-3.005
2026/4/19 15:00,1.385,-2.255,-0.705,-3.4075,-2.255,-2.255,-2.255,-2.255,88.645,-2.255,0.0,-2.255
2026/4/19 16:00,15.8475,11.9275,6.3575,-3.4125,-4.2775,11.7675,17.8075,18.4175,70.965,11.9275,15.06,17.9375
2026/4/19 17:00,81.8425,80.475,73.7575,-0.705,-0.01,80.475,82.0325,80.09,77.2525,80.475,75.96,79.41
2026/4/19 18:00,109.885,133.2525,101.1325,1.025,0.5025,133.2525,118.9725,140.1025,106.1625,133.2525,121.01,93.9025
2026/4/19 19:00,126.4025,146.4275,120.7275,38.4425,35.49,146.4275,133.2,153.315,117.525,146.4275,137.01,105.685
2026/4/19 20:00,128.58,157.14,127.4325,75.685,74.72,157.14,140.815,165.5375,123.505,157.14,150.05,108.66
2026/4/19 21:00,122.9975,143.4625,121.575,89.8375,49.1625,143.4625,133.08,148.875,121.465,143.4625,136.0,112.22
2026/4/19 22:00,120.8325,120.9025,116.67,89.1575,54.2975,120.9025,121.3425,120.7975,120.0875,120.9025,124.0,120.605
2026/4/19 23:00,112.155,112.545,110.7375,94.165,50.0,112.545,112.9325,112.45,111.86,112.545,114.0,112.2875
2026/4/20 0:00,103.6525,104.6825,106.405,81.075,26.4625,107.2925,104.4825,104.74,105.415,104.6825,120.01,104.8575
2026/4/20 1:00,102.4875,101.2825,102.7225,75.9525,24.23,107.225,101.4075,101.2675,100.68,101.2825,108.01,101.2825
2026/4/20 2:00,95.3325,97.6225,99.63,74.715,25.23,105.66,97.47,97.6625,98.23,97.6225,85.02,97.76
2026/4/20 3:00,100.59,99.27,101.0475,75.415,7.0275,108.7775,99.4675,99.2175,99.0675,99.27,103.0,99.1375
2026/4/20 4:00,104.57,103.7475,103.1375,77.0425,14.4975,105.61,104.1375,103.6625,102.3925,103.7475,109.0,103.5675
2026/4/20 5:00,117.925,119.135,111.6,82.4325,15.0,120.66,119.63,119.435,108.96,119.135,118.4,121.7075
2026/4/20 6:00,131.105,135.3225,132.57,79.3275,29.3475,166.825,136.5525,135.205,128.4475,135.3225,130.27,135.1875
2026/4/20 7:00,135.3025,137.2075,151.295,86.9075,78.0075,140.0025,136.11,137.4825,140.0625,137.2075,142.43,138.085
2026/4/20 8:00,127.75,84.845,129.9025,77.4225,33.45,84.845,129.01,130.14,132.3275,129.93,119.98,130.6175
2026/4/20 9:00,104.6775,8.4325,111.43,40.5775,2.32,0.0075,107.1625,107.5875,108.6675,107.525,119.71,107.7925
2026/4/20 10:00,86.8775,10.755,89.215,4.3925,4.4125,-0.055,88.5975,88.7725,89.3525,88.75,95.1,88.87
2026/4/20 11:00,70.1,23.4475,84.0175,-0.1625,0.1375,-0.0025,74.96,74.9975,85.725,74.9975,70.0,75.045
2026/4/20 12:00,52.735,52.3675,41.2075,-0.0475,0.15,0.0,52.705,52.2775,78.06,52.3675,61.65,52.105
2026/4/20 13:00,41.6325,38.2675,30.3725,-0.1675,0.0025,0.0,38.7075,38.255,75.705,38.2675,42.32,37.5075
2026/4/20 14:00,43.51,39.9575,29.57,-0.865,0.0,0.0,40.755,39.935,77.69,39.9575,42.0,38.5975
2026/4/20 15:00,80.2325,45.14,46.475,-1.12,0.0,0.13,73.3975,71.4275,98.635,71.515,55.0,68.285
2026/4/20 16:00,86.0,73.615,68.385,-1.5475,0.0025,57.795,86.59,87.415,103.75,73.615,90.0,85.8275
2026/4/20 17:00,106.17,108.57,90.77,2.9775,2.6275,108.57,106.0125,109.42,114.515,108.57,118.0,103.8975
2026/4/20 18:00,121.0175,130.9725,114.89,14.73,12.4875,130.9725,130.11,166.0,127.55,130.9725,150.0,105.605
2026/4/20 19:00,136.645,133.245,111.08,43.27,54.6,133.245,159.3675,271.8575,163.33,133.245,156.05,102.8125
2026/4/20 20:00,143.8,131.6425,132.48,79.505,62.1575,131.6425,165.6175,264.01,169.805,142.9275,175.03,115.5925
2026/4/20 21:00,126.94,139.9,127.38,98.11,45.2225,139.9,149.0825,230.325,123.2925,139.9,159.92,89.7525
2026/4/20 22:00,119.8175,129.0325,117.16,77.0675,45.1675,128.1075,124.3075,131.7275,117.1725,129.0325,127.0,113.4675
2026/4/20 23:00,112.1175,124.715,105.31,80.3725,23.135,124.715,119.7175,127.93,109.8675,124.715,120.03,106.725
2026/4/21 0:00,109.645,112.0,99.0,90.0325,22.7925,112.0,112.07,112.54,103.0475,112.0,114.44,106.9525
2026/4/21 1:00,105.4975,110.125,99.795,87.2225,19.52,110.125,107.27,111.7775,101.015,110.125,104.0,99.5625
2026/4/21 2:00,105.9,107.8325,100.2375,81.1525,19.2325,107.8325,106.795,108.64,101.2,107.8325,100.37,101.1675
2026/4/21 3:00,105.345,104.495,99.61,79.72,17.355,104.495,104.93,104.5525,101.3125,104.495,96.6,102.1975
2026/4/21 4:00,107.5375,105.18,101.2,77.545,12.1725,105.8825,106.425,104.8825,102.6825,105.18,111.58,104.2875
2026/4/21 5:00,118.3075,117.205,112.455,79.925,12.785,117.205,119.395,116.7275,112.62,117.205,118.49,115.66
2026/4/21 6:00,133.2525,134.92,131.375,80.94,49.38,135.765,136.605,134.5175,131.1225,134.92,132.61,133.59
2026/4/21 7:00,137.78,139.375,137.115,88.595,63.45,137.8625,140.3325,139.1625,137.355,139.375,136.7,138.6575
2026/4/21 8:00,126.435,106.24,123.545,76.06,33.4725,80.4725,124.325,124.0025,112.7025,123.5825,129.97,125.005
2026/4/21 9:00,112.42,107.555,104.6125,43.9475,17.475,0.0025,108.7725,108.85,80.91,107.555,114.32,111.7125
2026/4/21 10:00,81.445,88.9375,62.2775,4.605,2.2225,-0.0075,91.475,93.6925,1.045,88.9375,95.33,104.18
2026/4/21 11:00,57.61,52.2875,19.2825,5.635,-0.0075,0.0,55.29,55.3575,-13.5,52.2875,84.76,60.855
2026/4/21 12:00,69.9575,58.245,5.33,3.55,-0.01,0.0,60.8025,60.345,-47.435,58.245,78.0,66.7025
2026/4/21 13:00,46.8325,49.5075,-1.765,0.18,-0.07,0.0,51.2275,38.275,-0.7425,49.5075,73.53,38.2525
2026/4/21 14:00,42.6525,79.755,-3.7,-0.055,-0.105,0.0,64.05,33.6,0.0025,79.755,70.07,33.6
2026/4/21 15:00,47.5475,74.1375,-1.8625,-0.1575,-0.1075,0.0,70.0625,57.5375,-20.2975,74.1375,80.0,57.5375
2026/4/21 16:00,82.2475,102.275,15.7625,0.84,-0.0925,54.36,93.4225,100.36,24.07,102.275,105.45,49.5625
2026/4/21 17:00,96.9825,126.8725,69.5225,1.295,-0.01,114.0725,110.7625,136.0025,90.625,126.8725,123.01,69.3325
2026/4/21 18:00,120.785,153.5825,106.7525,13.38,5.0,128.605,141.76,200.0025,105.56,179.055,135.07,76.325
2026/4/21 19:00,141.3775,140.02,132.24,42.7,26.6175,140.02,161.8675,267.425,144.0925,209.7875,159.96,136.435
2026/4/21 20:00,154.2625,140.525,141.6375,81.845,35.4225,140.525,154.72,269.7725,159.1625,197.545,165.67,159.685
2026/4/21 21:00,136.3925,165.0,133.1275,95.6475,15.7175,147.5825,155.385,202.105,132.9025,179.2825,155.5,125.2975
2026/4/21 22:00,126.0375,131.8125,120.5625,84.0025,23.9675,130.1,129.715,133.3975,122.225,131.8125,124.69,122.0925
2026/4/21 23:00,123.2475,126.715,113.0175,78.56,20.74,126.715,124.385,128.4825,115.1725,126.715,120.97,115.3
2026/4/22 0:00,116.37,119.3975,108.715,84.6825,17.86,118.3975,118.16,120.48,110.4375,119.3975,116.52,111.0875
2026/4/22 1:00,112.8575,115.4075,105.275,79.165,18.2025,115.4075,114.0125,116.45,106.9175,115.4075,109.17,107.35
2026/4/22 2:00,111.89,113.11,106.185,79.34,10.9775,113.11,113.22,113.3975,107.305,113.11,94.01,108.45
2026/4/22 3:00,112.25,113.4925,104.8125,78.685,0.02,113.4925,114.035,113.61,108.0925,113.4925,85.04,109.5075
2026/4/22 4:00,117.3325,118.88,108.6575,77.465,0.0,118.88,121.1075,118.325,114.42,118.88,97.03,117.035
2026/4/22 5:00,132.6775,129.97,121.2325,82.0525,9.1675,129.97,132.375,129.395,125.2375,129.97,100.08,128.0275
2026/4/22 6:00,145.6875,148.215,139.08,79.745,19.0,148.215,150.4225,147.6475,143.71,148.215,110.0,146.325
2026/4/22 7:00,137.45,137.1875,134.7975,93.3625,31.745,137.1875,137.86,137.035,135.875,137.1875,123.0,136.6875
2026/4/22 8:00,116.73,126.3225,113.865,82.8975,33.21,126.3225,118.94,112.735,113.0725,126.3225,110.03,114.75
2026/4/22 9:00,90.71,92.2075,74.4075,54.6075,10.88,92.2075,85.4725,81.7675,65.7,92.2075,77.65,85.67
2026/4/22 10:00,47.1375,39.81,16.415,7.5875,-0.0025,39.81,36.2875,32.595,3.6625,39.81,32.01,36.2225
2026/4/22 11:00,20.3975,43.4075,-2.8575,0.2775,-0.01,129.6675,15.8125,0.405,-8.975,39.8075,5.03,5.7775
2026/4/22 12:00,20.165,70.3175,-9.405,-0.085,-3.6975,71.25,16.7675,5.97,-7.675,70.3175,3.45,6.44
2026/4/22 13:00,-3.42,44.23,-21.01,-0.4175,-17.46,44.23,3.93,-0.0075,-17.005,44.23,0.91,-1.1975
2026/4/22 14:00,-9.31,34.6425,-18.61,-0.82,-16.5325,34.6425,1.34,-0.005,-15.5025,34.6425,1.65,-2.5975
2026/4/22 15:00,12.25,35.06,-6.47,-0.8625,-3.385,35.06,8.9075,6.17,-1.18,35.06,2.07,-1.2975
2026/4/22 16:00,33.5675,74.0525,1.4625,-0.295,-0.295,74.0525,33.1925,63.1225,3.66,74.0525,58.0,0.5025
2026/4/22 17:00,74.265,152.7775,50.255,0.6,-0.0025,152.7775,101.155,167.5525,64.6875,152.7775,125.03,49.695
2026/4/22 18:00,116.4075,140.1425,102.4075,5.7575,10.2625,140.1425,141.9725,192.415,111.4325,177.6875,139.03,104.5025
2026/4/22 19:00,131.71,208.4975,132.0875,50.1425,39.265,208.4975,165.1625,260.0075,143.3625,217.775,163.01,114.045
2026/4/22 20:00,141.015,227.6825,146.8025,87.1225,32.995,226.065,185.615,272.0025,163.255,246.535,171.0,125.1025
2026/4/22 21:00,131.89,165.0025,129.0975,100.675,30.4475,136.8425,157.1675,235.38,133.5375,197.1175,156.0,115.0975
2026/4/22 22:00,118.065,126.2375,114.66,92.94,29.52,123.6125,122.92,127.995,115.405,126.2375,129.9,114.65
2026/4/22 23:00,113.7725,118.0725,104.55,83.4775,22.405,118.0725,119.74,118.4625,99.815,118.0725,118.0,118.22
