Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2025/10/20 4:00,61.0,10.0,26.0,106.74825,80.0,80.0,88.0,94.0,91.0,74.0,94.0,87.0,80.0
2025/10/20 5:00,75.0,12.0,27.0,120.80406,88.0,88.0,124.0,106.0,102.0,79.0,123.0,112.0,88.0
2025/10/20 6:00,76.0,51.0,51.0,140.05442,124.0,124.0,229.0,127.0,124.0,91.0,215.0,174.0,124.0
2025/10/20 7:00,92.0,75.0,75.0,142.14803,230.0,230.0,297.0,144.0,222.0,128.0,263.0,220.0,230.0
2025/10/20 8:00,125.0,93.0,93.0,134.23503,293.0,293.0,147.0,130.0,124.0,121.0,162.0,138.0,293.0
2025/10/20 9:00,92.0,84.0,84.0,127.5542,146.0,146.0,111.0,119.0,87.0,109.0,126.0,112.0,146.0
2025/10/20 10:00,73.0,38.0,38.0,120.70502,110.0,110.0,90.0,88.0,48.0,89.0,104.0,90.0,110.0
2025/10/20 11:00,70.0,17.0,14.0,114.41396,86.0,88.0,82.0,81.0,54.0,81.0,91.0,83.0,86.0
2025/10/20 12:00,60.0,21.0,4.0,115.32544,81.0,81.0,81.0,77.0,16.0,80.0,83.0,81.0,81.0
2025/10/20 13:00,65.0,8.0,3.0,120.72102,78.0,78.0,86.0,83.0,27.0,84.0,83.0,86.0,78.0
2025/10/20 14:00,76.0,1.0,1.0,128.45415,84.0,84.0,88.0,88.0,65.0,87.0,92.0,90.0,84.0
2025/10/20 15:00,97.0,0.0,0.0,136.18739,88.0,88.0,107.0,108.0,99.0,105.0,108.0,109.0,88.0
2025/10/20 16:00,120.0,6.0,2.0,141.60944,108.0,107.0,186.0,130.0,113.0,97.0,171.0,154.0,107.0
2025/10/20 17:00,131.0,12.0,12.0,145.23654,187.0,183.0,283.0,137.0,122.0,74.0,204.0,200.0,183.0
2025/10/20 18:00,125.0,40.0,40.0,149.03888,276.0,276.0,375.0,153.0,112.0,42.0,300.0,249.0,276.0
2025/10/20 19:00,103.0,79.0,79.0,151.1849,361.0,361.0,347.0,140.0,104.0,37.0,340.0,231.0,361.0
2025/10/20 20:00,82.0,64.0,100.0,134.47277,336.0,336.0,298.0,125.0,96.0,37.0,252.0,200.0,336.0
2025/10/20 21:00,76.0,29.0,93.0,117.58932,288.0,288.0,229.0,121.0,97.0,45.0,215.0,161.0,288.0
2025/10/20 22:00,68.0,46.0,67.0,108.07358,221.0,221.0,161.0,115.0,108.0,62.0,150.0,128.0,221.0
2025/10/20 23:00,51.0,47.0,48.0,110.18928,158.0,158.0,129.0,107.0,80.0,59.0,120.0,108.0,158.0
2025/10/21 0:00,61.0,11.0,36.0,105.93545,128.0,128.0,120.0,103.0,69.0,68.0,111.0,103.0,128.0
2025/10/21 1:00,44.0,13.0,24.0,100.81791,119.0,119.0,93.0,90.0,55.0,59.0,90.0,82.0,119.0
2025/10/21 2:00,33.0,12.0,13.0,102.01176,91.0,91.0,90.0,100.0,52.0,62.0,81.0,82.0,91.0
2025/10/21 3:00,22.0,11.0,11.0,101.0393,88.0,88.0,88.0,101.0,44.0,57.0,81.0,81.0,88.0
2025/10/21 4:00,26.0,14.0,14.0,110.38979,86.0,86.0,92.0,108.0,50.0,63.0,91.0,86.0,86.0
2025/10/21 5:00,47.0,13.0,18.0,121.74563,91.0,91.0,130.0,119.0,88.0,68.0,120.0,112.0,91.0
2025/10/21 6:00,75.0,35.0,35.0,140.04715,129.0,129.0,245.0,136.0,116.0,57.0,228.0,178.0,129.0
2025/10/21 7:00,88.0,63.0,63.0,162.05804,242.0,242.0,266.0,185.0,117.0,120.0,282.0,250.0,242.0
2025/10/21 8:00,92.0,93.0,93.0,143.62781,306.0,270.0,220.0,161.0,113.0,136.0,174.0,228.0,270.0
2025/10/21 9:00,85.0,83.0,79.0,136.79525,229.0,226.0,159.0,136.0,91.0,176.0,134.0,149.0,226.0
2025/10/21 10:00,74.0,79.0,41.0,135.18509,155.0,155.0,133.0,135.0,54.0,138.0,122.0,127.0,155.0
2025/10/21 11:00,65.0,69.0,19.0,124.9162,129.0,129.0,117.0,125.0,35.0,119.0,116.0,114.0,129.0
2025/10/21 12:00,47.0,53.0,6.0,125.62377,113.0,113.0,107.0,124.0,26.0,106.0,110.0,105.0,113.0
2025/10/21 13:00,32.0,38.0,4.0,132.25475,103.0,103.0,97.0,124.0,26.0,92.0,105.0,96.0,103.0
2025/10/21 14:00,33.0,39.0,3.0,131.64885,94.0,94.0,106.0,124.0,56.0,107.0,108.0,102.0,94.0
2025/10/21 15:00,60.0,39.0,2.0,142.85414,103.0,103.0,139.0,125.0,93.0,153.0,125.0,127.0,103.0
2025/10/21 16:00,68.0,59.0,3.0,144.22539,134.0,134.0,189.0,129.0,111.0,104.0,192.0,157.0,134.0
2025/10/21 17:00,100.0,76.0,14.0,147.27593,196.0,186.0,234.0,135.0,146.0,102.0,252.0,180.0,186.0
2025/10/21 18:00,122.0,101.0,48.0,147.34164,227.0,227.0,254.0,142.0,134.0,95.0,313.0,194.0,227.0
2025/10/21 19:00,115.0,119.0,78.0,135.71078,247.0,247.0,220.0,136.0,133.0,101.0,294.0,175.0,247.0
2025/10/21 20:00,100.0,101.0,101.0,125.50534,215.0,215.0,175.0,124.0,120.0,99.0,230.0,146.0,215.0
2025/10/21 21:00,81.0,83.0,83.0,121.45101,172.0,172.0,150.0,122.0,113.0,97.0,189.0,130.0,172.0
2025/10/21 22:00,82.0,82.0,79.0,114.35373,147.0,147.0,129.0,116.0,123.0,89.0,135.0,117.0,147.0
2025/10/21 23:00,74.0,74.0,53.0,108.28439,128.0,128.0,100.0,99.0,99.0,82.0,114.0,95.0,128.0
2025/10/22 0:00,88.0,38.0,38.0,105.91878,100.0,100.0,96.0,99.0,92.0,95.0,106.0,98.0,100.0
2025/10/22 1:00,87.0,31.0,31.0,105.18957,96.0,96.0,96.0,98.0,93.0,94.0,97.0,98.0,96.0
2025/10/22 2:00,85.0,28.0,28.0,103.98599,96.0,96.0,97.0,100.0,95.0,95.0,93.0,99.0,96.0
2025/10/22 3:00,89.0,24.0,24.0,102.30505,97.0,97.0,95.0,97.0,96.0,94.0,90.0,97.0,97.0
2025/10/22 4:00,90.0,24.0,24.0,106.84086,96.0,96.0,95.0,96.0,99.0,94.0,99.0,97.0,96.0
2025/10/22 5:00,90.0,35.0,28.0,122.1844,95.0,95.0,108.0,103.0,107.0,94.0,116.0,106.0,95.0
2025/10/22 6:00,99.0,67.0,43.0,147.2177,108.0,108.0,162.0,138.0,118.0,116.0,181.0,152.0,108.0
2025/10/22 7:00,100.0,95.0,56.0,153.6096,172.0,162.0,183.0,145.0,170.0,140.0,268.0,162.0,162.0
2025/10/22 8:00,114.0,103.0,74.0,137.82542,182.0,182.0,144.0,139.0,143.0,138.0,180.0,144.0,182.0
2025/10/22 9:00,126.0,118.0,45.0,126.94198,144.0,144.0,127.0,128.0,126.0,127.0,146.0,127.0,144.0
2025/10/22 10:00,106.0,102.0,13.0,127.49229,127.0,127.0,109.0,111.0,106.0,108.0,129.0,109.0,127.0
2025/10/22 11:00,91.0,91.0,3.0,117.88809,109.0,109.0,96.0,101.0,97.0,95.0,119.0,97.0,109.0
2025/10/22 12:00,87.0,87.0,1.0,116.55044,96.0,96.0,93.0,99.0,97.0,91.0,109.0,94.0,96.0
2025/10/22 13:00,86.0,82.0,0.0,122.69095,93.0,93.0,92.0,97.0,97.0,90.0,108.0,93.0,93.0
2025/10/22 14:00,93.0,84.0,0.0,126.45788,92.0,92.0,103.0,113.0,101.0,100.0,113.0,105.0,92.0
2025/10/22 15:00,111.0,76.0,0.0,137.90978,99.0,103.0,120.0,123.0,119.0,119.0,131.0,121.0,103.0
2025/10/22 16:00,135.0,62.0,0.0,164.99144,120.0,120.0,158.0,142.0,169.0,151.0,179.0,148.0,120.0
2025/10/22 17:00,198.0,75.0,3.0,157.0,157.0,157.0,201.0,195.0,214.0,205.0,211.0,197.0,157.0
2025/10/22 18:00,296.0,91.0,31.0,160.2375,201.0,201.0,286.0,278.0,295.0,288.0,255.0,273.0,201.0
2025/10/22 19:00,280.0,136.0,60.0,149.95679,283.0,283.0,272.0,260.0,275.0,269.0,236.0,261.0,283.0
2025/10/22 20:00,185.0,71.0,67.0,128.41777,270.0,270.0,185.0,181.0,185.0,183.0,200.0,181.0,270.0
2025/10/22 21:00,134.0,43.0,43.0,125.44433,185.0,185.0,140.0,142.0,137.0,139.0,156.0,143.0,185.0
2025/10/22 22:00,122.0,26.0,26.0,116.88754,141.0,141.0,129.0,131.0,125.0,128.0,130.0,132.0,141.0
2025/10/22 23:00,108.0,20.0,20.0,111.88402,130.0,130.0,115.0,116.0,111.0,113.0,112.0,117.0,130.0
2025/10/23 0:00,101.0,7.0,7.0,110.77091,115.0,115.0,108.0,110.0,110.0,107.0,111.0,111.0,115.0
2025/10/23 1:00,99.0,1.0,1.0,103.40831,109.0,109.0,107.0,109.0,109.0,105.0,105.0,110.0,109.0
2025/10/23 2:00,95.0,0.0,0.0,100.57822,107.0,107.0,100.0,102.0,121.0,99.0,95.0,102.0,107.0
2025/10/23 3:00,80.0,0.0,0.0,99.63109,101.0,101.0,93.0,98.0,107.0,91.0,94.0,96.0,101.0
2025/10/23 4:00,71.0,0.0,0.0,110.26547,94.0,94.0,92.0,100.0,107.0,89.0,95.0,95.0,94.0
2025/10/23 5:00,68.0,0.0,0.0,126.36859,92.0,92.0,121.0,131.0,105.0,105.0,104.0,120.0,92.0
2025/10/23 6:00,72.0,3.0,3.0,130.3375,120.0,120.0,139.0,145.0,147.0,140.0,123.0,132.0,120.0
2025/10/23 7:00,82.0,16.0,16.0,138.15734,138.0,138.0,147.0,148.0,170.0,149.0,146.0,137.0,138.0
2025/10/23 8:00,90.0,23.0,23.0,135.08097,145.0,145.0,137.0,142.0,144.0,137.0,136.0,134.0,145.0
2025/10/23 9:00,83.0,25.0,14.0,126.51913,137.0,137.0,123.0,140.0,106.0,117.0,117.0,126.0,137.0
2025/10/23 10:00,80.0,10.0,1.0,115.79696,119.0,123.0,90.0,94.0,102.0,88.0,91.0,93.0,123.0
2025/10/23 11:00,70.0,9.0,0.0,106.96291,90.0,91.0,80.0,86.0,93.0,77.0,76.0,83.0,91.0
2025/10/23 12:00,66.0,3.0,0.0,106.82628,67.0,80.0,71.0,72.0,88.0,70.0,67.0,73.0,74.0
2025/10/23 13:00,64.0,0.0,0.0,108.18667,50.0,71.0,69.0,71.0,90.0,68.0,65.0,71.0,71.0
2025/10/23 14:00,64.0,0.0,0.0,116.38219,55.0,70.0,86.0,94.0,101.0,82.0,72.0,88.0,70.0
2025/10/23 15:00,76.0,0.0,0.0,124.13606,74.0,86.0,105.0,114.0,104.0,101.0,94.0,108.0,86.0
2025/10/23 16:00,85.0,0.0,0.0,123.46428,105.0,105.0,141.0,134.0,118.0,115.0,122.0,133.0,105.0
2025/10/23 17:00,98.0,2.0,2.0,124.18786,139.0,139.0,136.0,126.0,133.0,122.0,131.0,132.0,139.0
2025/10/23 18:00,115.0,19.0,19.0,123.96047,137.0,137.0,146.0,130.0,121.0,117.0,162.0,140.0,137.0
2025/10/23 19:00,108.0,46.0,69.0,117.763,146.0,146.0,137.0,124.0,127.0,119.0,155.0,132.0,146.0
2025/10/23 20:00,88.0,26.0,113.0,114.82839,138.0,138.0,140.0,120.0,126.0,112.0,134.0,130.0,138.0
2025/10/23 21:00,83.0,18.0,117.0,106.74914,140.0,140.0,141.0,108.0,112.0,86.0,117.0,126.0,140.0
2025/10/23 22:00,78.0,25.0,103.0,90.58393,142.0,142.0,100.0,96.0,113.0,84.0,106.0,98.0,142.0
2025/10/23 23:00,60.0,17.0,77.0,85.87667,100.0,100.0,81.0,90.0,110.0,77.0,87.0,83.0,100.0
2025/10/24 0:00,14.0,16.0,102.0,76.0,81.0,81.0,63.0,88.0,100.0,55.0,70.0,65.0,81.0
2025/10/24 1:00,10.0,11.0,93.0,79.0,63.0,63.0,51.0,72.0,96.0,44.0,62.0,53.0,63.0
2025/10/24 2:00,7.0,8.0,89.0,82.0,51.0,51.0,42.0,61.0,90.0,36.0,55.0,44.0,51.0
2025/10/24 3:00,1.0,4.0,88.0,85.0,42.0,42.0,48.0,68.0,90.0,37.0,60.0,49.0,42.0
2025/10/24 4:00,2.0,5.0,88.0,87.0,48.0,48.0,57.0,75.0,91.0,42.0,58.0,56.0,48.0
2025/10/24 5:00,8.0,9.0,91.0,110.0,55.0,55.0,76.0,90.0,96.0,58.0,79.0,72.0,55.0
2025/10/24 6:00,23.0,18.0,106.0,132.0,74.0,74.0,110.0,114.0,114.0,109.0,110.0,105.0,74.0
2025/10/24 7:00,65.0,66.0,135.0,137.0,109.0,109.0,143.0,130.0,142.0,147.0,122.0,134.0,109.0
2025/10/24 8:00,85.0,97.0,161.0,117.0,130.0,141.0,152.0,133.0,147.0,157.0,127.0,143.0,141.0
2025/10/24 9:00,77.0,88.0,133.0,96.0,94.0,150.0,138.0,123.0,126.0,142.0,115.0,131.0,150.0
2025/10/24 10:00,58.0,67.0,94.0,83.0,38.0,136.0,109.0,94.0,111.0,112.0,84.0,102.0,136.0
2025/10/24 11:00,33.0,45.0,63.0,72.0,0.0,107.0,103.0,88.0,108.0,107.0,68.0,95.0,107.0
2025/10/24 12:00,1.0,20.0,46.0,64.0,0.0,101.0,89.0,82.0,113.0,90.0,58.0,83.0,101.0
2025/10/24 13:00,0.0,11.0,29.0,71.0,0.0,86.0,69.0,75.0,119.0,68.0,56.0,66.0,86.0
2025/10/24 14:00,0.0,10.0,16.0,76.0,0.0,67.0,74.0,87.0,111.0,71.0,66.0,71.0,67.0
2025/10/24 15:00,2.0,15.0,16.0,98.0,0.0,72.0,92.0,92.0,110.0,95.0,86.0,84.0,72.0
2025/10/24 16:00,37.0,31.0,32.0,124.0,0.0,91.0,104.0,94.0,121.0,107.0,117.0,96.0,91.0
2025/10/24 17:00,66.0,52.0,65.0,134.0,82.0,102.0,122.0,110.0,152.0,124.0,130.0,115.0,102.0
2025/10/24 18:00,75.0,86.0,102.0,139.0,121.0,121.0,140.0,125.0,127.0,134.0,143.0,131.0,121.0
2025/10/24 19:00,75.0,87.0,127.0,135.0,138.0,138.0,149.0,123.0,117.0,133.0,140.0,135.0,138.0
2025/10/24 20:00,57.0,65.0,162.0,129.0,145.0,145.0,123.0,123.0,100.0,117.0,135.0,118.0,145.0
2025/10/24 21:00,42.0,43.0,150.0,113.0,121.0,121.0,112.0,110.0,90.0,78.0,122.0,101.0,121.0
2025/10/24 22:00,29.0,29.0,115.0,105.0,108.0,108.0,113.0,110.0,86.0,64.0,102.0,97.0,108.0
2025/10/24 23:00,10.0,14.0,104.0,106.0,108.0,108.0,93.0,94.0,65.0,48.0,88.0,79.0,108.0
2025/10/25 0:00,4.0,8.0,98.0,99.0,88.0,88.0,83.0,99.0,90.0,44.0,86.0,75.0,88.0
2025/10/25 1:00,1.0,5.0,93.0,95.0,82.0,82.0,77.0,98.0,65.0,44.0,76.0,72.0,82.0
2025/10/25 2:00,1.0,5.0,88.0,94.0,77.0,77.0,75.0,95.0,57.0,42.0,77.0,70.0,77.0
2025/10/25 3:00,0.0,4.0,84.0,94.0,75.0,75.0,80.0,94.0,67.0,39.0,70.0,72.0,75.0
2025/10/25 4:00,0.0,4.0,95.0,99.0,79.0,79.0,84.0,94.0,84.0,37.0,78.0,74.0,79.0
2025/10/25 5:00,0.0,5.0,96.0,118.0,83.0,83.0,96.0,98.0,89.0,36.0,97.0,82.0,83.0
2025/10/25 6:00,1.0,6.0,100.0,127.0,95.0,95.0,120.0,100.0,111.0,26.0,126.0,94.0,95.0
2025/10/25 7:00,1.0,12.0,108.0,125.0,118.0,118.0,128.0,110.0,124.0,60.0,139.0,106.0,118.0
2025/10/25 8:00,4.0,14.0,117.0,102.0,125.0,125.0,103.0,117.0,115.0,78.0,136.0,99.0,125.0
2025/10/25 9:00,8.0,15.0,104.0,90.0,101.0,101.0,72.0,94.0,93.0,65.0,114.0,72.0,101.0
2025/10/25 10:00,7.0,13.0,85.0,59.0,60.0,70.0,64.0,87.0,52.0,58.0,95.0,65.0,70.0
2025/10/25 11:00,5.0,9.0,57.0,30.0,47.0,63.0,42.0,57.0,20.0,38.0,69.0,42.0,63.0
2025/10/25 12:00,6.0,7.0,36.0,25.0,12.0,41.0,17.0,21.0,12.0,16.0,55.0,17.0,41.0
2025/10/25 13:00,4.0,7.0,29.0,37.0,0.0,17.0,22.0,29.0,17.0,21.0,55.0,22.0,17.0
2025/10/25 14:00,4.0,8.0,21.0,65.0,0.0,22.0,33.0,43.0,75.0,30.0,74.0,34.0,22.0
2025/10/25 15:00,4.0,10.0,17.0,101.0,31.0,32.0,75.0,78.0,96.0,52.0,96.0,75.0,32.0
2025/10/25 16:00,6.0,12.0,18.0,115.0,73.0,75.0,110.0,103.0,108.0,74.0,134.0,99.0,75.0
2025/10/25 17:00,25.0,24.0,47.0,132.0,108.0,108.0,155.0,121.0,118.0,91.0,160.0,129.0,108.0
2025/10/25 18:00,55.0,65.0,89.0,133.0,153.0,153.0,219.0,116.0,123.0,88.0,183.0,166.0,153.0
2025/10/25 19:00,61.0,75.0,113.0,126.0,216.0,216.0,198.0,110.0,100.0,89.0,179.0,154.0,216.0
2025/10/25 20:00,34.0,46.0,126.0,115.0,195.0,195.0,159.0,113.0,96.0,68.0,147.0,128.0,195.0
2025/10/25 21:00,14.0,25.0,114.0,105.0,157.0,157.0,152.0,95.0,107.0,20.0,138.0,112.0,157.0
2025/10/25 22:00,17.0,24.0,107.0,97.0,150.0,150.0,118.0,94.0,99.0,33.0,127.0,95.0,150.0
2025/10/25 23:00,8.0,13.0,100.0,94.0,118.0,118.0,104.0,92.0,79.0,32.0,106.0,86.0,118.0
2025/10/26 0:00,6.0,14.0,97.0,90.0,104.0,104.0,98.0,92.0,74.0,38.0,81.0,82.0,104.0
2025/10/26 1:00,4.0,12.0,88.0,86.0,91.0,91.0,75.0,90.0,47.0,48.0,74.0,70.0,91.0
2025/10/26 2:00,3.0,12.0,63.0,86.0,72.0,72.0,63.0,87.0,35.0,50.0,52.0,62.0,72.0
2025/10/26 3:00,0.0,3.0,59.0,77.0,61.0,61.0,57.0,83.0,28.0,48.0,52.0,57.0,61.0
2025/10/26 4:00,0.0,3.0,58.0,74.0,56.0,56.0,63.0,87.0,28.0,47.0,58.0,61.0,56.0
2025/10/26 5:00,0.0,3.0,56.0,86.0,61.0,61.0,65.0,90.0,38.0,51.0,72.0,64.0,61.0
2025/10/26 6:00,0.0,7.0,52.0,92.0,63.0,63.0,65.0,92.0,43.0,58.0,84.0,65.0,63.0
2025/10/26 7:00,0.0,9.0,43.0,86.0,64.0,64.0,65.0,90.0,34.0,57.0,76.0,65.0,64.0
2025/10/26 8:00,0.0,14.0,37.0,55.0,53.0,64.0,53.0,74.0,25.0,47.0,78.0,54.0,64.0
2025/10/26 9:00,0.0,14.0,15.0,43.0,0.0,52.0,46.0,66.0,23.0,41.0,49.0,47.0,52.0
2025/10/26 10:00,0.0,5.0,5.0,52.0,0.0,46.0,22.0,33.0,10.0,19.0,43.0,22.0,46.0
2025/10/26 11:00,0.0,2.0,2.0,50.0,0.0,22.0,12.0,10.0,6.0,12.0,35.0,12.0,22.0
2025/10/26 12:00,0.0,2.0,2.0,31.0,2.0,12.0,9.0,8.0,4.0,9.0,31.0,9.0,12.0
2025/10/26 13:00,-1.0,2.0,2.0,54.0,9.0,9.0,15.0,13.0,7.0,14.0,31.0,14.0,9.0
2025/10/26 14:00,-1.0,5.0,5.0,65.0,15.0,15.0,76.0,90.0,47.0,50.0,43.0,70.0,15.0
2025/10/26 15:00,0.0,10.0,9.0,89.0,73.0,73.0,122.0,95.0,90.0,43.0,92.0,95.0,73.0
2025/10/26 16:00,3.0,20.0,20.0,105.0,114.0,114.0,144.0,104.0,112.0,90.0,123.0,116.0,114.0
2025/10/26 17:00,30.0,45.0,48.0,115.0,140.0,140.0,150.0,105.0,124.0,109.0,155.0,125.0,140.0
2025/10/26 18:00,42.0,67.0,83.0,120.0,147.0,147.0,140.0,112.0,111.0,122.0,166.0,125.0,147.0
2025/10/26 19:00,35.0,58.0,96.0,125.0,137.0,137.0,125.0,110.0,105.0,125.0,153.0,117.0,137.0
2025/10/26 20:00,17.0,37.0,105.0,118.0,122.0,122.0,118.0,92.0,98.0,94.0,134.0,103.0,122.0
2025/10/26 21:00,3.0,17.0,98.0,112.0,115.0,115.0,97.0,92.0,106.0,49.0,114.0,84.0,115.0
2025/10/26 22:00,15.0,19.0,93.0,99.0,96.0,96.0,68.0,87.0,78.0,57.0,88.0,67.0,96.0
2025/10/26 23:00,5.0,10.0,90.0,85.0,67.0,67.0,39.0,38.0,23.0,33.0,78.0,36.0,67.0
2025/10/27 0:00,1.0,5.0,87.0,66.0,36.0,38.0,63.0,88.0,21.0,44.0,68.0,61.0,38.0
2025/10/27 1:00,2.0,3.0,77.0,44.0,62.0,62.0,35.0,51.0,19.0,31.0,54.0,36.0,62.0
2025/10/27 2:00,1.0,2.0,77.0,48.0,34.0,34.0,33.0,48.0,18.0,30.0,41.0,34.0,34.0
2025/10/27 3:00,0.0,2.0,77.0,62.0,33.0,33.0,38.0,62.0,17.0,32.0,46.0,39.0,33.0
2025/10/27 4:00,1.0,4.0,80.0,65.0,37.0,37.0,51.0,79.0,26.0,45.0,55.0,53.0,37.0
2025/10/27 5:00,11.0,10.0,104.0,98.0,51.0,51.0,104.0,96.0,35.0,47.0,90.0,88.0,51.0
2025/10/27 6:00,55.0,25.0,110.0,121.0,91.0,104.0,118.0,125.0,90.0,90.0,130.0,109.0,104.0
2025/10/27 7:00,86.0,52.0,153.0,130.0,111.0,116.0,117.0,126.0,104.0,112.0,142.0,115.0,116.0
2025/10/27 8:00,100.0,67.0,124.0,124.0,90.0,116.0,113.0,118.0,107.0,111.0,139.0,114.0,116.0
2025/10/27 9:00,102.0,61.0,85.0,118.0,78.0,113.0,108.0,111.0,105.0,107.0,120.0,109.0,113.0
2025/10/27 10:00,97.0,51.0,51.0,112.0,52.0,108.0,101.0,102.0,100.0,100.0,110.0,102.0,108.0
2025/10/27 11:00,95.0,26.0,26.0,104.0,66.0,101.0,100.0,102.0,102.0,99.0,100.0,102.0,101.0
2025/10/27 12:00,83.0,30.0,30.0,98.0,27.0,101.0,96.0,101.0,105.0,94.0,92.0,97.0,101.0
2025/10/27 13:00,81.0,22.0,22.0,105.0,20.0,96.0,105.0,114.0,98.0,102.0,94.0,107.0,96.0
2025/10/27 14:00,83.0,20.0,20.0,114.0,38.0,105.0,118.0,128.0,110.0,115.0,102.0,119.0,105.0
2025/10/27 15:00,84.0,43.0,43.0,124.0,83.0,117.0,132.0,132.0,152.0,135.0,130.0,126.0,117.0
2025/10/27 16:00,99.0,61.0,71.0,135.0,125.0,131.0,207.0,140.0,191.0,139.0,214.0,170.0,131.0
2025/10/27 17:00,111.0,83.0,116.0,139.0,205.0,205.0,230.0,145.0,204.0,149.0,245.0,185.0,205.0
2025/10/27 18:00,127.0,129.0,139.0,135.0,224.0,224.0,186.0,137.0,139.0,120.0,255.0,160.0,224.0
2025/10/27 19:00,113.0,118.0,145.0,137.0,182.0,182.0,193.0,130.0,140.0,113.0,215.0,160.0,182.0
2025/10/27 20:00,95.0,99.0,157.0,126.0,189.0,189.0,178.0,120.0,126.0,101.0,187.0,147.0,189.0
2025/10/27 21:00,78.0,84.0,138.0,116.0,175.0,175.0,135.0,94.0,111.0,90.0,150.0,115.0,175.0
2025/10/27 22:00,74.0,79.0,115.0,105.0,132.0,132.0,109.0,94.0,99.0,83.0,124.0,100.0,132.0
2025/10/27 23:00,62.0,67.0,107.0,97.0,108.0,108.0,102.0,87.0,98.0,64.0,101.0,91.0,108.0
2025/10/28 0:00,44.0,49.0,108.0,90.0,101.0,101.0,100.0,90.0,66.0,59.0,93.0,87.0,101.0
2025/10/28 1:00,29.0,31.0,106.0,82.0,88.0,95.0,89.0,86.0,42.0,50.0,78.0,77.0,95.0
2025/10/28 2:00,19.0,22.0,106.0,84.0,84.0,84.0,87.0,86.0,35.0,45.0,76.0,75.0,84.0
2025/10/28 3:00,10.0,13.0,104.0,84.0,82.0,82.0,87.0,86.0,29.0,40.0,76.0,73.0,82.0
2025/10/28 4:00,11.0,14.0,104.0,93.0,81.0,81.0,89.0,88.0,30.0,41.0,79.0,75.0,81.0
2025/10/28 5:00,30.0,23.0,100.0,104.0,83.0,83.0,118.0,92.0,44.0,46.0,118.0,91.0,83.0
2025/10/28 6:00,60.0,43.0,110.0,119.0,99.0,108.0,136.0,115.0,89.0,84.0,118.0,114.0,108.0
2025/10/28 7:00,80.0,53.0,121.0,136.0,102.0,130.0,114.0,107.0,98.0,98.0,121.0,112.0,130.0
2025/10/28 8:00,89.0,72.0,112.0,122.0,102.0,114.0,91.0,92.0,98.0,91.0,112.0,91.0,114.0
2025/10/28 9:00,87.0,72.0,100.0,103.0,68.0,94.0,86.0,86.0,95.0,87.0,95.0,86.0,94.0
2025/10/28 10:00,81.0,52.0,75.0,87.0,34.0,86.0,83.0,84.0,87.0,83.0,91.0,84.0,86.0
2025/10/28 11:00,75.0,39.0,62.0,83.0,0.0,84.0,78.0,79.0,93.0,78.0,86.0,79.0,84.0
2025/10/28 12:00,68.0,34.0,60.0,79.0,0.0,79.0,77.0,79.0,104.0,76.0,89.0,78.0,79.0
2025/10/28 13:00,62.0,25.0,64.0,88.0,30.0,77.0,87.0,92.0,110.0,86.0,90.0,88.0,77.0
2025/10/28 14:00,64.0,36.0,71.0,104.0,59.0,87.0,103.0,106.0,106.0,102.0,100.0,102.0,87.0
2025/10/28 15:00,73.0,45.0,75.0,127.0,63.0,103.0,149.0,122.0,110.0,100.0,122.0,134.0,103.0
2025/10/28 16:00,80.0,68.0,99.0,132.0,132.0,157.0,177.0,126.0,131.0,103.0,180.0,147.0,157.0
2025/10/28 17:00,94.0,98.0,111.0,139.0,175.0,175.0,200.0,129.0,140.0,104.0,200.0,161.0,175.0
2025/10/28 18:00,110.0,116.0,128.0,149.0,197.0,197.0,214.0,126.0,120.0,90.0,185.0,169.0,197.0
2025/10/28 19:00,107.0,111.0,130.0,141.0,211.0,211.0,196.0,123.0,108.0,87.0,186.0,157.0,211.0
2025/10/28 20:00,92.0,94.0,142.0,136.0,193.0,193.0,152.0,121.0,101.0,99.0,165.0,132.0,193.0
2025/10/28 21:00,81.0,83.0,130.0,123.0,150.0,150.0,127.0,107.0,96.0,84.0,130.0,113.0,150.0
2025/10/28 22:00,80.0,82.0,111.0,120.0,125.0,125.0,112.0,92.0,94.0,77.0,110.0,100.0,125.0
2025/10/28 23:00,73.0,74.0,107.0,113.0,111.0,111.0,107.0,90.0,83.0,73.0,99.0,96.0,111.0
2025/10/29 0:00,59.0,60.0,89.0,108.0,106.0,106.0,81.0,88.0,70.0,76.0,94.0,81.0,106.0
2025/10/29 1:00,54.0,55.0,84.0,103.0,83.0,83.0,77.0,87.0,64.0,74.0,84.0,79.0,83.0
2025/10/29 2:00,54.0,53.0,80.0,103.0,83.0,83.0,76.0,85.0,63.0,73.0,80.0,77.0,83.0
2025/10/29 3:00,56.0,56.0,77.0,104.0,78.0,78.0,76.0,85.0,65.0,74.0,80.0,77.0,78.0
2025/10/29 4:00,55.0,52.0,79.0,101.0,76.0,76.0,78.0,88.0,67.0,75.0,84.0,80.0,76.0
2025/10/29 5:00,67.0,57.0,82.0,105.0,86.0,86.0,97.0,105.0,77.0,94.0,110.0,99.0,86.0
2025/10/29 6:00,95.0,85.0,90.0,118.0,113.0,113.0,118.0,118.0,106.0,118.0,125.0,117.0,113.0
2025/10/29 7:00,108.0,104.0,108.0,124.0,128.0,128.0,111.0,110.0,109.0,112.0,112.0,111.0,128.0
