Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/1/22 22:00,164.5875,280.775,103.3225,65.83,104.865,176.9375,159.9475,168.4775,155.7625,117.515,280.775,155.17,126.8925
2026/1/22 23:00,149.645,175.2325,97.3075,55.0625,98.3,137.7,139.5325,142.22,143.2975,113.3625,175.2325,139.73,119.1475
2026/1/22 2:00,138.0625,127.54,91.45,44.395,45.0,127.54,126.5875,123.8175,129.5575,111.39,127.54,122.2,119.4575
2026/1/22 3:00,137.3575,128.075,91.82,34.3675,34.3675,128.075,126.7175,125.4075,129.1675,111.595,128.075,122.9,116.3
2026/1/22 4:00,140.545,126.56,92.85,30.6375,30.6375,126.56,128.8125,126.48,130.835,112.545,126.56,122.4,121.5825
2026/1/22 5:00,148.2625,130.8375,93.1875,43.43,43.43,130.8375,139.485,143.735,139.09143,116.87,130.8375,144.95,130.1925
2026/1/22 6:00,204.94,143.065,100.6775,48.1375,79.6825,143.065,203.4775,238.9075,160.0575,156.5925,143.065,160.63,181.485
2026/1/22 7:00,288.065,236.0575,125.52,56.2275,113.08,160.0575,280.405,337.06,166.48,228.4425,236.0575,210.87,247.56
2026/1/22 8:00,341.2875,336.08,137.1225,75.595,108.3975,166.4825,338.9875,392.705,195.62148,212.565,336.08,210.91,300.0
2026/1/22 9:00,343.9125,392.705,114.4175,82.32,109.81,197.435,314.67,371.6725,180.77072,154.975,392.705,185.01,241.6875
2026/1/23 0:00,150.445,147.6575,97.8875,31.4925,91.9325,143.2975,140.815,147.9075,140.0,114.2825,147.6575,140.83,127.91
2026/1/23 10:00,259.765,357.4675,115.3775,6.605,115.3775,189.92,261.22,301.585,175.69691,182.9625,357.4675,180.82,264.855
2026/1/23 11:00,239.36,296.0975,100.1275,1.0625,105.41,171.7625,235.5275,261.235,165.50027,168.03,296.0975,160.95,261.235
2026/1/23 12:00,190.3875,256.075,96.2125,0.9125,106.8125,115.0,191.7725,208.45,155.5842,149.015,256.075,150.87,208.45
2026/1/23 13:00,186.96,204.265,95.76,0.92,94.6275,102.7675,185.52,201.5075,155.62335,146.645,204.265,150.6,189.24
2026/1/23 14:00,201.495,197.7975,97.08,2.015,97.1975,118.96,207.3775,251.3275,159.473,155.09,197.7975,190.06,188.3825
2026/1/23 15:00,211.7275,245.86,108.7675,4.245,103.2675,119.7525,221.3575,275.0725,169.0,166.415,245.86,210.04,199.0275
2026/1/23 16:00,219.6875,268.6675,124.0475,14.47,105.87,169.0,229.9175,280.2,176.31,177.9875,268.6675,260.34,209.9375
2026/1/23 17:00,227.835,274.1275,136.085,43.9375,122.7375,247.6525,236.5575,282.73,167.9975,181.85,274.1275,265.0,213.76
2026/1/23 18:00,221.8725,278.1825,128.4825,80.6425,125.4,278.1825,231.065,280.01,167.515,151.3825,278.1825,260.66,207.045
2026/1/23 19:00,195.9775,274.4725,116.8025,101.0,119.0075,274.4725,202.575,243.75,163.21,142.6975,274.4725,260.26,180.6925
2026/1/23 1:00,149.8625,143.945,97.245,23.7425,97.5425,140.0,138.72,144.9775,138.18,116.03,143.945,140.19,126.0
2026/1/23 20:00,176.9575,239.06,107.2225,107.095,109.3275,239.06,180.96,206.2575,154.48,134.5625,239.06,230.43,185.5125
2026/1/23 21:00,161.32,202.405,103.96,100.2475,102.185,202.405,160.245,170.5875,157.8625,119.1075,202.405,190.04,170.5875
2026/1/23 22:00,147.095,166.635,104.79,81.8325,104.7775,162.1375,140.37,146.62,141.91451,119.435,166.635,129.04,130.9825
2026/1/23 23:00,139.0825,143.695,96.995,61.61,96.2925,141.915,132.6225,139.95,137.5325,113.3075,143.695,120.05,117.355
2026/1/23 2:00,145.5275,141.2625,95.9475,20.5725,91.8025,138.1775,137.15,140.98,136.97,115.345,141.2625,140.0,140.98
2026/1/23 3:00,145.98,138.9625,95.0025,15.91,69.1,136.97,137.185,140.5575,137.10529,115.3425,138.9625,139.0,140.5575
2026/1/23 4:00,149.0175,138.5475,95.6225,15.89,61.27,137.105,141.26,146.265,136.695,115.345,138.5475,140.0,139.41
2026/1/23 5:00,168.9525,144.415,96.9975,24.9075,86.11,136.695,165.015,178.5875,139.37,114.1125,144.415,130.02,178.5875
2026/1/23 6:00,226.11,173.725,108.1975,35.475,101.095,139.3675,234.56,265.0,156.99,140.29,173.725,170.26,265.0
2026/1/23 7:00,286.36,255.235,133.0,58.29,112.5575,164.3475,296.245,355.9625,180.0,194.7975,255.235,235.02,275.8
2026/1/23 8:00,306.9775,353.29,152.9375,56.8325,120.1875,187.7425,312.43,380.0625,194.8575,228.4175,353.29,219.93,299.9975
2026/1/23 9:00,324.825,373.4425,142.4875,31.815,126.3925,194.8575,312.225,364.8575,189.92,206.0575,373.4425,180.96,350.0
2026/1/24 0:00,140.1,135.91,99.8,42.9375,98.555,135.91,131.38,138.5775,143.4025,112.8975,135.91,137.79,112.2575
2026/1/24 10:00,156.3525,165.14,119.24,27.835,117.9625,136.5775,154.935,159.805,148.35165,152.545,165.14,136.04,153.8825
2026/1/24 11:00,150.085,160.01,110.2975,13.6275,108.0025,111.1675,147.7925,149.9325,145.73543,148.6625,160.01,131.04,149.9325
2026/1/24 12:00,142.0575,149.945,106.2175,3.9025,105.565,130.23,139.29,140.0,133.70485,144.5325,149.945,130.52,139.845
2026/1/24 13:00,138.9725,140.1875,101.8725,3.78,95.0925,121.94,135.5275,136.8425,131.49915,144.02,140.1875,130.66,136.8425
2026/1/24 14:00,135.015,137.0175,105.12,3.69,90.3425,119.085,132.25,135.455,130.90694,140.235,137.0175,140.0,133.6725
2026/1/24 15:00,140.255,135.4275,118.2275,3.23,101.05,130.905,138.2425,140.3225,137.7,142.14,135.4275,130.03,138.6825
2026/1/24 16:00,148.115,140.4075,131.905,5.64,100.8775,140.4075,147.1375,148.805,142.9,142.5275,140.4075,160.08,144.6825
2026/1/24 17:00,150.515,148.9675,146.7225,23.56,111.53,142.9,150.94,149.97,150.1,148.6375,148.9675,160.3,149.5675
2026/1/24 18:00,150.0975,150.0975,141.7475,27.0,127.21,150.0975,150.535,152.8475,151.28119,143.9775,150.0975,160.24,144.2725
2026/1/24 19:00,144.125,151.855,131.9325,30.0225,130.9375,151.28,144.94,150.23,148.21002,134.355,151.855,148.03,133.655
2026/1/24 1:00,134.4975,135.4775,99.035,30.1425,97.025,135.4775,125.6,129.655,135.2,107.7175,135.4775,122.96,110.72
2026/1/24 20:00,142.1,148.2125,118.6725,35.2725,115.585,148.2125,142.1575,147.3875,145.36,123.62,148.2125,130.87,135.585
2026/1/24 21:00,135.05,145.29,110.5375,36.425,107.4,144.51,131.835,135.8425,131.77036,116.235,145.29,130.54,127.07
2026/1/24 22:00,134.4975,134.1225,110.31,24.8125,107.79,131.77,130.525,134.4625,132.34062,116.6825,134.1225,130.13,119.305
2026/1/24 23:00,128.385,132.64,104.15,20.925,101.46,131.19,122.135,123.4575,129.1,110.6325,132.64,128.0,119.8775
2026/1/24 2:00,130.3725,129.655,98.315,23.9325,89.7075,129.655,123.4625,127.7525,128.08,105.6,129.655,110.57,108.25
2026/1/24 3:00,129.085,127.7525,97.825,19.18,94.385,127.7525,122.51,127.3,127.3,104.5725,127.7525,110.56,106.8975
2026/1/24 4:00,128.4125,127.3,97.5475,15.5,92.0325,127.3,122.21,124.0225,126.03541,105.6625,127.3,110.46,106.53
2026/1/24 5:00,129.615,129.135,98.91,10.525,92.045,126.0375,124.8875,126.925,128.12,111.405,129.135,110.21,107.75
2026/1/24 6:00,130.5175,132.125,100.3975,9.255,90.3825,128.12,128.1025,130.34,129.68988,108.9575,132.125,124.89,111.065
2026/1/24 7:00,137.8925,130.34,104.06,21.4975,99.3725,129.6875,139.2375,145.035,143.1475,111.8575,130.34,129.79,114.605
2026/1/24 8:00,153.2825,145.035,110.9975,34.33,110.9975,143.145,156.26,174.76,150.9,124.6775,145.035,130.63,127.9775
2026/1/24 9:00,156.4075,171.215,123.0925,37.955,118.065,150.9,155.7975,165.14,151.41772,142.8425,171.215,130.96,148.39
2026/1/25 0:00,102.5875,123.3325,101.4425,21.5275,94.405,123.3325,102.575,102.3675,133.3475,117.85,123.3325,110.89,102.2525
2026/1/25 10:00,137.065,113.5725,113.1925,1.4475,97.4375,113.5725,131.04,131.2775,137.065,122.02,113.5725,99.99,129.8875
2026/1/25 11:00,135.51,128.295,116.0175,0.32,103.515,128.295,125.7775,130.12,135.51,123.045,128.295,90.65,127.965
2026/1/25 12:00,134.0125,112.01,120.03,0.035,113.2525,93.115,131.05,130.7,135.0,125.0225,112.01,90.64,129.8525
2026/1/25 13:00,132.01,129.965,116.1075,0.0,98.0125,74.0125,128.7225,128.1275,126.82673,122.3775,129.965,90.31,126.93
2026/1/25 14:00,133.925,127.9475,114.315,0.0,91.8775,76.2275,130.6875,131.2275,125.01951,120.62,127.9475,90.66,123.6475
2026/1/25 15:00,129.595,130.5325,111.7525,0.0025,106.9625,113.745,127.89,129.3575,128.315,116.91,130.5325,56.02,119.235
2026/1/25 16:00,133.6375,128.315,116.9,0.57,108.79,128.315,131.5475,133.9625,132.7225,121.5525,128.315,99.95,123.23
2026/1/25 17:00,139.745,132.7225,131.2125,3.5325,107.5725,132.7225,138.63,138.1675,139.74557,133.8,132.7225,108.0,135.495
2026/1/25 18:00,138.13,138.835,137.375,28.915,130.3,138.835,138.2775,138.075,142.24105,137.8075,138.835,115.58,137.995
2026/1/25 19:00,132.575,138.105,132.575,35.7525,132.575,124.4675,132.575,132.575,144.785,132.575,138.105,115.47,132.575
2026/1/25 1:00,102.1925,102.405,101.7575,16.0325,97.8075,101.125,102.2375,102.1325,126.22,113.8175,102.405,90.86,102.09
2026/1/25 20:00,125.5575,131.6075,124.0175,36.4425,122.7975,96.86,125.1375,125.1375,140.5575,124.4925,132.575,115.52,124.7925
2026/1/25 21:00,114.0225,125.0975,114.0225,37.3525,114.0225,91.8125,114.0225,114.0225,133.5975,114.0225,125.0975,115.35,114.0225
2026/1/25 22:00,111.9425,114.0225,111.9425,34.4925,111.9425,89.59,111.9425,111.9425,130.0,111.9425,114.0225,110.02,111.9425
2026/1/25 23:00,104.49,111.9425,104.49,21.56,104.49,51.8675,104.49,104.49,122.31,104.49,111.9425,103.05,104.49
2026/1/25 2:00,102.7475,102.155,101.315,5.46,88.2175,102.155,102.9,102.55,117.42,110.495,102.155,84.31,102.4075
2026/1/25 3:00,104.62,102.625,101.77,3.78,75.565,102.625,104.9225,104.2275,116.94,107.405,102.625,61.02,103.94
2026/1/25 4:00,103.31,104.3775,100.8625,3.78,78.0175,104.3775,103.5625,102.9675,112.26,106.9125,104.3775,59.01,102.72
2026/1/25 5:00,104.015,103.0575,100.5125,3.78,67.385,103.0575,104.3825,103.5225,111.91,109.4275,103.0575,59.03,103.1625
2026/1/25 6:00,105.53,103.655,99.965,3.78,77.8,103.655,104.505,103.825,116.065,113.54,103.655,59.0,103.325
2026/1/25 7:00,111.705,103.8725,102.06,3.78,90.24,103.8725,108.31,108.1775,117.0,116.43,103.8725,75.02,106.96
2026/1/25 8:00,127.96,108.16,103.7575,3.9625,92.4875,108.16,120.9975,120.6475,127.96,113.8975,108.16,75.02,115.9575
2026/1/25 9:00,134.04,120.0675,108.8875,3.78,91.2475,120.0675,123.8375,126.22,136.95171,117.7175,120.0675,75.04,123.7825
2026/1/26 0:00,103.925,104.49,103.925,4.085,103.925,68.025,103.925,103.925,125.105,103.925,104.49,35.67,103.925
2026/1/26 10:00,184.9725,192.7225,178.0125,54.095,140.9375,106.465,186.665,186.6775,172.44359,189.8875,192.7225,112.0,186.7675
2026/1/26 11:00,181.945,186.6775,170.3425,48.75,120.06,96.1075,184.565,184.86,163.11858,191.03,186.6775,100.0,185.21
2026/1/26 12:00,168.26,184.86,156.03,32.3275,120.42,94.8425,173.33,174.2425,149.94565,183.285,184.86,120.06,174.25
2026/1/26 13:00,170.065,174.2425,149.395,29.91,106.1675,94.6725,182.9675,182.9675,149.43826,200.1,174.2425,120.17,182.9675
2026/1/26 14:00,169.9725,182.9675,147.78,30.4575,102.895,88.8325,184.5175,184.5175,155.7844,207.0025,182.9675,120.18,184.5175
2026/1/26 15:00,182.9525,184.5175,159.97,35.025,104.535,88.7825,193.3475,200.2,164.105,227.4375,184.5175,150.03,200.2
2026/1/26 16:00,195.9225,200.2,166.33,43.615,101.9175,164.1025,202.935,217.0275,157.84,248.4275,200.2,219.91,217.2225
2026/1/26 17:00,213.0125,192.6675,178.6975,39.6625,112.61,156.365,210.595,247.21,173.1,285.1175,192.6675,230.01,247.845
2026/1/26 18:00,200.0075,127.5925,178.0225,53.4075,153.595,126.64,199.545,220.7725,167.92,250.785,127.5925,200.44,224.035
2026/1/26 19:00,183.2775,154.0075,169.9725,78.0525,140.3025,154.0075,177.9825,208.9575,173.58136,241.18,168.775,189.99,212.3625
2026/1/26 1:00,101.56,103.925,101.1125,3.1325,101.9275,91.4125,101.555,101.525,122.25,101.095,103.925,29.1,101.52
2026/1/26 20:00,173.4725,131.7375,154.165,88.7125,113.0075,131.7375,178.4175,184.9475,157.1425,206.2525,131.7375,170.18,187.49
2026/1/26 21:00,144.455,176.435,137.1125,78.4725,108.02,100.85,142.575,148.1725,146.60848,152.49,176.435,108.0,148.255
2026/1/26 22:00,134.0725,131.3575,121.5,35.8475,108.6025,100.045,131.2575,131.0775,138.93,129.255,131.3575,100.99,130.4425
2026/1/26 23:00,117.73,130.835,111.685,24.74,102.045,102.3875,116.265,115.91,128.6,114.1025,130.835,100.49,115.4425
2026/1/26 2:00,98.995,101.515,98.7275,1.9225,99.03,86.085,98.9825,98.985,120.2975,98.3825,101.515,16.02,99.01
2026/1/26 3:00,96.735,98.9725,95.8525,3.78,93.0375,85.4675,96.76,96.6325,122.49,96.0275,98.9725,10.27,96.605
2026/1/26 4:00,96.8225,96.6275,95.0325,3.78,92.63,85.705,96.3825,96.2725,122.21,95.7675,96.6275,10.92,96.14
2026/1/26 5:00,119.635,96.265,97.1925,5.5875,98.3025,86.16,111.6875,111.3475,129.9875,105.0475,96.265,17.07,109.8325
2026/1/26 6:00,142.7025,110.9875,114.2775,6.65,114.2775,88.7,136.7675,138.4125,140.11,122.375,110.9875,55.0,138.4125
2026/1/26 7:00,166.39,137.3875,153.1975,24.755,138.2575,106.7625,165.07,168.615,162.3375,173.4575,137.3875,90.0,168.615
2026/1/26 8:00,182.955,160.005,175.1325,64.725,165.2575,111.7725,186.0375,189.0075,168.06736,197.4225,160.005,134.56,189.0075
2026/1/26 9:00,186.9975,166.0075,177.9675,61.0125,156.54,119.685,190.935,192.7225,176.34998,201.7375,188.5275,116.0,193.145
2026/1/27 0:00,121.99,115.86,118.7675,18.46,89.2,93.895,122.3425,121.5625,126.44,120.5675,115.86,99.98,121.2275
2026/1/27 10:00,165.2375,215.035,148.4575,26.6325,106.575,166.8125,171.21,175.4325,157.64623,198.1125,215.035,129.07,178.3125
2026/1/27 11:00,153.0375,175.8175,133.29,26.8825,102.6425,133.115,156.96,159.6975,147.99555,175.64,175.8175,124.03,161.38
2026/1/27 12:00,140.4975,160.005,123.03,26.3425,113.81,105.395,146.7075,151.065,140.31469,174.9225,160.005,114.01,154.0925
2026/1/27 13:00,139.93,151.4825,112.4875,22.72,105.4325,100.88,150.81,158.7725,140.48625,200.83,151.4825,114.08,164.245
2026/1/27 14:00,158.35,159.5275,131.0825,20.23,107.32,98.43,174.845,190.88,147.39619,240.04,159.5275,120.57,192.8975
2026/1/27 15:00,182.945,191.005,127.4475,13.7125,111.3125,122.6975,223.405,261.0025,160.48147,359.6,191.005,148.0,261.0025
2026/1/27 16:00,186.6425,261.0025,132.98,23.84,110.79,141.4825,230.955,270.6375,170.0375,379.4325,261.0025,189.0,269.975
2026/1/27 17:00,195.9625,203.1925,152.62,46.505,118.17,170.0375,235.185,272.3375,168.64,358.0175,271.9975,225.0,272.3375
2026/1/27 18:00,195.9625,223.73,141.14,55.77,139.255,223.73,231.6625,263.695,175.0,346.55,272.3375,209.24,263.695
2026/1/27 19:00,186.81,263.695,138.8825,85.3425,137.2675,260.1975,228.5225,257.33,168.1,346.5975,263.695,187.02,257.33
2026/1/27 1:00,117.3875,121.69,113.7025,5.12,79.8725,83.65,117.7725,116.8925,126.0,115.7525,121.69,46.17,116.5175
2026/1/27 20:00,164.0375,256.9675,121.5875,95.915,121.5825,233.3775,196.8375,220.26,166.09942,294.385,256.9675,150.03,220.26
2026/1/27 21:00,149.5475,219.7925,119.3675,69.6325,111.61,166.1,144.5,146.1925,146.52,149.94,219.7925,114.08,146.0
2026/1/27 22:00,138.5675,145.98,120.7,37.4375,113.3125,145.98,134.005,134.085,139.03827,129.6075,145.98,95.02,132.225
2026/1/27 23:00,129.1275,133.7775,111.85,13.59,107.645,103.04,123.8875,123.54,131.91901,118.675,133.7775,49.1,122.2175
2026/1/27 2:00,118.465,117.045,112.1575,3.78,54.0875,84.1475,119.1425,117.62,128.475,115.855,117.045,35.32,116.955
2026/1/27 3:00,122.25,117.8725,111.4875,3.78,17.4675,86.3775,123.165,120.6825,129.33,117.3175,117.8725,41.76,119.565
2026/1/27 4:00,125.41,121.09,110.545,3.78,9.5775,91.09,125.2075,122.4525,127.47509,117.88,121.09,52.17,121.035
2026/1/27 5:00,134.0775,122.8225,111.65,3.78,22.9225,85.1125,130.6725,128.0675,132.93691,121.4325,122.8225,54.81,126.21
2026/1/27 6:00,183.6925,128.2675,133.61,4.8425,68.4425,94.1825,167.1075,167.96,145.9775,150.735,128.2675,99.93,163.5025
2026/1/27 7:00,210.5675,166.3675,159.875,17.625,97.9625,145.9775,239.98,270.1,184.0,369.07,166.3675,180.29,273.465
2026/1/27 8:00,213.515,269.0775,176.635,32.765,113.7125,184.0,236.1875,260.0075,192.96,338.77,269.0775,201.0,263.9025
2026/1/27 9:00,189.695,259.4525,171.195,33.135,107.7375,192.96,201.7775,214.8825,169.97482,268.59,259.4525,174.0,223.25
2026/1/28 0:00,127.1625,123.2875,105.475,3.78,102.9975,85.7025,119.755,119.2375,127.7275,114.1725,123.2875,50.01,117.795
2026/1/28 10:00,182.9,80.9625,172.325,46.68,158.9875,80.9625,169.6575,201.385,173.51907,216.1275,206.4825,109.01,201.1775
2026/1/28 11:00,181.06,66.4175,166.24,22.4125,132.005,66.4175,185.1375,188.065,167.33877,204.6025,108.1225,90.01,190.215
2026/1/28 12:00,172.07,62.1425,157.0875,12.775,129.2025,62.1425,175.245,180.55,158.28166,198.69,188.14,87.03,182.815
2026/1/28 13:00,168.86,84.4275,147.9125,8.09,119.95,84.4275,174.085,181.7725,157.02747,209.1975,174.635,90.07,185.3575
2026/1/28 14:00,166.8675,93.275,145.035,3.78,112.9225,93.275,165.955,186.7025,156.11525,212.7475,173.5175,115.23,186.99
2026/1/28 15:00,170.6075,139.43,141.1375,3.78,115.3,108.27,177.23,201.2175,157.28875,248.3225,142.8725,130.05,201.2175
2026/1/28 16:00,175.465,153.92,147.1275,7.46,124.9025,100.0575,184.33,206.7625,165.40628,253.645,167.965,140.0,206.7625
2026/1/28 17:00,181.145,165.01,164.2225,23.2225,143.165,122.82,187.4075,196.3475,166.76113,221.2375,180.4425,145.08,196.3475
2026/1/28 18:00,170.425,183.8225,170.425,48.8575,170.425,148.2075,170.425,170.425,168.05085,170.425,189.385,122.05,170.425
2026/1/28 19:00,161.225,170.425,161.225,75.9625,161.225,151.795,161.225,161.225,162.38305,161.225,170.425,125.01,161.225
2026/1/28 1:00,119.565,118.8825,104.465,3.735,103.9575,89.895,114.3225,113.99,125.12033,115.54,118.8825,45.58,112.9775
2026/1/28 20:00,143.885,161.225,134.265,86.275,132.63,107.39,143.145,144.31,153.3425,146.7725,161.225,100.02,144.2975
2026/1/28 21:00,137.0175,143.3075,119.01,73.6025,116.8075,95.995,133.5225,133.9775,150.18,125.0325,143.3075,71.01,133.8925
2026/1/28 22:00,130.0575,132.2725,117.0,34.29,117.5625,85.9175,124.5075,125.3625,141.94,121.2275,132.2725,59.02,124.1675
2026/1/28 23:00,114.87,120.77,110.9575,13.9125,111.2425,84.0675,113.505,113.4175,133.55,115.21,120.77,43.67,113.16
2026/1/28 2:00,113.8125,113.7325,104.465,2.165,102.4725,86.9375,110.635,110.4025,118.84,115.8375,113.7325,44.95,109.76
2026/1/28 3:00,116.785,110.2525,102.24,1.98,93.3,85.8825,112.13,111.6425,118.8,115.53,110.2525,46.0,110.6175
2026/1/28 4:00,124.745,111.4375,104.7125,2.6325,94.0025,84.69,118.35,117.75,124.81813,112.33,111.4375,50.31,116.3825
2026/1/28 5:00,129.06,117.4675,106.6,3.5275,98.4475,83.0375,124.0275,124.38,128.35691,123.83,117.4675,56.04,123.7575
2026/1/28 6:00,155.6975,124.275,113.6975,11.8475,117.6325,85.2175,161.2275,168.4,148.05166,198.23,124.275,105.04,172.1125
2026/1/28 7:00,179.4475,168.4525,143.5975,32.2325,139.17,100.1275,196.5325,217.1175,152.0775,284.68,168.4525,143.02,217.1175
2026/1/28 8:00,192.195,171.01,171.0025,72.27,167.0025,98.61,213.0,228.5675,170.1575,280.3925,217.1175,149.02,229.0425
2026/1/28 9:00,188.965,100.505,173.645,78.14,171.1575,84.8575,202.48,215.045,173.15504,266.4525,228.5,136.04,223.9375
2026/1/29 0:00,105.1175,113.3525,104.55,24.3425,106.3,80.05,105.115,105.0225,125.0,116.78,113.3525,33.94,104.9775
2026/1/29 10:00,172.45,181.7525,160.675,31.235,139.285,104.6725,176.3925,179.39,162.07739,190.4475,181.7525,150.9,179.6675
2026/1/29 11:00,173.6325,179.475,152.7925,26.8175,122.7675,94.0925,172.65,173.695,159.1101,180.565,179.475,120.86,174.085
2026/1/29 12:00,164.9775,173.695,143.035,23.335,118.005,98.405,165.2675,167.2875,150.72305,178.6925,173.695,130.22,168.335
2026/1/29 13:00,165.345,167.4325,142.815,22.9725,111.99,99.1225,165.7325,167.585,146.95688,178.7125,167.4325,121.27,168.5625
2026/1/29 14:00,159.98,167.7425,142.9925,20.7075,110.5975,92.6875,166.0825,170.72,148.57914,186.965,167.7425,130.32,170.72
2026/1/29 15:00,158.8775,171.01,147.6125,18.5,111.1975,83.99,162.1625,164.295,150.34129,172.73,171.01,160.2,164.295
2026/1/29 16:00,162.6625,164.3725,153.1025,18.9975,116.555,96.3875,164.8225,165.59,156.34927,171.78,164.3725,197.1,165.7375
2026/1/29 17:00,165.48,147.6175,159.4775,30.1825,127.41,98.9425,166.5,166.405,162.76184,166.7025,165.69,205.97,166.43
2026/1/29 18:00,163.0725,151.645,157.24,36.2625,139.09,114.0825,162.35,161.7625,162.08,159.865,166.4725,190.85,161.2775
2026/1/29 19:00,161.55,159.3475,150.0375,35.0175,129.3025,134.7325,159.5475,159.6025,159.6725,153.9075,161.7725,185.38,159.42
2026/1/29 1:00,104.06,105.035,104.0,18.1575,104.185,64.9025,104.06,104.05,121.595,115.775,105.035,30.12,104.045
2026/1/29 20:00,150.315,159.53,126.5575,35.02,111.8225,99.2025,147.0725,147.445,148.39966,135.4875,159.53,168.0,147.445
2026/1/29 21:00,139.02,147.215,113.57,34.7125,104.985,97.1025,132.5375,132.965,139.2225,121.665,147.215,135.0,132.2475
2026/1/29 22:00,129.01,132.5975,109.315,27.3225,108.6025,95.9475,122.125,121.685,133.51,116.1325,132.5975,115.89,120.375
2026/1/29 23:00,103.395,121.36,102.9775,11.07,99.495,82.5575,103.4375,103.345,127.9,112.2625,121.36,111.9,103.3
2026/1/29 2:00,102.0325,104.05,101.88,13.945,102.36,79.8925,102.0325,102.005,126.44,113.0325,104.05,29.01,101.9925
2026/1/29 3:00,100.625,102.01,100.0225,13.7425,94.67,84.6225,100.69,100.5475,126.7225,114.69,102.01,29.38,100.485
2026/1/29 4:00,101.8825,100.57,100.9325,13.5475,92.4875,84.745,101.985,101.7625,123.145,115.55,100.57,35.32,101.66
2026/1/29 5:00,120.5375,101.7975,104.6375,15.4175,101.0525,83.115,114.565,114.3975,124.5,112.545,101.7975,40.1,112.3875
2026/1/29 6:00,140.005,114.125,116.12,26.635,113.545,109.28,134.325,134.4925,141.1575,127.6425,114.125,86.03,134.02
2026/1/29 7:00,163.2425,134.165,149.595,53.9325,131.815,97.3325,162.535,163.4175,162.76033,164.8575,134.165,127.04,163.7
2026/1/29 8:00,174.805,163.4125,165.6825,39.0425,156.15,113.5925,173.7725,174.8075,173.10591,178.66,163.4125,150.96,175.1175
2026/1/29 9:00,175.885,174.77,168.035,35.26,159.8875,164.855,178.405,181.8,172.08065,193.195,174.77,150.3,182.3675
2026/1/3 0:00,80.445,83.2675,80.165,80.3675,80.3675,83.2675,80.475,80.4775,99.5725,79.3775,83.2675,93.08,80.5625
2026/1/3 10:00,93.31,92.6425,93.31,93.31,93.31,88.8525,93.31,93.31,105.1,93.31,94.09,97.02,93.31
2026/1/3 11:00,88.7075,93.31,88.7075,88.7075,88.7075,85.185,88.7075,88.7075,96.40099,88.7075,93.31,100.9,88.7075
2026/1/3 12:00,87.4125,88.7075,87.4125,87.4125,87.4125,85.1075,87.4125,87.4125,92.26174,87.4125,88.7075,99.0,87.4125
2026/1/3 13:00,86.605,87.4125,86.605,86.605,86.605,83.905,86.605,86.605,93.31827,86.605,87.4125,103.0,86.605
2026/1/3 14:00,91.03,86.605,89.6825,89.8275,89.8275,80.465,90.8725,90.92,99.27,97.695,86.605,109.0,90.8725
2026/1/3 15:00,108.6675,90.8775,94.6,95.085,95.085,83.515,104.775,104.67,104.85527,107.89,90.8775,119.0,102.7975
2026/1/3 16:00,113.82,104.2925,99.88,100.21,100.21,94.865,110.185,110.0575,110.0,105.125,104.2925,114.8,108.805
2026/1/3 17:00,112.5,109.7575,109.715,108.09,109.7675,108.105,111.8,111.7825,118.6825,110.8275,109.7575,119.5,111.5525
2026/1/3 18:00,114.2025,111.725,110.825,103.775,110.9075,111.725,113.3875,113.42,116.66,112.1625,111.725,123.8,113.015
2026/1/3 19:00,114.8175,113.3325,104.76,101.02,105.005,111.825,112.7175,113.2425,121.2,108.5775,113.3325,117.5,110.94
2026/1/3 1:00,80.055,80.4275,78.33,78.685,78.685,80.4275,80.3375,80.435,92.08,72.085,80.4275,77.0,81.0575
2026/1/3 20:00,115.4825,112.8625,97.625,98.0275,98.0275,109.0325,111.205,111.07,117.6675,104.8475,112.8625,120.07,109.62
2026/1/3 21:00,108.6275,110.7,91.1175,91.7275,91.7275,103.1025,106.1075,108.0475,110.0,97.4275,110.7,105.04,100.0175
2026/1/3 22:00,99.615,108.07,90.7125,90.3975,91.1525,96.035,100.005,102.51,105.1,93.1525,108.07,104.24,90.925
2026/1/3 23:00,86.705,105.3025,86.015,85.9525,86.0375,89.94,86.425,86.4125,101.0075,86.205,105.3025,95.03,86.355
2026/1/3 2:00,80.855,80.03,75.82,76.8625,76.8625,80.03,81.6775,81.9675,89.94,57.555,80.03,73.07,83.87
2026/1/3 3:00,79.91,80.755,74.82,75.8775,75.8775,80.755,80.7375,81.03,93.195,56.295,80.755,65.01,82.9325
2026/1/3 4:00,77.475,79.805,73.0225,73.94,73.94,79.805,78.1925,78.4475,94.195,56.9025,79.805,60.05,80.2525
2026/1/3 5:00,76.3175,77.38,74.99,75.2675,75.2675,77.38,76.535,76.6125,98.22,70.1725,77.38,69.84,77.08
2026/1/3 6:00,79.385,76.2975,75.91,76.5725,76.5725,76.2975,79.5475,79.805,105.1,70.14,76.2975,76.5,80.55
2026/1/3 7:00,85.085,79.305,79.3125,79.765,79.765,79.305,84.02,84.0775,110.2025,81.6325,79.305,93.42,83.6625
2026/1/3 8:00,90.69,83.9225,90.69,90.69,90.69,83.9225,90.69,90.69,113.4,90.69,83.9225,95.09,90.69
2026/1/3 9:00,94.09,90.69,94.09,94.09,94.09,90.69,94.09,94.09,112.08418,94.09,90.69,99.36,94.09
