Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/2/20 22:00,79.9825,84.8825,64.64,38.555,47.73,84.8825,75.7225,75.0975,105.688,100.79,84.8825,70,73.825
2026/2/20 23:00,72.0475,74.9875,46.805,27.72,38.68,74.9875,63.2625,64.2775,102.38,83.015,74.9875,55,62.3275
2026/2/20 2:00,91.645,78.325,85.4375,12.4525,31.88,78.325,88.0175,92.04,94.805,101.765,78.325,15.02,91.08
2026/2/20 3:00,92.315,74.4,84.9267,7.34667,18.9525,74.4,84.06,94.265,92.53,101.76,74.4,15.05,92.725
2026/2/20 4:00,92.4775,55.035,84.4175,6.89,14.8225,55.035,89.9375,92.15,93.1975,100.805,55.035,15.07,91.14
2026/2/20 5:00,97.7475,78.325,90.27,20.47,35.4075,78.325,98.7325,98.0625,98.6291,102.953,78.325,19.32,97.9225
2026/2/20 6:00,113.903,98.3125,102.453,33.83,53.4875,92.9525,110.532,126.045,117.726,142.265,98.3125,45.06,132.868
2026/2/20 7:00,129.44,149.387,126.522,61.39,98.4675,97.855,116.478,145.493,128.553,178.61,149.387,63.01,159.347
2026/2/20 8:00,122.3,175.088,124.635,51.1825,117.017,119.957,118.085,130,131.357,144.575,175.088,63.03,135.08
2026/2/20 9:00,113.308,121.71,107.968,14.8625,104.032,104.392,115.02,115.513,120.071,117.278,121.71,63.02,115.608
2026/2/21 0:00,58.9975,58.09,52.44,6.125,24.2867,58.09,58.49,57.9325,113.945,86.7475,58.09,27.01,57.5075
2026/2/21 10:00,98.9975,82.6225,57.7025,0.5,2.9025,0.015,78.155,76.485,81.7762,86.58,82.6225,23.03,74.8675
2026/2/21 11:00,88.0825,76.5325,64.31,-11.3333,0.02,0.01,75.92,75.7,54.2533,88.02,76.5325,22.05,75.2975
2026/2/21 12:00,66.775,75.3575,50.5275,-6.755,0,0.01,67.7475,67.185,47.054,89.395,75.3575,21.52,66.7
2026/2/21 13:00,79.1867,67.01,55.4275,-7.4825,0,0.01,65.845,65.42,47.1469,94.6725,67.01,25.02,64.8975
2026/2/21 14:00,74.78,65.14,56.005,-0.01,-0.01,31.015,75.5675,74.6925,88.5541,94.53,65.14,27.01,74.08
2026/2/21 15:00,89.1,74.575,72.035,-2.57667,0.005,52.095,86.4775,85.695,95.765,88.5675,74.575,33.28,85.525
2026/2/21 16:00,109.1,85.855,81.155,-6.855,0,59.2125,99.5175,98.3275,104.63,96,85.855,54.84,97.96
2026/2/21 17:00,112.51,98.4675,105.2,-14.2025,10.37,98.4675,111.335,109.08,115.4,105.263,98.4675,69.93,108.03
2026/2/21 18:00,114.32,109.475,110.862,25.8025,46.2825,109.475,115.11,113.6,122.615,111.308,109.475,61.96,112.97
2026/2/21 19:00,102.79,113.865,105.562,77.165,82.6667,113.865,108.635,108.785,124.938,104.89,113.865,60.05,108.787
2026/2/21 1:00,82.0475,57.975,33.6,1.6275,22.9575,57.975,63.975,63.0025,104.1,76.9025,57.975,15.07,61.1875
2026/2/21 20:00,102.03,108.585,89.0975,80.42,34.1575,108.585,102.795,102.155,120.887,95.965,108.585,56.05,101.748
2026/2/21 21:00,91.02,102.045,82.8125,79.9675,16.815,102.045,91.3975,89.82,114.897,89.825,102.045,40.1,89.1425
2026/2/21 22:00,82.075,90.055,76.5925,59.3875,26.18,90.055,82.3275,81.08,107.416,87.03,90.055,79.02,80.545
2026/2/21 23:00,72.06,81.2975,66.71,25.3675,12.2225,81.2975,72.345,71.095,99.1775,70.0025,81.2975,50,70.565
2026/2/21 2:00,73.195,62.8625,30.5075,-0.24,11.2375,62.8625,63.83,63.0425,100.56,76.8975,62.8625,15.04,61.385
2026/2/21 3:00,68.975,62.7975,24.92,-0.33,8.5725,62.7975,66.1625,64.8025,98.08,75.715,62.7975,15.05,62.2225
2026/2/21 4:00,74.525,64.6125,23.24,20.005,8.3475,64.6125,69.9675,70.335,96.6625,76.9,64.6125,15.01,69.16
2026/2/21 5:00,75.07,69.56,39.4775,23,13.845,69.56,72.5575,73.65,96,74.0625,69.56,15.07,72.9175
2026/2/21 6:00,89.065,72.61,35.86,27.4675,19.9275,72.61,76.625,76.21,105.1,86.255,72.61,21.05,73.2925
2026/2/21 7:00,99.29,75.2775,52.115,2.305,20.4075,75.2775,86.6925,87.7525,107.672,84.985,75.2775,32.07,84.7525
2026/2/21 8:00,102.502,80.4975,56.05,27.9825,27.9825,80.4975,92.9175,95.6175,108.88,88.3475,80.4975,32.04,94.065
2026/2/21 9:00,91.555,84.45,58.035,10.17,10.17,83.2,85.1025,83.8725,107.192,87.4375,84.45,26.05,81.8075
2026/2/22 0:00,77.6867,71.3225,61.685,32.6,5.01,71.3225,62.18,61,100.312,59.28,71.3225,20.07,60.4925
2026/2/22 10:00,77.1,12.5575,29.2425,-8.35,-0.005,-0.01,55.7325,68.43,46.9,86.365,12.5575,1.05,66.995
2026/2/22 11:00,75.8,13.93,38.1525,-6.805,-0.005,0,55.7375,68.725,44.4462,91.3175,13.93,8.8,67.6425
2026/2/22 12:00,73.57,12.555,36.7225,-0.93,-0.01,-0.005,49.16,60.405,22.5508,92.86,12.555,8.81,59.045
2026/2/22 13:00,70.8533,8.435,27.6475,-7.345,-0.0175,0,46.0175,57.1825,13.6424,94.44,8.435,1.03,56.2725
2026/2/22 14:00,58.975,8.44,43.3075,-0.6,-0.01,0,55.0325,72.5275,16.405,94.375,8.44,8.02,73.5225
2026/2/22 15:00,79.72,9.535,29.4975,-0.67,-0.01,0,64.8525,81.7775,54.5774,101.763,9.535,11.08,83.3875
2026/2/22 16:00,89.525,27.5575,36.535,-0.1425,-0.0075,0,88.855,91.7375,95.3125,110.537,27.5575,83.64,93.9425
2026/2/22 17:00,106.987,91.86,60.53,5.425,5.425,52.4067,98.3675,99.04,107.723,109.1,91.86,102.01,99.9975
2026/2/22 18:00,97.5125,99.37,79.4425,14.7175,20.5575,98.47,100.933,101.243,125.058,109.257,99.37,106.03,101.995
2026/2/22 19:00,90.3825,101.513,75.12,51.54,56.3875,100.672,94.4175,96.48,130,107.76,101.513,96.05,97.9925
2026/2/22 1:00,58.055,61.2425,52.51,12.9575,11.065,61.2425,57.64,56.7175,95.73,55.005,61.2425,11.08,56.245
2026/2/22 20:00,86.025,96.5275,68.5175,73.6667,28.7025,96.5275,90.7725,92.8875,126.795,108.03,96.5275,93.01,94.67
2026/2/22 21:00,100.665,93.05,52.59,71.03,2.195,90.3525,79.6675,77.78,130.185,95.4567,93.05,86.04,76.7875
2026/2/22 22:00,98.765,78.08,54.6,43.125,16.6925,78.08,77.5175,76.23,111.973,85.55,78.08,88.01,75.5925
2026/2/22 23:00,55.57,76.445,51.9475,26.68,16.71,75.01,55.6375,54.8325,102.516,57.8625,76.445,74,54.49
2026/2/22 2:00,61.5975,56.89,44.0575,15.9733,18.1033,56.89,56.765,55.9025,96,50.445,56.89,5.1,54.705
2026/2/22 3:00,71.335,55.865,40.9575,13.01,8.8375,55.865,63.1775,62.0075,97.6675,52.2175,55.865,7.07,60.0575
2026/2/22 4:00,81.4975,61.8525,39.0175,-2.775,6.3725,61.8525,70.4975,69.3625,96,66.4525,61.8525,7.02,66.8775
2026/2/22 5:00,75.9,69.0075,27.625,7.36333,7.2875,69.0075,66.1925,65.1725,96,74.785,69.0075,1.05,63
2026/2/22 6:00,74.95,64.8425,34.875,11.7375,10,64.8425,63.97,63.525,99.9625,87.6725,64.8425,0,61.145
2026/2/22 7:00,78.085,61.0075,41.5025,0.125,7.6075,61.0075,63.0725,69.005,96,90.4175,61.0075,0,66.035
2026/2/22 8:00,51.7775,39.995,47.355,5.9675,5.9675,39.995,45.2325,53.7325,93.75,81.2175,39.995,0,52.4075
2026/2/22 9:00,78.8975,15.0775,20.44,-11.56,0.975,0,53.2725,65.1475,72.7086,83.0225,15.0775,0,63.5425
2026/2/23 0:00,48.6475,54.985,45.35,23.8875,14.5075,34.2325,48.87,48.0975,94.035,53.6925,54.985,12.06,47.7675
2026/2/23 10:00,103.527,50.055,83.5325,14.3167,5.335,-2.3875,72.75,87.2625,105.575,91.4025,86.9375,10.1,86.2675
2026/2/23 11:00,88.8867,22.89,73.9025,5.8825,0.03,-12.17,65.425,79.4725,92.079,89.4267,22.89,10.03,80.13
2026/2/23 12:00,53.45,27.555,7.88,0.77,0.005,-23.31,53.705,67.2275,74.4003,93.25,27.555,8.99,71.22
2026/2/23 13:00,89.4675,39.0375,35.44,-1.0775,0.003333,-25,53.555,65.245,75.6579,94.6075,39.0375,12.03,71.06
2026/2/23 14:00,62.245,52.4225,34.8925,-1.005,0.005,-21.1525,66.4375,70.6975,91.625,90.195,52.4225,69.96,73.95
2026/2/23 15:00,97.4467,70.7025,67.99,3.88667,0.003333,-1.03333,84.475,86.9625,106.7,105.46,70.7025,49.56,89.2675
2026/2/23 16:00,116.69,87.24,82.1175,4.8225,4.75,-2.70333,117.968,129.907,123.489,136.062,87.24,66.7,112.688
2026/2/23 17:00,120.325,128.268,99.2,23.285,21.255,44.795,133.428,154.865,129.157,145.727,128.268,120.03,123.502
2026/2/23 18:00,122.98,130.025,102.75,66.4525,75.38,100.418,138.808,163.28,132.279,143.327,139.812,136.01,122.205
2026/2/23 19:00,121.36,131.928,101.198,119.623,113.832,131.928,141.523,172.385,133.321,139.835,154.52,130.02,118.338
2026/2/23 1:00,78.7,48.2475,39.7825,20.5075,13.94,48.2475,49.1275,48.3425,88.3075,50.08,48.2475,12.02,47.9975
2026/2/23 20:00,113.035,139.945,98.025,165.683,90.275,132.377,125.888,144.507,121.933,138.488,164.005,106,117.85
2026/2/23 21:00,106.08,140.002,97.235,88.1275,39.995,120.382,116.953,136.225,112.686,99.96,140.002,106.01,94.315
2026/2/23 22:00,101.485,130.25,95.855,64.1,40.465,103.315,103.722,104.918,109.795,98.9225,130.25,100.05,99.215
2026/2/23 23:00,88.8,104.418,82.2,37.6775,31.555,90.835,93.3125,91.88,102.662,90.395,104.418,82,91.2875
2026/2/23 2:00,46.8075,48.5,43.975,17.6125,17.1225,48.5,46.9925,46.33,87.97,45.4425,48.5,8.88,46.04
2026/2/23 3:00,76.0967,46.4625,36.1667,32.0133,9.945,46.4625,48.855,47.9925,91.975,46.85,46.4625,12.09,47.6225
2026/2/23 4:00,74.0967,48.1625,48.5225,20.3825,9.8125,48.1625,49.14,48.285,91.1319,47.1275,48.1625,15.71,47.9075
2026/2/23 5:00,67.185,48.4575,56.07,30.635,15.85,48.4575,65.29,64.1475,96.136,60.7075,48.4575,20.03,63.245
2026/2/23 6:00,86.5325,64.2675,77.7625,11.8575,24.6333,42.0675,87.42,86.8475,112.826,90.9425,64.2675,37.03,86.82
2026/2/23 7:00,122.315,87.105,103,54.6,60.0725,47.2575,109.308,112.332,116.573,116.655,87.105,50.05,111.175
2026/2/23 8:00,109.918,106.757,99.0425,67,60.6925,0,111.797,114.478,116.545,123.94,106.757,29.52,115.46
2026/2/23 9:00,103.287,107.688,87.4675,24.025,15.1875,0,102.89,107.325,112.944,112.875,107.688,17.1,107.287
2026/2/24 0:00,88.4925,92.165,82.3575,22.005,29.73,87.2425,88.9275,87.425,95.7475,86.4575,92.165,74.05,86.8175
2026/2/24 10:00,99.96,123.91,128.768,0.3,8.7,0,118.547,116.672,105.522,121.888,123.91,20.1,117.64
2026/2/24 11:00,95.1675,117.445,111.395,-0.405,13.4875,0.005,109.35,107.543,103.372,108.897,117.445,19.05,107.638
2026/2/24 12:00,92.57,108.08,100.19,-0.066667,15.2425,0,101.455,99.7875,91.7015,99.8375,108.08,20.05,99.605
2026/2/24 13:00,100.2,100.222,102.632,-2.33,7.65,0,98.13,96.04,90.3875,97.365,100.222,24.01,96.37
2026/2/24 14:00,99.99,96.8625,95.005,-0.51,5.995,0,102.382,100.425,99.605,98.195,96.8625,30.04,99.68
2026/2/24 15:00,114.498,100.802,111.7,-0.8725,9.3975,0,113.938,111.888,106.838,110.032,100.802,37.01,111.228
2026/2/24 16:00,130.037,112.305,125.808,-0.07,11.085,61.35,130.132,129.21,115.127,127.763,112.305,95.02,128.778
2026/2/24 17:00,155.058,129.357,182.22,9.125,13.6275,115.127,143.285,171.607,135.155,179.415,129.357,110.08,171.695
2026/2/24 18:00,159.43,110.183,184.048,47.9775,47.9775,110.183,147.048,177.495,142.435,183.76,110.183,122.04,176.567
2026/2/24 19:00,144.898,112.028,145.898,98.1525,98.1525,112.028,130.162,146.498,133.779,151.665,112.028,110.09,146.75
2026/2/24 1:00,90.7725,87.7025,83.9625,9.2225,23.395,87.7025,91.1975,89.5525,91.9603,87.2525,87.7025,37,88.8225
2026/2/24 20:00,128.963,105.938,121.218,74.98,74.98,105.938,115.297,124.683,123.153,121.645,105.938,77.03,123.205
2026/2/24 21:00,115.4,92.065,109.555,36.0733,29.2367,92.065,103.737,117.933,112.972,113.067,92.065,65.04,115.537
2026/2/24 22:00,106.713,67.195,101.705,33.685,34.1267,67.195,96.56,110.75,106.126,106.145,67.195,50.08,108.39
2026/2/24 23:00,99.18,50.35,93.9025,18.9,31.055,50.35,98.1575,99.095,101.063,96.885,50.35,45.05,98.245
2026/2/24 2:00,84.7,89.8725,84.545,5.6,21.3,89.8725,91.3975,90.075,94.49,88.3125,89.8725,36.3,89.4775
2026/2/24 3:00,92.955,90.3325,86.45,20.6933,20.6933,90.3325,93.035,91.3925,93.9449,89.1625,90.3325,34.03,90.675
2026/2/24 4:00,94.8825,91.7125,88.205,2.8,19.03,91.7125,94.9525,93.2525,95.3142,91.175,91.7125,46.95,92.495
2026/2/24 5:00,100.922,93.5825,94.17,8.0775,22.3675,93.5825,101.047,99.24,98.3193,101.563,93.5825,43.02,98.475
2026/2/24 6:00,117.843,99.5775,111.123,28.6275,36.2375,98.32,117.888,116.12,112.947,113.707,99.5775,62.01,115.355
2026/2/24 7:00,125.873,116.453,130.495,85.7225,85.7225,112.725,125.97,127.888,126.235,130.393,116.453,80.04,128.748
2026/2/24 8:00,131.673,127.558,144.238,63.4975,66.3025,106.295,131.613,136.213,132.078,141.795,127.558,75.07,138.015
2026/2/24 9:00,120.89,135.468,140.72,9.8,28.325,0.01,119.522,124.85,122.536,132.173,135.468,38.36,127.295
2026/2/25 0:00,98.1775,90.55,92.1425,19.015,19.015,90.55,86.525,102.405,101.566,97.2775,90.55,39,99.8625
2026/2/25 10:00,88.3,7.7025,84.4775,8.2,15.0575,0,79.165,102.172,101.36,96.1775,7.7025,11.8,99.265
2026/2/25 11:00,85.3175,2.075,79.8475,-0.1575,0.53,0,70.9275,90.71,91.9167,87.3775,2.075,1.1,88.005
2026/2/25 12:00,60.1,2.4325,52.4075,-0.466667,0,0,58.9975,74.95,92.495,88.3825,2.4325,1.1,72.6925
2026/2/25 13:00,54.615,2.715,47.745,-0.06,0.003333,0,53.9525,68.4275,92.325,89.6025,2.715,1.1,66.5475
2026/2/25 14:00,69.66,2.76667,59.865,0.606667,0.02,0,62.9675,76.6325,96.18,89.9975,2.76667,18.01,74.255
2026/2/25 15:00,95.285,12.555,80.275,0.0725,0.07,0.01,80.81,89.3925,96,87.0675,12.555,50.08,87.4275
2026/2/25 16:00,109.683,54.045,101.37,8.7,5.035,11.98,107.685,111.302,106.35,111.08,54.045,70.15,110.422
2026/2/25 17:00,132.195,96.165,124.662,26.1067,25.5925,84.16,134.243,148.86,121.1,179.868,96.165,108.01,151.695
2026/2/25 18:00,140.903,121.1,125.438,58.3675,67.08,121.1,146.825,152.192,130.6,180.705,121.1,130.01,154.153
2026/2/25 19:00,126.948,151.065,106.828,97.7225,104.44,144.058,133.4,144.868,126.631,178.162,151.065,97,144.868
2026/2/25 1:00,93.2575,32.395,87.4025,18.485,14.5525,32.395,81.0925,97.55,96,94.3367,32.395,38,94.9925
2026/2/25 20:00,116.022,140.882,93.445,76.8475,74.0975,139.688,123.715,133.86,125.151,161.29,140.882,70.16,134.657
2026/2/25 21:00,104.817,127.375,87.28,21.24,37.135,125.655,109.995,113.41,116.467,132.298,127.375,109.87,116.05
2026/2/25 22:00,93.89,113.565,86.8275,46.085,36.5175,113.565,94.8725,94.2125,112.281,95.2125,113.565,85,94.13
2026/2/25 23:00,87.8,94.4425,83.6125,17.1967,29.9725,94.4425,84.6475,83.395,105.668,88.9025,94.4425,85.82,82.8775
2026/2/25 2:00,90.84,26.62,84.8325,31.8875,11.3025,26.62,82.25,93.9275,97.12,91.1567,26.62,37.01,91.82
2026/2/25 3:00,95.5175,40.9875,88.095,27.5275,7.6,40.9875,90.595,96.1425,97.12,92.4925,40.9875,36,94.6125
2026/2/25 4:00,95.375,68.04,88.61,13.835,7.67,68.04,82.1675,99.8725,96,94.1725,68.04,38,97.0825
2026/2/25 5:00,96.8,29.1125,99.365,10.735,10.735,29.1125,91.97,102.325,100.414,97.845,29.1125,44.02,100.353
2026/2/25 6:00,120.975,62.365,113.817,24.94,24.94,62.365,112.668,123.01,117.464,118.442,62.365,67.01,121.032
2026/2/25 7:00,122.145,86.885,130.732,44.92,62.53,86.885,104.21,133.833,123.817,134.773,86.885,80,132.782
2026/2/25 8:00,120.19,44.13,119.853,66.7,66.7,44.13,95.6325,130.265,122.54,124.435,44.13,45.9,127.222
2026/2/25 9:00,104.8,12.555,99.8975,24.89,22.36,9.175,88.715,120.94,113.412,113.555,12.555,22.71,117.345
2026/2/26 0:00,84.175,83.605,76.4225,28.7575,28.7575,83.605,85.1975,84.5825,102.819,91.7275,83.605,30.05,84.5025
2026/2/26 10:00,61.6225,13.4167,67.1975,-0.266667,17.34,-0.01,63.855,78.9,96,73.355,13.4167,0,76.1975
2026/2/26 11:00,44.9375,10.1675,45.825,-1.63333,0.01,0,50.62,62.75,87.4494,58.0475,10.1675,0,60.465
2026/2/26 12:00,21.9275,7.245,20.0375,-1.455,0.02,0,18.8225,23.0975,84.895,21.48,7.245,0,22.2725
2026/2/26 13:00,28.4025,4.19333,14.8725,-1.3,0,0,13.88,15.785,83,14.905,4.19333,0,15.3675
2026/2/26 14:00,48.9025,6.6225,32.61,-10,0,0,42.5775,50.7725,89.91,47.54,6.6225,1,49.17
2026/2/26 15:00,77.5033,12.56,71.4,-1.33,0.005,0.01,69.185,80.565,96.9857,79.6625,12.56,22,78.375
2026/2/26 16:00,99.26,30.5175,89.2625,-0.7525,0.02,0.005,104.073,102.1,113.415,102.04,30.5175,50.02,101.24
2026/2/26 17:00,117.65,102.418,110.507,7.8625,11.86,42.515,120.975,118.755,122.474,115.493,102.418,107.02,117.797
2026/2/26 18:00,122.198,119.127,111.1,27.825,38.995,94.525,118.88,119.362,123.087,116.552,119.127,123.01,118.495
2026/2/26 19:00,121.097,112.672,99.9475,76.1375,84.52,112.672,113.26,116.688,127.597,109.23,112.672,117.02,108.278
2026/2/26 1:00,80.9,84.7175,75.8025,31.3025,23.045,84.7175,78.4875,77.185,97.2025,97.24,84.7175,25.08,76.665
2026/2/26 20:00,104.517,115.37,93.4475,90.1075,50.895,115.37,116.948,135.442,118.816,109.99,115.37,99.98,98.5125
2026/2/26 21:00,94.945,129.155,84.0775,31.15,28.8475,111.815,103.585,114.82,108.774,96.9875,129.155,72.04,90.5275
2026/2/26 22:00,87.62,110.892,80.4575,21.0475,21.2275,93.79,92.41,98.52,108.181,94.74,110.892,80.06,82.6225
2026/2/26 23:00,85.4975,96,75.295,21.91,11.2925,89.61,78.82,77.3,104.003,87.2475,96,87,76.6875
2026/2/26 2:00,74.37,77.43,68.7425,17.3,17.3,77.43,74.9475,73.6575,98.41,91.5933,77.43,18.03,73.1225
2026/2/26 3:00,77.6025,73.9225,73.75,27.14,11.7425,73.9225,74.9375,73.52,96,87.795,73.9225,17.06,72.9175
2026/2/26 4:00,77.5,73.8125,75.525,25.4767,12.54,73.8125,74.25,72.855,96,88.8575,73.8125,17.01,72.27
2026/2/26 5:00,82.4825,73.145,75.855,28.695,19.9525,73.145,82.5825,82.5725,97.4343,91.26,73.145,27.03,82.1525
2026/2/26 6:00,98.2,79.0875,92.77,27.0025,28.2525,79.0875,106.388,114.623,114.195,115.835,79.0875,45,113.655
2026/2/26 7:00,113.205,87.3325,110.1,69.7675,70.985,87.3325,103.645,116.855,120.648,112.93,87.3325,53.04,114.855
2026/2/26 8:00,103.582,63.2525,97.4475,55.785,44.9467,63.2525,96.0675,105.782,120,101.485,63.2525,22,103.865
2026/2/26 9:00,83.3767,59.4175,77.34,25.44,14.635,26.16,74.7875,92.8625,108.817,86.175,59.4175,10.01,89.74
2026/2/27 0:00,59.9075,77.5875,55.1475,20.07,9.1,77.5875,60.5675,59.3875,101.548,76.0375,77.5875,25.01,58.9575
2026/2/27 10:00,52.6525,13.9367,32.6775,5.7075,2.9,8.3525,32.005,38.2325,105.1,35.5625,13.9367,1.94,37.09
2026/2/27 11:00,27.5975,8.535,8.655,-3.435,0,8.535,2.07,1.505,93.5125,23.7925,8.535,0,1.505
2026/2/27 12:00,0.0625,0.3625,-0.013333,-0.005,-0.005,0.3625,0.945,0.4425,86.155,18.965,0.3625,0,0.4425
2026/2/27 13:00,12.7125,0.4425,3.86,0.68,-0.005,0.4425,2.4475,2,86.1275,41.595,0.4425,0,2.61
2026/2/27 14:00,24.8925,2.0625,11.8025,0.455,0,2.0625,13.1675,12.56,87.9125,66.755,2.0625,5.09,12.5725
2026/2/27 15:00,70.65,12.56,66.2375,0.47,0.47,12.56,67.7275,67.28,100,82.6375,12.56,20.04,66.4625
2026/2/27 16:00,95.595,61.075,88.125,5.905,5.905,59.6625,105.103,107.205,108.867,101.53,61.075,100,103.203
2026/2/27 17:00,125.82,106.517,115.195,7.1375,16.285,105.718,134.365,147.715,125.896,130.73,106.517,93.04,134.278
2026/2/27 18:00,119.2,144.115,118.397,14.625,34.4933,125.677,128.395,128.315,126.724,126.275,144.115,90,126.885
2026/2/27 19:00,113.17,126.002,101.922,52.925,55.65,126.002,121.108,133.18,123.005,124.312,126.002,90,124.112
2026/2/27 1:00,60.7125,59.5975,56.0075,9.2875,10.6525,59.5975,61.345,60.1925,97.21,76,59.5975,20,59.77
2026/2/27 20:00,104.237,122.005,95.2,67.86,16.425,122.005,115.812,123.562,121.534,113.802,122.005,86.03,115.11
2026/2/27 21:00,100.77,121.082,90.9625,39.52,2.875,120.097,101.457,99.4775,114.092,95.635,121.082,46.05,98.1175
2026/2/27 22:00,94.7425,99.7775,87.51,33.3967,24.2725,99.7775,95.0925,93.275,111.063,91.54,99.7775,50.04,92.6
2026/2/27 23:00,82.63,93.6225,78.7,12.075,25.98,93.6225,86.7375,85.1,107.704,83.6675,93.6225,27.05,84.5125
2026/2/27 2:00,62.1275,60.415,57.3025,12.85,11.3167,60.415,62.78,61.605,100.079,71.17,60.415,20,61.165
2026/2/27 3:00,64.7375,61.8325,60,9.825,7.61,61.8325,65.4425,64.2125,93.89,75.7725,61.8325,20,63.7575
2026/2/27 4:00,68.01,64.455,61.795,9.7025,2.9025,64.455,68.855,67.34,94.9754,84.7775,64.455,25,66.77
2026/2/27 5:00,81.945,67.6275,65.4975,11.9275,8.665,67.6275,86.8475,86.865,100.107,94.715,67.6275,30,86.94
2026/2/27 6:00,103.435,86.635,76.565,3.16,21.8867,83.0225,115.192,124.748,113.92,157.22,86.635,69.91,128.972
2026/2/27 7:00,104.875,115.793,95.165,33.3367,18.04,108.86,108.82,119.733,129.143,135.595,115.793,81.03,120.915
2026/2/27 8:00,96.0225,83.2125,90.305,5.55333,19.3725,75.86,76.0375,89.6875,125.517,85.54,83.2125,16.48,87.6825
2026/2/27 9:00,76.7875,23.95,63.2975,22.2725,12.5725,23.95,61.0025,73.3875,124.865,69.215,23.95,1.6,71.505
2026/2/28 0:00,87.9675,85.42,80.02,13.5175,16.4725,85.42,88.42,86.5525,107.069,93.65,85.42,15.03,85.7925
2026/2/28 10:00,21.9025,4.19,6.53,0,0,0.01,0.193333,0.16,104.2,0.1,4.19,0,0.146667
2026/2/28 11:00,2.6,0.163333,1.4,-0.5775,-0.023333,-0.02,-0.0275,-0.025,89.375,-0.025,0.163333,0,-0.025
2026/2/28 12:00,-2.4175,-0.005,0.23,-0.9,-0.01,-0.005,-0.1925,-0.175,91.6425,-0.2,-0.005,0,-0.18
2026/2/28 13:00,-3.8,-0.01,-0.556667,-4,-0.015,-0.01,-0.1575,-0.145,94.77,-0.17,-0.01,0,-0.1475
2026/2/28 14:00,0,0,-0.0075,-3.9275,-0.005,0,-0.0075,0,94.77,-0.0075,0,0,0
2026/2/28 15:00,26.9025,0,12.8725,-6.71333,2.5175,0,16.3975,16.0575,93.625,59.7775,0,7.03,15.925
2026/2/28 16:00,74.76,16.115,65.6475,-1.03,4.875,0.01,75.63,74.34,103.463,94.9075,16.115,93.78,73.9175
2026/2/28 17:00,96.4275,74.6175,93.6375,2.7825,16.9675,78.8233,101.567,100.815,111.584,100.98,74.6175,116.02,100.37
2026/2/28 18:00,104.385,99.01,95.1925,22.61,37.305,99.01,105.368,104.507,123.524,103.802,99.01,101.05,103.455
2026/2/28 19:00,94.3125,104.118,85.1675,87.7075,80,104.118,96.7275,98.1375,133.671,106.502,104.64,100.06,99.22
2026/2/28 1:00,84.965,86.8825,76.305,6.79,6.79,86.1075,85.4675,83.405,105,91.3875,86.8825,10.09,82.575
2026/2/28 20:00,91.5375,98.215,82.4575,63.27,63.8925,98.215,85.425,87.8525,126.604,100.76,98.215,100.05,89.6
2026/2/28 21:00,85.41,87.925,75.2825,53.565,51.725,87.925,74.07,77.415,121.483,97.855,87.925,78.02,73.265
2026/2/28 22:00,71.2925,73.9867,64.6625,41.63,50.6675,73.9867,71.22,69.9925,106.926,100.698,73.9867,73.03,69.455
2026/2/28 23:00,67.2825,70.18,60.6725,35.6175,43.5175,70.18,67.275,66.045,105.997,87.46,70.18,70,65.505
2026/2/28 2:00,81.9375,83.7725,74.7275,8.7475,8.7475,83.7725,82.4175,80.6475,105,89.5675,83.7725,15.02,79.935
2026/2/28 3:00,79.045,80.97,71.775,4.15,4.15,80.97,79.5275,77.7375,104.04,89.1425,80.97,10.01,77.015
2026/2/28 4:00,79.1975,78.0625,71.8925,3.525,3.525,78.0625,79.685,77.885,101.46,93.56,78.0625,10.07,77.155
2026/2/28 5:00,79.695,78.21,72.25,3.87,3.87,78.21,80.145,78.335,103.938,96.7175,78.21,30.09,77.6075
2026/2/28 6:00,84.5025,78.6325,79.4975,8.5875,4.48,78.6325,81.385,79.445,110.868,97.4025,78.6325,30.03,78.6525
2026/2/28 7:00,82.9975,79.765,78.2125,3.0625,3.9125,79.765,79.9325,84.1475,114.618,83.4,79.765,20.1,82.8225
2026/2/28 8:00,69.0975,63.83,65.6975,4.98,3.6125,41.17,53.9525,65.16,106.1,61.3475,63.83,0,63.495
2026/2/28 9:00,48.1,12.805,39.93,1.7725,1.7725,12.805,18.135,21.5075,108.965,19.88,12.805,0,20.8525
2026/2/3 0:00,96.955,108.183,83.75,0.056667,72.25,108.183,103.775,102.828,126.17,107.605,108.183,76,101.593
2026/2/3 10:00,133.89,158.792,99.94,18.5425,103.03,94.1825,138.452,143.385,142.457,121.635,158.792,84.04,148.722
2026/2/3 11:00,125.23,141.482,90.83,1.60333,94.99,89.3233,127.83,130.213,145.213,114.28,141.482,75.04,132.48
2026/2/3 12:00,121.1,128.933,87.9475,0.91,70.2875,82.5,123.045,124.875,142.989,112.188,128.933,68.04,125.925
2026/2/3 13:00,124.127,123.707,89.905,0.91,74.3775,80.9367,127.358,130.37,139.705,114.968,123.707,78.01,133.125
2026/2/3 14:00,134.275,128.952,93.1525,2.07,78.3725,90.8025,141.023,147.625,146.654,132.893,128.952,90.07,150
2026/2/3 15:00,147.4,145.643,98.955,2.80667,79.3775,101.345,164.555,186.995,147.751,179.57,145.643,100.23,154.593
