Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2025/6/21 0:00,119,119,129,120,121,121,119,118,119,119,119,120,121
2025/6/21 1:00,110,110,127,114,119,119,110,110,110,110,113,110,119
2025/6/21 2:00,108,108,126,116,110,110,108,108,108,108,109,108,110
2025/6/21 3:00,107,98,123,116,108,108,107,107,107,107,109,107,108
2025/6/21 4:00,109,82,122,115,107,107,109,108,109,109,106,108,107
2025/6/21 5:00,104,92,121,115,109,109,104,104,108,104,104,104,109
2025/6/21 6:00,101,99,123,117,104,104,101,101,101,101,97,101,104
2025/6/21 7:00,91,91,116,112,101,101,91,91,102,91,83,91,101
2025/6/21 8:00,76,76,104,97,91,91,76,76,76,76,64,76,91
2025/6/21 9:00,23,23,40,93,76,76,23,23,23,23,15,23,76
2025/6/21 10:00,0,3,3,97,23,23,0,-2,0,0,0,0,23
2025/6/21 11:00,-2,0,0,93,5,0,-3,-3,-2,-3,0,0,0
2025/6/21 12:00,-14,0,0,82,5,0,-20,-25,-16,-17,0,0,0
2025/6/21 13:00,-30,0,0,93,14,0,-40,-60,-23,-22,0,-11,0
2025/6/21 14:00,-26,0,0,97,15,0,-25,-47,-18,-17,0,-7,0
2025/6/21 15:00,-4,0,0,104,20,0,-2,0,-2,-1,0,0,0
2025/6/21 16:00,0,0,0,115,20,0,0,0,0,0,16,0,0
2025/6/21 17:00,60,60,4,122,20,0,73,60,67,70,65,77,0
2025/6/21 18:00,101,99,74,139,73,73,115,97,162,112,107,119,73
2025/6/21 19:00,128,128,110,159,116,116,133,126,131,132,131,131,116
2025/6/21 20:00,157,142,126,149,148,148,159,155,160,159,161,152,148
2025/6/21 21:00,165,135,135,142,186,186,167,163,170,167,155,164,186
2025/6/21 22:00,141,139,139,134,165,167,141,141,141,141,135,141,165
2025/6/21 23:00,119,119,126,121,141,141,126,115,120,121,116,126,141
2025/6/22 0:00,108,77,124,115,126,126,109,109,109,109,110,109,126
2025/6/22 1:00,101,60,122,106,109,109,101,101,101,101,99,101,109
2025/6/22 2:00,97,40,123,110,101,101,96,96,97,97,94,96,101
2025/6/22 3:00,92,30,124,110,96,96,93,93,93,93,93,93,96
2025/6/22 4:00,90,25,123,110,93,93,91,91,90,91,90,91,93
2025/6/22 5:00,88,28,124,109,91,91,88,88,88,88,84,88,91
2025/6/22 6:00,72,28,123,107,88,88,74,73,72,73,74,75,88
2025/6/22 7:00,26,26,119,97,74,74,26,26,26,26,51,26,74
2025/6/22 8:00,0,0,60,98,16,26,0,0,0,0,22,0,16
2025/6/22 9:00,0,0,1,97,0,0,0,0,0,0,0,0,0
2025/6/22 10:00,-11,-11,0,93,0,0,-11,-11,-11,-11,0,-11,0
2025/6/22 11:00,-39,-33,-1,90,0,-11,-39,-37,-38,-38,0,-34,-11
2025/6/22 12:00,-67,-51,-2,70,0,-15,-65,-64,-64,-63,0,-50,-15
2025/6/22 13:00,-99,-78,-1,60,0,-15,-89,-88,-92,-88,0,-76,-15
2025/6/22 14:00,-81,-64,-1,93,0,-40,-77,-72,-74,-72,0,-63,-40
2025/6/22 15:00,-40,-33,-1,95,0,-40,-40,-35,-36,-35,0,-29,-40
2025/6/22 16:00,-8,-7,-1,97,0,-16,-3,-5,-5,-4,0,-1,-16
2025/6/22 17:00,0,0,0,121,4,0,21,7,11,17,50,26,0
2025/6/22 18:00,70,28,5,133,21,21,96,90,94,96,97,94,21
2025/6/22 19:00,109,71,71,147,95,95,127,110,131,126,125,130,95
2025/6/22 20:00,124,114,114,146,119,128,144,133,157,145,162,141,128
2025/6/22 21:00,134,115,129,137,144,144,138,135,145,139,150,136,144
2025/6/22 22:00,126,112,131,131,138,138,127,125,127,126,131,127,138
2025/6/22 23:00,102,102,129,124,127,127,102,102,102,102,112,102,127
2025/6/23 0:00,70,41,128,118,102,102,86,80,90,86,85,85,102
2025/6/23 1:00,64,24,124,110,86,86,80,65,71,79,86,91,86
2025/6/23 2:00,64,16,118,112,82,82,72,64,67,70,82,81,82
2025/6/23 3:00,65,12,115,114,74,74,72,65,67,69,83,81,74
2025/6/23 4:00,73,12,115,118,75,75,83,73,76,80,85,94,75
2025/6/23 5:00,85,13,115,131,86,86,101,85,90,95,89,114,86
2025/6/23 6:00,89,20,122,144,106,106,115,98,113,113,102,126,106
2025/6/23 7:00,92,26,127,168,107,117,106,96,98,105,96,114,117
2025/6/23 8:00,79,38,117,153,87,108,88,84,83,87,76,91,108
2025/6/23 9:00,19,15,99,133,55,88,34,25,93,34,42,40,88
2025/6/23 10:00,0,0,92,133,35,35,18,5,9,18,15,25,35
2025/6/23 11:00,-6,0,75,133,20,20,20,0,6,16,17,38,20
2025/6/23 12:00,-13,-2,71,133,35,25,35,-3,10,33,22,62,25
2025/6/23 13:00,-26,-9,71,135,45,40,40,-15,4,37,17,62,40
2025/6/23 14:00,-33,-17,57,134,55,44,38,-24,0,34,24,72,44
2025/6/23 15:00,-33,-10,71,144,60,45,61,-14,10,55,60,102,45
2025/6/23 16:00,-25,0,71,139,69,69,93,8,76,93,73,131,69
2025/6/23 17:00,-13,0,90,153,99,99,139,52,98,139,80,139,99
2025/6/23 18:00,-1,21,108,163,139,139,210,91,115,210,126,191,139
2025/6/23 19:00,20,47,125,163,153,206,191,107,124,129,138,187,206
2025/6/23 20:00,84,95,136,156,163,199,169,120,114,113,160,160,199
2025/6/23 21:00,90,100,196,133,167,167,156,108,96,93,139,149,167
2025/6/23 22:00,98,107,175,133,155,155,135,104,97,91,125,123,155
2025/6/23 23:00,90,95,136,132,133,133,135,96,88,71,105,116,133
2025/6/24 0:00,77,81,130,124,133,133,104,91,78,94,105,100,133
2025/6/24 1:00,67,66,127,120,109,109,104,88,69,102,96,97,109
2025/6/24 2:00,64,64,124,120,104,104,100,84,68,100,90,94,104
2025/6/24 3:00,58,45,125,120,99,99,96,79,64,96,90,92,99
2025/6/24 4:00,67,47,125,120,96,96,90,79,66,87,94,86,96
2025/6/24 5:00,70,71,125,124,91,91,106,83,75,110,107,108,91
2025/6/24 6:00,88,85,126,132,105,105,107,88,96,106,117,118,105
2025/6/24 7:00,88,90,127,134,110,110,108,88,96,106,115,119,110
2025/6/24 8:00,41,74,127,132,110,110,91,70,18,95,94,93,110
2025/6/24 9:00,0,37,119,130,87,87,60,14,-1,64,60,60,87
2025/6/24 10:00,-4,1,100,123,56,56,25,7,0,25,42,30,56
2025/6/24 11:00,-12,0,78,123,30,25,20,-2,0,20,51,23,25
2025/6/24 12:00,-20,0,77,121,21,20,20,-8,0,21,55,18,20
2025/6/24 13:00,-23,0,37,124,60,18,19,-13,0,19,53,16,18
2025/6/24 14:00,-19,0,16,129,85,17,18,-3,1,18,68,18,17
2025/6/24 15:00,-8,0,8,125,85,17,34,0,0,35,82,49,17
2025/6/24 16:00,-3,8,8,132,38,38,63,16,8,65,110,81,38
2025/6/24 17:00,2,20,20,145,67,67,108,52,44,114,132,125,67
2025/6/24 18:00,62,72,72,156,113,113,147,93,101,147,160,144,113
2025/6/24 19:00,97,105,105,162,157,157,177,104,166,187,175,177,157
2025/6/24 20:00,124,125,125,161,191,191,166,120,152,160,177,177,191
2025/6/24 21:00,122,125,146,154,168,168,157,102,127,120,155,171,168
2025/6/24 22:00,97,132,155,144,161,161,149,107,123,139,141,175,161
2025/6/24 23:00,98,102,132,126,154,154,143,102,116,106,135,143,154
2025/6/25 0:00,79,85,130,124,144,144,128,89,107,140,116,123,144
2025/6/25 1:00,68,74,118,121,133,133,115,84,76,115,110,105,133
2025/6/25 2:00,70,76,117,120,116,116,107,75,55,118,105,107,116
2025/6/25 3:00,69,75,116,120,110,110,104,78,41,108,101,100,110
2025/6/25 4:00,70,76,116,124,109,109,114,77,39,121,107,114,109
2025/6/25 5:00,83,83,117,123,120,120,116,88,65,126,120,117,120
2025/6/25 6:00,106,103,119,124,117,117,108,104,106,108,118,111,117
2025/6/25 7:00,112,110,125,125,109,109,112,112,112,112,116,112,109
2025/6/25 8:00,98,105,115,123,112,112,99,98,98,99,94,100,112
2025/6/25 9:00,70,85,85,116,98,99,73,74,71,72,70,74,99
2025/6/25 10:00,10,43,43,113,60,73,25,27,4,26,43,27,60
2025/6/25 11:00,0,28,28,112,24,24,14,16,4,14,38,16,24
2025/6/25 12:00,0,15,15,111,30,14,16,15,9,15,45,16,14
2025/6/25 13:00,0,6,6,114,36,15,14,11,5,14,44,13,15
2025/6/25 14:00,-1,8,4,115,20,13,32,21,1,33,51,30,13
2025/6/25 15:00,0,13,2,121,31,29,45,28,4,49,64,41,29
2025/6/25 16:00,18,27,4,120,44,44,89,54,13,93,92,98,44
2025/6/25 17:00,84,87,5,141,92,92,109,85,66,114,120,116,92
2025/6/25 18:00,106,107,35,164,113,113,136,101,103,136,155,138,113
2025/6/25 19:00,134,135,96,182,137,137,179,119,155,168,192,189,137
2025/6/25 20:00,200,143,119,180,180,180,210,186,201,199,239,210,180
2025/6/25 21:00,247,142,150,164,209,209,249,231,244,240,238,246,209
2025/6/25 22:00,174,135,155,131,249,249,175,167,174,172,174,175,249
2025/6/25 23:00,127,102,125,122,177,177,131,120,128,126,151,130,177
2025/6/26 0:00,120,120,120,118,133,133,120,120,120,120,137,120,133
2025/6/26 1:00,108,100,116,115,120,120,109,108,108,108,125,110,120
2025/6/26 2:00,103,93,112,116,109,109,104,103,103,104,120,106,109
2025/6/26 3:00,99,76,110,116,104,104,102,99,100,101,115,105,104
2025/6/26 4:00,99,77,110,116,102,102,102,99,100,101,115,105,102
2025/6/26 5:00,103,80,111,120,102,102,107,103,105,106,119,112,102
2025/6/26 6:00,120,85,116,122,109,109,120,119,121,120,120,118,109
2025/6/26 7:00,121,114,117,130,119,119,121,121,121,121,119,121,119
2025/6/26 8:00,107,107,112,120,121,121,107,107,107,107,108,107,121
2025/6/26 9:00,96,85,85,117,100,107,97,97,97,97,85,97,100
2025/6/26 10:00,89,69,50,115,56,97,88,88,88,88,71,88,56
2025/6/26 11:00,78,64,63,114,38,88,81,80,74,82,70,81,38
2025/6/26 12:00,70,63,63,114,39,81,71,71,70,71,65,71,39
2025/6/26 13:00,59,46,46,115,71,71,68,65,48,71,61,67,71
2025/6/26 14:00,51,37,37,115,67,67,68,63,35,72,65,67,67
2025/6/26 15:00,49,36,36,117,66,66,86,76,68,82,75,99,66
2025/6/26 16:00,63,37,37,117,87,87,101,94,82,97,115,111,87
2025/6/26 17:00,70,59,59,135,102,102,116,99,117,115,125,123,102
2025/6/26 18:00,89,80,80,171,117,117,151,105,190,155,160,145,117
2025/6/26 19:00,94,98,98,186,153,153,223,125,306,234,200,211,153
2025/6/26 20:00,99,115,118,164,227,227,232,146,353,252,220,215,227
2025/6/26 21:00,100,111,160,141,237,237,186,139,271,201,220,169,237
2025/6/26 22:00,109,112,157,130,188,188,151,105,121,146,161,152,188
2025/6/26 23:00,97,100,120,120,151,151,131,97,95,136,130,128,151
2025/6/27 0:00,85,88,116,117,131,131,126,93,121,137,127,118,131
2025/6/27 1:00,79,86,112,115,125,125,123,82,103,137,120,122,125
2025/6/27 2:00,76,85,111,113,121,121,117,82,102,126,104,114,121
2025/6/27 3:00,80,86,112,113,117,117,114,84,92,126,97,112,117
2025/6/27 4:00,82,82,111,112,112,112,112,86,82,123,97,110,112
2025/6/27 5:00,89,89,112,114,110,110,110,88,92,116,100,111,110
2025/6/27 6:00,106,98,113,119,109,109,108,103,118,108,107,112,109
2025/6/27 7:00,113,113,115,116,109,109,113,113,113,113,112,113,109
2025/6/27 8:00,108,108,111,117,113,113,108,108,108,108,100,108,113
2025/6/27 9:00,91,93,93,115,99,108,91,91,91,91,77,91,108
2025/6/27 10:00,79,80,79,112,88,91,79,79,79,79,51,79,88
2025/6/27 11:00,67,67,67,104,79,79,67,67,67,67,40,67,79
2025/6/27 12:00,55,55,55,104,67,67,55,55,54,55,43,55,67
2025/6/27 13:00,28,35,37,104,55,55,68,52,16,75,49,65,55
2025/6/27 14:00,8,21,37,108,68,68,77,46,3,84,60,69,68
2025/6/27 15:00,10,20,35,115,76,76,94,70,11,98,67,92,76
2025/6/27 16:00,30,37,37,116,108,108,94,85,45,93,95,97,108
2025/6/27 17:00,71,72,72,123,115,115,121,97,78,130,120,116,115
2025/6/27 18:00,92,88,88,145,117,117,147,100,100,144,130,129,117
2025/6/27 19:00,107,109,109,149,150,150,158,101,107,142,160,147,150
2025/6/27 20:00,125,117,117,143,164,164,168,104,137,139,173,166,164
2025/6/27 21:00,135,135,141,130,178,178,142,129,136,136,151,146,178
2025/6/27 22:00,126,126,139,117,143,143,130,125,126,125,130,130,143
2025/6/27 23:00,108,108,115,114,130,130,115,105,110,110,115,114,130
2025/6/28 0:00,95,95,113,109,117,117,102,97,93,103,113,100,117
2025/6/28 1:00,90,79,113,108,102,102,90,90,93,90,102,90,102
2025/6/28 2:00,82,66,109,107,90,90,83,83,93,82,92,83,90
2025/6/28 3:00,77,35,108,103,88,83,78,78,95,77,85,79,83
2025/6/28 4:00,70,51,107,100,88,78,71,71,90,71,82,71,78
2025/6/28 5:00,75,44,108,97,71,71,76,77,87,76,78,77,71
2025/6/28 6:00,74,32,108,97,77,77,75,76,83,75,72,77,77
2025/6/28 7:00,59,47,108,91,76,76,59,59,80,59,56,60,76
2025/6/28 8:00,28,28,91,80,59,59,28,28,28,28,43,28,59
2025/6/28 9:00,2,2,22,71,28,28,2,2,2,2,17,2,28
2025/6/28 10:00,0,0,6,82,2,2,0,0,0,0,3,0,2
2025/6/28 11:00,0,0,1,73,0,0,0,0,0,0,2,0,0
2025/6/28 12:00,-1,0,1,67,1,1,0,-1,-1,0,3,0,1
2025/6/28 13:00,-2,0,1,68,3,3,0,-1,-1,0,4,0,3
2025/6/28 14:00,-3,0,1,58,10,0,1,-5,5,0,3,7,0
2025/6/28 15:00,-1,0,1,67,10,2,0,0,31,0,16,0,2
2025/6/28 16:00,-1,2,2,103,5,0,22,12,84,20,31,30,0
2025/6/28 17:00,3,10,10,108,31,23,83,50,118,50,90,97,23
2025/6/28 18:00,63,65,46,123,102,102,97,84,163,73,102,105,102
2025/6/28 19:00,95,96,96,132,108,108,112,99,127,114,120,112,108
2025/6/28 20:00,109,110,111,130,113,113,124,105,132,124,143,129,113
2025/6/28 21:00,124,105,131,120,126,126,126,120,129,127,127,129,126
2025/6/28 22:00,120,117,133,116,127,127,120,119,120,120,113,120,127
2025/6/28 23:00,104,104,115,111,120,120,104,104,104,104,102,104,120
2025/6/29 0:00,95,95,111,105,104,104,95,95,106,95,84,95,104
2025/6/29 1:00,89,89,108,103,95,95,89,89,89,89,77,89,95
2025/6/29 2:00,90,90,107,105,89,89,90,90,90,90,70,90,89
2025/6/29 3:00,87,87,106,104,90,90,87,87,87,87,69,87,90
2025/6/29 4:00,85,84,107,102,87,87,85,85,85,85,62,85,87
2025/6/29 5:00,85,85,108,99,85,85,85,85,85,85,60,85,85
2025/6/29 6:00,86,86,110,95,85,85,86,86,86,86,54,86,85
2025/6/29 7:00,75,75,107,47,86,86,78,74,76,77,34,67,86
2025/6/29 8:00,48,47,81,13,41,41,49,47,48,49,6,44,41
2025/6/29 9:00,2,4,20,10,6,6,2,1,2,2,0,2,6
2025/6/29 10:00,0,0,4,16,0,0,0,0,0,0,0,0,0
2025/6/29 11:00,0,0,1,29,0,0,0,0,0,0,0,0,0
2025/6/29 12:00,-5,0,1,24,0,0,-5,-4,-5,-5,0,-4,0
2025/6/29 13:00,-20,0,4,25,0,-5,-14,-14,-20,-13,0,-13,-3
2025/6/29 14:00,-24,0,4,21,0,-13,-5,-9,-24,-4,0,-7,0
2025/6/29 15:00,-15,0,4,37,0,-5,0,-1,-13,1,0,-1,0
2025/6/29 16:00,-3,0,5,98,0,0,1,0,-1,1,12,2,0
2025/6/29 17:00,0,20,20,115,1,1,47,31,0,48,62,46,1
2025/6/29 18:00,77,79,66,129,46,46,93,85,74,95,98,92,46
2025/6/29 19:00,102,102,102,137,93,93,102,102,102,102,97,102,93
2025/6/29 20:00,112,112,112,136,102,102,112,112,112,112,124,112,102
2025/6/29 21:00,118,118,129,128,112,112,118,118,118,118,125,118,112
2025/6/29 22:00,114,114,155,124,118,118,114,114,114,114,121,114,118
2025/6/29 23:00,101,101,134,115,114,114,101,101,101,101,108,101,114
2025/6/30 0:00,99,99,126,111,101,101,99,99,99,99,102,99,101
2025/6/30 1:00,89,89,116,108,99,99,89,89,89,89,97,89,99
2025/6/30 2:00,85,85,113,105,89,89,85,85,85,85,96,85,89
2025/6/30 3:00,84,84,112,102,85,85,84,84,84,84,95,84,85
2025/6/30 4:00,87,83,115,108,84,84,86,86,86,86,95,86,84
2025/6/30 5:00,97,82,115,112,86,86,96,96,97,97,107,96,86
2025/6/30 6:00,115,98,115,112,95,96,114,113,114,114,130,112,96
2025/6/30 7:00,112,112,121,114,100,108,112,112,112,112,130,111,108
2025/6/30 8:00,109,109,115,113,86,108,104,101,106,104,105,103,108
2025/6/30 9:00,92,92,110,110,44,96,97,95,83,98,75,96,51
2025/6/30 10:00,75,80,85,109,28,96,85,70,51,88,61,75,28
2025/6/30 11:00,44,69,78,107,34,40,55,9,0,61,53,55,36
2025/6/30 12:00,19,52,78,108,50,50,42,0,-21,53,55,38,50
2025/6/30 13:00,10,46,78,110,41,41,45,-13,0,46,60,90,41
2025/6/30 14:00,20,52,78,111,55,55,53,0,-2,56,60,98,55
2025/6/30 15:00,60,65,88,119,63,63,105,67,21,118,79,108,63
2025/6/30 16:00,81,84,99,120,105,105,98,74,68,100,99,115,105
2025/6/30 17:00,92,94,104,120,101,102,106,98,97,104,131,118,102
2025/6/30 18:00,110,111,110,178,108,108,112,107,111,111,130,118,108
2025/6/30 19:00,179,179,111,184,113,113,179,179,179,179,170,179,113
2025/6/30 20:00,289,185,135,175,179,179,278,274,285,280,200,273,179
2025/6/30 21:00,233,175,175,157,185,277,231,227,239,233,190,228,185
2025/6/30 22:00,157,157,157,123,175,231,157,157,157,157,136,157,175
2025/6/30 23:00,123,123,128,120,157,157,123,123,123,123,124,123,157
2025/7/1 0:00,111,111,130,113,123,123,111,111,111,111,117,111,123
2025/7/1 1:00,95,95,118,113,111,111,100,96,98,99,102,101,111
2025/7/1 2:00,89,89,117,108,100,100,89,89,89,89,97,89,100
2025/7/1 3:00,88,88,116,105,89,89,88,89,88,88,93,88,89
2025/7/1 4:00,90,90,115,106,88,88,90,90,90,90,91,90,88
2025/7/1 5:00,97,97,116,115,90,90,102,97,99,101,100,104,90
2025/7/1 6:00,115,115,116,120,102,102,115,115,115,115,106,115,102
2025/7/1 7:00,120,120,121,117,115,115,121,119,121,121,107,118,115
2025/7/1 8:00,115,115,115,119,107,107,110,105,111,110,103,107,107
2025/7/1 9:00,91,93,105,112,91,95,62,100,72,50,89,104,95
2025/7/1 10:00,84,95,97,115,86,86,50,75,42,37,75,92,86
2025/7/1 11:00,70,81,81,114,52,52,41,65,16,30,67,83,52
2025/7/1 12:00,45,75,80,114,64,64,45,3,12,48,63,49,64
2025/7/1 13:00,42,66,80,118,45,45,45,9,7,47,73,48,45
2025/7/1 14:00,58,69,80,119,44,44,67,59,29,70,85,66,44
2025/7/1 15:00,78,78,80,119,65,65,78,78,78,78,100,78,65
2025/7/1 16:00,91,91,92,115,78,78,91,91,91,91,105,91,78
2025/7/1 17:00,102,103,103,150,91,91,116,105,103,117,112,115,91
2025/7/1 18:00,152,150,110,221,115,115,152,152,152,152,125,152,115
2025/7/1 19:00,307,224,116,234,152,152,302,295,305,302,200,289,152
2025/7/1 20:00,476,235,125,215,244,250,462,441,471,464,286,402,250
2025/7/1 21:00,407,215,167,195,291,291,394,374,400,394,220,360,291
2025/7/1 22:00,250,199,160,130,215,215,243,243,244,240,164,243,215
2025/7/1 23:00,148,130,130,124,199,218,145,145,146,145,135,144,218
2025/7/2 0:00,119,119,130,118,138,145,119,119,119,119,118,119,145
2025/7/2 1:00,103,103,120,113,119,119,103,103,103,103,102,103,119
2025/7/2 2:00,93,93,112,110,103,103,93,93,93,93,94,93,103
2025/7/2 3:00,92,92,112,107,93,93,92,92,92,92,91,92,93
2025/7/2 4:00,92,85,112,112,92,92,91,90,94,91,94,90,92
2025/7/2 5:00,101,93,113,114,91,91,100,99,100,100,100,99,91
2025/7/2 6:00,116,104,111,120,99,99,115,114,116,115,110,114,99
2025/7/2 7:00,110,108,114,125,114,114,110,110,110,110,110,110,114
2025/7/2 8:00,105,105,110,120,95,109,105,105,105,105,100,105,95
2025/7/2 9:00,93,93,104,115,59,105,90,89,90,90,90,90,59
2025/7/2 10:00,81,82,82,113,34,90,77,74,68,77,69,78,34
2025/7/2 11:00,70,76,76,106,20,76,65,62,25,70,75,68,20
2025/7/2 12:00,36,71,71,108,16,63,46,34,7,47,56,47,16
2025/7/2 13:00,33,50,71,113,16,44,33,22,20,34,60,34,16
2025/7/2 14:00,47,54,71,118,30,33,54,52,27,56,65,54,30
2025/7/2 15:00,71,72,72,119,32,53,72,72,70,72,83,72,32
2025/7/2 16:00,80,80,80,123,55,72,86,89,83,85,91,86,55
2025/7/2 17:00,89,88,80,140,86,86,115,103,106,110,115,119,86
2025/7/2 18:00,114,88,88,190,115,115,172,114,194,162,135,184,115
2025/7/2 19:00,186,119,107,200,173,173,388,186,303,353,205,435,173
2025/7/2 20:00,240,120,113,158,190,395,413,161,375,391,247,443,395
2025/7/2 21:00,180,126,126,137,200,419,200,162,197,197,189,202,401
2025/7/2 22:00,135,125,125,114,158,200,137,132,136,136,170,137,200
2025/7/2 23:00,109,109,110,115,137,137,112,106,117,112,130,113,137
2025/7/3 0:00,83,85,112,115,112,112,99,91,119,99,107,95,112
2025/7/3 1:00,81,82,110,111,98,98,90,89,101,86,90,89,98
2025/7/3 2:00,79,79,109,113,89,89,79,79,86,79,82,79,89
2025/7/3 3:00,79,79,102,112,87,79,79,79,88,79,77,79,79
2025/7/3 4:00,81,81,91,110,79,79,81,81,86,81,77,81,79
2025/7/3 5:00,86,86,100,113,81,81,91,90,95,90,82,91,81
2025/7/3 6:00,105,95,110,114,91,91,104,103,105,104,95,103,91
2025/7/3 7:00,108,102,112,117,104,104,107,107,108,107,94,107,104
2025/7/3 8:00,105,105,105,118,91,107,105,105,105,105,87,105,91
2025/7/3 9:00,90,90,71,115,72,105,90,90,90,90,70,90,72
2025/7/3 10:00,75,75,67,113,16,90,75,75,75,75,65,75,16
2025/7/3 11:00,57,57,56,112,11,75,57,57,57,57,54,57,13
2025/7/3 12:00,42,42,42,113,10,57,42,42,42,42,43,42,19
2025/7/3 13:00,34,35,37,115,20,42,41,39,27,42,43,40,40
2025/7/3 14:00,25,37,40,115,25,40,56,58,23,55,60,58,40
2025/7/3 15:00,38,57,57,115,34,55,72,80,51,69,82,78,50
2025/7/3 16:00,59,65,65,118,73,73,95,89,75,91,99,115,73
2025/7/3 17:00,81,81,81,132,95,96,118,103,97,113,128,121,96
2025/7/3 18:00,95,96,96,151,118,118,151,106,157,140,180,162,118
2025/7/3 19:00,107,109,109,163,132,152,205,115,154,186,320,227,152
2025/7/3 20:00,147,119,119,160,156,207,261,156,202,239,316,286,160
2025/7/3 21:00,167,106,143,139,178,263,177,160,168,167,217,173,193
2025/7/3 22:00,133,107,140,117,160,176,138,129,134,134,149,138,176
2025/7/3 23:00,117,87,119,131,138,138,120,113,114,114,125,115,138
2025/7/4 0:00,111,98,111,119,117,119,120,106,110,109,113,128,119
2025/7/4 1:00,105,83,108,116,122,122,109,103,105,105,108,109,122
2025/7/4 2:00,101,85,107,116,109,109,104,99,102,102,98,112,109
2025/7/4 3:00,98,76,107,117,106,106,97,97,99,98,95,97,106
2025/7/4 4:00,103,67,107,117,97,97,104,102,104,104,98,104,97
2025/7/4 5:00,107,79,108,127,104,104,108,104,108,107,109,114,104
2025/7/4 6:00,122,84,111,121,110,110,121,119,123,121,120,121,110
2025/7/4 7:00,116,103,113,125,121,121,116,116,117,116,120,115,121
2025/7/4 8:00,100,100,110,123,94,116,100,100,100,100,110,100,116
2025/7/4 9:00,91,91,91,116,72,100,91,91,108,91,95,91,72
2025/7/4 10:00,70,70,76,115,32,91,70,70,78,70,77,70,32
2025/7/4 11:00,7,21,72,119,20,70,60,74,75,56,62,99,45
2025/7/4 12:00,0,23,75,119,10,47,72,73,36,63,53,119,26
2025/7/4 13:00,-2,12,76,125,15,40,60,53,23,53,58,119,40
2025/7/4 14:00,-1,12,76,122,18,60,63,56,26,55,70,126,45
2025/7/4 15:00,-1,25,76,130,32,63,79,67,31,70,97,122,32
2025/7/4 16:00,2,22,76,128,60,79,88,66,64,77,110,167,79
2025/7/4 17:00,62,62,79,141,88,88,124,81,94,110,130,124,88
2025/7/4 18:00,89,90,90,147,123,123,139,102,111,127,145,149,123
2025/7/4 19:00,110,109,109,159,141,141,146,120,167,145,161,145,141
2025/7/4 20:00,131,112,114,152,149,149,171,150,221,178,183,162,149
2025/7/4 21:00,150,109,139,130,170,172,155,150,164,157,154,151,172
2025/7/4 22:00,130,112,138,121,154,154,130,128,130,129,130,128,154
2025/7/4 23:00,108,96,123,128,130,130,113,106,111,112,115,118,130
2025/7/5 0:00,104,42,132,125,114,114,110,103,121,112,107,105,114
2025/7/5 1:00,95,36,119,126,109,109,103,96,118,106,96,98,109
2025/7/5 2:00,97,37,110,124,103,103,99,95,108,101,91,95,103
2025/7/5 3:00,93,30,107,122,99,99,95,91,104,97,84,91,99
2025/7/5 4:00,95,30,107,120,95,95,92,90,96,93,81,89,95
2025/7/5 5:00,83,29,107,119,92,92,88,89,100,88,79,85,92
2025/7/5 6:00,84,28,109,121,87,87,83,81,99,84,75,80,87
2025/7/5 7:00,44,39,111,121,82,82,46,46,102,46,62,45,82
2025/7/5 8:00,18,18,100,126,46,46,18,18,82,18,35,18,46
2025/7/5 9:00,3,3,37,115,18,18,3,3,3,3,8,3,18
2025/7/5 10:00,0,0,6,114,3,3,0,0,0,0,1,0,3
2025/7/5 11:00,0,0,4,105,0,0,0,0,0,0,2,0,0
2025/7/5 12:00,-1,0,4,105,10,0,-2,-2,-1,-1,5,-1,0
2025/7/5 13:00,-2,0,5,105,21,0,2,-7,-1,1,11,12,0
2025/7/5 14:00,-2,0,5,105,40,5,-3,-3,-2,-3,7,0,5
2025/7/5 15:00,-2,0,5,115,44,8,10,9,4,8,28,15,8
2025/7/5 16:00,-2,0,5,126,25,13,80,6,70,65,71,101,13
2025/7/5 17:00,0,6,25,131,85,85,113,75,113,87,99,126,85
2025/7/5 18:00,41,41,41,148,126,126,170,89,121,132,130,174,126
2025/7/5 19:00,85,75,100,145,172,172,192,105,158,177,148,209,172
2025/7/5 20:00,111,68,113,138,195,195,171,106,187,168,163,203,195
2025/7/5 21:00,123,73,131,131,181,181,157,112,146,136,149,180,181
2025/7/5 22:00,117,100,134,125,165,165,137,117,116,110,130,131,165
2025/7/5 23:00,108,94,120,121,138,138,121,102,108,104,114,123,138
2025/7/6 0:00,95,86,112,119,124,124,109,98,103,96,102,104,124
2025/7/6 1:00,90,73,106,115,109,109,101,92,93,88,97,98,109
2025/7/6 2:00,86,57,104,118,107,107,94,96,92,92,90,92,107
2025/7/6 3:00,84,41,101,115,94,94,94,90,96,93,86,90,94
2025/7/6 4:00,83,39,100,111,94,94,94,89,89,94,83,90,94
2025/7/6 5:00,82,37,101,117,93,93,89,89,88,88,82,87,93
2025/7/6 6:00,78,34,101,113,88,88,76,75,91,77,75,74,88
2025/7/6 7:00,78,32,97,105,76,76,75,74,97,76,53,73,76
2025/7/6 8:00,71,35,52,104,75,75,68,67,70,68,40,66,75
2025/7/6 9:00,39,11,7,86,68,68,35,34,37,36,27,34,68
2025/7/6 10:00,19,18,2,72,26,35,19,20,19,19,9,20,26
2025/7/6 11:00,13,15,1,79,15,15,15,15,10,16,10,15,15
