Date	ID3	Vol	DA
20/01/2026 21:30	292.61	624	156.45
20/01/2026 21:45	265.21	686.8	136.73
20/01/2026 22:00	163.85	1001.2	157.78
20/01/2026 22:15	165.59	1028.4	150.47
20/01/2026 22:30	159.57	1008.6	136.74
20/01/2026 22:45	160.32	981.4	130
20/01/2026 23:00	155.83	735.1	148.67
20/01/2026 23:15	152.8	795.3	126.7
20/01/2026 23:30	144.08	755.5	120.02
20/01/2026 23:45	136.09	741.5	112.58
21/01/2026 00:00	143.13	517.9	115.77
21/01/2026 00:15	155.23	448.9	126.43
21/01/2026 00:30	156.43	448.2	128.23
21/01/2026 00:45	165.71	487.1	132.51
21/01/2026 01:00	146.87	775.3	129.01
21/01/2026 01:15	146.86	784.7	129.3
21/01/2026 01:30	144.3	784.9	118
21/01/2026 01:45	144	806	111.59
21/01/2026 02:00	134.47	418.2	118.97
21/01/2026 02:15	137.39	354.1	121.29
21/01/2026 02:30	134.23	391.7	114.21
21/01/2026 02:45	128.71	439.4	115.45
21/01/2026 03:00	122.08	482.3	115.51
21/01/2026 03:15	116.81	505.8	114.91
21/01/2026 03:30	114.97	519.1	116.81
21/01/2026 03:45	114.45	604.5	117.24
21/01/2026 04:00	123.94	671.6	116.39
21/01/2026 04:15	132.33	695.8	122.85
21/01/2026 04:30	132.26	617.5	112.99
21/01/2026 04:45	134.21	624.6	122.03
21/01/2026 05:00	172.36	260.2	124.97
21/01/2026 05:15	170.06	307.1	124.26
21/01/2026 05:30	176.27	303.6	128.88
21/01/2026 05:45	178.56	306.6	163.95
21/01/2026 06:00	189.23	327.7	137.2
21/01/2026 06:15	196.56	289.9	163.14
21/01/2026 06:30	199.33	264.2	177.43
21/01/2026 06:45	227.91	326	184.3
21/01/2026 07:00	315.28	204	172.88
21/01/2026 07:15	328.78	200.5	200.01
21/01/2026 07:30	334.01	215.1	209.19
21/01/2026 07:45	332.74	255.5	221.92
21/01/2026 08:00	376.54	340.1	203.89
21/01/2026 08:15	384.26	409.4	207.96
21/01/2026 08:30	358.82	505.1	179.14
21/01/2026 08:45	338.19	652.2	158.91
21/01/2026 09:00	294.48	1083.7	173.74
21/01/2026 09:15	292.35	1183.3	160.02
21/01/2026 09:30	283.04	1302	147.49
21/01/2026 09:45	288.53	1418	141.36
21/01/2026 10:00	257.12	2066.8	165.26
21/01/2026 10:15	258.04	2233.1	152.29
21/01/2026 10:30	250.07	2481.6	142.97
21/01/2026 10:45	248.65	2722.5	132.36
21/01/2026 11:00	216.34	3401.6	144.56
21/01/2026 11:15	219.52	3485.6	135.71
21/01/2026 11:30	217.16	3700.6	131.89
21/01/2026 11:45	216.23	3750.3	127.88
21/01/2026 12:00	229.59	2848.5	141.34
21/01/2026 12:15	235.2	2820	128.06
21/01/2026 12:30	237.44	2989.2	130.62
21/01/2026 12:45	228.71	2886.2	132.23
21/01/2026 13:00	261.14	1694.8	130.8
21/01/2026 13:15	261.86	1808.7	132.84
21/01/2026 13:30	263.3	1732.5	139.31
21/01/2026 13:45	283.55	1996.1	142.39
21/01/2026 14:00	394.6	1105.8	130.63
21/01/2026 14:15	415.95	987.1	144.21
21/01/2026 14:30	461.52	819	151.78
21/01/2026 14:45	467.07	838.1	163.21
21/01/2026 15:00	478.68	1150.5	153.58
21/01/2026 15:15	482.78	1130.2	176.59
21/01/2026 15:30	478.8	1220.5	201.58
21/01/2026 15:45	478.21	1164.1	221.85
21/01/2026 16:00	472.41	532.4	180.84
21/01/2026 16:15	484.03	479.1	210.28
21/01/2026 16:30	482.41	485.3	221.16
21/01/2026 16:45	474.09	514.7	246.43
21/01/2026 17:00	450.12	870	239.58
21/01/2026 17:15	459.69	867.8	255.69
21/01/2026 17:30	452.39	893.5	249.11
21/01/2026 17:45	457.04	890.5	231.91
21/01/2026 18:00	374.43	501.6	205.59
21/01/2026 18:15	364.87	517.8	187.18
21/01/2026 18:30	358.78	524.5	195.35
21/01/2026 18:45	356.53	514.6	200.93
21/01/2026 19:00	341.22	437.2	207.65
21/01/2026 19:15	302.7	442.9	200.54
21/01/2026 19:30	297.06	443.8	194.28
21/01/2026 19:45	294.35	467.3	183.05
21/01/2026 20:00	329.48	336.5	226.59
21/01/2026 20:15	299.6	338	196.48
21/01/2026 20:30	287.34	375.1	178.38
21/01/2026 20:45	268.48	396	161.4
21/01/2026 21:00	195.83	576.2	186.99
21/01/2026 21:15	189.05	634.4	170.56
21/01/2026 21:30	182.63	591.7	153.86
21/01/2026 21:45	180.47	595.4	153.79
21/01/2026 22:00	154.49	652.7	164.24
21/01/2026 22:15	152.74	656.4	160.5
21/01/2026 22:30	151.21	659.9	147.36
21/01/2026 22:45	149.82	711.1	142.28
21/01/2026 23:00	148.31	575.8	142.92
21/01/2026 23:15	146.77	618.6	139.71
21/01/2026 23:30	144.5	635.6	136.77
21/01/2026 23:45	143.17	789.5	122.18
22/01/2026 00:00	132.9	274.1	129.33
22/01/2026 00:15	134.89	266.9	130
22/01/2026 00:30	131.97	248.1	126.37
22/01/2026 00:45	130.88	262.4	124.59
22/01/2026 01:00	112.44	401.4	129.42
22/01/2026 01:15	114.12	368.8	125.1
22/01/2026 01:30	112.32	435.7	124.49
22/01/2026 01:45	114.08	442.2	129.22
22/01/2026 02:00	108.26	454.9	127.83
22/01/2026 02:15	109.8	450.4	126.43
22/01/2026 02:30	109.61	427.7	123.36
22/01/2026 02:45	107.15	386.4	117.65
22/01/2026 03:00	103.46	555.6	126.4
22/01/2026 03:15	103.67	555.1	127.67
22/01/2026 03:30	97.6	608.9	121.2
22/01/2026 03:45	99.54	620.4	126.36
22/01/2026 04:00	123.02	514	122.75
22/01/2026 04:15	135.6	513.3	128.76
22/01/2026 04:30	134.9	586.7	126.62
22/01/2026 04:45	139.7	472.1	127.79
22/01/2026 05:00	124.64	592.5	133.19
22/01/2026 05:15	126.02	476.4	142.84
22/01/2026 05:30	137.48	478	144.42
22/01/2026 05:45	143.59	434	154.49
22/01/2026 06:00	139.99	543.5	154.85
22/01/2026 06:15	160.76	408.3	197.1
22/01/2026 06:30	173.84	448.6	259.92
22/01/2026 06:45	194.37	430	343.76
22/01/2026 07:00	196.76	462.4	195.67
22/01/2026 07:15	198.19	553.3	294.55
22/01/2026 07:30	220.74	418.7	408.02
22/01/2026 07:45	242.52	431.6	450
22/01/2026 08:00	293.14	794.1	408.02
22/01/2026 08:15	295.54	809.8	408.02
22/01/2026 08:30	295.02	845.7	401.35
22/01/2026 08:45	284.76	951.5	353.43
22/01/2026 09:00	333.23	872	383.21
22/01/2026 09:15	327.98	891	409.35
22/01/2026 09:30	299.56	1214.1	374.74
22/01/2026 09:45	289.15	1307.9	319.39
22/01/2026 10:00	253.34	1698.5	268.86
22/01/2026 10:15	248.46	1763.3	201.33
22/01/2026 10:30	244.78	1884.6	180.43
22/01/2026 10:45	241.88	2015.5	172.16
22/01/2026 11:00	233.82	1893.9	200.78
22/01/2026 11:15	229.46	1791.1	195
22/01/2026 11:30	223.66	1829.9	184.9
22/01/2026 11:45	224.39	1909.1	180.1
22/01/2026 12:00	252.46	1812.5	182.62
22/01/2026 12:15	250.08	1883.2	183.63
22/01/2026 12:30	247.43	1979.6	179.35
22/01/2026 12:45	246.45	1986.4	177.95
22/01/2026 13:00	231.11	1364.7	168.03
22/01/2026 13:15	226.85	1399.6	168.08
22/01/2026 13:30	231.53	1469.9	195
22/01/2026 13:45	238.14	1543.7	231.11
22/01/2026 14:00	304.3	1205.9	170.99
22/01/2026 14:15	313.94	1204.7	203.23
22/01/2026 14:30	354.69	1287.1	328.46
22/01/2026 14:45	370.71	1415	379.95
22/01/2026 15:00	405.97	775.6	192.01
22/01/2026 15:15	420.66	822.5	300.53
22/01/2026 15:30	421.64	805.8	464.46
22/01/2026 15:45	418.18	859.9	466.06
22/01/2026 16:00	345.52	722.3	286.99
22/01/2026 16:15	360.01	715.1	387.82
22/01/2026 16:30	357.73	715.3	500.1
22/01/2026 16:45	349.87	727.2	500.04
22/01/2026 17:00	322.84	756	428.05
22/01/2026 17:15	312.99	798.5	358.4
22/01/2026 17:30	327.04	830.9	428.33
22/01/2026 17:45	318.88	821	420.05
22/01/2026 18:00	301.54	965.6	409.12
22/01/2026 18:15	295.88	1107.7	410.57
22/01/2026 18:30	301.5	1033.1	361.17
22/01/2026 18:45	294.65	1026.5	317.12
22/01/2026 19:00	271.55	634.4	370.9
22/01/2026 19:15	266.86	618.2	412.52
22/01/2026 19:30	259.82	703.3	350.67
22/01/2026 19:45	254.47	776	271.65
22/01/2026 20:00	193.85	787.5	412.43
22/01/2026 20:15	189.7	826.8	406.23
22/01/2026 20:30	190.89	961.4	309.93
22/01/2026 20:45	180.54	914.6	217.73
22/01/2026 21:00	172.29	987.6	339.15
22/01/2026 21:15	165.84	953.6	299.04
22/01/2026 21:30	167.63	947.5	189.06
22/01/2026 21:45	164	1086.2	166.09
22/01/2026 22:00	186.62	848.7	184.46
22/01/2026 22:15	181.37	827.9	178.65
22/01/2026 22:30	173.85	761	164.86
22/01/2026 22:45	170.58	745.6	145.94
22/01/2026 23:00	161.53	421.1	154.26
22/01/2026 23:15	152.95	485.4	146.01
22/01/2026 23:30	151.84	517.4	137.31
22/01/2026 23:45	144.29	510.4	131.3
23/01/2026 00:00	144.43	436.4	148.99
23/01/2026 00:15	149.29	462.2	150.55
23/01/2026 00:30	146.2	461.3	147.82
23/01/2026 00:45	145.44	435.8	144.27
23/01/2026 01:00	133.99	461.8	141.84
23/01/2026 01:15	134.52	440.9	143.69
23/01/2026 01:30	135.25	462.8	147.27
23/01/2026 01:45	134.69	461	147.11
23/01/2026 02:00	134.96	435	141.3
23/01/2026 02:15	135.64	503.4	141.73
23/01/2026 02:30	135.73	407.9	140.69
23/01/2026 02:45	133.34	366	140.2
23/01/2026 03:00	129.77	330.8	142.6
23/01/2026 03:15	131.3	361.8	139.57
23/01/2026 03:30	126.98	332.1	141.06
23/01/2026 03:45	127.42	424.7	139
23/01/2026 04:00	134.61	611.8	141.29
23/01/2026 04:15	133.72	619.2	140.22
23/01/2026 04:30	134.24	569.2	142.16
23/01/2026 04:45	134.15	560.6	161.39
23/01/2026 05:00	111.73	508.9	145.86
23/01/2026 05:15	127.17	407.5	148.09
23/01/2026 05:30	131.15	334.6	186
23/01/2026 05:45	140.29	470	234.4
23/01/2026 06:00	125.46	579	152.04
23/01/2026 06:15	127.11	636.3	196.99
23/01/2026 06:30	137.66	499.3	219.54
23/01/2026 06:45	144.31	557.9	491.43
23/01/2026 07:00	253.21	678.6	219.96
23/01/2026 07:15	265.35	686	301
23/01/2026 07:30	262.12	837.7	431.7
23/01/2026 07:45	259.04	801.3	471.19
23/01/2026 08:00	228.9	616.2	366
23/01/2026 08:15	220.39	652.5	402.86
23/01/2026 08:30	223.08	630.7	416.79
23/01/2026 08:45	215.5	777.8	334.6
23/01/2026 09:00	228.65	823.4	400.61
23/01/2026 09:15	223.38	890.7	399.08
23/01/2026 09:30	210.56	1059.5	401.73
23/01/2026 09:45	198.87	1217	258.01
23/01/2026 10:00	196.76	1545.6	368.92
23/01/2026 10:15	193.57	1517.1	322
23/01/2026 10:30	192.39	1531.1	310.76
23/01/2026 10:45	184.78	1623.6	204.66
23/01/2026 11:00	180.85	1537.4	345.4
23/01/2026 11:15	179.09	1594.1	239.85
23/01/2026 11:30	178.97	1704.8	243.19
23/01/2026 11:45	176.94	1783.9	216.5
23/01/2026 12:00	172.39	1468.6	222
23/01/2026 12:15	172.35	1479.1	212.03
23/01/2026 12:30	169.21	1645.2	201.91
23/01/2026 12:45	171.34	1577	197.86
23/01/2026 13:00	179.67	1271.6	201.28
23/01/2026 13:15	181.95	1329.4	199.73
23/01/2026 13:30	181.64	1408.7	197.68
23/01/2026 13:45	186.68	1676.1	207.34
23/01/2026 14:00	176.84	1353	224.28
23/01/2026 14:15	184.36	1349.1	230.92
23/01/2026 14:30	183.97	1302.8	262.63
23/01/2026 14:45	187.45	1311.1	287.48
23/01/2026 15:00	189.74	1080.7	237.72
23/01/2026 15:15	197.57	1057.2	262.15
23/01/2026 15:30	196.98	1045.4	277.8
23/01/2026 15:45	198.15	1096.9	322.62
23/01/2026 16:00	200.36	766.8	217.22
23/01/2026 16:15	209.59	691.6	241.65
23/01/2026 16:30	220.62	751.7	317.65
23/01/2026 16:45	224.88	808.6	344.28
23/01/2026 17:00	201.16	608.4	259.58
23/01/2026 17:15	202.51	569.5	348.45
23/01/2026 17:30	197.56	585	268.16
23/01/2026 17:45	197.53	585	254.73
23/01/2026 18:00	186.95	494.3	342.83
23/01/2026 18:15	184.13	442.8	275.08
23/01/2026 18:30	181.94	375.4	260.13
23/01/2026 18:45	177.76	486	242
23/01/2026 19:00	183.98	516.2	287.88
23/01/2026 19:15	176.05	478.1	245.94
23/01/2026 19:30	175.17	465.2	224.6
23/01/2026 19:45	173.83	547.7	216.58
23/01/2026 20:00	145.04	577.4	243.09
23/01/2026 20:15	140.95	491.1	220.5
23/01/2026 20:30	136.03	518.5	206.61
23/01/2026 20:45	129.03	609.8	154.83
23/01/2026 21:00	136.68	614	182.83
23/01/2026 21:15	133.75	568.9	179.87
23/01/2026 21:30	128.34	566	170.07
23/01/2026 21:45	121.05	716.6	149.58
23/01/2026 22:00	131.34	364.8	157.53
23/01/2026 22:15	132.06	413.3	150.34
23/01/2026 22:30	128.79	445.6	140.92
23/01/2026 22:45	130.6	456.7	137.69
23/01/2026 23:00	122.13	367	149.96
23/01/2026 23:15	119.15	347.7	148.07
23/01/2026 23:30	114.89	352.9	137.3
23/01/2026 23:45	118.06	289.2	124.47
24/01/2026 00:00	129.2	387.4	149.8
24/01/2026 00:15	124.37	376	141.7
24/01/2026 00:30	125.71	454.1	134.22
24/01/2026 00:45	122.19	439.9	128.59
24/01/2026 01:00	124.92	307.4	133.98
24/01/2026 01:15	117.12	454.6	132.5
24/01/2026 01:30	123.63	501.4	129.54
24/01/2026 01:45	120.06	425.5	122.6
24/01/2026 02:00	119.58	534.1	132.51
24/01/2026 02:15	120.82	561.8	132.69
24/01/2026 02:30	118.82	553.6	123.73
24/01/2026 02:45	120.26	548.4	122.08
24/01/2026 03:00	126.22	532	126.87
24/01/2026 03:15	125.59	461	129.56
24/01/2026 03:30	126.91	433.4	125.09
24/01/2026 03:45	124.8	499.7	127.68
24/01/2026 04:00	125.26	357.3	121.68
24/01/2026 04:15	124.84	356	120.33
24/01/2026 04:30	128.08	394.7	122.5
24/01/2026 04:45	130.03	433.9	131.58
24/01/2026 05:00	117.46	324.6	124.43
24/01/2026 05:15	117.71	312.6	123.54
24/01/2026 05:30	116.23	329.3	132.43
24/01/2026 05:45	126.81	331.9	127.3
24/01/2026 06:00	132.14	374.3	117.05
24/01/2026 06:15	139.16	282	122.41
24/01/2026 06:30	137.92	314.6	137.64
24/01/2026 06:45	140.9	430.8	144.26
24/01/2026 07:00	128.99	361.1	128.01
24/01/2026 07:15	133.05	353.7	142.44
24/01/2026 07:30	136.53	322.9	152
24/01/2026 07:45	140.35	369	157.69
24/01/2026 08:00	140.52	556.4	170.06
24/01/2026 08:15	145.03	519.2	181.03
24/01/2026 08:30	147.65	541.5	175.95
24/01/2026 08:45	147.62	543.5	172
24/01/2026 09:00	144.2	726.4	169.5
24/01/2026 09:15	139.01	716.9	168.34
24/01/2026 09:30	137.49	837.9	167.85
24/01/2026 09:45	140.36	983	154.87
24/01/2026 10:00	140.39	1369.2	166.72
24/01/2026 10:15	139.64	1424.1	162.99
24/01/2026 10:30	139.99	1579.5	155.83
24/01/2026 10:45	139.69	1581.1	153.68
24/01/2026 11:00	138.06	1012.8	155.24
24/01/2026 11:15	138.26	1068	155.18
24/01/2026 11:30	135.81	1103.7	149.62
24/01/2026 11:45	141.92	1343.5	139.69
24/01/2026 12:00	145.74	1270.3	146.12
24/01/2026 12:15	138.73	1234.6	138.51
24/01/2026 12:30	131.28	1336.7	137.64
24/01/2026 12:45	134.88	1309.5	137.73
24/01/2026 13:00	132.02	1194.7	138.4
24/01/2026 13:15	130.35	1148	138.8
24/01/2026 13:30	133.16	1075.1	136.68
24/01/2026 13:45	136.04	1233.6	133.49
24/01/2026 14:00	133.5	1165.1	124.86
24/01/2026 14:15	144.93	950.4	129.9
24/01/2026 14:30	149.54	1069.8	137.19
24/01/2026 14:45	148.58	1082.3	149.87
24/01/2026 15:00	142.31	838.2	127.69
24/01/2026 15:15	150.15	893.4	139.93
24/01/2026 15:30	155.53	1040	140.67
24/01/2026 15:45	160.41	992.9	153
24/01/2026 16:00	167.2	621.9	148.66
24/01/2026 16:15	165.67	547.8	141.7
24/01/2026 16:30	165.2	564.8	152.1
24/01/2026 16:45	165.81	547.8	152.76
24/01/2026 17:00	157.42	619.2	145.81
24/01/2026 17:15	158.67	593.2	151.44
24/01/2026 17:30	159.11	652.4	151.57
24/01/2026 17:45	158.79	642.6	151.06
24/01/2026 18:00	151.84	566.9	150.92
24/01/2026 18:15	150.8	595	152.12
24/01/2026 18:30	149.93	744.3	155.91
24/01/2026 18:45	149.98	650	152.44
24/01/2026 19:00	144.27	606.9	153.6
24/01/2026 19:15	141.7	590	152.24
24/01/2026 19:30	138.13	539.2	154.73
24/01/2026 19:45	144.32	497.2	140.35
24/01/2026 20:00	149.31	597	165.58
24/01/2026 20:15	145.12	536.2	157.23
24/01/2026 20:30	140.6	543.3	143.32
24/01/2026 20:45	140.92	490	123.42
24/01/2026 21:00	134.97	422.5	142.63
24/01/2026 21:15	131.99	365.5	140.45
24/01/2026 21:30	131.75	365.5	135.03
24/01/2026 21:45	129.71	343.7	125.26
24/01/2026 22:00	120.91	237.6	138.79
24/01/2026 22:15	121.65	232.1	142.69
24/01/2026 22:30	124.22	250.5	132.36
24/01/2026 22:45	123.11	280.7	124.01
24/01/2026 23:00	108.24	451.6	133.24
24/01/2026 23:15	107.33	403.4	123.32
24/01/2026 23:30	107.51	389.9	121.27
24/01/2026 23:45	106.92	393.3	116
25/01/2026 00:00	107.29	237.2	101.5
25/01/2026 00:15	107.24	250.9	103.34
25/01/2026 00:30	107.22	273	102.33
25/01/2026 00:45	106.42	268.5	102.3
25/01/2026 01:00	104.67	195.4	102.21
25/01/2026 01:15	103.83	166.8	102.11
25/01/2026 01:30	102.54	182.7	102.13
25/01/2026 01:45	102.88	182.9	102.08
25/01/2026 02:00	101.75	142.2	102.42
25/01/2026 02:15	100.81	129.8	102
25/01/2026 02:30	100.87	142.9	102.04
25/01/2026 02:45	100.25	135	103.74
25/01/2026 03:00	100.99	126.9	103.13
25/01/2026 03:15	100.09	123.6	103.89
25/01/2026 03:30	100.62	100.9	105.6
25/01/2026 03:45	100.52	107	104.29
25/01/2026 04:00	99.21	132.8	102.38
25/01/2026 04:15	98.69	95.1	101.63
25/01/2026 04:30	98.23	127.7	103.76
25/01/2026 04:45	98.43	91.2	104.1
25/01/2026 05:00	97.39	128.5	101.25
25/01/2026 05:15	97.15	119.2	105.54
25/01/2026 05:30	97.59	125.1	103.48
25/01/2026 05:45	98.79	148.4	103.82
25/01/2026 06:00	98.14	143.2	103.19
25/01/2026 06:15	97.92	139.4	102.29
25/01/2026 06:30	98.35	177.3	102.28
25/01/2026 06:45	98.82	174.4	107.54
25/01/2026 07:00	102.61	200	103.78
25/01/2026 07:15	103.16	205	105.73
25/01/2026 07:30	103.18	235.7	110.13
25/01/2026 07:45	104.05	260.8	113.07
25/01/2026 08:00	104.5	436.2	115.04
25/01/2026 08:15	106.96	424.6	121.92
25/01/2026 08:30	105.61	442.9	122.73
25/01/2026 08:45	109.5	596.2	122.9
25/01/2026 09:00	114.24	669.3	120.58
25/01/2026 09:15	114.78	829.3	128.05
25/01/2026 09:30	115.95	931.2	128.15
25/01/2026 09:45	119.16	1015.5	128.1
25/01/2026 10:00	125.56	1060.5	132.26
25/01/2026 10:15	123.3	1101.9	132.59
25/01/2026 10:30	126.1	1164.6	130.78
25/01/2026 10:45	119.15	1278.5	129.48
25/01/2026 11:00	115.74	1115.4	131.32
25/01/2026 11:15	115.67	1142.1	130.94
25/01/2026 11:30	120.67	1228.8	129.45
25/01/2026 11:45	115.15	1319.1	128.77
25/01/2026 12:00	121.68	1227.6	133.2
25/01/2026 12:15	118.37	1276.8	132.25
25/01/2026 12:30	118.66	1359.8	131.65
25/01/2026 12:45	119.47	1308.5	125.7
25/01/2026 13:00	122.22	1294.7	131.84
25/01/2026 13:15	118.48	1145.6	130.03
25/01/2026 13:30	120.09	1178.2	125.13
25/01/2026 13:45	122.47	1111.8	125.51
25/01/2026 14:00	114.85	1127.5	125.18
25/01/2026 14:15	115.21	1134.8	129.47
25/01/2026 14:30	118.46	1036.2	133.3
25/01/2026 14:45	115.43	1195.8	136.96
25/01/2026 15:00	121.28	941.1	118.13
25/01/2026 15:15	120.05	955.9	122.58
25/01/2026 15:30	120.29	912.1	137.45
25/01/2026 15:45	120.46	1002.3	139.27
25/01/2026 16:00	121.07	586.8	127.09
25/01/2026 16:15	121.41	636.6	132.89
25/01/2026 16:30	124.68	535	136.5
25/01/2026 16:45	125.66	462.6	139.37
25/01/2026 17:00	128.62	362.3	136.1
25/01/2026 17:15	131.06	334.5	137.4
25/01/2026 17:30	132.53	376	138.45
25/01/2026 17:45	132.5	344.3	140.72
25/01/2026 18:00	136.37	482.4	140.97
25/01/2026 18:15	136.63	443.9	139.99
25/01/2026 18:30	137.06	470.7	137.97
25/01/2026 18:45	136.54	467	133.37
25/01/2026 19:00	138.66	395.2	136.74
25/01/2026 19:15	137.49	386.9	133.13
25/01/2026 19:30	137.16	398.9	130.77
25/01/2026 19:45	136.83	387.9	129.66
25/01/2026 20:00	135.2	333.6	134.63
25/01/2026 20:15	134.58	347.1	131.72
25/01/2026 20:30	132.6	349.2	120.93
25/01/2026 20:45	128.49	362.1	113.27
25/01/2026 21:00	128.84	547.9	120.37
25/01/2026 21:15	126.91	539.1	116.53
25/01/2026 21:30	125.07	526.7	111.85
25/01/2026 21:45	122.15	589.4	107.34
25/01/2026 22:00	117.84	491.4	119.05
25/01/2026 22:15	112.78	408.9	112.79
25/01/2026 22:30	108.05	425.7	109.47
25/01/2026 22:45	101.49	447.1	106.46
25/01/2026 23:00	103.54	387.2	108.3
25/01/2026 23:15	103.48	474.9	104.76
25/01/2026 23:30	99.87	445.5	102.74
25/01/2026 23:45	100.84	476.9	102.16
26/01/2026 00:00	108.96	377.7	109.76
26/01/2026 00:15	108.08	481.4	105.42
26/01/2026 00:30	108.46	343.3	101.11
26/01/2026 00:45	107.67	393.5	99.41
26/01/2026 01:00	104.71	822.6	103.14
26/01/2026 01:15	102.43	955.5	101.47
26/01/2026 01:30	99.15	859.3	101.15
26/01/2026 01:45	100.79	849.4	100.34
26/01/2026 02:00	77.77	884.7	101.14
26/01/2026 02:15	77.04	882.5	100.09
26/01/2026 02:30	75.67	952.8	96.92
26/01/2026 02:45	74.3	933.6	97.79
26/01/2026 03:00	64.7	694.5	95.44
26/01/2026 03:15	60.98	598.9	96.38
26/01/2026 03:30	62.13	610.5	97.16
26/01/2026 03:45	58.58	572.5	97.55
26/01/2026 04:00	55.58	507.3	95.13
26/01/2026 04:15	53.67	383.4	95.17
26/01/2026 04:30	53.22	438.6	96.58
26/01/2026 04:45	59.75	443.7	98.21
26/01/2026 05:00	80.21	292.2	93.64
26/01/2026 05:15	85.67	243.6	94.2
26/01/2026 05:30	73.14	291.3	117.15
26/01/2026 05:45	98.73	357.9	140.4
26/01/2026 06:00	114.03	713.7	103.55
26/01/2026 06:15	127.88	388.5	134.7
26/01/2026 06:30	131.97	339.2	148.38
26/01/2026 06:45	139.21	347.6	167.02
26/01/2026 07:00	171.44	309.4	150.22
26/01/2026 07:15	171.13	315.8	161.25
26/01/2026 07:30	170.61	347.2	174.92
26/01/2026 07:45	173.84	332.4	188.07
26/01/2026 08:00	179.92	417.3	178.6
26/01/2026 08:15	181.42	423.1	188.27
26/01/2026 08:30	180.36	417.9	197.17
26/01/2026 08:45	182.87	374.3	191.99
26/01/2026 09:00	178.2	596.5	201.14
26/01/2026 09:15	173.84	644	195.29
26/01/2026 09:30	170.76	694.2	189.34
26/01/2026 09:45	170.39	717.2	185.12
26/01/2026 10:00	185.13	825	188.48
26/01/2026 10:15	182.07	881.8	194.65
26/01/2026 10:30	179.09	974.7	185.79
26/01/2026 10:45	176.41	1109.6	177.79
26/01/2026 11:00	176.64	1162.3	187.57
26/01/2026 11:15	175.29	1207.8	188.11
26/01/2026 11:30	172.38	1292.3	183.76
26/01/2026 11:45	175.84	1399.4	180
26/01/2026 12:00	171.47	915.8	182.05
26/01/2026 12:15	171.45	1009.5	174.1
26/01/2026 12:30	170.37	977.9	171.82
26/01/2026 12:45	170.09	1147.7	169
26/01/2026 13:00	174.71	811	183.81
26/01/2026 13:15	174.98	827.2	187.83
26/01/2026 13:30	173.16	842.9	187.59
26/01/2026 13:45	175.45	823.3	172.64
26/01/2026 14:00	170.16	501.7	168.42
26/01/2026 14:15	166.47	526.7	185.23
26/01/2026 14:30	162.73	516	182.85
26/01/2026 14:45	165.53	521	201.57
26/01/2026 15:00	169.16	544.7	177.41
26/01/2026 15:15	171.17	528.7	202.24
26/01/2026 15:30	172.35	512.2	213.4
26/01/2026 15:45	173.27	592.5	207.75
26/01/2026 16:00	160.81	587.7	177.37
26/01/2026 16:15	162.86	562.6	199.8
26/01/2026 16:30	166.35	525.9	229.31
26/01/2026 16:45	167.17	514.8	261.63
26/01/2026 17:00	170.99	523.9	236.36
26/01/2026 17:15	171.43	556	241.45
26/01/2026 17:30	170.69	698.3	266.44
26/01/2026 17:45	171.75	786.2	244.59
26/01/2026 18:00	178.68	858.1	231.48
26/01/2026 18:15	178.53	912.5	230.57
26/01/2026 18:30	178.53	949.3	217
26/01/2026 18:45	176.95	866.4	204.04
26/01/2026 19:00	169.91	1004.5	227.53
26/01/2026 19:15	169.98	964.3	220.61
26/01/2026 19:30	169.07	927.2	206.49
26/01/2026 19:45	166.55	1013.5	181.2
26/01/2026 20:00	164.15	727.3	223.62
26/01/2026 20:15	162.55	702.8	195.35
26/01/2026 20:30	160.76	728.3	170.5
26/01/2026 20:45	159	708	150.32
26/01/2026 21:00	149.83	663.9	168.59
26/01/2026 21:15	147.03	680.6	156.88
26/01/2026 21:30	144.18	655.9	148.56
26/01/2026 21:45	137.61	756.5	118.66
26/01/2026 22:00	133.68	448.7	144.96
26/01/2026 22:15	130.26	474.9	138.26
26/01/2026 22:30	129.24	458.1	124.59
26/01/2026 22:45	125	529.6	116.5
26/01/2026 23:00	120.54	433.5	127.99
26/01/2026 23:15	119.94	436.9	120.97
26/01/2026 23:30	118.38	527	107.72
26/01/2026 23:45	116.05	496.6	106.96
27/01/2026 00:00	107.78	477.5	123.61
27/01/2026 00:15	105.9	669.2	120.84
27/01/2026 00:30	105.58	754	120.75
27/01/2026 00:45	103.59	888.4	121.05
27/01/2026 01:00	106.3	883.8	117.52
27/01/2026 01:15	105.55	971.9	117.82
27/01/2026 01:30	104.36	1037.8	115.76
27/01/2026 01:45	105.37	1141.1	116.47
27/01/2026 02:00	100.09	703.8	115.31
27/01/2026 02:15	93.58	675.2	117.1
27/01/2026 02:30	99.36	803.9	119.5
27/01/2026 02:45	99.72	627.7	118.57
27/01/2026 03:00	98.6	693.8	121.6
27/01/2026 03:15	99.22	763.7	120.55
27/01/2026 03:30	98.7	637.4	120.1
27/01/2026 03:45	97.92	720.1	120.48
27/01/2026 04:00	92.57	405.1	120.53
27/01/2026 04:15	94.73	411.6	120.42
27/01/2026 04:30	101.47	565.9	123.42
27/01/2026 04:45	100.28	490	125.44
27/01/2026 05:00	112.24	533.2	120.95
27/01/2026 05:15	110.53	527	124.56
27/01/2026 05:30	113.7	452.2	128.04
27/01/2026 05:45	111.81	429.9	138.72
